# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Alc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Alc;0;1;2
14.39402469;0.0;-0.0103635241976;0.0
-0.762008667;0.0;0.022793685884;0.0
2.714819706;0.0;-0.101410445959;0.0
-1.409406527;0.0;-0.0836161711821;0.0
-4.807487533;0.0;0.0596180002107;0.0
-2.53619044;0.0;0.0317226806245;0.0
-4.114004298;0.0;0.0558284192741;0.0
-2.466375527;0.0;0.0562401744869;0.0
-2.708049836;0.0;0.0383138803101;0.0
5.286172814;0.0;-0.026389367546;0.0
-6.079486575;0.0;0.0178170895022;0.0
6.63775603;0.0;-0.0172523030025;0.0
8.391144035;0.0;0.00733921450023;0.0
1.30897308;0.0;0.0220421077998;0.0
5.623233998;0.0;0.131717881745;0.0
