# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Food
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-Food";"Cons.Edu";"IP.PCCR";"HCE.ParAcc"
8.860621102;12.55589188;4.670012632;2.321217583
1.42817446;-3.841882044;6.025811785;-0.514777199
1.245483353;2.845486904;-12.50660162;2.684277307
9.696646816;3.866783868;6.837773344;-1.007309429
-4.599631053;10.11542255;7.423986858;0.355589666
1.859298456;0.607979851;-7.067321653;-6.201674614
3.800967976;5.230805083;-11.94118526;9.125871106
2.671560076;-1.702556401;-35.30574119;-1.466062573
3.974179372;0.501504579;-29.98281298;3.151660422
5.992937591;8.430760887;36.35110669;-4.300643622
0.73239015;1.616163815;-0.790514091;-2.894527472
2.105981355;5.195824194;15.14008965;-3.616297861
-4.454365728;-2.856636241;13.11592913;-1.201803608
6.321685889;2.953114775;-20.03252797;0.800398657
6.080642978;3.696839613;-11.80026576;-0.00040322
1.038406325;6.259018174;27.75679737;1.205021292
0.914007557;7.041860675;-17.89922606;-0.402210581
0.162271807;1.752770332;19.01498689;-1.203410031
4.637382452;3.11749429;13.15186965;2.40561605
5.435488432;0.821168172;-15.01320386;-2.003408692
7.483811207;8.343501102;10.67711804;-0.000400801
0.988636041;0.84712733;-34.90364655;1.601202136
-1.707414312;2.442145567;6.293148488;0.39461527
6.174153065;4.008181972;-9.477244903;-0.799987581
6.965609818;3.447356744;-6.039369885;-0.398206525
2.681616194;2.900602569;0.810537258;-1.58927362
5.051603958;2.022270752;-12.75172252;0.794043159
-1.534729723;1.841249304;-14.03652792;3.177375604
2.401189331;1.620125856;5.588484239;-0.412296696
0.184111206;0.170158463;-1.711232556;-0.01392285
-0.8476141;1.909311501;-3.444585334;-1.571697713
2.66575731;0.211584242;15.68828526;-1.171684638
