# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HStartsWA";"IP.Total";"X5yrT.bond";"Cons.HCR";"Cons.Final";"X10yrT.bond";"Emp.HoursPt";"HCE.Post";"Credit.Bus"
-69.40769008;-3.560854376;-0.10333333;4.725558783;4.479523371;-0.13333333;5.613794843;0;-0.780222856
-15.41140471;5.329464479;-1.223333337;10.05112288;4.762130236;-0.950000003;4.579528901;0;5.325916098
45.41713634;8.151664935;-0.406666666;10.2865345;0.688295184;-0.293333334;3.922501702;1.259843561;1.426362645
-0.187410037;2.871512691;-0.42;6.598803874;4.269111246;-0.543333333;2.134611011;-1.259843561;7.603015578
22.03682204;10.72753073;0.063333333;-2.072096151;3.716175479;-0.03;1.76181038;0;0.641882787
-16.79581723;-5.045617006;0.543333333;-5.885985545;2.694262505;0.486666667;-0.158165108;0;-5.733355213
3.316463033;1.688953952;-0.746666666;-14.2169636;0.874654667;-0.653333334;3.474718029;0;-3.13194655
7.375874436;2.240902219;-0.856666667;-2.465198399;2.963001797;-0.88;5.072053159;0;-1.867876775
21.95451662;-5.625971787;0.19;5.728672592;3.919078325;0.24;9.098684689;3.132357432;-1.998859476
-15.57235297;7.298448091;-0.133333333;10.77776178;6.368114186;-0.003333333;1.438129536;-3.132357432;3.714189012
-2.464203964;4.426047925;-1.01;4.934829772;6.075749725;-1.046666667;3.414245385;0;6.898308793
-1.76217364;5.464565862;-0.25;7.779754179;4.880166961;-0.416666666;5.39251737;0;-3.762561568
6.952284165;0;-0.266666667;-8.86629801;0.650935864;-0.26;-1.025027881;0;-3.206802135
34.14371088;4.855083206;-0.163333333;14.40403507;6.274287668;-0.22;5.643832861;0;-3.061900579
-41.76202141;-1.073826148;-0.026666667;11.13655372;7.492349327;-0.133333334;0.63324552;0;5.654082477
8.999397279;0.537273419;-0.63;10.8348768;3.977668252;-0.52;5.53619022;0.623538708;-1.227915073
11.63583667;5.86286312;0.38;14.20914426;7.333887198;0.336666667;2.904117871;-0.623538708;-2.059704874
18.25257914;-7.476853205;0.416666667;4.727466388;3.336815966;0.496666667;3.394775644;0;-0.551444011
3.750895742;2.686376786;0.413333333;1.399859551;3.772937053;0.456666666;3.854846915;0;-2.206302548
31.02845309;2.668455527;0.463333333;3.983497785;5.150887522;0.363333334;8.11314916;15.28069689;1.468464
-7.42575605;15.64736664;0.453333334;1.082948895;1.259151845;0.266666666;5.295871719;-14.68144584;-2.255961265
-55.41626374;2.040820754;-0.533333334;-6.84548912;3.200261675;-0.603333333;2.767507713;-0.599251048;3.402423778
26.92117746;5.559154544;-0.106666666;9.076807662;4.533574125;-0.123333333;4.144718782;11.21844747;3.046734405
-16.04117616;2.002507311;-0.366666667;-0.111270806;1.816838897;-0.296666667;-5.522394617;-11.21844747;-3.343089975
22.49759472;-2.002507311;-0.81;7.496774328;3.9823652;-0.593333333;12.02905385;0;5.164049259
35.91634717;1.502819551;0.416666667;-4.834780955;2.928703691;0.52;12.9482817;0;-8.612669963
-3.41396098;-1.502819551;0.053333333;1.948264661;1.260611179;0.003333333;9.711572965;0;-4.763030934
-7.757274927;5.482951892;-0.443333333;-12.40149602;2.870532357;-0.246666667;-0.380589048;5.780447415;4.618729451
11.61166065;3.450421888;0.653333333;0.529200606;4.857811753;0.476666667;6.26832091;-5.780447415;-2.95210082
-11.87068607;0.490496689;0.236666667;12.86117107;6.665551306;0.133333333;2.036354266;0;24.78867108
-7.4976314;1.955994118;-0.503333334;10.86170205;5.301534301;-0.523333333;9.204973638;9.639020632;-19.21270566
-3.757764109;4.848544213;-0.27;-3.037491704;1.737539097;-0.13;8.775863337;-9.639020632;-8.917178587
25.63353377;0.962696012;-0.313333333;10.7239336;1.901560332;-0.28;5.91968713;17.00050242;6.879181557
27.42908397;-4.836818306;-0.1;0.837258286;4.345586983;-0.18;0.997256701;-14.32490716;-4.451068586
12.9741103;-1.951223381;0.41;0.243870582;5.175816747;0.36;-3.621847207;-0.547930669;-7.803429728
14.71379273;0.976801462;0.53;12.54816643;8.216166005;0.326666667;3.787803186;3.142503872;15.67762437
-37.23395596;5.330181839;-0.173333333;4.464069827;6.119111563;-0.166666667;0.104045075;-5.270168463;-2.239432266
-10.00405095;-0.963855888;0.12;-3.284475932;3.900853069;0.29;3.600186375;0;2.744678895
27.97957146;0.963855888;-0.173333334;0.100946373;5.303823523;-0.3;0.814116968;1.04575223;2.610743252
9.187150855;-0.963855888;-0.23;2.214399214;3.829376698;-0.226666667;4.709481305;2.075199884;-0.871408678
21.00929126;5.272694681;0.22;-11.74757662;0.233313997;0.123333334;9.765397991;-3.120952114;0.613212055
9.38961093;5.204094694;-0.153333333;14.38212698;5.404922828;-0.166666667;1.263343626;0;3.505226873
18.68640562;-1.412597113;-0.11;-5.657234764;2.754253805;-0.1;8.447286884;1.551391731;0.081225673
16.00600732;-1.891256478;0.186666667;6.984596195;2.154680085;0.196666667;-0.02343173;2.556474924;0.93798862
24.19588283;-3.331369643;-0.116666667;2.015783522;3.423062252;-0.126666667;-0.505782249;-3.087457938;2.724055788
17.53529888;5.222626121;0.436666667;5.69474518;4.806048562;0.42;6.283234052;1.012632509;0.252566738
-12.578606;10.70453642;0.14;6.06316535;3.701804759;0.043333333;2.416828546;-1.020382457;-6.21738054
-36.6562881;7.281202183;0.016666666;5.34146718;5.3097325;-0.076666666;5.657589158;1.507828462;1.685827422
-10.86335268;-0.902934921;0.156666667;4.116135453;8.382409828;0.153333333;-6.090947932;0.98172401;5.037146937
25.91889331;-0.452232948;0.183333333;1.497661656;3.575477029;0.2;4.171125864;3.411541124;3.313958383
-17.57757631;4.946662255;0.04;0.591278748;5.469490193;0.013333333;6.417882121;-5.935756768;1.882626331
-19.95094356;0.44667788;0.21;3.066810764;5.965596282;0.113333334;-1.531950403;1.456582825;0.543007757
-13.41721315;8.39346092;-0.11;-2.72489055;1.83758818;0.016666666;9.765972286;-1.949435852;-4.617772088
-77.61707686;3.048463312;0.09;-2.931329872;-2.100186002;0.22;3.414342365;-0.48514257;-10.80273229
-2.232244428;1.299405582;-0.5;2.340556707;-1.226324483;-0.413333333;-3.706896934;10.99889978;-0.141052118
-16.02936913;-10.95958968;-1.626666666;-12.03454505;-1.097966474;-1.166666667;9.238885418;2.907483354;1.236536468
35.93062942;-4.020134341;-0.67;8.345866201;0.887543631;-0.57;-0.145117457;-13.90638314;-14.12625994
28.64431242;0.448682044;0.933333333;7.466966459;3.962386861;0.8;0.872104914;0;-3.314479436
-5.006899414;5.345291125;0.706666667;-7.969755432;0.786528331;0.423333334;9.566732056;7.670849856;0.822577652
-7.580671696;10.48094896;0;16.05577013;4.07393607;0.016666666;4.233497867;-7.670849856;-4.939240332
-64.15673392;7.261277883;-0.003333334;-0.4836029;1.351573579;0.09;7.950202934;0;8.695979491
-47.41646444;0.423056623;-0.006666666;-4.226087272;5.5553161;-0.016666666;0.054872756;0;-2.339297985
-3.919550567;0.422609654;-0.483333334;8.228377574;3.512579046;-0.496666667;1.762516548;24.69652661;3.048543069
17.99642547;-2.117527444;0.416666667;8.590377547;4.254576679;0.303333333;2.357685376;-24.69652661;-1.014701549
-2.518265658;-6.852415972;0.123333333;-7.902295405;2.603698419;0.18;-0.087424857;0;4.197096972
31.95878168;10.65593116;-0.183333333;12.53504559;3.055585571;-0.19;1.144468705;8.316307868;-1.909626895
11.65298301;7.500219738;-0.953333333;-2.469950821;1.582090143;-0.763333333;3.839174798;1.038465212;4.863908228
17.05121673;2.879189809;-0.536666667;6.046038087;1.03424264;-0.476666667;3.217278333;-9.354773079;2.770812632
27.91684136;1.635994101;-0.033333333;4.993110235;5.179941135;-0.12;-1.456186134;0;-3.081183998
-2.497787022;-2.867395791;-0.72;-6.92137961;1.688684422;-0.593333333;-1.453744151;7.566178797;3.420666523
15.62089944;10.94847872;-0.216666667;6.297088904;1.745011868;-0.323333333;-2.30596504;-7.566178797;-4.498639588
-1.039649478;-0.400200133;0.08;-8.002848419;1.224275362;0.056666666;-1.01236748;2.359888851;-3.553926653
19.86665382;0;0.296666667;-3.959851818;1.210988774;0.356666667;8.548189308;-1.185144982;1.965242031
30.07149086;0.800000267;-0.14;1.460388625;1.359660155;-0.13;3.289809079;6.953257127;0.577042302
-6.131793838;7.128901563;0.3;-0.320828338;3.215747092;0.53;2.149937562;-8.128000996;-1.216084865
2.071906639;1.175895016;0.236666666;3.023050506;2.327372415;0.243333333;8.888657188;1.147776971;1.586299249
-6.479518444;8.902157454;-0.013333333;11.86878314;2.168280707;0.02;0.244500585;25.8121244;2.934129903
-19.45733285;2.290082591;-0.173333333;11.63597527;2.49262585;-0.296666666;1.850586962;-34.53110532;-0.955952442
-3.358920082;5.293082907;-0.263333334;1.879664303;2.119232318;-0.36;2.056818299;7.571203954;0.901595601
2.498423113;0;-0.286666666;0.868739313;3.21746141;-0.296666667;4.704653144;4.343934094;0.645840482
