# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"IP-MP";"Cons.Hea";"Cons.Other";"Cons.TraSer";"Urate.LFT";"InvtoSales";"Gov.NatLoc";"LoaAdv";"IP.PCCR";"HCE.Post";"HCE.TelEqu"
25.6050166;15.29896571;1.963017884;-5.673853997;-0.166666666;-0.012;-1.5231721;1.237908189;-8.022146725;5.780447415;8.166057508
0.450704273;-2.53660703;2.808031045;-3.088818438;-0.366666667;-0.023;1.27830701;-1.668142225;14.82320542;-5.780447415;-7.300256304
-23.181457;4.415174723;5.136431538;19.45277954;-0.033333334;-0.023;2.147121174;16.35475162;15.31953982;0;3.389850796
8.500910264;16.11026423;2.194600731;18.85246549;0.133333334;-0.016;2.811064117;-12.27963902;4.078200152;9.639020632;2.474128568
20.04975487;-11.79626196;6.191644937;3.007532966;0.033333334;-0.023;3.221119429;-0.184599677;-2.033902687;-9.639020632;-3.790361449
-7.175080275;15.83902649;1.236052486;-6.139257512;0.233333332;-0.003;2.179155458;0.975825615;32.61789951;17.00050242;-1.660181186
23.71715455;13.713341;0.091407679;-29.23771493;-0.099999999;0.017;5.761955399;0.656400145;-58.22945168;-14.32490716;-0.000426884
-7.3159651;-11.78317853;4.860106347;30.35178072;-0.133333334;-0.004;5.765577639;-7.750586211;1.446656188;-0.547930669;2.466179963
-13.24624351;14.38234172;8.044963915;9.49451196;-0.099999999;-0.029;4.031729084;10.12000016;21.09451843;3.142503872;-2.469563557
4.908037037;9.801926881;5.100091074;22.09445139;-0.033333334;-0.004;3.452808783;-5.552905761;-0.342612441;-5.270168463;-0.000419055
-6.257110828;4.835901025;7.744549961;-1.498129092;0.266666666;-0.002;-0.755384586;1.396066633;-9.714267536;0;1.223448131
-6.814474861;8.163072639;8.814849777;7.987263295;-0.033333332;0.013;0.683504626;-0.822459289;18.8633322;1.04575223;-0.006636829
8.163548652;8.813644999;6.815749318;-1.566280937;-0.300000001;-0.014;2.150799781;-0.659774066;-11.90058025;2.075199884;-0.410827691
15.41192287;-21.19301771;1.398602823;6.228658028;0.333333334;0.017;3.748100013;-2.811494814;-14.76441771;-3.120952114;-0.003680543
-44.2616318;6.378213449;6.112588388;5.6853749;-0.033333334;-0.028;1.484756455;3.057263845;2.854606228;0;-4.85710512
11.88441546;-1.97345637;7.412442293;-0.537996046;0;-0.01;4.74706691;0.130456956;7.746720996;1.551391731;0.376935195
-4.237826573;14.5235054;4.107461053;8.610118299;0.166666667;-0.021;7.119388467;2.936469765;-19.28945158;2.556474924;0.386506171
20.75393415;7.648416579;11.1209759;-5.838228365;-0.133333333;-0.008;5.848786551;-0.77743827;-1.834024304;-3.087457938;4.531640362
18.01512582;3.902469978;10.11279218;19.05329184;-0.233333334;-0.023;6.285452876;-1.60669409;9.446397229;1.012632509;-1.238175783
11.01764567;12.98209129;6.211419757;6.4055309;0.166666667;-0.011;-8.123810615;-0.29548107;-39.20272426;-1.020382457;2.047713048
19.97358368;-15.10599009;2.450517425;15.09613119;0.033333334;-0.005;-0.894032144;-0.359275336;36.68132915;1.507828462;-0.828033091
-9.658416922;15.78894832;9.013450323;19.33198835;-0.066666668;-0.014;1.94394596;0.081336153;4.670012632;0.98172401;-0.817982637
-20.04594805;3.566524;3.47859145;27.78122591;-0.133333332;-0.005;4.339641405;0.643197574;6.025811785;3.411541124;-0.407123038
24.90430737;7.1220985;10.46449634;11.98538729;0.166666666;0.01;4.083366483;5.228718507;-12.50660162;-5.935756768;-0.405885372
24.20250304;5.730579848;8.58343562;21.03790262;0.133333333;-0.008;5.100780751;6.715553547;6.837773344;1.456582825;0
26.02841991;15.6930083;4.223620906;1.184406195;-0.333333333;-0.007;2.174036549;-6.5582793;7.423986858;-1.949435852;-0.405885372
5.638859902;-0.86682461;-5.540022246;-8.969730555;0.533333333;-0.015;1.450021877;-4.738801567;-7.067321653;-0.48514257;0.811770744
2.094245622;11.04806202;-2.986354755;19.28242174;-0.233333333;0.009;4.980742757;-1.357179009;-11.94118526;10.99889978;-0.00041144
-27.00080111;0.575125908;1.665606826;-22.45302608;0.333333334;-0.003;2.074831417;0.861156;-35.30574119;2.907483354;0.808487546
-22.60055344;-4.546817091;6.326902896;-10.29039772;0.599999999;0.003;2.190800433;-9.147087462;-29.98281298;-13.90638314;-0.003673111
-0.39428293;6.68667699;2.861194933;-16.52863924;-0.233333333;0.031;1.001436794;2.326739072;36.35110669;0;-0.003650951
-23.14191708;0.685388078;5.007477684;11.21201673;-0.666666667;0.001;4.220542108;2.93789636;-0.790514091;7.670849856;-1.608445586
9.499672085;10.4389666;7.138411382;-0.845964362;-0.266666666;-0.038;0.697381095;-2.74641266;15.14008965;-7.670849856;0.40180817
31.01110957;-3.948258148;3.266893009;1.057176195;-0.033333334;-0.006;5.197092314;0.356131215;13.11592913;0;-0.402212201
5.253358812;14.23009567;7.645758409;14.51437742;0.133333334;-0.034;0.676940596;-0.379228916;-20.03252797;0;-0.000404844
2.971230003;-2.282304793;7.010648631;20.05548668;-0.133333334;0.001;-1.571025367;-1.312142213;-11.80026576;24.69652661;-1.616569474
-15.08189961;9.939068096;0.153721996;13.39488804;0.200000001;-0.007;3.544015809;0.842894927;27.75679737;-24.69652661;2.019186519
-7.75970018;7.930084287;2.573735421;5.518184081;-0.066666668;0.009;3.067873633;0.898034272;-17.89922606;0;0.808898152
33.07046767;2.217415813;4.796657357;11.77090851;0.233333334;0.008;4.738188065;-1.239569115;19.01498689;8.316307868;0.804007259
-11.71172408;10.67093579;3.515251527;0.955509562;0.1;-0.034;5.502259322;0.211913911;13.15186965;1.038465212;-2.41854516
20.9813011;-5.862772807;2.653458842;8.498401692;-0.166666666;0.007;0.96549393;1.747475135;-15.01320386;-9.354773079;5.21671202
-14.35131507;12.13793488;1.838129532;14.11303709;-0.066666668;0.01;7.757015649;-1.573402641;10.67711804;0;-4.012467355
-20.61346005;8.389624273;1.594098051;-1.46830604;-0.099999999;-0.011;2.242411888;2.516479558;-34.90364655;7.566178797;-1.995413424
6.485597494;10.65620397;-1.860399795;-9.561752075;0.533333333;0.006;-2.271366273;-3.677663855;6.293148488;-7.566178797;3.989637179
-21.37468169;7.073736771;-1.660984146;-3.842824316;-0.433333333;0.005;-3.334079539;-1.261609043;-9.477244903;2.359888851;2.743044354
-11.74767978;4.780134756;3.66866477;-0.175554095;0.199999999;0.002;3.604238992;1.123913517;-6.039369885;-1.185144982;-5.52860747
-2.060797964;0.520813462;2.963519882;-0.761626008;0.166666668;-0.007;2.614953914;1.998684423;0.810537258;6.953257127;1.961363906
30.23307247;1.466882231;-1.376332849;-4.659788744;-0.366666668;0.002;-0.920974145;-0.01811002;-12.75172252;-8.128000996;-1.177431386
-2.305481887;3.704292452;4.027761139;-0.296757933;0.200000001;-0.007;3.185590874;0.158979951;-14.03652792;1.147776971;4.273577824
-22.59144166;7.959568438;3.901342201;-14.87924797;-0.066666667;-0.013;-0.266882724;0.666677244;5.588484239;25.8121244;-5.051436152
12.44455611;2.775328524;-0.258908995;-6.962102717;-0.066666667;0.011;3.389488719;0.505323111;-1.711232556;-34.53110532;-6.244403355
-5.572229414;2.317656563;4.976113363;1.439638515;0.100000001;0.014;3.314129821;-0.191193306;-3.444585334;7.571203954;0.687417846
-10.97072321;6.557048258;1.446861395;1.932220352;-0.200000001;-0.011;3.872337414;0.646954508;15.68828526;4.343934094;5.144444696
