# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-RenDwe
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Cons-RenDwe;HSexfinVal;HStartsTotal;HSexfinNum;HStartsQLD;5yrT-bond;SPASXAllOrds;HStartsNSW
3.370389502;68.83741651;47.11136125;47.11136125;36.0568346;-0.56;34.8045467;56.68982796
3.1179787180000003;19.67126675;46.44667058;21.18582211;50.07368455;-0.34333333;10.79706314;55.11002612
3.247928828;-13.01906573;-7.5816287760000005;-15.49937131;2.603957096;-1.78666667;22.07111671;-18.98942998
3.119887953;26.62461704;24.31921055;19.133575699999998;29.39043655;0.7;-10.15183431;16.59347415
2.8091666839999996;44.60723545;38.49941927;33.81956627;24.808892;-1.126666667;13.20889807;32.37095635
2.571815638;24.60782703;15.50709959;10.55823618;27.83470544;-0.36666666600000003;-27.27301421;20.16859815
2.738478657;-1.267908895;-2.3922830000000004;-4.989582778;3.294156258;0.41;-19.93865073;-16.02611426
3.083314065;19.04555608;23.03639513;12.79757975;9.871270691;-0.9;33.07151311;50.73486496
3.12527291;20.71224457;22.83788502;22.20612752;13.04939841;-0.566666667;28.27086648;-4.368282549
3.9780234119999998;24.33379652;10.10562873;2.37973508;-4.771045097;-0.556666667;44.93375673;12.20712328
3.649601418;37.13648994;26.90914797;30.07964686;29.64318883;-0.133333333;34.83921712;31.70073304
3.377573743;36.14629935;30.83621747;30.56576559;25.40628575;0.6;15.50447483;26.77098505
3.79164796;9.323164234;3.351648874;1.069066363;4.077164496;1.5933333330000001;-25.80237895;14.41096998
4.256278257;-39.09013136;-52.44706316;-43.56879882;-50.00392716;0.796666667;4.995406506;-43.02138103
3.1123717560000004;-31.796813500000003;-28.87210469;-34.96908981;-35.31752887;0.96;-22.78648549;-23.43674701
3.31900868;-43.10767357;-52.57236295;-53.39371101;-69.63291572;-0.10333333;-14.72508469;-31.68763307
2.772948159;2.673243142;0.208806617;-11.17411801;0.861538795;-1.2233333370000001;29.34150995;6.755667379
2.238002299;11.48696028;29.30782995;17.69490555;40.72167051;-0.406666666;19.14444448;3.401116387
2.9194449560000004;-1.852834626;7.181546981;-4.488360191;-1.7992564180000001;-0.42;3.1449488010000004;11.28723158
4.168109981000001;13.63021657;8.687988549;6.800945763;-12.2319837;0.06333333299999999;22.27833912;5.377709833
2.260733318;-13.31351569;-18.359802;-19.0642992;-66.08695077;0.543333333;1.22679642;0.8113011309999999
2.336507069;13.38722244;36.97314451;11.4716614;66.16361582;-0.746666666;-5.048596586;52.86425207
2.821051952;23.85135049;-16.77715745;14.859566699999998;0.459682104;-0.856666667;24.40554539;-14.87614779
2.641333178;28.177318;11.47194748;11.58272717;6.324167342999999;0.19;7.331113595;22.69088881
3.533310452;9.970747088;5.107405585;2.72760194;-16.85594011;-0.133333333;27.97380427;-12.37150403
3.3451373110000002;15.51482666;-5.464937835;0.050806554000000004;7.823544134;-1.01;13.59981729;1.776569201
3.4308091530000002;8.439612613;-5.947589154;-0.330358012;-20.88772339;-0.25;-28.07037562;-10.73835169
4.300131292;-2.766939902;-1.6285546480000002;-0.004237089;-25.20535222;-0.26666666699999997;28.23339638;9.497602713
3.18459675;21.12348655;15.86697322;17.38719315;17.95179827;-0.163333333;2.358966422;-0.576288851
3.394018527;-14.43904771;-32.09840412;-35.05062334;-40.75664982;-0.026666667;-18.79416711;-22.05655584
3.474878927;23.32848898;4.512247776000001;8.383166494;15.05288256;-0.63;23.08231452;4.232618761
3.404275867;39.28008225;27.02585186;27.48611603;35.54803008;0.38;23.89648985;14.8484358
3.684671678;44.03820021;30.55883528;35.67304925;18.35482774;0.41666666700000005;10.35792748;53.72460074
4.542011865;15.42928782;5.110145118999999;4.166531656;10.85437384;0.41333333299999997;-5.265155561;11.82793364
3.1621763960000004;37.13043925;30.51628726;23.94749499;27.09798592;0.46333333299999996;10.20212862;37.03711473
2.980434265;-14.47768562;-16.5932278;-18.22027241;3.73296502;0.453333334;12.29157462;-36.68252386
2.191571865;-64.00003887;-40.31292663;-52.87204713;-57.10546597;-0.5333333339999999;0.78088358;-35.56994789
2.024335221;-14.82999564;9.963458626;11.83420916;39.82638383;-0.106666666;14.15924452;-1.52413575
2.374583518;5.995979006000001;17.38799428;7.121684983;14.33398423;-0.36666666700000006;-5.835780477;35.41348161
2.55239511;42.96064841;11.52217444;14.56082084;19.79166104;-0.81;3.4048835019999997;16.5964341
3.018689994;61.35633776;42.36508029;44.53914573;64.59119133;0.41666666700000005;14.24074737;35.40512532
3.021267425;35.605923499999996;11.55661138;18.88314839;32.15652258;0.053333333;-22.01146794;7.199371008
3.186068461;13.24758769;-0.34564708;3.56293835;4.509835897;-0.443333333;14.32372854;-6.513904628
3.3096086039999997;10.662576199999998;7.0067573020000005;-0.032072934;9.62763522;0.653333333;12.18463149;2.442871661
3.552727975;-13.73786441;-4.7072228030000005;-18.43102662;0.7058900770000001;0.236666667;-13.58391814;-0.582809205
3.3144462010000004;-7.64853719;-8.774316222000001;-18.76845451;-13.4603149;-0.503333334;-32.03002218;-11.89275759
3.3959150030000003;6.296364249;-4.532272995;-8.258128382999999;11.87030713;-0.27;-1.7259927240000001;-18.2477419
3.367326943;30.327327399999998;23.00940781;23.2742039;36.04387005;-0.313333333;-19.74646659;18.34916886
3.600405805;31.72016156;11.21865579;8.884932931;17.47614857;-0.1;17.69132351;3.781194068
3.4977032999999995;27.42767938;20.415218;9.596070241;36.50795695;0.41;23.2748403;24.6632929
3.444055717;-12.33229808;-6.073774779;-18.172603100000003;-18.94756525;0.53;12.38507252;-12.16405873
3.541850085;-45.64696906;-50.810365000000004;-55.72577671;-57.64034953;-0.173333333;11.62013356;-55.32921528
3.2241524089999998;17.63633732;-10.73997277;-1.697538681;-1.052857462;0.12;12.6025415;-18.27557077
3.7441058710000004;10.40605942;3.422121352;7.435064604;-5.791029147000001;-0.17333333399999998;14.65108063;-8.894211613
3.270127547;15.78957249;8.032095144;12.88021547;6.4157326160000006;-0.23;35.45877646;2.1025376590000002
2.896936085;31.70438789;28.81384916;24.7469648;40.88399964;0.22;19.27317488;29.45542025
2.976063218;-11.79658064;2.846069487;-8.27144587;1.6101040180000001;-0.15333333300000002;-3.9143453580000003;-10.97896757
3.020218185;18.59124864;9.298259176;7.347956842;17.29615004;-0.11;34.69564570000001;16.73920216
2.877236214;22.24731459;13.83689527;21.54928176;11.81840417;0.18666666699999998;10.41676432;5.918141938
3.1282091939999996;8.665341423;-1.953874647;0.26206991399999996;-0.77848926;-0.11666666699999999;31.97959326;-5.18926197
2.8776324239999997;21.82653457;16.74376204;17.64860981;14.90393152;0.436666667;9.781206352;21.03259634
2.760743036;2.299096065;9.621278128;-1.8350917969999998;19.1522866;0.14;-1.6704430559999999;6.654941387999999
3.0181578410000003;-13.08778384;-11.37339441;-14.83310909;-5.088849862;0.016666666;33.1465408;-5.544666596
2.9533710089999996;21.40586428;-3.241584498;5.42478093;9.033645675;0.15666666699999998;25.74583947;-9.439729813
2.7118035330000003;42.91927876;16.92626193;25.44502527;20.76619137;0.18333333300000001;27.68038635;11.15458819
2.5374368830000003;-2.838613441;-11.47205524;-8.740049037;-9.268690999;0.04;4.356673473;-11.92565304
2.593840957;-8.941989508999999;0.578735981;-4.102600004;-20.74101483;0.21;16.01847603;3.365511268
2.52574904;-22.89364676;-15.20050921;-30.79301815;-33.98997471;-0.11;-66.03702466;-8.385197892
2.4996879919999997;-72.15594595;-71.07640469;-78.02118543;-78.74871093;0.09;-0.41974619399999996;-74.50635834
2.474014275;-9.560478064;-29.21613059;-23.67534607;-39.61686146;-0.5;-47.16034035;-25.52610342
2.6403403869999997;26.77612533;15.22948762;27.26640903;27.98985186;-1.626666666;-110.0872705;15.60172906
2.7532263039999996;90.74648935;58.40193489;78.95715905;61.04964756;-0.67;-37.30014961;83.49176514
2.883560549;35.30598759;24.00504676;31.29089297;20.75814165;0.933333333;43.9995494;27.77577715
2.951750512;-2.5549732869999997;-16.23875152;-8.295471796000001;-14.62371573;0.706666667;63.13159716;-28.99808512
2.910533982;-24.408799399999996;-36.59971786;-37.38029161;-51.52984624;0.0;22.29309661;-57.92937153
2.8895088560000004;-48.51787528;-58.87845013;-70.10658768;-64.46875601;-0.0033333340000000003;-2.931014722;-66.28226616
2.897755777;-21.05290393;-21.851922000000002;-28.68911611;-25.21463632;-0.006666666;-15.24467063;-8.00049463
2.924847668;-5.285709074;2.7486458660000004;-7.166827391;-8.088118066;-0.483333334;-0.858974852;9.700684266
2.703713555;1.5713262119999998;14.98403325;7.681855604;10.89865348;0.41666666700000005;19.36024269;18.05759211
2.534207108;-12.21836696;-17.93501319;-19.51203758;-53.90186461;0.123333333;12.30808195;-4.5580231819999995
2.396007541;6.045715179;15.04651339;5.483981236;12.82464334;-0.18333333300000001;-9.763010263;9.361923997
2.297590337;-7.357629894;6.612329379;-1.5326045130000001;9.911107291;-0.953333333;-41.291080799999996;21.43415992
2.32165778;7.818483883;17.97660907;24.00151163;14.11250141;-0.536666667;-8.885879677;38.89138796
2.345232261;-6.009036541;-0.58813261;-12.09618467;22.0326092;-0.033333333;14.81674132;-27.61605263
2.340750834;7.34455614;-4.232595788;0.879790559;-6.085239392;-0.72;-12.29000639;-21.30704964
2.299725741;11.45567516;1.768783349;13.29252721;-2.143267361;-0.21666666699999998;9.260377305;6.75962982
2.38648975;5.053933163;2.119849292;3.653944497;12.5386627;0.08;20.43753182;-11.37556425
2.309135396;21.56035764;12.70604066;17.50413966;9.271465545;0.296666667;35.77120472;17.36407662
2.268947695;14.88382297;25.37958863;22.90057772;27.52089146;-0.14;-3.83936406;26.73777277
2.15793237;10.40757382;9.733005999;6.614409285;3.685262692;0.3;13.77800279;10.13015992
2.226284744;21.31257135;5.223758171;9.053149957999999;9.30227109;0.23666666600000003;18.02861555;23.3984825
2.266947247;8.936840507000001;-2.5647929940000003;-0.902171231;4.869729908;-0.013333333000000001;-1.59943676;-6.383367402
2.262952489;1.4111502130000002;-3.080967644;-1.1570014240000002;0.46386009899999997;-0.173333333;7.495704367;-5.0608006969999995
2.162901099;-11.16867653;0.7918591209999999;-5.939159736000001;6.0339314;-0.263333334;5.303225907;-0.645982287
2.220752267;13.70189412;7.2221284489999995;4.4342044330000006;0.75602095;-0.286666666;-8.621977198;8.412876381
