# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RGDP
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"RGDP";"Cons.RecCul";"HSexfinNum";"ResInv";"Exrateavg";"Cons.EGF";"HCE.ITA";"HStartsSA";"Cons.Edu";"Gov.NatLoc";"HCE.OthMot";"HCE.TelEqu";"Credit.Per"
0.974880226;5.802542462;-53.39371101;-15.62215681;-16.60194928;-11.11776538;6.67290819;-32.88536796;-2.900551661;2.407164114;-0.850025068;-5.369208133;-5.798947243
2.780429109;12.29065234;-11.17411801;-15.72037824;-30.48092633;9.427324411;7.106254052;-5.951928426;18.45061888;16.13160014;2.480081113;-0.821355525;3.736821493
6.969566125;4.584577408;17.69490555;2.969134773;31.99607966;5.676836412;-9.334672072;56.78320539;1.27520033;-8.44243017;-1.682037176;0.821355525;-1.866170247
1.971571475;6.736726843;-4.488360191;-23.89133469;8.23228308;4.050404595;3.781257058;8.376627646;4.394420885;12.5365057;2.426333838;0;-11.30208232
7.334729;10.29625024;6.800945763;-13.28134774;12.1589909;-14.09188844;9.958534948;7.372003613;-8.913391938;9.203463598;-1.665679562;-4.132268155;5.835044616
0.929123174;10.73361476;-19.0642992;-1.365743949;16.19464358;15.63888018;-29.63592347;-42.69153481;-4.111189598;4.123824604;1.56771678;4.132268155;3.904410569
4.861530801;4.553820275;11.4716614;1.690234922;-2.306811515;3.076149485;13.18425667;-4.396868787;12.80229756;-3.301624932;0.728164646;0;9.07210996
2.893411827;4.94205473;14.8595667;9.487624269;11.40328082;-2.664626815;-0.018511234;0.312482534;10.09932901;2.782904616;-3.962662519;-2.082253531;-12.08784201
1.160005411;5.000065106;11.58272717;22.65918152;0;1.232033828;-4.457091389;16.86391499;13.15089569;2.925653026;3.866143522;2.499572296;1.985681324
11.91947646;10.62370923;2.72760194;16.41977818;-5.661005871;2.452741461;6.629207962;-2.747381567;-0.48981026;1.68947088;-1.596582788;-0.417318765;-1.961991694
-0.078847118;9.524711271;0.050806554;16.0483203;-2.746006208;14.9980078;8.851586571;0.172265377;4.732959343;6.297968403;0.719008428;0.416883831;-1.364707676
5.559877233;5.955260274;-0.330358012;31.86845285;-4.618988993;6.521619094;-7.200420261;-3.068792447;10.31389847;4.477337412;-2.296361842;0.41558265;7.847323766
4.383223179;-2.037135752;-0.004237089;6.571612488;22.3597579;6.41699384;-0.547566164;-4.450307685;-5.294494402;-0.47120144;0.732901089;-0.416882029;0.068909007
3.328738573;2.812222499;17.38719315;6.317360682;-19.58196895;-7.383644866;1.086214739;20.64891835;-0.957756572;1.198331793;0.716494635;-3.333783952;-0.639254095
7.198163037;9.077628128;-35.05062334;7.722625013;-19.37768128;13.51222674;-9.303013442;-31.63532082;4.766013831;16.94311875;10.07479886;-1.287938101;3.622512959
5.671514142;6.684396649;8.383166494;8.714733016;-5.853763007;-4.13829226;7.117834706;-13.76282548;7.974131236;-0.696947615;-11.64862324;-0.04469943;-0.614601914
3.077664237;10.42655027;27.48611603;6.483580991;8.508373004;15.21166376;10.94382787;25.31918471;2.645074939;4.339514411;-0.011317498;-8.338373515;5.323823081
1.898103872;-0.829732363;35.67304925;3.202802142;19.71073238;5.334015079;3.404275867;29.79337198;1.972390584;4.787899273;-0.011198052;11.26397466;-8.970291822
3.609118265;7.032469633;4.166531656;19.44561057;-10.67348707;0.179573516;-9.128182902;26.9676715;8.050912909;0.093571942;1.382649147;-13.0907387;0.04652267
6.618342439;3.284952637;23.94749499;17.28065347;-6.400136539;-5.877804418;1.979232739;33.38913695;2.179492572;2.172723072;2.033386234;11.1920078;-6.671237571
2.917270031;3.826495573;-18.22027241;44.53686724;-9.184693579;1.999095483;-37.73423495;3.204475445;-1.216487532;2.887525371;-1.431259301;4.14775473;-4.727422549
3.106348663;5.836614913;-52.87204713;27.20202221;-15.96221764;36.11669495;35.9900694;-43.37960924;-1.992772302;-1.745919047;-0.041510163;5.029384337;13.99739304
0.272487352;16.00471594;11.83420916;-74.78716838;-6.153967536;-22.30839812;3.666576598;45.90414974;-7.086735546;-0.464214121;2.612732236;21.70457779;-38.43039094
-1.764559597;-14.19810232;7.121684983;-68.1800403;-15.27506206;2.531377788;-4.876408745;-4.367461066;15.88250104;3.514589566;-4.030897122;-30.63807253;35.61415707
5.075855603;4.950800111;14.56082084;13.23458804;-3.234518972;4.843302415;10.74303333;1.217974685;1.321691077;0.341880363;-0.017256581;0.837842782;-8.579811921
2.906719607;3.641222228;44.53914573;14.64804095;1.081081712;12.35815601;-14.43455591;23.08722382;3.814615012;4.600004957;-0.017032103;-0.443736226;5.641498938
4.512751483;1.664535052;18.88314839;33.9575913;-5.434866246;-11.15643836;7.026529487;16.44947495;11.41181692;3.389850796;-0.661453534;1.720414702;-0.892887608
4.175155576;6.526877485;3.56293835;33.33019044;8.392862946;2.98859326;2.316243112;4.538212257;9.857865797;-1.5231721;-0.009365354;8.166057508;-2.422596038
3.320078483;10.69789742;-0.032072934;22.85233041;11.09714499;2.881978986;30.4127848;-0.467089695;-7.085100023;1.27830701;2.53850394;-7.300256304;3.038102431
6.240952365;14.12830964;-18.43102662;39.41471968;11.30454164;0.253298161;-31.91216884;13.78073977;-1.323707586;2.147121174;1.830022548;3.389850796;13.73830719
1.510204053;8.503808602;-18.76845451;0.679405684;-12.34824744;8.35277793;-1.847558948;-10.15182332;0.18076373;2.811064117;-1.948095528;2.474128568;-11.95612799
3.236882989;4.571149758;-8.258128383;10.61727672;6.735910497;9.637052491;-3.876057821;-16.2902045;0.240891305;3.221119429;-1.271940289;-3.790361449;-0.869554518
0.135776366;-1.145066265;23.2742039;19.85903386;17.59077413;-16.38932286;4.172964181;28.69335642;4.549585114;2.179155458;-0.023524347;-1.660181186;1.756369049
3.065300223;8.087963109;8.884932931;-15.55243791;25.01559276;9.717077028;-7.126069602;23.7653387;4.557273532;5.761955399;-0.023167642;-0.000426884;-2.060950254
6.135649205;11.05524913;9.596070241;17.77928335;3.449288405;11.40507955;-16.64414007;0.81716068;3.57380627;5.765577639;10.04432969;2.466179963;4.39532055
6.532693146;13.75278147;-18.1726031;26.9397943;26.35882853;8.989142341;20.51601246;-4.187927389;2.963622186;4.031729084;-9.004182216;-2.469563557;-2.508044908
2.996086065;4.985632636;-55.72577671;20.04481657;14.52408962;6.189678633;-15.77986857;-37.33122991;6.60317873;3.452808783;-0.614527661;-0.000419055;-2.591313356
2.251214891;7.389436343;-1.697538681;-0.25037383;-23.84953229;-3.857310509;10.95161766;-20.76557554;1.874870274;-0.755384586;-0.029642377;1.223448131;-1.635390229
3.452363018;2.755288654;7.435064604;2.96657052;-2.200225614;4.930724992;4.471286447;10.51752549;-1.078397248;0.683504626;-1.725254147;-0.006636829;3.300181752
2.855261328;4.449827826;12.88021547;-2.632773561;17.2719762;3.886114955;-3.127256786;14.53447094;0.170466655;2.150799781;1.119538651;-0.410827691;4.068348045
3.478460043;6.632741426;24.7469648;-0.278144786;5.039436735;-6.343879984;4.439060091;16.64133495;4.069556086;3.748100013;-0.578831768;-0.003680543;-1.69227159
2.089582331;6.402884254;-8.27144587;22.16251075;0.208604938;-14.03377645;-6.206996968;-8.203880351;2.74607033;1.484756455;2.75949472;-4.85710512;-2.984409119
4.864112139;2.885647991;7.347956842;-4.101243139;1.041396079;15.34134419;3.543260487;9.476211904;4.608921679;4.74706691;-7.219612027;0.376935195;4.776358998
2.96288629;0.941205297;21.54928176;-8.684012136;-4.181951338;2.449768423;-10.27856022;0.53140461;2.531654021;7.119388467;4.984249288;0.386506171;-4.62261024
0.865102462;8.585043978;0.262069914;-10.29650795;-7.425299361;-0.534606285;27.08358905;-2.337544072;-1.53909768;5.848786551;1.075366505;4.531640362;-2.203460918
1.027268677;4.014235985;17.64860981;20.81142978;2.9866805;7.495251004;-17.27073873;15.82636797;3.12694454;6.285452876;0.504325252;-1.238175783;0.955471473
4.191102296;1.86426204;-1.835091797;-13.13269653;4.228369205;-18.18320534;-3.027268025;12.66203914;1.527135752;-8.123810615;1.554317332;2.047713048;8.861874194
6.262424786;11.00671336;-14.83310909;10.98251051;6.673773184;16.15293498;7.763859097;-16.99260659;2.874783545;-0.894032144;-2.191092675;-0.828033091;-3.598313037
6.132959408;1.985451648;5.42478093;13.68392701;1.857109346;17.55120247;-6.886008134;2.357514163;12.55589188;1.94394596;2.051939994;-0.817982637;-1.801106385
3.302626747;4.431558309;25.44502527;-1.00441092;17.32395614;7.646503504;11.87371655;9.405532515;-3.841882044;4.339641405;-2.138413274;-0.407123038;4.659243477
2.944304662;9.371304118;-8.740049037;2.185868052;4.118692923;-22.04394456;-2.724552723;-10.95647867;2.845486904;4.083366483;0.987858769;-0.405885372;-0.370698034
2.258276194;5.399066959;-4.102600004;8.550641155;9.25788673;21.76070858;-4.19205608;2.495794664;3.866783868;5.100780751;1.957472827;0;-5.662434797
4.970717944;4.521991315;-30.79301815;15.46228946;-1.528177561;-0.85091328;6.749809236;-19.18446651;10.11542255;2.174036549;-2.579893844;-0.405885372;-5.678386397
1.356216846;-6.543500994;-78.02118543;7.299254266;14.84086633;1.700020267;-3.751340341;-64.62653875;0.607979851;1.450021877;1.432082919;0.811770744;-4.444080829
2.772254116;-4.182846341;-23.67534607;8.377883914;-25.90147886;-4.978727149;2.561088115;-27.13646261;5.230805083;4.980742757;-0.072517131;-0.00041144;-8.307292407
-3.246171797;6.418810239;27.26640903;-6.650428335;-83.73739642;3.84618348;-3.943094342;26.18319856;-1.702556401;2.074831417;-1.025257368;0.808487546;-6.442417009
3.979643032;-3.272177981;78.95715905;-13.03171918;1.211021161;10.14838791;-13.2466607;69.63953911;0.501504579;2.190800433;-0.992996799;-0.003673111;0.304273657
1.931596097;6.305084437;31.29089297;-18.21672074;50.59126445;-2.565222415;-1.727127117;3.93072732;8.430760887;1.001436794;-0.968692956;-0.003650951;0.849131864
1.611806653;-2.818567153;-8.295471796;24.41351639;25.78876927;1.111304761;0.161443771;-18.04681675;1.616163815;4.220542108;11.07228624;-1.608445586;13.61947316
2.88338048;1.881249793;-37.38029161;14.45954777;19.68728635;-0.346951188;17.4768077;-46.7134449;5.195824194;0.697381095;-9.35560746;0.40180817;4.390727394
1.523026721;2.360390678;-70.10658768;-0.55639281;0.190159243;-5.874231445;0.230883815;-75.67662982;-2.856636241;5.197092314;0.40499643;-0.402212201;0.043926929
2.435515384;13.71324712;-28.68911611;16.31951803;-5.93738455;16.01870935;-10.89268284;-19.69575921;2.953114775;0.676940596;3.025531858;-0.000404844;-1.668398882
1.991786174;4.806085718;-7.166827391;8.527604209;7.644762053;3.839382849;-4.342841748;0.964383985;3.696839613;-1.571025367;-0.998616814;-1.616569474;-5.158593886
4.390007135;7.639138468;7.681855604;-6.195883519;18.85746595;1.137980853;3.079865269;-1.096071229;6.259018174;3.544015809;6.618551315;2.019186519;1.525232071
-1.500973447;3.007384202;-19.51203758;8.131564103;7.690824928;-10.84077191;8.339516323;-7.489278723;7.041860675;3.067873633;-10.63759836;0.808898152;1.149953602
5.333531171;10.13993529;5.483981236;7.416178256;15.12237447;-5.045423265;-4.367289042;-2.018054619;1.752770332;4.738188065;-0.427166269;0.804007259;1.145832897
4.657879989;1.285526949;-1.532604513;-5.079773561;-12.47394281;-8.932239289;4.32012054;13.52615064;3.11749429;5.502259322;1.625387718;-2.41854516;-5.074170305
3.97991576;-1.727781531;24.00151163;-3.749180908;0;-6.0194615;-13.40693105;-2.179129425;0.821168172;0.96549393;-0.033737366;5.21671202;-3.343859303
4.117594698;4.990146692;-12.09618467;-12.96717157;11.62015378;14.25556417;1.828546846;5.942743412;8.343501102;7.757015649;-0.033126108;-4.012467355;3.056475653
2.328691535;1.990101004;0.879790559;-11.68432668;-11.9722665;-1.885642951;10.90385852;-13.53092725;0.84712733;2.242411888;10.16409925;-1.995413424;2.945406336
2.215612944;3.538680083;13.29252721;1.387044099;9.915706698;-18.40804624;5.128435891;-4.388758805;2.442145567;-2.271366273;-10.31777585;3.989637179;-14.1337464
2.222377647;-9.097762467;3.653944497;9.824695388;-3.451272507;-2.057693312;-14.73539295;1.662643477;4.008181972;-3.334079539;1.868595504;2.743044354;15.33562987
0.952585653;2.312973877;17.50413966;-6.973289235;5.849566646;-4.817995802;-1.311565432;20.83781713;3.447356744;3.604238992;0.303345691;-5.52860747;1.841014054
3.113451114;-4.793691426;22.90057772;16.43052057;-18.16906213;3.267749328;13.74425179;33.46500417;2.900602569;2.614953914;-1.924343596;1.961363906;-0.723716742
1.34967792;1.348034592;6.614409285;3.699372416;-25.83923999;0.147901647;-0.498092204;5.018788788;2.022270752;-0.920974145;-1.871625735;-1.177431386;9.404028177
3.447181698;3.902843283;9.053149958;7.08365343;1.90204832;7.689023939;3.015910387;-0.232041;1.841249304;3.185590874;4.004322546;4.273577824;-2.900496925
3.574058921;-0.323786414;-0.902171231;18.85702139;-6.118666169;-4.889233543;-3.23364736;-8.128454855;1.620125856;-0.266882724;-2.236801649;-5.051436152;-9.975722403
2.482873349;6.670127868;-1.157001424;10.06228232;13.82386092;-11.24317851;12.12457659;7.625237021;0.170158463;3.389488719;-1.103300639;-6.244403355;2.431025189
1.519985819;3.581779366;-5.939159736;0.099554494;-4.868973938;13.07451584;-30.83816906;-5.028080823;1.909311501;3.314129821;15.31723439;0.687417846;33.72514587
2.185723381;8.79842613;4.434204433;19.42883831;-15.7561196;3.782534097;18.93393226;5.492611989;0.211584242;3.872337414;-15.441296;5.144444696;-32.7850797
