# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=4, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HStartsVIC;0;1;2;3
7.123460839;0.334169074506;0.738758522568;-0.440849607581;-0.290681044928
-3.187698265;0.472991418972;-0.714484960115;-0.209232728461;0.774773559058
6.691745749;0.372172018042;0.182385895525;-0.144024132643;0.229332068267
11.42183557;0.286919622449;-0.388068924906;0.677354214264;0.753596377413
11.3668405;1.189233674;0.483385114697;0.306477949782;-0.135445832565
26.66484602;1.06561085349;1.2191551483;-0.480599753005;-0.776112732156
-13.00312104;0.809481942234;-0.325493097429;-0.638458360453;0.0772093035267
-3.590539279;0.336702798697;0.491524759875;0.000905731696284;0.452498568345
0.863889012;0.0382009909704;-0.759102638538;-0.481479923613;0.395963441644
5.22195521;0.439015891755;0.181134904622;0.124028280791;1.14023897298
11.41189898;0.503289288203;0.765559295302;-0.10816690905;-0.478435149307
