# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Hstarts-PDA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=6)
# prediction_type; rolling
Hstarts-PDA;ResInv;Cap-BioRes;HStartsACT;HStartsVIC;HSexfinVal;HStartsSA
28.18930278;22.65918152;-8.58709185;13.01065068;-0.6996782220000001;28.177318;16.86391499
18.50040694;16.41977818;9.294430672;-53.84028833;33.33297533;9.970747088;-2.7473815669999997
12.24017629;16.0483203;33.21127584;3.7861144189999996;-0.164535703;15.51482666;0.172265377
3.274233834;31.86845285;-39.62281115;2.629117409;3.685781317;8.439612613;-3.068792447
10.72450287;6.5716124879999995;-7.246575002;-4.328435518;-1.7703964490000001;-2.766939902;-4.450307685
26.60827304;6.317360682;19.27223756;-29.03234633;3.397682824;21.12348655;20.64891835
-28.73029403;7.722625012999999;54.630214;32.61136713;-15.98666766;-14.43904771;-31.63532082
-4.27811554;8.714733016;-32.9299781;-0.938747223;-6.675343075;23.32848898;-13.76282548
-3.2388840930000002;6.483580991;-0.660611215;58.96593332;41.41885409;39.28008225;25.31918471
26.221706;3.202802142;23.12039956;0.810208922;9.468653048;44.03820021;29.79337198
40.51653363;19.44561057;55.28026472;31.13200282;-3.0635970880000003;15.42928782;26.9676715
14.41597477;17.28065347;-29.89410366;43.65389586;24.31861615;37.13043925;33.38913695
12.20138154;44.53686724;4.078695208;-9.373837019;-14.93656311;-14.47768562;3.204475445
-91.19342841;27.20202221;28.52361108;-67.03412393;-38.46061915;-64.00003887;-43.37960924
-127.1120416;-74.78716838;46.81320675;-59.66067305;-4.867377535;-14.82999564;45.90414974
31.33273729;-68.18004029999999;-18.17378253;20.05478627;20.41424379;5.995979006000001;-4.367461066000001
-18.21680817;13.23458804;6.974024729;-10.17774127;4.457635439;42.96064841;1.217974685
75.54845929;14.64804095;24.8884092;28.24702689;42.21569784;61.35633776;23.08722382
85.2013167;33.9575913;56.18713465;-11.30755875;21.10877977;35.605923499999996;16.44947495
8.541249788;33.33019044;-13.53281296;-16.93946814;-6.916985925;13.24758769;4.538212257
-11.42934898;22.85233041;-15.73834053;6.753525739;14.65349094;10.662576199999998;-0.467089695
28.88332325;39.41471968;-24.60249871;61.45336644;-16.74758851;-13.73786441;13.78073977
2.6875801;0.679405684;-82.16949571;-33.32564985;1.201202331;-7.64853719;-10.15182332
0.8918623090000001;10.61727672;-84.89041113;37.64834725;-5.307897466;6.296364249;-16.2902045
-21.97348752;19.85903386;-1.4035102119999998;-4.167508275;22.03885778;30.327327399999998;28.69335642
0.9400708440000001;-15.55243791;75.38154324;-20.04395458;-2.5036821519999997;31.72016156;23.765338699999997
28.09761776;17.77928335;138.8086049;14.73345098;16.33622315;27.42767938;0.81716068
-0.8762324640000001;26.939794300000003;16.92095188;-35.14775114;-5.743645009;-12.33229808;-4.1879273889999995
-10.66729883;20.04481657;11.27930834;-77.00078281;-41.38398304;-45.64696906;-37.33122991
0.0;-0.25037383;1.14887585;-12.04210298;-13.40733472;17.63633732;-20.76557554
-42.74525822;2.96657052;-12.82285615;-22.27083823;16.97658544;10.40605942;10.51752549
-14.28723314;-2.632773561;-30.34241002;-13.37300338;4.833193775;15.78957249;14.53447094
12.27717856;-0.27814478600000003;-3.4224807719999997;76.19775940000001;33.14102182;31.70438789;16.64133495
22.52737234;22.16251075;19.700157100000002;-8.619334502000001;17.00302805;-11.79658064;-8.203880351
-57.24033757;-4.101243139;52.79858916;18.19375045;-9.891308184;18.59124864;9.476211904
3.2831921680000002;-8.684012136;-10.89985698;-7.255568877000001;20.36848054;22.24731459;0.53140461
12.86974281;-10.29650795;-10.07046196;2.497006889;-9.053430181;8.665341423;-2.337544072
5.242539108;20.81142978;-13.05298161;1.71961096;11.99999999;21.82653457;15.82636797
6.201674614;-13.13269653;-15.92250016;59.58489866;20.06783761;2.299096065;12.66203914
-23.22552027;10.98251051;-56.61606889;11.65602506;-12.55322205;-13.08778384;-16.99260659
12.83532582;13.68392701;-14.28723304;14.87742433;0.09666963199999999;21.40586428;2.3575141630000003
-2.110822946;-1.00441092;24.44944242;11.5159469;13.75678849;42.91927876;9.405532515
10.4444575;2.185868052;63.54538146;-0.44834676799999995;-6.03156543;-2.838613441;-10.95647867
31.69974876;8.550641155;-15.47044576;-13.99914651;17.53824998;-8.941989508999999;2.495794664
-23.53620001;15.46228946;-6.524099775;-9.877045036;4.520535801;-22.89364676;-19.18446651
-3.0418397539999997;7.299254266;-2.474234693;-3.827780406;-71.87129809999999;-72.15594595;-64.62653875
-37.3106503;8.377883914;22.12731012;-23.089673899999998;-32.23369674;-9.560478064;-27.13646261
-60.17328113;-6.650428335;-48.63273083;30.39436279;5.353068055;26.77612533;26.18319856
-3.915202545;-13.03171918;-18.54486996;68.39211083;45.41883019;90.74648935;69.63953911
31.51235101;-18.21672074;7.339655467;28.53327627;22.4262802;35.30598759;3.93072732
53.261013299999995;24.41351639;16.03778288;-42.15792826;0.135678443;-2.5549732869999997;-18.04681675
24.68649594;14.45954777;-49.1928468;-29.75931604;-20.01733629;-24.408799399999996;-46.7134449
14.68953318;-0.55639281;10.71927726;-54.55450866;-33.77052602;-48.51787528;-75.67662982
2.8742638639999996;16.31951803;56.82345362;-51.07174615;-16.90097334;-21.05290393;-19.69575921
-10.6414983;8.527604209;121.9989615;-2.5102665440000003;8.126406253999999;-5.285709074;0.964383985
17.26886875;-6.195883519;-1.54024064;21.12702237;15.58848035;1.5713262119999998;-1.096071229
-30.22143245;8.131564102999999;-0.30876111100000003;-14.59469656;-11.16032848;-12.21836696;-7.489278722999999
-11.29728503;7.416178256;-6.225806616;17.15880787;8.602243785;6.045715179;-2.018054619
7.226002857;-5.0797735610000005;-28.94395121;-19.45217297;-6.378557083;-7.357629894;13.52615064
-53.55872907;-3.749180908;-50.62776606;8.908209876;-2.986382275;7.818483883;-2.179129425
2.3323682409999997;-12.96717157;-20.0139831;3.173878981;9.759557241;-6.009036541;5.9427434120000004
57.31784911;-11.68432668;7.968390997999999;-0.9308824490000001;7.123460839;7.34455614;-13.53092725
-10.20463496;1.3870440990000001;44.03322984;-0.559571087;-3.187698265;11.45567516;-4.388758805
7.170486406;9.824695388;-37.3827099;10.31839805;6.691745749;5.053933163;1.6626434769999998
-13.42061357;-6.973289235;-18.25713714;13.9424302;11.42183557;21.56035764;20.83781713
34.19165795;16.43052057;-3.6716219039999998;24.36350125;11.3668405;14.88382297;33.46500417
46.36284557;3.699372416;-20.60360834;39.32437288;26.66484602;10.40757382;5.018788788
19.27074223;7.08365343;-24.00720389;-46.32746964;-13.00312104;21.31257135;-0.232041
0.81716057;18.85702139;-24.07806431;24.78380176;-3.5905392789999997;8.936840507000001;-8.128454855
-9.917863447;10.06228232;-3.420912726;-15.47332327;0.863889012;1.4111502130000002;7.625237021
14.7860777;0.09955449400000001;14.45940565;18.9365484;5.22195521;-11.16867653;-5.028080823
35.47603004;19.42883831;-19.39773998;30.03484657;11.41189898;13.70189412;5.492611988999999
