# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; FCBF(n_components=5)
"Exrateavg";"Cons.CloFoo";"Cons.RenDwe";"Cons.Hea";"Cons.OpeVeh";"Cons.HCR"
-15.96221764;35.56265439;2.191571865;3.422411709;2.705560018;-6.84548912
-6.153967536;-49.06275039;2.024335221;20.36940422;1.720243044;9.076807662
-15.27506206;26.45319759;2.374583518;-1.837394136;-14.70358281;-0.111270806
-3.234518972;17.45731589;2.55239511;22.26609835;12.18687933;7.496774328
1.081081712;1.724796585;3.018689994;6.450823754;4.580034625;-4.834780955
-5.434866246;-1.623131824;3.021267425;8.759267861;-4.757241406;1.948264661
8.392862946;3.340523021;3.186068461;15.29896571;5.457230647;-12.40149602
11.09714499;4.71006319;3.309608604;-2.53660703;4.304155436;0.529200606
11.30454164;-0.598205495;3.552727975;4.415174723;4.856880173;12.86117107
-12.34824744;14.50073064;3.314446201;16.11026423;6.357412907;10.86170205
6.735910497;14.5504942;3.395915003;-11.79626196;-0.252365939;-3.037491704
17.59077413;0.463660652;3.367326943;15.83902649;2.809088637;10.7239336
25.01559276;8.436809782;3.600405805;13.713341;4.610882355;0.837258286
3.449288405;0.996941719;3.4977033;-11.78317853;-3.401098881;0.243870582
26.35882853;12.73907909;3.444055717;14.38234172;8.24516465;12.54816643
14.52408962;9.273516851;3.541850085;9.801926881;4.180869155;4.464069827
-23.84953229;7.63705846;3.224152409;4.835901025;-0.20194881;-3.284475932
-2.200225614;6.58554002;3.744105871;8.163072639;18.66676552;0.100946373
17.2719762;3.621423913;3.270127547;8.813644999;4.104567304;2.214399214
5.039436735;15.19322594;2.896936085;-21.19301771;-8.251690348;-11.74757662
0.208604938;0.945440661;2.976063218;6.378213449;2.408241883;14.38212698
1.041396079;8.255744768;3.020218185;-1.97345637;-5.576497825;-5.657234764
-4.181951338;1.84580216;2.877236214;14.5235054;-1.652732307;6.984596195
-7.425299361;7.449854262;3.128209194;7.648416579;2.006002533;2.015783522
2.9866805;16.23539583;2.877632424;3.902469978;-3.190720547;5.69474518
4.228369205;6.456381203;2.760743036;12.98209129;6.472950549;6.06316535
6.673773184;5.933359718;3.018157841;-15.10599009;7.249788737;5.34146718
1.857109346;3.212307767;2.953371009;15.78894832;9.516166735;4.116135453
17.32395614;2.150356345;2.711803533;3.566524;-1.121076967;1.497661656
4.118692923;11.7254476;2.537436883;7.1220985;1.978446477;0.591278748
9.25788673;4.409598691;2.593840957;5.730579848;3.854022774;3.066810764
-1.528177561;5.870333739;2.52574904;15.6930083;-1.033973988;-2.72489055
14.84086633;-12.23296266;2.499687992;-0.86682461;7.218626722;-2.931329872
-25.90147886;7.092858979;2.474014275;11.04806202;-16.23045916;2.340556707
-83.73739642;0.861283977;2.640340387;0.575125908;-17.43018352;-12.03454505
1.211021161;11.09550662;2.753226304;-4.546817091;1.104537191;8.345866201
50.59126445;16.27214751;2.883560549;6.68667699;3.334496827;7.466966459
25.78876927;-4.599895292;2.951750512;0.685388078;12.38560487;-7.969755432
19.68728635;0.187514653;2.910533982;10.4389666;1.285688382;16.05577013
0.190159243;7.858555801;2.889508856;-3.948258148;-3.678971556;-0.4836029
-5.93738455;2.565285934;2.897755777;14.23009567;4.659364204;-4.226087272
7.644762053;7.359580251;2.924847668;-2.282304793;3.823117559;8.228377574
18.85746595;-2.458225529;2.703713555;9.939068096;8.306329576;8.590377547
7.690824928;-7.160385377;2.534207108;7.930084287;9.745135963;-7.902295405
15.12237447;3.171231735;2.396007541;2.217415813;-0.321041619;12.53504559
-12.47394281;-7.727931258;2.297590337;10.67093579;-4.233223367;-2.469950821
0;4.189165041;2.32165778;-5.862772807;-1.553821006;6.046038087
11.62015378;10.1654238;2.345232261;12.13793488;0.723458327;4.993110235
-11.9722665;3.094793001;2.340750834;8.389624273;-4.689470715;-6.92137961
9.915706698;-4.771191204;2.299725741;10.65620397;0.840144595;6.297088904
-3.451272507;1.317761;2.38648975;7.073736771;2.147118834;-8.002848419
5.849566646;4.164225593;2.309135396;4.780134756;-2.841024509;-3.959851818
-18.16906213;5.816361569;2.268947695;0.520813462;0;1.460388625
-25.83923999;10.81769035;2.15793237;1.466882231;0.365363562;-0.320828338
1.90204832;8.815010395;2.226284744;3.704292452;0.109544024;3.023050506
-6.118666169;-7.059006725;2.266947247;7.959568438;-1.829661959;11.86878314
13.82386092;-5.005041839;2.262952489;2.775328524;-1.285761313;11.63597527
-4.868973938;5.174569284;2.162901099;2.317656563;0.183933419;1.879664303
-15.7561196;3.991319744;2.220752267;6.557048258;0.257364777;0.868739313
