# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Exrateavg
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Exrateavg";"IP.FBT";"IP.MP";"IP.NMM"
-11.9722665;-11.24488418;-20.61346005;-26.6765498
9.915706698;18.97262834;6.485597494;24.32360184
-3.451272507;8.371008042;-21.37468169;-11.57187932
5.849566646;4.315882969;-11.74767978;13.14204817
-18.16906213;-22.88632172;-2.060797964;-18.85060581
-25.83923999;3.292199655;30.23307247;-1.646092858
1.90204832;14.48850537;-2.305481887;15.76757954
-6.118666169;-11.62989188;-22.59144166;2.765443114
13.82386092;21.77677743;12.44455611;14.3079536
-4.868973938;-16.12011751;-5.572229414;6.406166129
-15.7561196;-0.401404951;-10.97072321;7.407619107
