# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-TelEqu
# prediction_type;rolling
# method; FCBF(n_components=8)
"HCE-TelEqu";"Unum.LFT";"ExrateSGD";"Cons.EGF";"IP.NMM";"HStartsVIC";"ExrateCNY";"Cons.CloFoo";"IP.WPP"
2.499572296;4.193726222;-6.103517178;1.232033828;11.19414617;-0.699678222;-12.89950397;0.845538591;1.285141668
-0.417318765;-5.412509493;-4.157928068;2.452741461;33.01483864;33.33297533;-6.435206484;-1.329507192;0.641025778
0.416883831;-3.832810534;3.795980767;14.9980078;-15.85573436;-0.164535703;-16.00600628;5.172226628;-9.724952258
0.41558265;-14.9319585;-2.178588702;6.521619094;9.831524106;3.685781317;-31.08428086;1.788645103;-1.314709483
-0.416882029;-2.061269949;2.202728835;6.41699384;-1.215806407;-1.770396449;-5.927910444;-1.669152944;-20.60396348
-3.333783952;-3.899543491;-23.88490846;-7.383644866;-32.32161297;3.397682824;-24.6901417;11.77248007;31.32324074
-1.287938101;3.600924544;-6.861852354;13.51222674;29.26583034;-15.98666766;-24.48707402;17.81096717;-6.462176089
-0.04469943;-30.42701887;1.651900437;-4.13829226;8.498043445;-6.675343075;21.35631481;-3.902469978;-18.32890402
-8.338373515;-19.01674932;18.40440033;15.21166376;1.797755835;41.41885409;1.717497825;3.125015895;18.65450437
11.26397466;-13.94367184;17.08427434;5.334015079;47.84332315;9.468653048;18.31322972;0.44444449;-27.96928492
-13.0907387;-7.035118333;-9.909414693;0.179573516;-89.39006851;-3.063597088;-5.180392379;9.329548999;8.632186529
11.1920078;-5.351804;-5.690031016;-5.877804418;44.52516567;24.31861615;-1.494658342;5.602030697;29.61878895
4.14775473;-7.20184787;-7.089976256;1.999095483;74.01517728;-14.93656311;-16.45131668;-10.0750079;30.52586667
5.029384337;-17.57254095;-18.7888374;36.11669495;-2.473724644;-38.46061915;-21.00021523;35.56265439;6.70325341
21.70457779;-13.88882289;-12.28231214;-22.30839812;-1.990053856;-4.867377535;-14.43226839;-49.06275039;-40.41385028
-30.63807253;11.51809433;-22.58213422;2.531377788;-43.14295834;20.41424379;-26.52696265;26.45319759;-1.281025915
0.837842782;8.847772243;-4.888869535;4.843302415;-17.6039764;4.457635439;-7.824510248;17.45731589;19.40912809
-0.443736226;26.02612413;3.188884697;12.35815601;26.39553909;42.21569784;-8.932499694;1.724796585;-15.57829275
1.720414702;11.65104844;-9.49608134;-11.15643836;-52.17224598;21.10877977;1.097142854;-1.623131824;1.585416265
8.166057508;5.413656014;16.42340518;2.98859326;95.40193459;-6.916985925;1.390023029;3.340523021;33.37795923
-7.300256304;-16.16677544;5.285954818;2.881978986;7.250953837;14.65349094;5.142805136;4.71006319;-20.30286518
3.389850796;-19.66422117;17.66805512;0.253298161;11.33487885;-16.74758851;28.79893445;-0.598205495;8.485166656
2.474128568;-12.70408403;-11.85715165;8.35277793;3.708021919;1.201202331;-6.615912098;14.50073064;5.361212051
-3.790361449;-6.506623953;7.058765305;9.637052491;12.7138966;-5.307897466;8.648561325;14.5504942;-22.51544867
-1.660181186;7.507360369;24.90417108;-16.38932286;-25.84520472;22.03885778;26.92861979;0.463660652;24.58111169
-0.000426884;-4.166550434;33.00184954;9.717077028;-12.10013619;-2.503682152;31.07329133;8.436809782;4.68183838
2.466179963;-9.955026854;4.642398711;11.40507955;35.2547478;16.33622315;6.208104323;0.996941719;-23.35993031
-2.469563557;-17.14170289;32.75147305;8.989142341;-6.349339663;-5.743645009;39.01665163;12.73907909;0.924143653
-0.000419055;-16.74753778;15.18041668;6.189678633;-0.915332207;-41.38398304;21.29383955;9.273516851;29.35737249
1.223448131;-4.198289268;-27.89264939;-3.857310509;13.51479903;-13.40733472;-30.60152453;7.63705846;-8.086918041
-0.006636829;-1.174054296;-1.436505204;4.930724992;-2.220994046;16.97658544;-2.040466025;6.58554002;4.352600075
-0.410827691;-24.91387489;19.08674448;3.886114955;-9.921590946;4.833193775;34.09708052;3.621423913;-14.09837562
-0.003680543;1.106797761;4.136845755;-6.343879984;14.35131507;33.14102182;5.896247165;15.19322594;3.867638909
-4.85710512;-1.715053989;-0.250770605;-14.03377645;46.91737583;17.00302805;-6.259523734;0.945440661;-2.673608171
0.376935195;-6.315825786;-2.053866191;15.34134419;-17.62046645;-9.891308184;-14.33563116;8.255744768;-4.797658714
0.386506171;9.276820284;-7.390436894;2.449768423;19.96422315;20.36848054;-9.354085316;1.84580216;-0.6037737
4.531640362;-0.604686363;-17.32127937;-0.534606285;17.15365268;-9.053430181;-4.965692381;7.449854262;-7.933135693
-1.238175783;-19.8864427;-0.357771889;7.495251004;-4.880398412;11.99999999;8.659859321;16.23539583;-6.837773344
2.047713048;-2.36387349;2.108468019;-18.18320534;1.13154248;20.06783761;-0.610012274;6.456381203;7.145821106
-0.828033091;-7.099991787;3.500631847;16.15293498;-7.604791795;-12.55322205;6.744338806;5.933359718;-2.161332931
-0.817982637;-6.176536619;-1.027071617;17.55120247;15.43720988;0.096669632;-1.136908898;3.212307767;-15.46543713
-0.407123038;-20.7999757;21.5890566;7.646503504;-10.85700716;13.75678849;17.07255365;2.150356345;4.480046832
-0.405885372;-10.75702065;4.521352546;-22.04394456;8.263204648;-6.03156543;3.719486356;11.7254476;14.99004447
0;8.908683433;2.776964608;21.76070858;7.366690714;17.53824998;11.15675251;4.409598691;-39.59804872
-0.405885372;-26.59563929;-4.552322788;-0.85091328;7.233470173;4.520535801;-6.43475989;5.870333739;11.34354582
0.811770744;24.03496968;4.346519018;1.700020267;9.562208341;-71.8712981;4.525294193;-12.23296266;-6.968239264
-0.00041144;4.859526422;-24.18423731;-4.978727149;0.349803258;-32.23369674;-41.40346989;7.092858979;13.49366946
0.808487546;28.89399344;-82.48924368;3.84618348;4.519822102;5.353068055;-102.9424056;0.861283977;-41.56928701
-0.003673111;83.48867989;4.410335356;10.14838791;-27.17756382;45.41883019;-7.831778565;11.09550662;-19.49811275
-0.003650951;46.0196691;48.41216777;-2.565222415;-13.16526921;22.4262802;65.17388567;16.27214751;12.61700145
-1.608445586;1.868905447;28.54988018;1.111304761;9.821078802;0.135678443;35.93194142;-4.599895292;-3.66975051
0.40180817;-13.4679714;17.09648172;-0.346951188;11.04025923;-20.01733629;27.62795185;0.187514653;28.79964037
-0.402212201;-21.43630024;-1.800595341;-5.874231445;-14.78911516;-33.77052602;-5.060735042;7.858555801;30.05953667
-0.000404844;-4.755511182;-14.45247782;16.01870935;22.33990117;-16.90097334;-10.52286762;2.565285934;-48.66754293
-1.616569474;-20.21306194;5.617291483;3.839382849;-13.4009817;8.126406254;15.18220851;7.359580251;7.476853205
2.019186519;-1.020408748;14.44184871;1.137980853;-4.44449017;15.58848035;21.05964094;-2.458225529;-15.09613119
0.808898152;-7.281715352;2.944620572;-10.84077191;1.115760835;-11.16032848;7.384328182;-7.160385377;-3.679878759
0.804007259;6.194671314;10.75265082;-5.045423265;-10.91832491;8.602243785;18.71291;3.171231735;-16.22098732
-2.41854516;17.93657557;-10.25710295;-8.932239289;-5.766558305;-6.378557083;-16.22247903;-7.727931258;-6.598888134
5.21671202;4.98903716;5.889011007;-6.0194615;-9.006743714;-2.986382275;-13.25688514;4.189165041;13.0906774
-4.012467355;-1.696586593;5.583058948;14.25556417;5.115662447;9.759557241;12.40721597;10.1654238;-41.89176069
-1.995413424;-10.58279064;-15.49543494;-1.885642951;-26.6765498;7.123460839;-16.39677962;3.094793001;11.60703199
3.989637179;31.89476441;4.641937756;-18.40804624;24.32360184;-3.187698265;11.49853022;-4.771191204;-12.02786317
2.743044354;0.977503512;-7.665241624;-2.057693312;-11.57187932;6.691745749;-8.068243322;1.317761;7.094604343
-5.52860747;11.68689224;4.70808614;-4.817995802;13.14204817;11.42183557;-2.042231082;4.164225593;25.24623431
1.961363906;23.18704713;-19.8171415;3.267749328;-18.85060581;11.3668405;-28.43325275;5.816361569;8.833772364
-1.177431386;-1.133257197;-23.21248208;0.147901647;-1.646092858;26.66484602;-30.00409674;10.81769035;-27.10904603
4.273577824;10.95958965;-1.400808806;7.689023939;15.76757954;-13.00312104;0.526215202;8.815010395;-2.446490807
-5.051436152;7.277554484;-3.915772902;-4.889233543;2.765443114;-3.590539279;-4.101220094;-7.059006725;21.10992559
-6.244403355;3.464746744;11.17887945;-11.24317851;14.3079536;0.863889012;21.63387906;-5.005041839;17.46007726
0.687417846;10.5343903;-7.820161214;13.07451584;6.406166129;5.22195521;-14.09348203;5.174569284;-15.13898757
5.144444696;-4.480810789;-15.06397221;3.782534097;7.407619107;11.41189898;-29.35690396;3.991319744;3.456574558
