# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Hstarts-PDA";"Mbase";"HStartsTotal";"HSexfinVal";"HSexfinNum"
-21.97348752;-22.28494549;23.00940781;30.3273274;23.2742039
0.940070844;5.604595811;11.21865579;31.72016156;8.884932931
28.09761776;-2.258119712;20.415218;27.42767938;9.596070241
-0.876232464;21.39842216;-6.073774779;-12.33229808;-18.1726031
-10.66729883;-21.67823313;-50.810365;-45.64696906;-55.72577671
0;3.244712066;-10.73997277;17.63633732;-1.697538681
-42.74525822;6.414328085;3.422121352;10.40605942;7.435064604
-14.28723314;5.036789744;8.032095144;15.78957249;12.88021547
12.27717856;-7.086769825;28.81384916;31.70438789;24.7469648
22.52737234;-13.6453009;2.846069487;-11.79658064;-8.27144587
-57.24033757;16.05855014;9.298259176;18.59124864;7.347956842
3.283192168;11.94588393;13.83689527;22.24731459;21.54928176
12.86974281;-18.5198511;-1.953874647;8.665341423;0.262069914
5.242539108;-1.928745065;16.74376204;21.82653457;17.64860981
6.201674614;4.482599846;9.621278128;2.299096065;-1.835091797
-23.22552027;14.82587645;-11.37339441;-13.08778384;-14.83310909
12.83532582;-19.57880097;-3.241584498;21.40586428;5.42478093
-2.110822946;-0.00208821;16.92626193;42.91927876;25.44502527
10.4444575;21.73752799;-11.47205524;-2.838613441;-8.740049037
31.69974876;0.071407253;0.578735981;-8.941989509;-4.102600004
-23.53620001;-23.65448752;-15.20050921;-22.89364676;-30.79301815
-3.041839754;-5.07188254;-71.07640469;-72.15594595;-78.02118543
-37.3106503;18.42537162;-29.21613059;-9.560478064;-23.67534607
-60.17328113;65.80521841;15.22948762;26.77612533;27.26640903
-3.915202545;-97.15479577;58.40193489;90.74648935;78.95715905
31.51235101;6.12976563;24.00504676;35.30598759;31.29089297
53.2610133;8.874961594;-16.23875152;-2.554973287;-8.295471796
24.68649594;17.41887321;-36.59971786;-24.4087994;-37.38029161
14.68953318;-11.66697663;-58.87845013;-48.51787528;-70.10658768
2.874263864;-8.155982281;-21.851922;-21.05290393;-28.68911611
-10.6414983;13.61173949;2.748645866;-5.285709074;-7.166827391
17.26886875;4.75756359;14.98403325;1.571326212;7.681855604
-30.22143245;-16.9931441;-17.93501319;-12.21836696;-19.51203758
-11.29728503;10.66806775;15.04651339;6.045715179;5.483981236
7.226002857;-0.516761486;6.612329379;-7.357629894;-1.532604513
-53.55872907;14.68021775;17.97660907;7.818483883;24.00151163
2.332368241;-23.12674;-0.58813261;-6.009036541;-12.09618467
57.31784911;8.081702813;-4.232595788;7.34455614;0.879790559
-10.20463496;3.846730854;1.768783349;11.45567516;13.29252721
7.170486406;10.65147572;2.119849292;5.053933163;3.653944497
-13.42061357;-19.24305863;12.70604066;21.56035764;17.50413966
34.19165795;1.738188526;25.37958863;14.88382297;22.90057772
46.36284557;9.467897656;9.733005999;10.40757382;6.614409285
19.27074223;70.27807358;5.223758171;21.31257135;9.053149958
0.81716057;-34.80667537;-2.564792994;8.936840507;-0.902171231
-9.917863447;-45.71856747;-3.080967644;1.411150213;-1.157001424
14.7860777;6.817706378;0.791859121;-11.16867653;-5.939159736
35.47603004;6.368005983;7.222128449;13.70189412;4.434204433
