# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
Gov;Cons-Other;Cons-Final;HSexfinVal;HStartsTotal;HSexfinNum;HStartsVIC
3.279196863;11.04025923;3.9823652000000003;42.96064841;11.52217444;14.56082084;4.457635439
8.781763712;0.918484904;2.9287036910000004;61.35633776;42.36508029;44.53914573;42.21569784
2.298022519;2.407035787;1.260611179;35.605923499999996;11.55661138;18.88314839;21.10877977
1.049208016;1.963017884;2.870532357;13.24758769;-0.34564708;3.56293835;-6.916985925
1.1452001109999999;2.808031045;4.857811753;10.662576199999998;7.0067573020000005;-0.032072934;14.65349094
3.677000782;5.136431538;6.665551306;-13.73786441;-4.7072228030000005;-18.43102662;-16.74758851
2.8429979160000003;2.194600731;5.301534301;-7.64853719;-8.774316222000001;-18.76845451;1.201202331
3.3128986639999995;6.191644937;1.737539097;6.296364249;-4.532272995;-8.258128382999999;-5.307897466
3.683568945;1.236052486;1.9015603319999999;30.327327399999998;23.00940781;23.2742039;22.03885778
4.704680781;0.091407679;4.3455869830000005;31.72016156;11.21865579;8.884932931;-2.5036821519999997
5.441729692999999;4.860106346999999;5.175816747;27.42767938;20.415218;9.596070241;16.33622315
2.658690109;8.044963915;8.216166005;-12.33229808;-6.073774779;-18.172603100000003;-5.743645009
5.64488487;5.100091074;6.119111563;-45.64696906;-50.810365000000004;-55.72577671;-41.38398304
0.38716659700000006;7.744549961000001;3.9008530689999996;17.63633732;-10.73997277;-1.697538681;-13.40733472
4.909425052;8.814849777000001;5.303823523;10.40605942;3.422121352;7.435064604;16.97658544
2.287001746;6.815749318;3.829376698;15.78957249;8.032095144;12.88021547;4.833193775
4.579354228;1.398602823;0.233313997;31.70438789;28.81384916;24.7469648;33.14102182
-0.051577251;6.112588388;5.404922827999999;-11.79658064;2.846069487;-8.27144587;17.00302805
1.7352330440000001;7.412442293;2.754253805;18.59124864;9.298259176;7.347956842;-9.891308184
5.385446492000001;4.107461053;2.154680085;22.24731459;13.83689527;21.54928176;20.36848054
3.366240527;11.120975900000001;3.423062252;8.665341423;-1.953874647;0.26206991399999996;-9.053430181
8.184719502;10.11279218;4.806048562;21.82653457;16.74376204;17.64860981;11.99999999
-1.698456501;6.211419757000001;3.701804759;2.299096065;9.621278128;-1.8350917969999998;20.06783761
3.3267003180000003;2.450517425;5.3097325;-13.08778384;-11.37339441;-14.83310909;-12.55322205
3.278421003;9.013450322999999;8.382409828;21.40586428;-3.241584498;5.42478093;0.09666963199999999
3.878323864;3.47859145;3.575477029;42.91927876;16.92626193;25.44502527;13.75678849
1.7573695230000002;10.46449634;5.4694901929999995;-2.838613441;-11.47205524;-8.740049037;-6.03156543
4.000680814;8.58343562;5.965596282000001;-8.941989508999999;0.578735981;-4.102600004;17.53824998
3.416804205;4.223620906;1.83758818;-22.89364676;-15.20050921;-30.79301815;4.520535801
2.7272756780000003;-5.540022246;-2.100186002;-72.15594595;-71.07640469;-78.02118543;-71.87129809999999
12.89247248;-2.986354755;-1.226324483;-9.560478064;-29.21613059;-23.67534607;-32.23369674
0.878454016;1.6656068259999999;-1.0979664740000001;26.77612533;15.22948762;27.26640903;5.353068055
-2.361988663;6.326902896;0.8875436309999999;90.74648935;58.40193489;78.95715905;45.41883019
-1.163462281;2.861194933;3.962386861;35.30598759;24.00504676;31.29089297;22.4262802
3.7189681219999997;5.0074776839999995;0.786528331;-2.5549732869999997;-16.23875152;-8.295471796000001;0.135678443
1.42269867;7.138411382;4.07393607;-24.408799399999996;-36.59971786;-37.38029161;-20.01733629
5.84976417;3.266893009;1.351573579;-48.51787528;-58.87845013;-70.10658768;-33.77052602
5.003172503;7.645758409;5.555316099999999;-21.05290393;-21.851922000000002;-28.68911611;-16.90097334
-1.121054148;7.0106486310000005;3.5125790460000004;-5.285709074;2.7486458660000004;-7.166827391;8.126406253999999
6.408200016;0.153721996;4.2545766789999995;1.5713262119999998;14.98403325;7.681855604;15.58848035
3.1843777939999995;2.573735421;2.603698419;-12.21836696;-17.93501319;-19.51203758;-11.16032848
4.19668392;4.796657357;3.0555855710000004;6.045715179;15.04651339;5.483981236;8.602243785
2.7775373510000003;3.5152515269999998;1.582090143;-7.357629894;6.612329379;-1.5326045130000001;-6.378557083
2.7105737739999998;2.653458842;1.03424264;7.818483883;17.97660907;24.00151163;-2.986382275
5.484579172999999;1.838129532;5.179941135;-6.009036541;-0.58813261;-12.09618467;9.759557241
5.020532953;1.594098051;1.688684422;7.34455614;-4.232595788;0.879790559;7.123460839
-8.377146329;-1.860399795;1.7450118680000002;11.45567516;1.768783349;13.29252721;-3.187698265
-1.465115839;-1.6609841459999999;1.224275362;5.053933163;2.119849292;3.653944497;6.691745749
4.137302698;3.66866477;1.210988774;21.56035764;12.70604066;17.50413966;11.42183557
0.719796055;2.963519882;1.359660155;14.88382297;25.37958863;22.90057772;11.3668405
3.970910882;-1.376332849;3.215747092;10.40757382;9.733005999;6.614409285;26.66484602
2.7337608230000003;4.027761139;2.327372415;21.31257135;5.223758171;9.053149957999999;-13.00312104
1.579371895;3.9013422010000003;2.168280707;8.936840507000001;-2.5647929940000003;-0.902171231;-3.5905392789999997
0.525074545;-0.258908995;2.49262585;1.4111502130000002;-3.080967644;-1.1570014240000002;0.863889012
2.752548267;4.9761133630000005;2.1192323180000003;-11.16867653;0.7918591209999999;-5.939159736000001;5.22195521
1.896767059;1.446861395;3.21746141;13.70189412;7.2221284489999995;4.4342044330000006;11.41189898
