# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=5, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNT;0;1;2;3;4
9.158649314;0.0;0.0116298428385;0.0;-0.0231832119338;-0.0248908889078
-100.94448;0.0;-0.0471479632007;0.0;0.0237220684551;-0.0384999205604
-26.93665854;0.0;-0.199726671566;0.0;0.006395323755;0.0135211162601
-38.85801712;0.0;0.0334138444994;0.0;0.0015968705658;0.00620620282994
-16.49718337;0.0;-0.0913523999685;0.0;0.0544987806753;0.0472847413757
53.51780632;0.0;0.413108692295;0.0;0.0329603808783;0.0310844514495
19.76153971;0.0;-0.701694171935;0.0;-0.0146653345921;0.0120784501624
-6.36055805;0.0;-0.11130916136;0.0;0.156949262662;0.174417746896
-4.29726604;0.0;0.0410003241809;0.0;-0.0187546127143;0.02981722445
-25.26373378;0.0;0.030079119237;0.0;-0.0389942404306;-0.0100912183209
-67.9738191;0.0;0.0176827316751;0.0;-0.141684459984;-0.168490934531
0.0;0.0;0.0517290364072;0.0;0.00285197015259;-0.000687877249942
60.61995926;0.0;0.0135157202493;0.0;-0.0768137090322;-0.112483015624
105.1860182;0.0;0.00712435577473;0.0;-0.0575431026577;-0.0962562964445
-59.46410965;0.0;0.0348746962656;0.0;0.141061848;0.158809518456
31.15848333;0.0;0.0215068120537;0.0;0.143259026838;0.0829706320394
28.90577651;0.0;-0.0119546568855;0.0;0.116668878066;0.0595643085854
11.81769849;0.0;-0.0542606850921;0.0;-0.0498294955664;-0.0772336798574
70.05564186;0.0;-0.0643002735685;0.0;0.057751296687;0.0417212548939
12.27163911;0.0;-0.0196373849264;0.0;0.0702052638808;0.0531192065163
-14.72262722;0.0;-0.0293454913914;0.0;0.0245935554701;0.00257272428054
32.56514486;0.0;-0.0255714891449;0.0;-0.0899071927041;-0.0751314352887
57.13456336;0.0;-0.0227392278329;0.0;-0.00938354795098;0.042843174392
14.0907211;0.0;-0.00825067595769;0.0;0.0393612203355;0.0656928269974
-10.37522142;0.0;0.0633284433953;0.0;-0.10282525741;-0.138750388304
-11.05151699;0.0;-0.0231308000403;0.0;0.015302799557;0.0408863539747
-29.90494379;0.0;-0.0130126138089;0.0;0.0662251998619;0.0556545409958
-69.02322181;0.0;0.00868810972232;0.0;0.0795232713145;0.0816479449869
-20.50383135;0.0;-0.00314951126803;0.0;0.0199051783328;0.0891969501851
4.025528776;0.0;0.0355805713187;0.0;-0.0424904328166;-0.0229432377231
16.99046656;0.0;0.034219504223;0.0;-0.020308190841;-0.0264002476733
-19.40091912;0.0;-0.00877369616225;0.0;-0.0254645306346;0.0602079857815
-69.66460886;0.0;0.0182760733315;0.0;-0.149924360366;-0.136199594703
-0.960384615;0.0;0.0475834968084;0.0;-0.119273688397;-0.126819072172
-50.85663785;0.0;0.0435330888963;0.0;0.0969342914005;0.128105412452
75.10648657;0.0;0.01788900987;0.0;-0.122656129858;-0.14049785296
28.52116852;0.0;0.008818273325;0.0;-0.105479654703;-0.00299934059003
17.31634179;0.0;0.00389589187434;0.0;-0.0364490351539;-0.00297986854871
-37.47899725;0.0;-0.143892813601;0.0;-0.0404047565592;-0.0162682025901
-60.48033004;0.0;-0.0669051910257;0.0;-0.125986605715;-0.11567324046
-22.25739663;0.0;0.00975404940929;0.0;-0.265583011685;-0.300550090383
-61.11568369;0.0;-0.0201103168007;0.0;0.0137609245747;0.0466565532631
-0.847457987;0.0;0.0240004519595;0.0;-0.0537383315887;-0.0368022329567
-42.47425865;0.0;-0.0844996039035;0.0;-0.0460090976701;-0.0505067359814
21.5772329;0.0;0.0726703454325;0.0;0.104613587869;0.0577120384847
-4.042707068;0.0;-0.0103635241976;0.0;0.158816782979;-0.00626278425651
11.56921583;0.0;0.022793685884;0.0;0.0515783260834;0.164583899322
33.22981766;0.0;-0.101410445959;0.0;0.444149183089;0.305067547596
32.17229634;0.0;-0.0836161711821;0.0;-0.0889395890258;-0.0688391887795
-26.95918989;0.0;0.0596180002107;0.0;0.0540328301799;0.00946767010625
25.84030804;0.0;0.0317226806245;0.0;-0.142766317939;-0.20665433856
17.53705515;0.0;0.0558284192741;0.0;0.05733837925;0.091780621264
-9.037890095;0.0;0.0562401744869;0.0;-0.0190396031057;0.0321493103777
-15.27898838;0.0;0.0383138803101;0.0;0.240613340277;0.314517944611
2.650269951;0.0;-0.026389367546;0.0;-0.0211691496127;-0.0489843840767
-20.12029535;0.0;0.0178170895022;0.0;0.0567102559231;0.0394951622142
26.8557211;0.0;-0.0172523030025;0.0;0.0799817969025;0.109389024154
8.081083;0.0;0.00733921450023;0.0;-0.197865406634;-0.203715266383
25.70175591;0.0;0.0220421077998;0.0;-0.236371311404;-0.25935885586
-19.56721987;0.0;0.131717881745;0.0;0.179748905014;0.127229141341
