# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Credit-Total";"ResInv";"Cons.EGF";"Cons.TraSer";"IP.Total";"ExrateHKD";"IP.EGWWS";"IP.Man";"Currency"
2.732313496;28.56718198;-5.569569236;-6.473735852;2.420582273;8.910970988;0.524590239;5.272694681;-0.098435797
-0.523574738;1.712591526;7.225429197;7.317796093;8.358513091;7.918160971;7.272927633;3.791497582;0.664315818
1.099134161;0.110238391;17.56511163;11.46972411;0;11.93035445;4.606576825;-3.315590328;-3.112946342
-1.753471613;-15.62215681;-11.11776538;4.562167581;-3.560854376;-10.71095487;-5.63750523;-5.748601935;2.933139634
1.436343837;-15.72037824;9.427324411;-10.00667317;5.329464479;-13.27148261;3.596684477;2.884627886;-1.567912416
0.171639566;2.969134773;5.676836412;39.51097314;8.151664935;17.13311912;5.587392436;3.81409326;-2.233299729
4.453015758;-23.89133469;4.050404595;2.550168023;2.871512691;0.154152757;-4.565680514;6.588384238;0.697773873
0.217285663;-13.28134774;-14.09188844;-0.299177276;10.72753073;6.826349459;3.049570044;8.314387104;-0.032233688
-3.293710588;-1.365743949;15.63888018;19.56594409;-5.045617006;14.88031677;-2.539691071;-9.248966968;-0.031662239
-0.320908186;1.690234922;3.076149485;-8.934088967;1.688953952;-2.967666351;-1.531590895;6.496662531;-2.134529375
-2.394341427;9.487624269;-2.664626815;2.614388392;2.240902219;7.193996448;-1.53747787;2.752304437;1.393660735
-0.71477016;22.65918152;1.232033828;-4.65968138;-5.625971787;-11.94144659;1.53747787;-4.135591118;3.431779442
2.089536266;16.41977818;2.452741461;9.551828691;7.298448091;-6.351916369;7.09777812;5.504674029;0.580582387
3.574655436;16.0483203;14.9980078;-8.673993665;4.426047925;-15.95142756;2.50470449;6.327815578;-0.11415049
-1.225248766;31.86845285;6.521619094;5.515326856;5.464565862;-31.10001081;7.911259117;1.343034278;-0.110389489
-1.963100956;6.571612488;6.41699384;-1.154818557;0;-5.482566493;0.489296697;0.44667788;1.817812011
-0.435755945;6.317360682;-7.383644866;-1.73850328;4.855083206;-24.48041073;-0.489296697;5.321586251;-1.42898132
2.317785731;7.722625013;13.51222674;28.70873029;-1.073826148;-24.4971909;2.440520078;1.758244589;1.730754376
-1.111690807;8.714733016;-4.13829226;1.349073791;0.537273419;21.30801878;2.909103732;4.795697771;-0.788469024
-0.084479379;6.483580991;15.21166376;8.9232933;5.86286312;1.857262641;4.324366442;2.591801724;-0.153816573
-0.772338671;3.202802142;5.334015079;-12.03299292;-7.476853205;18.61399559;-0.478182962;-10.91175137;-1.310747753
-0.344986021;19.44561057;0.179573516;10.31710182;2.686376786;-4.590814865;-1.918468905;1.325235889;0.470093474
0.635983157;17.28065347;-5.877804418;4.995135567;2.668455527;-1.199846964;4.779029368;2.199015984;-0.117904977
0.144550368;44.53686724;1.999095483;15.50234043;15.64736664;-15.86825391;6.128581878;18.00947255;2.642772385
1.580387988;27.20202221;36.11669495;5.615440843;2.040820754;-20.51615308;3.261520691;-6.765488977;-3.452698421
0.686210778;-74.78716838;-22.30839812;6.026247724;5.559154544;-14.18380262;2.774577599;7.18455659;5.209455943
-3.396658844;-68.1800403;2.531377788;13.67859737;2.002507311;-26.37571379;-3.238884093;1.254574996;-1.844968574
1.881512549;13.23458804;4.843302415;27.57355604;-2.002507311;-7.865371718;3.699448335;-9.720499473;-7.823786096
-2.298960182;14.64804095;12.35815601;18.81814548;1.502819551;-8.875703156;-4.164294407;5.101025559;7.574868107
-1.48795419;33.9575913;-11.15643836;-12.37432012;-1.502819551;1.130764111;-5.149281174;0.84388217;-7.116811
3.448390993;33.33019044;2.98859326;-5.673853997;5.482951892;1.311301134;17.06310572;8.754909155;13.15396794
-0.623178576;22.85233041;2.881978986;-3.088818438;3.450421888;5.21582068;-8.210094378;3.694228413;-8.021161734
8.010945666;39.41471968;0.253298161;19.45277954;0.490496689;28.8000673;1.839083699;3.660422087;-2.91234831
-6.022622092;0.679405684;8.35277793;18.85246549;1.955994118;-6.606250596;9.070683468;0.808898152;2.256164544
-4.500419757;10.61727672;9.637052491;3.007532966;4.848544213;8.613429785;0.895857037;6.412963012;-5.557749207
3.435576665;19.85903386;-16.38932286;-6.139257512;0.962696012;26.93185688;-13.1905073;8.653238142;4.989462145
-1.516519289;-15.55243791;9.717077028;-29.23771493;-4.836818306;31.04599196;-3.250162978;-5.090621816;-1.867670487
-1.169445755;17.77928335;11.40507955;30.35178072;-1.951223381;5.287633798;4.173950917;-1.975312656;1.283413984
5.970361235;26.9397943;8.989142341;9.49451196;0.976801462;38.19346894;3.21655955;4.332883332;1.23235611
-1.124973583;20.04481657;6.189678633;22.09445139;5.330181839;22.28547947;6.806743943;5.833841862;-1.387024446
0.085209541;-0.25037383;-3.857310509;-1.498129092;-0.963855888;-29.89810805;1.347558826;-3.490085156;-0.065892355
-0.200842081;2.96657052;4.930724992;7.987263295;0.963855888;-1.945416146;0;-4.307432716;2.430577702
0.071699786;-2.632773561;3.886114955;-1.566280937;-0.963855888;32.95523565;-7.696898489;-1.577911316;-5.05225648
0.881727139;-0.278144786;-6.343879984;6.228658028;5.272694681;7.0431488;4.54550346;1.577911316;6.884948484
-3.239692396;22.16251075;-14.03377645;5.6853749;5.204094694;-7.150382615;7.16704504;-0.393894665;-6.957066334
1.379622177;-4.101243139;15.34134419;-0.537996046;-1.412597113;-6.412281427;-10.34346559;3.14034979;2.759261256
1.053821897;-8.684012136;2.449768423;8.610118299;-1.891256478;-9.061029037;9.009389867;-7.897591196;-0.846369724
0.881055019;-10.29650795;-0.534606285;-5.838228365;-3.331369643;-2.675112017;6.187968709;0.398604916;4.564841686
0.585297917;20.81142978;7.495251004;19.05329184;5.222626121;10.08895272;4.795697771;4.752531155;-0.941438688
-0.973682446;-13.13269653;-18.18320534;6.4055309;10.70453642;3.768956933;-2.608704899;0.393507164;-2.364632468
-1.812605136;10.98251051;16.15293498;15.09613119;7.281202183;11.6690845;4.338437324;10.48094896;1.377806056
1.653295808;13.68392701;17.55120247;19.33198835;-0.902934921;5.513572799;-7.843388555;-1.920310937;-4.423897921
2.458402801;-1.00441092;7.646503504;27.78122591;-0.452232948;22.07436297;-5.315692847;-4.646712468;6.384199611
0.583828306;2.185868052;-22.04394456;11.98538729;4.946662255;8.547680051;12.29515018;7.332573879;-2.270584381
-0.863163562;8.550641155;21.76070858;21.03790262;0.44667788;18.8840114;-5.223142767;2.667947004;-1.47615711
-2.377108301;15.46228946;-0.85091328;1.184406195;8.39346092;9.738685356;0.875273872;13.07916611;-0.404243383
-5.333481763;7.299254266;1.700020267;-8.969730555;3.048463312;14.75948394;-5.280604743;5.114224919;-0.056119214
-0.749643839;8.377883914;-4.978727149;19.28242174;1.299405582;-36.31465549;16.91308846;-8.436809782;3.565121155
-1.167337581;-6.650428335;3.84618348;-22.45302608;-10.95958968;-104.5871275;-8.150416029;-22.10085884;16.8026119
-5.227982334;-13.03171918;10.14838791;-10.29039772;-4.020134341;-8.179525578;23.56096321;-17.62046645;-13.85201418
-0.316204452;-18.21672074;-2.565222415;-16.52863924;0.448682044;65.51583613;-7.006876746;3.261995652;-4.40305293
1.460630683;24.41351639;1.111304761;11.21201673;5.345291125;35.83910231;-11.81520497;-0.406297648;-3.60028023
-1.33284067;14.45954777;-0.346951188;-0.845964362;10.48094896;27.85989051;20.45307277;17.49781959;-4.683736164
3.238731045;-0.55639281;-5.874231445;1.057176195;7.261277883;-4.366063249;-8.637867793;4.642218448;7.275511679
-1.182797217;16.31951803;16.01870935;14.51437742;0.423056623;-9.041854036;1.245460269;-4.253302521;-2.365758659
0.163530614;8.527604209;3.839382849;20.05548668;0.422609654;18.12106976;2.479346781;-2.730386028;-0.313261547
-0.357655;-6.195883519;1.137980853;13.39488804;-2.117527444;27.47250637;3.690441349;-1.175895016;-4.27220778
1.47716325;8.131564103;-10.84077191;5.518184081;-6.852415972;13.07818855;7.280281859;-7.128901563;5.666590698
-1.738120626;7.416178256;-5.045423265;11.77090851;10.65593116;23.83929336;0.400600935;11.42372076;-0.607818606
1.057549702;-5.079773561;-8.932239289;0.955509562;7.500219738;-10.73893248;-5.645254991;4.633256436;0.237882906
0.926965075;-3.749180908;-6.0194615;8.498401692;2.879189809;-10.47490809;-0.81300841;-3.857310509;6.993908879
-0.637359486;-12.96717157;14.25556417;14.11303709;1.635994101;14.06618167;5.656659926;1.161103863;-10.88520539
1.474278152;-11.68432668;-1.885642951;-1.46830604;-2.867395791;-19.03389048;4.785700157;-15.36377925;9.530383746
-1.900443121;1.387044099;-18.40804624;-9.561752075;10.94847872;11.6902488;1.187531798;6.769698666;-2.796770596
-1.227612179;9.824695388;-2.057693312;-3.842824316;-0.400200133;-1.459897842;-2.776411742;-2.773661436;-2.401109828
0.880474173;-6.973289235;-4.817995802;-0.175554095;0;-0.824783538;-4.402245535;-3.193629739;2.701999707
0.608609012;16.43052057;3.267749328;-0.761626008;0.800000267;-23.81799161;-2.017150014;-6.057662466;-1.112531772
0.433794764;3.699372416;0.147901647;-4.659788744;7.128901563;-28.56774934;-6.935410865;1.624367715;3.519056887
0.60193835;7.08365343;7.689023939;-0.296757933;1.175895016;3.312445724;2.870335228;2.021227141;-4.231308102
0.312876864;18.85702139;-4.889233543;-14.87924797;8.902157454;-8.287194293;-2.048135555;-11.03800238;2.252934514
0.3892875;10.06228232;-11.24317851;-6.962102717;2.290082591;15.44261476;-6.208091504;6.577743291;-1.972031435
0.384987019;0.099554494;13.07451584;1.439638515;5.293082907;-8.567383253;5.797202921;-3.686662042;0.368969919
0.619480492;19.42883831;3.782534097;1.932220352;0;-29.1005477;4.903023594;0;1.678434341
