# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"ExrateSGD";"Cons.InsFin";"Cons.Other";"Cap.IntPro";"HStartsQLD";"HSexfinVal";"HStartsNSW";"HStartsSA";"HStartsTAS";"PEXP";"COMMP";"ExrateNZD"
-10.34243887;-5.166695445;6.057112763;9.017419885;13.04939841;20.71224457;-4.368282549;35.8210975;21.03182407;-13.74298767;-14.82484887;-16.1190955
-14.97137693;-11.73575102;-2.167292806;-0.622568219;-4.771045097;24.33379652;12.20712328;33.97979099;-2.313325053;-16.48655104;26.9005652;-19.51081391
3.947032989;-5.043985573;7.401388626;3.926665478;29.64318883;37.13648994;31.70073304;1.101524471;30.97644246;0.215232964;-15.73287033;-0.80588422
16.02731968;-2.393262511;-1.87103582;13.54691007;25.40628575;36.14629935;26.77098505;39.59138967;8.744882829;29.50907717;-4.632707371;12.90662495
-2.822154212;1.350690244;6.576582589;4.153312963;4.077164496;9.323164234;14.41096998;-8.220731434;1.356979065;-1.410402608;-4.543463785;-4.054288368
-2.10873647;6.043715233;8.345861029;20.51731776;-50.00392716;-39.09013136;-43.02138103;-57.74134545;-43.6797169;-1.985926107;13.22753503;-1.36422826
2.395432017;-0.17141633;4.236239851;3.350415121;-35.31752887;-31.7968135;-23.43674701;-39.09656422;-1.927714588;4.538950245;3.752426809;-5.944003174
-17.33911837;-3.22773283;10.21171122;7.346395658;-69.63291572;-43.10767357;-31.68763307;-32.88536796;-35.18116318;-9.99722853;6.018981987;-17.89730743
-27.05772292;-2.079502138;-5.073269291;19.36004928;0.861538795;2.673243142;6.755667379;-5.951928426;18.98461865;-32.66476788;1.119643685;-30.48798275
22.80776521;-3.271020791;7.802385166;13.132708;40.72167051;11.48696028;3.401116387;56.78320539;26.95463977;23.82354289;-16.35481328;21.87724235
0.780660157;0.481426832;6.803197778;6.820710075;-1.799256418;-1.852834626;11.28723158;8.376627646;-14.08451774;13.3792911;-4.522553443;3.046562227
6.525307944;4.566507873;5.612221506;13.14253283;-12.2319837;13.63021657;5.377709833;7.372003613;-18.80688261;9.334059292;5.34268498;-4.047608194
13.41043664;6.179054432;4.528575109;6.177117411;-66.08695077;-13.31351569;0.811301131;-42.69153481;-27.78475118;18.66827887;-12.09461097;9.623298212
-2.557223387;7.842561751;3.12801299;13.44534538;66.16361582;13.38722244;52.86425207;-4.396868787;96.63232936;1.027317885;9.768349433;-8.987049588
5.597340551;7.650788938;2.870335228;10.79525789;0.459682104;23.85135049;-14.87614779;0.312482534;-61.47609586;6.585602419;-1.347287982;-1.072781651
-6.103517178;7.024491541;5.679608606;-1.333581528;6.324167343;28.177318;22.69088881;16.86391499;-55.69001184;4.624064207;15.98510786;-2.997777438
-4.157928068;8.443164923;4.520468682;13.2834684;-16.85594011;9.970747088;-12.37150403;-2.747381567;10.23821888;-4.978830031;-7.379050397;-3.800106255
3.795980767;9.463518847;2.156339454;-9.002194828;7.823544134;15.51482666;1.776569201;0.172265377;-17.37978286;-8.205372591;4.626519546;10.54594666
-2.178588702;5.580063738;0.622040134;11.72086027;-20.88772339;8.439612613;-10.73835169;-3.068792447;-3.53463272;9.856295787;6.174116179;-7.889242802
2.202728835;6.662115892;6.557064518;12.90887193;-25.20535222;-2.766939902;9.497602713;-4.450307685;8.365005773;21.96780264;-18.70773122;18.89307964
-23.88490846;7.653082472;11.39803145;8.064513719;17.95179827;21.12348655;-0.576288851;20.64891835;9.003858806;-23.03415675;12.86460699;1.770919002
-6.861852354;7.796810922;12.60323598;-15.45019646;-40.75664982;-14.43904771;-22.05655584;-31.63532082;-44.83320106;-11.55138732;-8.657331446;-1.702661557
1.651900437;9.335354274;0.784467794;10.41183197;15.05288256;23.32848898;4.232618761;-13.76282548;25.4304338;-14.3399486;-21.41536658;2.822460951
18.40440033;12.19701494;7.556182774;1.231401691;35.54803008;39.28008225;14.8484358;25.31918471;55.00242636;7.582855492;10.47929144;-0.678291998
17.08427434;11.43941435;-0.92390648;0.409626252;18.35482774;44.03820021;53.72460074;29.79337198;-26.00303727;17.70949127;-6.779014204;11.58628658
-9.909414693;9.186787684;-0.668595463;7.570351002;10.85437384;15.42928782;11.82793364;26.9676715;0;-3.062930915;31.92944545;9.621747907
-5.690031016;7.872883957;1.848764364;2.536300839;27.09798592;37.13043925;37.03711473;33.38913695;-5.409788138;-11.53170587;1.178205617;3.429645595
-7.089976256;5.257641316;-2.570042252;9.987378227;3.73296502;-14.47768562;-36.68252386;3.204475445;-19.8686439;-1.516808381;3.781029637;1.433636197
-18.7888374;4.756964074;6.039009281;18.63750195;-57.10546597;-64.00003887;-35.56994789;-43.37960924;55.99260218;-21.92075046;12.08865627;-4.252128121
-12.28231214;-8.149210553;4.947059523;28.67755048;39.82638383;-14.82999564;-1.52413575;45.90414974;66.46120257;-1.105097468;-9.783963733;22.53765216
-22.58213422;4.173405186;3.347299868;15.82574307;14.33398423;5.995979006;35.41348161;-4.367461066;5.783826106;-19.01217861;5.590028468;-10.30918806
-4.888869535;0.093636612;11.04025923;17.45771032;19.79166104;42.96064841;16.5964341;1.217974685;-40.87019024;9.11124164;-25.38130841;-18.19751575
3.188884697;-0.312207322;0.918484904;6.420345703;64.59119133;61.35633776;35.40512532;23.08722382;3.100268272;-2.025218961;19.99134633;4.810283645
-9.49608134;-2.003918086;2.407035787;-0.208877289;32.15652258;35.6059235;7.199371008;16.44947495;-13.10250203;-0.172818617;-21.44466713;-8.228688035
16.42340518;-4.006500628;1.963017884;8.271165726;4.509835897;13.24758769;-6.513904628;4.538212257;43.97145209;4.306167183;-13.11820205;6.365489394
5.285954818;0.316932114;2.808031045;3.058118871;9.62763522;10.6625762;2.442871661;-0.467089695;21.53528783;15.18774044;15.30325014;-4.701784601
17.66805512;4.2855302;5.136431538;6.746541302;0.705890077;-13.73786441;-0.582809205;13.78073977;-24.02906161;12.96250209;-18.07461402;-13.71093001
-11.85715165;1.688953952;2.194600731;15.08873481;-13.4603149;-7.64853719;-11.89275759;-10.15182332;0.125058497;-13.12250969;28.97941461;-4.661527487
7.058765305;-2.818898206;6.191644937;9.689383761;11.87030713;6.296364249;-18.2477419;-16.2902045;21.65979242;10.03360334;-3.270109028;-17.13872035
24.90417108;7.442509672;1.236052486;8.450691557;36.04387005;30.3273274;18.34916886;28.69335642;-16.56576476;15.97392513;-21.48826287;-12.73413587
33.00184954;0.462516914;0.091407679;4.477488214;17.47614857;31.72016156;3.781194068;23.7653387;34.8559877;25.89263071;-30.3342355;17.02025147
4.642398711;13.24513933;4.860106347;2.084518142;36.50795695;27.42767938;24.6632929;0.81716068;49.23237491;10.39629344;42.95514017;-0.307164998
32.75147305;14.69290145;8.044963915;7.965359974;-18.94756525;-12.33229808;-12.16405873;-4.187927389;-35.87925736;21.23883356;-7.344839074;4.723076667
15.18041668;5.678306291;5.100091074;-1.420329943;-57.64034953;-45.64696906;-55.32921528;-37.33122991;-59.22356825;19.99712969;10.18576008;-1.568170645
-27.89264939;5.179523461;7.744549961;15.78062334;-1.052857462;17.63633732;-18.27557077;-20.76557554;7.791637877;-20.53783261;44.61813723;-2.835931449
-1.436505204;0.81025418;8.814849777;2.386540214;-5.791029147;10.40605942;-8.894211613;10.51752549;-8.299574707;-3.403165095;-27.59595211;-16.834944
19.08674448;3.141632136;6.815749318;8.408970597;6.415732616;15.78957249;2.102537659;14.53447094;-12.12604938;15.20655433;-28.81419023;2.357860199
4.136845755;4.871899208;1.398602823;10.7548808;40.88399964;31.70438789;29.45542025;16.64133495;32.31922083;5.901161689;14.53878507;0.048974839
-0.250770605;13.66183213;6.112588388;8.495610872;1.610104018;-11.79658064;-10.97896757;-8.203880351;20.83129899;0.844034123;47.43262521;-4.729119123
-2.053866191;6.867796494;7.412442293;9.714539351;17.29615004;18.59124864;16.73920216;9.476211904;-16.38614148;3.547341659;-23.89063558;8.276030456
-7.390436894;3.493245994;4.107461053;9.937449748;11.81840417;22.24731459;5.918141938;0.53140461;-2.998065182;-1.163903468;-8.455232797;-13.37529405
-17.32127937;6.440210676;11.1209759;9.401663915;-0.77848926;8.665341423;-5.18926197;-2.337544072;36.66599665;-5.101109758;5.15261089;24.3509536
-0.357771889;0.202762645;10.11279218;19.22097159;14.90393152;21.82653457;21.03259634;15.82636797;-2.423582077;0.933838765;-1.237849037;23.73281239
2.108468019;2.651775978;6.211419757;24.46891697;19.1522866;2.299096065;6.654941388;12.66203914;19.62128708;7.634636839;-22.12969152;-4.970816019
3.500631847;15.72120046;2.450517425;12.04812284;-5.088849862;-13.08778384;-5.544666596;-16.99260659;-25.07263019;3.872613542;-9.384680503;-13.54236339
-1.027071617;12.32039729;9.013450323;11.82040661;9.033645675;21.40586428;-9.439729813;2.357514163;-10.32534982;7.191319626;4.255138242;-6.615216906
21.5890566;10.49187324;3.47859145;26.97380423;20.76619137;42.91927876;11.15458819;9.405532515;44.34503712;18.04935676;1.496255172;-3.247553191
4.521352546;13.90565412;10.46449634;24.06485862;-9.268690999;-2.838613441;-11.92565304;-10.95647867;3.686662042;4.843454604;-3.386138438;11.82734767
2.776964608;1.674472288;8.58343562;12.46812131;-20.74101483;-8.941989509;3.365511268;2.495794664;17.74524708;11.45554985;12.79721305;4.416876234
-4.552322788;-3.444680411;4.223620906;10.23073672;-33.98997471;-22.89364676;-8.385197892;-19.18446651;3.591821441;-0.092749186;18.627049;-3.860644613
4.346519018;-3.45223335;-5.540022246;5.913084091;-78.74871093;-72.15594595;-74.50635834;-64.62653875;-81.97926915;15.42964985;31.64971081;26.13228818
-24.18423731;-11.25173426;-2.986354755;-6.587052237;-39.61686146;-9.560478064;-25.52610342;-27.13646261;-45.42638468;-11.8634591;7.1582662;2.088156323
-82.48924368;-8.722036412;1.665606826;5.052915864;27.98985186;26.77612533;15.60172906;26.18319856;31.54657927;-89.44175649;-10.07017985;-19.84371486
4.410335356;-7.764006917;6.326902896;-0.051239352;61.04964756;90.74648935;83.49176514;69.63953911;62.72906501;4.861397172;-107.797148;24.1370986
48.41216777;1.698617942;2.861194933;-3.138077956;20.75814165;35.30598759;27.77577715;3.93072732;-34.40389265;45.80872464;-61.48548992;3.888476837
28.54988018;0.501028964;5.007477684;1.752128542;-14.62371573;-2.554973287;-28.99808512;-18.04681675;-27.34387803;26.70028152;84.54554655;-7.674992396
17.09648172;-1.91204953;7.138411382;0.719239855;-51.52984624;-24.4087994;-57.92937153;-46.7134449;-24.11204679;25.11125645;22.45316897;5.225193527
-1.800595341;9.39994128;3.266893009;9.635354321;-64.46875601;-48.51787528;-66.28226616;-75.67662982;-92.0649079;2.263431733;35.37300181;8.348000821
-14.45247782;-6.392587774;7.645758409;7.79035974;-25.21463632;-21.05290393;-8.00049463;-19.69575921;-12.98491046;-5.0051329;51.0621916;-8.731142612
5.617291483;-0.76163298;7.010648631;-2.069224962;-8.088118066;-5.285709074;9.700684266;0.964383985;-10.28334268;1.317239217;-58.87913154;7.875951276
14.44184871;6.052840404;0.153721996;1.72509663;10.89865348;1.571326212;18.05759211;-1.096071229;-8.776130904;21.91976496;-41.49805433;7.68289989
2.944620572;4.665864172;2.573735421;10.8199938;-53.90186461;-12.21836696;-4.558023182;-7.489278723;28.25912641;4.593687291;56.64748329;9.253063427
10.75265082;1.59717813;4.796657357;10.81466026;12.82464334;6.045715179;9.361923997;-2.018054619;-5.494363181;15.38777938;-15.28329875;-4.286078689
-10.25710295;-2.479514356;3.515251527;15.58074874;9.911107291;-7.357629894;21.43415992;13.52615064;-1.848354442;-9.930624308;-15.12933338;-16.74247503
5.889011007;-7.484747812;2.653458842;10.04533128;14.11250141;7.818483883;38.89138796;-2.179129425;-15.10260901;-5.993060446;-31.39079046;14.03252696
5.583058948;4.638756917;1.838129532;-2.235009923;22.0326092;-6.009036541;-27.61605263;5.942743412;-25.08149534;15.99634528;-4.479354973;-8.616208691
-15.49543494;4.099255627;1.594098051;10.96671605;-6.085239392;7.34455614;-21.30704964;-13.53092725;2.413560333;-12.45508863;33.45120644;-0.770773147
4.641937756;8.664598712;-1.860399795;1.79181187;-2.143267361;11.45567516;6.75962982;-4.388758805;23.19229602;11.85468549;-40.46113822;0.416818565
-7.665241624;10.27505502;-1.660984146;6.334591846;12.5386627;5.053933163;-11.37556425;1.662643477;-1.575149706;-3.524516759;11.3461737;-5.083459722
4.70808614;-6.640821053;3.66866477;-6.292027334;9.271465545;21.56035764;17.36407662;20.83781713;-17.38235415;10.06662791;54.65451707;-6.937266474
-19.8171415;-0.449665609;2.963519882;5.705025132;27.52089146;14.88382297;26.73777277;33.46500417;22.08931629;-10.41435593;-31.27225158;-14.90298767
-23.21248208;17.47444765;-1.376332849;-0.882121649;3.685262692;10.40757382;10.13015992;5.018788788;23.8826704;-27.50750947;17.0301058;-21.18276521
-1.400808806;6.408681813;4.027761139;-5.291362413;9.30227109;21.31257135;23.3984825;-0.232041;44.01736453;3.940006154;-18.12831768;-5.463822648
-3.915772902;7.702837922;3.901342201;7.22109872;4.869729908;8.936840507;-6.383367402;-8.128454855;-19.63308463;-9.753341325;7.148116308;-18.26000198
11.17887945;4.773400312;-0.258908995;19.44033036;0.463860099;1.411150213;-5.060800697;7.625237021;13.59134146;14.5634188;-49.97606163;5.778641078
-7.820161214;-1.708568586;4.976113363;-21.11783335;6.0339314;-11.16867653;-0.645982287;-5.028080823;-0.297066497;-2.154749668;22.04420941;9.50532566
-15.06397221;6.506870171;1.446861395;5.55071769;0.75602095;13.70189412;8.412876381;5.492611989;-17.30820291;-14.80043237;20.69719885;-9.837158596
