# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-Pet";"Cons.InsFin";"Unum.LPT";"Cons.TraSer";"Cons.Edu";"HStartsWA";"HStartsNSW";"IP.ME";"IP.NMM";"Cap.MacEqu";"HStartsVIC";"IP.PRM";"ExrateNZD";"HCE.TelEqu";"Credit.Per";"ExrateCNY"
-16.26275117;6.662115892;-23.69329125;-1.154818557;-5.294494402;6.952284165;9.497602713;5.894279462;-1.215806407;18.00159781;-1.770396449;-37.05005976;18.89307964;-0.416882029;0.068909007;-5.927910444
5.60222484;7.653082472;-7.892108406;-1.73850328;-0.957756572;34.14371088;-0.576288851;2.650771795;-32.32161297;-28.48580569;3.397682824;6.418259457;1.770919002;-3.333783952;-0.639254095;-24.6901417
-0.000976564;7.796810922;10.77604303;28.70873029;4.766013831;-41.76202141;-22.05655584;0.528052882;29.26583034;3.050431391;-15.98666766;-7.94352346;-1.702661557;-1.287938101;3.622512959;-24.48707402
5.567561888;9.335354274;16.14484738;1.349073791;7.974131236;8.999397279;4.232618761;18.56003024;8.498043445;-3.731475824;-6.675343075;6.818346909;2.822460951;-0.04469943;-0.614601914;21.35631481
-10.51644056;12.19701494;-7.147190774;8.9232933;2.645074939;11.63583667;14.8484358;-21.20729338;1.797755835;4.106464133;41.41885409;77.59612025;-0.678291998;-8.338373515;5.323823081;1.717497825
-5.739057413;11.43941435;-5.279360256;-12.03299292;1.972390584;18.25257914;53.72460074;-34.94945208;47.84332315;-8.791562688;9.468653048;-16.09684651;11.58628658;11.26397466;-8.970291822;18.31322972
2.994966829;9.186787684;39.63098928;10.31710182;8.050912909;3.750895742;11.82793364;31.74943502;-89.39006851;17.87064994;-3.063597088;12.67934999;9.621747907;-13.0907387;0.04652267;-5.180392379
12.22150736;7.872883957;-38.21002864;4.995135567;2.179492572;31.02845309;37.03711473;-7.567793298;44.52516567;9.557880747;24.31861615;-11.39317525;3.429645595;11.1920078;-6.671237571;-1.494658342
-23.48686487;5.257641316;40.52390762;15.50234043;-1.216487532;-7.42575605;-36.68252386;-0.54607517;74.01517728;1.071812002;-14.93656311;10.45604089;1.433636197;4.14775473;-4.727422549;-16.45131668
30.2158763;4.756964074;-34.79678253;5.615440843;-1.992772302;-55.41626374;-35.56994789;18.68251496;-2.473724644;28.20323633;-38.46061915;28.36784168;-4.252128121;5.029384337;13.99739304;-21.00021523
-26.45320929;-8.149210553;-17.04411095;6.026247724;-7.086735546;26.92117746;-1.52413575;12.32446656;-1.990053856;7.771070887;-4.867377535;2.323899057;22.53765216;21.70457779;-38.43039094;-14.43226839
9.821303755;4.173405186;0.680354823;13.67859737;15.88250104;-16.04117616;35.41348161;-0.506008923;-43.14295834;-24.92504733;20.41424379;-9.9711908;-10.30918806;-30.63807253;35.61415707;-26.52696265
8.1483349;0.093636612;37.60286459;27.57355604;1.321691077;22.49759472;16.5964341;-6.637038037;-17.6039764;9.669594817;4.457635439;15.43693568;-18.19751575;0.837842782;-8.579811921;-7.824510248
-1.373170349;-0.312207322;52.52760103;18.81814548;3.814615012;35.91634717;35.40512532;-2.064520712;26.39553909;2.263423969;42.21569784;6.236837904;4.810283645;-0.443736226;5.641498938;-8.932499694
13.81833446;-2.003918086;-22.97281963;-12.37432012;11.41181692;-3.41396098;7.199371008;4.630276783;-52.17224598;-2.873697015;21.10877977;-3.389850796;-8.228688035;1.720414702;-0.892887608;1.097142854
-0.603716745;-4.006500628;10.53332074;-5.673853997;9.857865797;-7.757274927;-6.513904628;-3.596684477;95.40193459;6.361896213;-6.916985925;-0.851970503;6.365489394;8.166057508;-2.422596038;1.390023029
-10.90217329;0.316932114;-20.84574212;-3.088818438;-7.085100023;11.61166065;2.442871661;3.596684477;7.250953837;7.148957457;14.65349094;3.678837392;-4.701784601;-7.300256304;3.038102431;5.142805136
4.802007903;4.2855302;-6.026639286;19.45277954;-1.323707586;-11.87068607;-0.582809205;20.92631575;11.33487885;11.82925342;-16.74758851;-10.56072757;-13.71093001;3.389850796;13.73830719;28.79893445
-21.37314246;1.688953952;20.01668387;18.85246549;0.18076373;-7.4976314;-11.89275759;-19.39472485;3.708021919;-1.915406693;1.201202331;14.76391861;-4.661527487;2.474128568;-11.95612799;-6.615912098
17.17170368;-2.818898206;-4.252749035;3.007532966;0.240891305;-3.757764109;-18.2477419;20.8483909;12.7138966;57.84787584;-5.307897466;8.82185998;-17.13872035;-3.790361449;-0.869554518;8.648561325
11.29229192;7.442509672;-29.15649005;-6.139257512;4.549585114;25.63353377;18.34916886;24.39208106;-25.84520472;-11.20427047;22.03885778;18.64518616;-12.73413587;-1.660181186;1.756369049;26.92861979
-19.18703291;0.462516914;4.485042041;-29.23771493;4.557273532;27.42908397;3.781194068;12.54302097;-12.10013619;-2.084304655;-2.503682152;3.110838751;17.02025147;-0.000426884;-2.060950254;31.07329133
-4.229415332;13.24513933;-7.146986203;30.35178072;3.57380627;12.9741103;24.6632929;-5.327492736;35.2547478;22.97308593;16.33622315;-13.39147054;-0.307164998;2.466179963;4.39532055;6.208104323
-1.981882584;14.69290145;5.13054349;9.49451196;2.963622186;14.71379273;-12.16405873;1.783726479;-6.349339663;-8.412737542;-5.743645009;20.55736915;4.723076667;-2.469563557;-2.508044908;39.01665163
4.816457316;5.678306291;2.540803724;22.09445139;6.60317873;-37.23395596;-55.32921528;3.984537652;-0.915332207;-3.075765908;-41.38398304;11.00757391;-1.568170645;-0.000419055;-2.591313356;21.29383955
13.0069173;5.179523461;-12.14766976;-1.498129092;1.874870274;-10.00405095;-18.27557077;2.196600797;13.51479903;7.795584681;-13.40733472;5.635621552;-2.835931449;1.223448131;-1.635390229;-30.60152453
-1.983794362;0.81025418;20.53082192;7.987263295;-1.078397248;27.97957146;-8.894211613;-20.67876153;-2.220994046;19.3822436;16.97658544;-30.31753575;-16.834944;-0.006636829;3.300181752;-2.040466025
-9.690757934;3.141632136;-16.23259386;-1.566280937;0.170466655;9.187150855;2.102537659;5.498368362;-9.921590946;31.78711238;4.833193775;-4.752531155;2.357860199;-0.410827691;4.068348045;34.09708052
9.0340332;4.871899208;-0.178173811;6.228658028;4.069556086;21.00929126;29.45542025;19.97086958;14.35131507;-9.817039936;33.14102182;-16.26240226;0.048974839;-0.003680543;-1.69227159;5.896247165
-0.089116632;13.66183213;4.694993643;5.6853749;2.74607033;9.38961093;-10.97896757;8.565637802;46.91737583;24.01245828;17.00302805;10.64545941;-4.729119123;-4.85710512;-2.984409119;-6.259523734
3.951010722;6.867796494;-2.119210255;-0.537996046;4.608921679;18.68640562;16.73920216;13.33456811;-17.62046645;13.95503598;-9.891308184;-2.702712985;8.276030456;0.376935195;4.776358998;-14.33563116
5.877452602;3.493245994;0.353982236;8.610118299;2.531654021;16.00600732;5.918141938;-11.22151512;19.96422315;26.6758281;20.36848054;-3.814742809;-13.37529405;0.386506171;-4.62261024;-9.354085316
-14.65256857;6.440210676;8.835788549;-5.838228365;-1.53909768;24.19588283;-5.18926197;-12.8490705;17.15365268;2.399652467;-9.053430181;-22.23576297;24.3509536;4.531640362;-2.203460918;-4.965692381
-1.101929072;0.202762645;4.046090756;19.05329184;3.12694454;17.53529888;21.03259634;-4.816697502;-4.880398412;-20.09379584;11.99999999;-0.579290471;23.73281239;-1.238175783;0.955471473;8.659859321
8.169106254;2.651775978;-25.09656876;6.4055309;1.527135752;-12.578606;6.654941388;4.381204808;1.13154248;-4.664775899;20.06783761;12.83532582;-4.970816019;2.047713048;8.861874194;-0.610012274
0.891907438;15.72120046;-24.54065208;15.09613119;2.874783545;-36.6562881;-5.544666596;12.86284465;-7.604791795;-9.360032989;-12.55322205;-3.382684007;-13.54236339;-0.828033091;-3.598313037;6.744338806
-5.388856753;12.32039729;22.52921937;19.33198835;12.55589188;-10.86335268;-9.439729813;-1.691334444;15.43720988;26.621732;0.096669632;11.71631877;-6.615216906;-0.817982637;-1.801106385;-1.136908898
4.596871384;10.49187324;-9.554077567;27.78122591;-3.841882044;25.91889331;11.15458819;-3.831854743;-10.85700716;25.85515211;13.75678849;4.374616398;-3.247553191;-0.407123038;4.659243477;17.07255365
-2.681635886;13.90565412;22.62861006;11.98538729;2.845486904;-17.57757631;-11.92565304;-4.733783059;8.263204648;7.870396552;-6.03156543;-9.632388397;11.82734767;-0.405885372;-0.370698034;3.719486356
-7.610152751;1.674472288;17.6996994;21.03790262;3.866783868;-19.95094356;3.365511268;1.727864458;7.366690714;7.96689225;17.53824998;1.390338557;4.416876234;0;-5.662434797;11.15675251
10.05314294;-3.444680411;-20.81671404;1.184406195;10.11542255;-13.41721315;-8.385197892;21.80833555;7.233470173;3.082207031;4.520535801;10.41154668;-3.860644613;-0.405885372;-5.678386397;-6.43475989
-13.03044773;-3.45223335;6.825650476;-8.969730555;0.607979851;-77.61707686;-74.50635834;22.99939682;9.562208341;13.85806987;-71.8712981;20.55788365;26.13228818;0.811770744;-4.444080829;4.525294193
7.00759755;-11.25173426;-14.86294519;19.28242174;5.230805083;-2.232244428;-25.52610342;-16.12011751;0.349803258;-10.9311124;-32.23369674;-63.03278025;2.088156323;-0.00041144;-8.307292407;-41.40346989
16.09953448;-8.722036412;12.04044166;-22.45302608;-1.702556401;-16.02936913;15.60172906;-21.42633699;4.519822102;-10.6967932;5.353068055;-7.896991492;-19.84371486;0.808487546;-6.442417009;-102.9424056
-17.15127197;-7.764006917;51.73833456;-10.29039772;0.501504579;35.93062942;83.49176514;-22.19166093;-27.17756382;0.328383454;45.41883019;-73.1740968;24.1370986;-0.003673111;0.304273657;-7.831778565
14.49375559;1.698617942;-9.602979739;-16.52863924;8.430760887;28.64431242;27.77577715;-8.592755526;-13.16526921;-4.563488583;22.4262802;44.89714211;3.888476837;-0.003650951;0.849131864;65.17388567
3.388010949;0.501028964;-4.083710777;11.21201673;1.616163815;-5.006899414;-28.99808512;23.52313857;9.821078802;-23.15642731;0.135678443;-39.04694642;-7.674992396;-1.608445586;13.61947316;35.93194142
-5.905400682;-1.91204953;2.40722893;-0.845964362;5.195824194;-7.580671696;-57.92937153;47.11321426;11.04025923;39.83427448;-20.01733629;25.65657475;5.225193527;0.40180817;4.390727394;27.62795185
-9.553048851;9.39994128;6.900141361;1.057176195;-2.856636241;-64.15673392;-66.28226616;-35.64137118;-14.78911516;-43.1174098;-33.77052602;-9.64732378;8.348000821;-0.402212201;0.043926929;-5.060735042
9.858911076;-6.392587774;0.550044208;14.51437742;2.953114775;-47.41646444;-8.00049463;24.76691506;22.33990117;-24.78878552;-16.90097334;-10.60132722;-8.731142612;-0.000404844;-1.668398882;-10.52286762
-23.54255991;-0.76163298;19.76277851;20.05548668;3.696839613;-3.919550567;9.700684266;-11.17837216;-13.4009817;-16.08006372;8.126406254;-3.958646795;7.875951276;-1.616569474;-5.158593886;15.18220851
0.584037398;6.052840404;-3.679049793;13.39488804;6.259018174;17.99642547;18.05759211;-2.02943104;-4.44449017;23.64446924;15.58848035;1.083522107;7.68289989;2.019186519;1.525232071;21.05964094
13.97585875;4.665864172;-3.484870679;5.518184081;7.041860675;-2.518265658;-4.558023182;-6.150813148;1.115760835;10.89423554;-11.16032848;26.85103688;9.253063427;0.808898152;1.149953602;7.384328182
6.601257037;1.59717813;-17.8948547;11.77090851;1.752770332;31.95878168;9.361923997;-19.04114111;-10.91832491;7.684065614;8.602243785;-17.93403811;-4.286078689;0.804007259;1.145832897;18.71291
-1.492320973;-2.479514356;24.68490835;0.955509562;3.11749429;11.65298301;21.43415992;35.63431434;-5.766558305;24.69484471;-6.378557083;6.646414393;-16.74247503;-2.41854516;-5.074170305;-16.22247903
-3.373169867;-7.484747812;-14.47225628;8.498401692;0.821168172;17.05121673;38.89138796;-14.94368636;-9.006743714;0.097734992;-2.986382275;-64.21248477;14.03252696;5.21671202;-3.343859303;-13.25688514
-9.575022027;4.638756917;7.453870402;14.11303709;8.343501102;27.91684136;-27.61605263;26.27810371;5.115662447;2.765750903;9.759557241;-14.93949572;-8.616208691;-4.012467355;3.056475653;12.40721597
1.98068799;4.099255627;21.56277182;-1.46830604;0.84712733;-2.497787022;-21.30704964;-6.605298224;-26.6765498;7.194230955;7.123460839;14.12400105;-0.770773147;-1.995413424;2.945406336;-16.39677962
2.806216985;8.664598712;-42.02399582;-9.561752075;2.442145567;15.62089944;6.75962982;3.898666341;24.32360184;-4.274015891;-3.187698265;15.21705018;0.416818565;3.989637179;-14.1337464;11.49853022
5.940038534;10.27505502;22.51153699;-3.842824316;4.008181972;-1.039649478;-11.37556425;-5.075714763;-11.57187932;-14.07988496;6.691745749;-3.552070703;-5.083459722;2.743044354;15.33562987;-8.068243322
-9.509917771;-6.640821053;20.95260448;-0.175554095;3.447356744;19.86665382;17.36407662;-18.08444597;13.14204817;-32.22005191;11.42183557;-8.008275492;-6.937266474;-5.52860747;1.841014054;-2.042231082
1.178162656;-0.449665609;-13.96978989;-0.761626008;2.900602569;30.07149086;26.73777277;2.05023514;-18.85060581;-1.756147974;11.3668405;-2.027373828;-14.90298767;1.961363906;-0.723716742;-28.43325275
6.706037009;17.47444765;14.97481561;-4.659788744;2.022270752;-6.131793838;10.13015992;-5.76735017;-1.646092858;-6.417659908;26.66484602;-3.675370422;-21.18276521;-1.177431386;9.404028177;-30.00409674
-6.693223869;6.408681813;-1.940530263;-0.296757933;1.841249304;2.071906639;23.3984825;-2.497406656;15.76757954;-25.45640276;-13.00312104;-0.410466942;-5.463822648;4.273577824;-2.900496925;0.526215202
4.303965699;7.702837922;15.82127121;-14.87924797;1.620125856;-6.479518444;-6.383367402;-11.86527673;2.765443114;21.61821917;-3.590539279;-8.299052878;-18.26000198;-5.051436152;-9.975722403;-4.101220094
-10.20094651;4.773400312;6.389143995;-6.962102717;0.170158463;-19.45733285;-5.060800697;-13.56062067;14.3079536;-11.19001513;0.863889012;-33.66267163;5.778641078;-6.244403355;2.431025189;21.63387906
1.081750351;-1.708568586;41.27770364;1.439638515;1.909311501;-3.358920082;-0.645982287;6.181138449;6.406166129;12.05849147;5.22195521;-15.34179911;9.50532566;0.687417846;33.72514587;-14.09348203
6.39333768;6.506870171;14.30988007;1.932220352;0.211584242;2.498423113;8.412876381;1.312193632;7.407619107;2.439437621;11.41189898;34.0534511;-9.837158596;5.144444696;-32.7850797;-29.35690396
