# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateGBP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateGBP";"HStartsSA";"Unum.LPT";"X10yrNSWT.bond";"HCE.Post"
24.54119336;-46.7134449;2.40722893;0.016666667;-7.670849856
18.03439787;-75.67662982;6.900141361;-0.07;0
4.248070075;-19.69575921;0.550044208;-0.093333333;0
0.567552864;0.964383985;19.76277851;-0.5;24.69652661
27.79975911;-1.096071229;-3.679049793;0.316666666;-24.69652661
1.773745187;-7.489278723;-3.484870679;0.34;0
14.54404818;-2.018054619;-17.8948547;-0.25;8.316307868
-3.120633831;13.52615064;24.68490835;-0.65;1.038465212
1.206266957;-2.179129425;-14.47225628;-0.426666666;-9.354773079
9.282095675;5.942743412;7.453870402;0.1;0
-16.74123069;-13.53092725;21.56277182;-0.47;7.566178797
8.905938804;-4.388758805;-42.02399582;-0.41;-7.566178797
-5.839519768;1.662643477;22.51153699;-0.083333334;2.359888851
17.44673876;20.83781713;20.95260448;0.303333334;-1.185144982
-23.20522482;33.46500417;-13.96978989;-0.063333334;6.953257127
-35.97313636;5.018788788;14.97481561;0.493333334;-8.128000996
-12.897585;-0.232041;-1.940530263;0.133333333;1.147776971
-16.39682654;-8.128454855;15.82127121;-0.173333333;25.8121244
9.692426234;7.625237021;6.389143995;-0.333333334;-34.53110532
-2.268072671;-5.028080823;41.27770364;-0.34;7.571203954
-8.461007235;5.492611989;14.30988007;-0.313333333;4.343934094
