# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LabForce
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
LabForce;Cons-Hea;Cons-RecCul;HCE-ParAcc;Emp-JobVac
1.811341876;4.835901025;7.389436343;-4.025801808;23.3
1.5684970569999999;8.163072639;2.7552886539999997;4.5324324019999995;-2.5
3.2808924619999997;8.813644999;4.449827826;-0.5104136429999999;14.6
4.02802185;-21.19301771;6.632741426;2.480385033;7.0
3.5170614089999996;6.3782134489999995;6.402884254;-2.994989486;-5.3
2.098297341;-1.97345637;2.8856479910000004;2.456075647;-1.9
1.1602750720000001;14.523505400000001;0.941205297;2.393344606;-4.9
1.783562197;7.648416579;8.585043978;-5.839519768;10.2
2.6428918969999997;3.902469978;4.014235985;4.801978439;9.8
3.6624714160000003;12.98209129;1.86426204;-1.9482207930000002;0.8
1.229580006;-15.10599009;11.00671336;-0.491080959;7.2
2.714824754;15.78894832;1.9854516480000002;2.321217583;-1.3
2.820446107;3.566524;4.431558309;-0.514777199;7.8
2.772678081;7.1220985;9.371304118;2.684277307;4.7
3.0777223160000005;5.730579848;5.399066959;-1.007309429;10.0
2.486332887;15.6930083;4.521991315;0.355589666;-5.1
3.145052268;-0.86682461;-6.5435009939999995;-6.201674614;6.3
1.97393257;11.04806202;-4.182846341;9.125871106;-5.933333332999999
1.6241464630000002;0.575125908;6.418810239;-1.466062573;-5.933333332999999
3.678392413;-4.546817091;-3.2721779810000005;3.151660422;-5.933333332999999
1.37188921;6.68667699;6.3050844370000005;-4.300643622;-5.933333332999999
0.575865179;0.685388078;-2.818567153;-2.894527472;-5.933333332999999
1.531212494;10.4389666;1.881249793;-3.616297861;-5.933333332999999
1.747266166;-3.9482581480000003;2.360390678;-1.201803608;19.5
0.999302508;14.23009567;13.71324712;0.800398657;2.0
2.723259236;-2.282304793;4.806085718;-0.00040322;8.1
3.220689095;9.939068096;7.639138468;1.205021292;12.6
1.242564353;7.930084287000001;3.007384202;-0.402210581;-1.7
-0.283091943;2.217415813;10.13993529;-1.203410031;-2.0
2.289557476;10.67093579;1.285526949;2.40561605;-4.1
0.831473872;-5.862772807000001;-1.727781531;-2.003408692;-4.0
1.646586644;12.13793488;4.990146692;-0.000400801;2.6
1.208188205;8.389624272999999;1.990101004;1.601202136;-3.7
1.359173884;10.65620397;3.538680083;0.39461527;-3.1
1.516368419;7.073736771;-9.097762467;-0.7999875809999999;-10.1
2.488517448;4.780134756;2.3129738769999997;-0.398206525;-15.1
1.144612461;0.520813462;-4.7936914260000005;-1.58927362;-6.4
0.395070432;1.466882231;1.3480345919999999;0.7940431590000001;-3.3
0.47795253600000004;3.704292452;3.902843283;3.177375604;-1.0
1.8439633530000001;7.959568438;-0.32378641399999997;-0.412296696;4.4
1.334757259;2.775328524;6.670127868;-0.01392285;3.4
2.189523312;2.3176565630000003;3.581779366;-1.571697713;-1.0
1.293977475;6.557048257999999;8.79842613;-1.171684638;4.5
