# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsVIC
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"HStartsVIC";"Cons.CloFoo";"HSexfinVal";"HStartsWA";"HStartsNSW";"IP.NMM";"Cap.BioRes";"Unum.Total";"Gov.NatLoc";"IP.Total";"ExrateJPY";"HSexfinNum";"HCE.AVCE";"PIMP";"Credit.Per"
-28.11909517;-2.290197608;-13.31351569;-16.79581723;0.811301131;-31.59536453;12.57470937;2.958373241;4.123824604;-5.045617006;19.28607528;-19.0642992;-3.939559045;20.03263332;3.904410569
37.17880021;3.250582223;13.38722244;3.316463033;52.86425207;3.410080329;67.4757632;7.549838674;-3.301624932;1.688953952;3.315368077;11.4716614;4.746979083;-1.095133952;9.07210996
-33.57806623;-3.371482934;23.85135049;7.375874436;-14.87614779;6.734165786;-31.96262055;2.23573912;2.782904616;2.240902219;26.7885657;14.8595667;-0.039872572;5.538527515;-12.08784201
-0.699678222;0.845538591;28.177318;21.95451662;22.69088881;11.19414617;-8.58709185;0.340237353;2.925653026;-5.625971787;12.9829422;11.58272717;-6.144281042;4.134412651;1.985681324
33.33297533;-1.329507192;9.970747088;-15.57235297;-12.37150403;33.01483864;9.294430672;-5.858275319;1.68947088;7.298448091;-15.45204074;2.72760194;4.980536706;-3.29225403;-1.961991694
-0.164535703;5.172226628;15.51482666;-2.464203964;1.776569201;-15.85573436;33.21127584;-6.400971501;6.297968403;4.426047925;-15.50894539;0.050806554;-1.678014694;-10.03813196;-1.364707676
3.685781317;1.788645103;8.439612613;-1.76217364;-10.73835169;9.831524106;-39.62281115;-16.15495812;4.477337412;5.464565862;-9.886566798;-0.330358012;1.51884596;-7.392215277;7.847323766
-1.770396449;-1.669152944;-2.766939902;6.952284165;9.497602713;-1.215806407;-7.246575002;-6.348609403;-0.47120144;0;4.45682738;-0.004237089;2.111864198;6.174728903;0.068909007
3.397682824;11.77248007;21.12348655;34.14371088;-0.576288851;-32.32161297;19.27223756;-4.645466266;1.198331793;4.855083206;-0.927644201;17.38719315;4.282843544;-21.8266904;-0.639254095
-15.98666766;17.81096717;-14.43904771;-41.76202141;-22.05655584;29.26583034;54.630214;4.979201337;16.94311875;-1.073826148;-14.61241743;-35.05062334;-13.82397343;-14.34500833;3.622512959
-6.675343075;-3.902469978;23.32848898;8.999397279;4.232618761;8.498043445;-32.9299781;-20.96333625;-0.696947615;0.537273419;-47.8664818;8.383166494;6.103535082;-9.39244637;-0.614601914
41.41885409;3.125015895;39.28008225;11.63583667;14.8484358;1.797755835;-0.660611215;-16.48669889;4.339514411;5.86286312;4.981294883;27.48611603;-5.159435228;10.51722353;5.323823081
9.468653048;0.44444449;44.03820021;18.25257914;53.72460074;47.84332315;23.12039956;-12.06578409;4.787899273;-7.476853205;23.12341066;35.67304925;-1.015033964;18.67494658;-8.970291822
-3.063597088;9.329548999;15.42928782;3.750895742;11.82793364;-89.39006851;55.28026472;3.778635109;0.093571942;2.686376786;-38.75879976;4.166531656;-11.34759595;-2.061933611;0.04652267
24.31861615;5.602030697;37.13043925;31.02845309;37.03711473;44.52516567;-29.89410366;-13.05152208;2.172723072;2.668455527;-30.29558689;23.94749499;-7.693529726;-8.883162049;-6.671237571
-14.93656311;-10.0750079;-14.47768562;-7.42575605;-36.68252386;74.01517728;4.078695208;4.14312302;2.887525371;15.64736664;0.300578628;-18.22027241;27.86074425;-0.607464759;-4.727422549
-38.46061915;35.56265439;-64.00003887;-55.41626374;-35.56994789;-2.473724644;28.52361108;-21.76383119;-1.745919047;2.040820754;-25.7072554;-52.87204713;-1.428304063;-19.72083574;13.99739304
-4.867377535;-49.06275039;-14.82999564;26.92117746;-1.52413575;-1.990053856;46.81320675;-14.66838639;-0.464214121;5.559154544;-8.244154763;11.83420916;-14.42218007;-1.889335231;-38.43039094
20.41424379;26.45319759;5.995979006;-16.04117616;35.41348161;-43.14295834;-18.17378253;8.95190535;3.514589566;2.002507311;-12.46882965;7.121684983;20.75925281;-20.77154427;35.61415707
4.457635439;17.45731589;42.96064841;22.49759472;16.5964341;-17.6039764;6.974024729;15.77405252;0.341880363;-2.002507311;17.49598139;14.56082084;0.078800282;3.685233734;-8.579811921
42.21569784;1.724796585;61.35633776;35.91634717;35.40512532;26.39553909;24.8884092;32.75013359;4.600004957;1.502819551;2.083282091;44.53914573;-14.85990995;-3.103828841;5.641498938
21.10877977;-1.623131824;35.6059235;-3.41396098;7.199371008;-52.17224598;56.18713465;2.912171104;3.389850796;-1.502819551;-3.528611942;18.88314839;11.28847522;-0.67637368;-0.892887608
-6.916985925;3.340523021;13.24758769;-7.757274927;-6.513904628;95.40193459;-13.53281296;6.687492967;-1.5231721;5.482951892;16.98782559;3.56293835;-4.104774282;1.945702359;-2.422596038
14.65349094;4.71006319;10.6625762;11.61166065;2.442871661;7.250953837;-15.73834053;-17.31314946;1.27830701;3.450421888;27.91737391;-0.032072934;2.748705819;12.06667421;3.038102431
-16.74758851;-0.598205495;-13.73786441;-11.87068607;-0.582809205;11.33487885;-24.60249871;-16.29454977;2.147121174;0.490496689;-0.463857802;-18.43102662;-0.476360822;14.60442398;13.73830719
1.201202331;14.50073064;-7.64853719;-7.4976314;-11.89275759;3.708021919;-82.16949571;-4.260624499;2.811064117;1.955994118;-20.024995;-18.76845451;-9.079013604;-12.58578631;-11.95612799
-5.307897466;14.5504942;6.296364249;-3.757764109;-18.2477419;12.7138966;-84.89041113;-5.906015905;3.221119429;4.848544213;13.67039518;-8.258128383;-7.652633531;8.532922147;-0.869554518
22.03885778;0.463660652;30.3273274;25.63353377;18.34916886;-25.84520472;-1.403510212;-1.936730034;2.179155458;0.962696012;18.58121225;23.2742039;3.626906217;16.3078398;1.756369049
-2.503682152;8.436809782;31.72016156;27.42908397;3.781194068;-12.10013619;75.38154324;-2.034839909;5.761955399;-4.836818306;32.87895047;8.884932931;-7.322250919;24.59729538;-2.060950254
16.33622315;0.996941719;27.42767938;12.9741103;24.6632929;35.2547478;138.8086049;-9.196322991;5.765577639;-1.951223381;-4.936832055;9.596070241;-5.060111056;12.49315662;4.39532055
-5.743645009;12.73907909;-12.33229808;14.71379273;-12.16405873;-6.349339663;16.92095188;-11.32216185;4.031729084;0.976801462;12.45015594;-18.1726031;6.519250251;22.53225484;-2.508044908
-41.38398304;9.273516851;-45.64696906;-37.23395596;-55.32921528;-0.915332207;11.27930834;-11.60393944;3.452808783;5.330181839;14.28901776;-55.72577671;4.937371835;19.77569405;-2.591313356
-13.40733472;7.63705846;17.63633732;-10.00405095;-18.27557077;13.51479903;1.14887585;-6.369908486;-0.755384586;-0.963855888;-20.06122229;-1.697538681;-2.227039642;-20.25095589;-1.635390229
16.97658544;6.58554002;10.40605942;27.97957146;-8.894211613;-2.220994046;-12.82285615;4.805008335;0.683504626;0.963855888;2.87943655;7.435064604;9.861138083;-3.434726881;3.300181752
4.833193775;3.621423913;15.78957249;9.187150855;2.102537659;-9.921590946;-30.34241002;-22.39821293;2.150799781;-0.963855888;8.66642849;12.88021547;4.885297259;15.50458578;4.068348045
33.14102182;15.19322594;31.70438789;21.00929126;29.45542025;14.35131507;-3.422480772;0.713694244;3.748100013;5.272694681;10.39233711;24.7469648;-20.39124211;7.939865132;-1.69227159
17.00302805;0.945440661;-11.79658064;9.38961093;-10.97896757;46.91737583;19.7001571;0.178224732;1.484756455;5.204094694;4.259753189;-8.27144587;20.79358757;2.446299702;-2.984409119
-9.891308184;8.255744768;18.59124864;18.68640562;16.73920216;-17.62046645;52.79858916;-5.1236771;4.74706691;-1.412597113;9.755998914;7.347956842;-1.150049318;3.403865715;4.776358998
20.36848054;1.84580216;22.24731459;16.00600732;5.918141938;19.96422315;-10.89985698;6.673426544;7.119388467;-1.891256478;10.12201333;21.54928176;-7.037725713;-3.352007911;-4.62261024
-9.053430181;7.449854262;8.665341423;24.19588283;-5.18926197;17.15365268;-10.07046196;2.149523162;5.848786551;-3.331369643;-4.067674975;0.262069914;7.491018291;-4.074692506;-2.203460918
11.99999999;16.23539583;21.82653457;17.53529888;21.03259634;-4.880398412;-13.05298161;-12.76131545;6.285452876;5.222626121;-2.314165161;17.64860981;-3.058175876;-2.180407083;0.955471473
20.06783761;6.456381203;2.299096065;-12.578606;6.654941388;1.13154248;-15.92250016;-9.11225137;-8.123810615;10.70453642;12.88975726;-1.835091797;2.976756789;5.577662408;8.861874194
-12.55322205;5.933359718;-13.08778384;-36.6562881;-5.544666596;-7.604791795;-56.61606889;-12.11558272;-0.894032144;7.281202183;15.54555724;-14.83310909;-4.900157386;3.717695541;-3.598313037
0.096669632;3.212307767;21.40586428;-10.86335268;-9.439729813;15.43720988;-14.28723304;2.135967285;1.94394596;-0.902934921;9.192839813;5.42478093;0.916458246;6.043122675;-1.801106385
13.75678849;2.150356345;42.91927876;25.91889331;11.15458819;-10.85700716;24.44944242;-17.41589434;4.339641405;-0.452232948;29.53481483;25.44502527;1.539953099;18.14811729;4.659243477
-6.03156543;11.7254476;-2.838613441;-17.57757631;-11.92565304;8.263204648;63.54538146;-0.313915787;4.083366483;4.946662255;-6.398224968;-8.740049037;-1.678500187;5.371601459;-0.370698034
17.53824998;4.409598691;-8.941989509;-19.95094356;3.365511268;7.366690714;-15.47044576;11.75893403;5.100780751;0.44667788;4.537111874;-4.102600004;-6.427997102;10.84120158;-5.662434797
4.520535801;5.870333739;-22.89364676;-13.41721315;-8.385197892;7.233470173;-6.524099775;-24.66936314;2.174036549;8.39346092;-22.9801191;-30.79301815;-7.887859188;-1.030194019;-5.678386397
-71.8712981;-12.23296266;-72.15594595;-77.61707686;-74.50635834;9.562208341;-2.474234693;18.38278105;1.450021877;3.048463312;19.36523636;-78.02118543;17.48358303;10.53723169;-4.444080829
-32.23369674;7.092858979;-9.560478064;-2.232244428;-25.52610342;0.349803258;22.12731012;-1.325765496;4.980742757;1.299405582;-27.86233418;-23.67534607;-9.648724134;-13.89396774;-8.307292407
5.353068055;0.861283977;26.77612533;-16.02936913;15.60172906;4.519822102;-48.63273083;23.74926349;2.074831417;-10.95958968;-153.4718111;27.26640903;4.703763059;-87.4570186;-6.442417009
45.41883019;11.09550662;90.74648935;35.93062942;83.49176514;-27.17756382;-18.54486996;74.22231929;2.190800433;-4.020134341;-5.095071641;78.95715905;4.244578276;5.665050806;0.304273657
22.4262802;16.27214751;35.30598759;28.64431242;27.77577715;-13.16526921;7.339655467;30.93019528;1.001436794;0.448682044;71.61440936;31.29089297;1.94610045;46.10597114;0.849131864
0.135678443;-4.599895292;-2.554973287;-5.006899414;-28.99808512;9.821078802;16.03778288;0.327399282;4.220542108;5.345291125;18.74786684;-8.295471796;-1.518294072;27.72369712;13.61947316
-20.01733629;0.187514653;-24.4087994;-7.580671696;-57.92937153;11.04025923;-49.1928468;-9.311889147;0.697381095;10.48094896;16.46117565;-37.38029161;-23.63722287;27.21794549;4.390727394
-33.77052602;7.858555801;-48.51787528;-64.15673392;-66.28226616;-14.78911516;10.71927726;-13.84516041;5.197092314;7.261277883;-0.750040967;-70.10658768;6.773860341;5.892389907;0.043926929
-16.90097334;2.565285934;-21.05290393;-47.41646444;-8.00049463;22.33990117;56.82345362;-3.286109698;0.676940596;0.423056623;-7.296136424;-28.68911611;2.768667572;-3.613638194;-1.668398882
8.126406254;7.359580251;-5.285709074;-3.919550567;9.700684266;-13.4009817;121.9989615;-8.68134691;-1.571025367;0.422609654;-12.40684305;-7.166827391;3.927016595;2.911902534;-5.158593886
15.58848035;-2.458225529;1.571326212;17.99642547;18.05759211;-4.44449017;-1.54024064;-1.812945498;3.544015809;-2.117527444;15.25548045;7.681855604;-1.770806047;22.28835267;1.525232071
-11.16032848;-7.160385377;-12.21836696;-2.518265658;-4.558023182;1.115760835;-0.308761111;-6.148750652;3.067873633;-6.852415972;12.42966725;-19.51203758;-3.004770274;5.230932749;1.149953602
8.602243785;3.171231735;6.045715179;31.95878168;9.361923997;-10.91832491;-6.225806616;-0.866591012;4.738188065;10.65593116;19.30041437;5.483981236;-5.274179928;13.1988226;1.145832897
-6.378557083;-7.727931258;-7.357629894;11.65298301;21.43415992;-5.766558305;-28.94395121;19.90615536;5.502259322;7.500219738;-32.9366193;-1.532604513;7.115082167;-8.059692627;-5.074170305
-2.986382275;4.189165041;7.818483883;17.05121673;38.89138796;-9.006743714;-50.62776606;-0.565156012;0.96549393;2.879189809;-2.723923677;24.00151163;6.78887908;-5.178087786;-3.343859303
9.759557241;10.1654238;-6.009036541;27.91684136;-27.61605263;5.115662447;-20.0139831;0.869140415;7.757015649;1.635994101;21.5417953;-12.09618467;-2.533231518;16.5049144;3.056475653
7.123460839;3.094793001;7.34455614;-2.497787022;-21.30704964;-26.6765498;7.968390998;-1.130251233;2.242411888;-2.867395791;-19.41421911;0.879790559;0.150325768;-13.98782599;2.945406336
-3.187698265;-4.771191204;11.45567516;15.62089944;6.75962982;24.32360184;44.03322984;10.97076681;-2.271366273;10.94847872;4.844349868;13.29252721;2.844356802;13.67777927;-14.1337464
6.691745749;1.317761;5.053933163;-1.039649478;-11.37556425;-11.57187932;-37.3827099;6.803313608;-3.334079539;-0.400200133;22.09468097;3.653944497;-1.375626826;-5.557241163;15.33562987
11.42183557;4.164225593;21.56035764;19.86665382;17.36407662;13.14204817;-18.25713714;14.23463088;3.604238992;0;42.84409729;17.50413966;1.324500223;4.391727357;1.841014054
11.3668405;5.816361569;14.88382297;30.07149086;26.73777277;-18.85060581;-3.671621904;13.16259269;2.614953914;0.800000267;4.279448765;22.90057772;4.868568632;-13.35645553;-0.723716742
26.66484602;10.81769035;10.40757382;-6.131793838;10.13015992;-1.646092858;-20.60360834;3.117980415;-0.920974145;7.128901563;-32.88933554;6.614409285;-2.658839008;-27.45588127;9.404028177
-13.00312104;8.815010395;21.31257135;2.071906639;23.3984825;15.76757954;-24.00720389;7.529364274;3.185590874;1.175895016;18.7568594;9.053149958;6.253217216;3.159686992;-2.900496925
-3.590539279;-7.059006725;8.936840507;-6.479518444;-6.383367402;2.765443114;-24.07806431;9.540295103;-0.266882724;8.902157454;-6.909380472;-0.902171231;-0.062976357;-10.36377166;-9.975722403
0.863889012;-5.005041839;1.411150213;-19.45733285;-5.060800697;14.3079536;-3.420912726;4.229146705;3.389488719;2.290082591;13.81366536;-1.157001424;-3.165377793;14.3868142;2.431025189
5.22195521;5.174569284;-11.16867653;-3.358920082;-0.645982287;6.406166129;14.45940565;19.03760764;3.314129821;5.293082907;4.768600815;-5.939159736;1.413954773;-0.57599516;33.72514587
11.41189898;3.991319744;13.70189412;2.498423113;8.412876381;7.407619107;-19.39773998;0.940685043;3.872337414;0;9.451199848;4.434204433;-10.45135316;-16.45655773;-32.7850797
