# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
ExrateSGD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal
-1.027071617;21.40586428;5.42478093;9.013450322999999;-3.241584498
21.589056600000003;42.91927876;25.44502527;3.47859145;16.92626193
4.521352546;-2.838613441;-8.740049037;10.46449634;-11.47205524
2.776964608;-8.941989508999999;-4.102600004;8.58343562;0.578735981
-4.552322788;-22.89364676;-30.79301815;4.223620906;-15.20050921
4.346519018;-72.15594595;-78.02118543;-5.540022246;-71.07640469
-24.18423731;-9.560478064;-23.67534607;-2.986354755;-29.21613059
-82.48924368;26.77612533;27.26640903;1.6656068259999999;15.22948762
4.410335356;90.74648935;78.95715905;6.326902896;58.40193489
48.41216777;35.30598759;31.29089297;2.861194933;24.00504676
28.54988018;-2.5549732869999997;-8.295471796000001;5.0074776839999995;-16.23875152
17.09648172;-24.408799399999996;-37.38029161;7.138411382;-36.59971786
-1.800595341;-48.51787528;-70.10658768;3.266893009;-58.87845013
-14.45247782;-21.05290393;-28.68911611;7.645758409;-21.851922000000002
5.617291483;-5.285709074;-7.166827391;7.0106486310000005;2.7486458660000004
14.44184871;1.5713262119999998;7.681855604;0.153721996;14.98403325
2.944620572;-12.21836696;-19.51203758;2.573735421;-17.93501319
10.75265082;6.045715179;5.483981236;4.796657357;15.04651339
-10.25710295;-7.357629894;-1.5326045130000001;3.5152515269999998;6.612329379
5.889011007000001;7.818483883;24.00151163;2.653458842;17.97660907
5.583058948;-6.009036541;-12.09618467;1.838129532;-0.58813261
-15.49543494;7.34455614;0.879790559;1.594098051;-4.232595788
4.641937756;11.45567516;13.29252721;-1.860399795;1.768783349
-7.665241624;5.053933163;3.653944497;-1.6609841459999999;2.119849292
4.70808614;21.56035764;17.50413966;3.66866477;12.70604066
-19.8171415;14.88382297;22.90057772;2.963519882;25.37958863
-23.21248208;10.40757382;6.614409285;-1.376332849;9.733005999
-1.400808806;21.31257135;9.053149957999999;4.027761139;5.223758171
-3.915772902;8.936840507000001;-0.902171231;3.9013422010000003;-2.5647929940000003
11.17887945;1.4111502130000002;-1.1570014240000002;-0.258908995;-3.080967644
-7.820161214;-11.16867653;-5.939159736000001;4.9761133630000005;0.7918591209999999
-15.06397221;13.70189412;4.4342044330000006;1.446861395;7.2221284489999995
