# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Urate";"Emp.HoursPer";"X90daysBkbills";"LabForce"
0.300000001;4.60561214;0.203333333;4.02802185
-0.033333334;2.758468936;0.076666667;3.517061409
1e-09;2.199305212;-0.066666667;2.098297341
0.133333332;0.296687114;0;1.160275072
-0.066666666;-1.965798578;-0.013333333;1.783562197
-0.2;6.708808311;0.223333333;2.642891897
0.066666667;3.811982403;0.31;3.662471416
-0.033333334;2.493535927;0.196666667;1.229580006
0.133333334;-1.856733641;0.063333333;2.714824754
-0.166666667;6.261627746;0.013333333;2.820446107
0.166666667;0.994803829;0.296666667;2.772678081
0.099999999;4.722845736;0.396666667;3.077722316
-0.333333332;3.348026383;0.473333333;2.486332887
0.433333332;3.231211417;0.21;3.145052268
-0.199999999;3.691391638;-0.356666667;1.97393257
0.3;-2.463436846;-2.383333333;1.624146463
0.566666666;-1.448126319;-1.706666667;3.678392413
-0.4;-4.276080175;-0.193333333;1.37188921
-0.466666666;-1.364577826;0.11;0.575865179
-0.133333334;3.774803683;0.683333333;1.531212494
-0.033333333;1.760117136;0.276666667;1.747266166
0.166666667;4.5728356;0.52;0.999302508
-0.133333334;2.421031144;0.05;2.723259236
0.100000001;3.230217391;0.153333333;3.220689095
-0.033333334;2.695266193;-0.02;1.242564353
0.066666666;-1.959015517;0.03;-0.283091943
0.266666668;4.155559512;-0.086666666;2.289557476
-0.233333334;2.942432887;-0.256666667;0.831473872
0;-1.525899675;-0.213333333;1.646586644
-0.033333334;-2.190889806;-0.623333334;1.208188205
0.166666668;-2.212359324;-0.23;1.359173884
-0.100000001;0.795698379;-0.383333333;1.516368419
0.133333334;-0.577421394;-0.17;2.488517448
-1e-09;1.03224264;-0.12;1.144612461
-0.099999999;2.69344037;-0.233333333;0.395070432
0.033333333;-0.965898841;-0.053333334;0.477952536
0.033333333;1.249777716;0.043333334;1.843963353
-0.133333333;2.523401612;0.053333333;1.334757259
0.233333334;-0.701157951;-0.043333333;2.189523312
-0.200000001;0.024958988;0.093333333;1.293977475
