# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Other
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"Cons-Other";"Cons.Hea";"Cap.IntPro";"HStartsTotal";"Emp.JobVac";"HSexfinVal";"HStartsNSW";"HStartsTAS";"HCE.MaiRep"
2.194600731;16.11026423;15.08873481;-8.774316222;6.8;-7.64853719;-11.89275759;0.125058497;0.472277938
6.191644937;-11.79626196;9.689383761;-4.532272995;-5.4;6.296364249;-18.2477419;21.65979242;-3.636685928
1.236052486;15.83902649;8.450691557;23.00940781;12.1;30.3273274;18.34916886;-16.56576476;2.553275844
0.091407679;13.713341;4.477488214;11.21865579;-5.1;31.72016156;3.781194068;34.8559877;-0.031807829
4.860106347;-11.78317853;2.084518142;20.415218;-0.5;27.42767938;24.6632929;49.23237491;-1.535952001
8.044963915;14.38234172;7.965359974;-6.073774779;3.4;-12.33229808;-12.16405873;-35.87925736;0.489586878
5.100091074;9.801926881;-1.420329943;-50.810365;-3.7;-45.64696906;-55.32921528;-59.22356825;0.975740092
7.744549961;4.835901025;15.78062334;-10.73997277;23.3;17.63633732;-18.27557077;7.791637877;-0.521121589
8.814849777;8.163072639;2.386540214;3.422121352;-2.5;10.40605942;-8.894211613;-8.299574707;0.465774387
6.815749318;8.813644999;8.408970597;8.032095144;14.6;15.78957249;2.102537659;-12.12604938;-0.996431753
1.398602823;-21.19301771;10.7548808;28.81384916;7;31.70438789;29.45542025;32.31922083;1.906114905
6.112588388;6.378213449;8.495610872;2.846069487;-5.3;-11.79658064;-10.97896757;20.83129899;0.427180471
7.412442293;-1.97345637;9.714539351;9.298259176;-1.9;18.59124864;16.73920216;-16.38614148;-8.089371753
4.107461053;14.5235054;9.937449748;13.83689527;-4.9;22.24731459;5.918141938;-2.998065182;5.706953758
11.1209759;7.648416579;9.401663915;-1.953874647;10.2;8.665341423;-5.18926197;36.66599665;3.274261366
10.11279218;3.902469978;19.22097159;16.74376204;9.8;21.82653457;21.03259634;-2.423582077;-1.928515515
6.211419757;12.98209129;24.46891697;9.621278128;0.8;2.299096065;6.654941388;19.62128708;-1.414479428
2.450517425;-15.10599009;12.04812284;-11.37339441;7.2;-13.08778384;-5.544666596;-25.07263019;1.815301654
9.013450323;15.78894832;11.82040661;-3.241584498;-1.3;21.40586428;-9.439729813;-10.32534982;-3.67027058
3.47859145;3.566524;26.97380423;16.92626193;7.8;42.91927876;11.15458819;44.34503712;3.172302283
10.46449634;7.1220985;24.06485862;-11.47205524;4.7;-2.838613441;-11.92565304;3.686662042;-0.032612961
8.58343562;5.730579848;12.46812131;0.578735981;10;-8.941989509;3.365511268;17.74524708;-0.032031872
4.223620906;15.6930083;10.23073672;-15.20050921;-5.1;-22.89364676;-8.385197892;3.591821441;-0.91155454
-5.540022246;-0.86682461;5.913084091;-71.07640469;6.3;-72.15594595;-74.50635834;-81.97926915;0.856851014
-2.986354755;11.04806202;-6.587052237;-29.21613059;-5.933333333;-9.560478064;-25.52610342;-45.42638468;1.266085928
1.665606826;0.575125908;5.052915864;15.22948762;-5.933333333;26.77612533;15.60172906;31.54657927;-1.337694868
6.326902896;-4.546817091;-0.051239352;58.40193489;-5.933333333;90.74648935;83.49176514;62.72906501;1.241230416
2.861194933;6.68667699;-3.138077956;24.00504676;-5.933333333;35.30598759;27.77577715;-34.40389265;-1.309974947
5.007477684;0.685388078;1.752128542;-16.23875152;-5.933333333;-2.554973287;-28.99808512;-27.34387803;-0.028129272
7.138411382;10.4389666;0.719239855;-36.59971786;-5.933333333;-24.4087994;-57.92937153;-24.11204679;-1.680558268
3.266893009;-3.948258148;9.635354321;-58.87845013;19.5;-48.51787528;-66.28226616;-92.0649079;-1.245888922
7.645758409;14.23009567;7.79035974;-21.851922;2;-21.05290393;-8.00049463;-12.98491046;2.881725722
7.010648631;-2.282304793;-2.069224962;2.748645866;8.1;-5.285709074;9.700684266;-10.28334268;-0.434055275
0.153721996;9.939068096;1.72509663;14.98403325;12.6;1.571326212;18.05759211;-8.776130904;-10.67669357
2.573735421;7.930084287;10.8199938;-17.93501319;-1.7;-12.21836696;-4.558023182;28.25912641;9.473192085
4.796657357;2.217415813;10.81466026;15.04651339;-2;6.045715179;9.361923997;-5.494363181;-5.398320455
3.515251527;10.67093579;15.58074874;6.612329379;-4.1;-7.357629894;21.43415992;-1.848354442;18.49605847
2.653458842;-5.862772807;10.04533128;17.97660907;-4;7.818483883;38.89138796;-15.10260901;-13.55034615
1.838129532;12.13793488;-2.235009923;-0.58813261;2.6;-6.009036541;-27.61605263;-25.08149534;1.194581878
1.594098051;8.389624273;10.96671605;-4.232595788;-3.7;7.34455614;-21.30704964;2.413560333;-0.807965297
-1.860399795;10.65620397;1.79181187;1.768783349;-3.1;11.45567516;6.75962982;23.19229602;7.829394617
-1.660984146;7.073736771;6.334591846;2.119849292;-10.1;5.053933163;-11.37556425;-1.575149706;-8.259208099
3.66866477;4.780134756;-6.292027334;12.70604066;-15.1;21.56035764;17.36407662;-17.38235415;3.070615312
2.963519882;0.520813462;5.705025132;25.37958863;-6.4;14.88382297;26.73777277;22.08931629;-1.182304638
-1.376332849;1.466882231;-0.882121649;9.733005999;-3.3;10.40757382;10.13015992;23.8826704;-1.912558241
4.027761139;3.704292452;-5.291362413;5.223758171;-1;21.31257135;23.3984825;44.01736453;2.632075331
3.901342201;7.959568438;7.22109872;-2.564792994;4.4;8.936840507;-6.383367402;-19.63308463;-17.12370447
-0.258908995;2.775328524;19.44033036;-3.080967644;3.4;1.411150213;-5.060800697;13.59134146;13.35364828
4.976113363;2.317656563;-21.11783335;0.791859121;-1;-11.16867653;-0.645982287;-0.297066497;0.775194041
1.446861395;6.557048258;5.55071769;7.222128449;4.5;13.70189412;8.412876381;-17.30820291;4.609502659
