# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;5yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"5yrT-bond";"Cons.OpeVeh";"ExrateCNY";"HSexfinVal"
0.063333333;7.961199812;7.314058234;13.63021657
0.543333333;-4.975740002;14.73105623;-13.31351569
-0.746666666;-1.340700157;-3.704248136;13.38722244
-0.856666667;3.762403977;6.872617496;23.85135049
0.19;-3.613215189;-12.89950397;28.177318
-0.133333333;4.990491513;-6.435206484;9.970747088
-1.01;12.61507317;-16.00600628;15.51482666
-0.25;-3.68049439;-31.08428086;8.439612613
-0.266666667;9.11503956;-5.927910444;-2.766939902
-0.163333333;5.083727264;-24.6901417;21.12348655
-0.026666667;7.756539299;-24.48707402;-14.43904771
-0.63;8.766858367;21.35631481;23.32848898
0.38;1.774822657;1.717497825;39.28008225
0.416666667;0.61933213;18.31322972;44.03820021
0.413333333;-6.461456158;-5.180392379;15.42928782
0.463333333;4.289585345;-1.494658342;37.13043925
0.453333334;-0.533689205;-16.45131668;-14.47768562
-0.533333334;2.705560018;-21.00021523;-64.00003887
-0.106666666;1.720243044;-14.43226839;-14.82999564
-0.366666667;-14.70358281;-26.52696265;5.995979006
-0.81;12.18687933;-7.824510248;42.96064841
0.416666667;4.580034625;-8.932499694;61.35633776
0.053333333;-4.757241406;1.097142854;35.6059235
-0.443333333;5.457230647;1.390023029;13.24758769
0.653333333;4.304155436;5.142805136;10.6625762
0.236666667;4.856880173;28.79893445;-13.73786441
-0.503333334;6.357412907;-6.615912098;-7.64853719
-0.27;-0.252365939;8.648561325;6.296364249
-0.313333333;2.809088637;26.92861979;30.3273274
-0.1;4.610882355;31.07329133;31.72016156
0.41;-3.401098881;6.208104323;27.42767938
0.53;8.24516465;39.01665163;-12.33229808
-0.173333333;4.180869155;21.29383955;-45.64696906
0.12;-0.20194881;-30.60152453;17.63633732
-0.173333334;18.66676552;-2.040466025;10.40605942
-0.23;4.104567304;34.09708052;15.78957249
0.22;-8.251690348;5.896247165;31.70438789
-0.153333333;2.408241883;-6.259523734;-11.79658064
-0.11;-5.576497825;-14.33563116;18.59124864
0.186666667;-1.652732307;-9.354085316;22.24731459
-0.116666667;2.006002533;-4.965692381;8.665341423
0.436666667;-3.190720547;8.659859321;21.82653457
0.14;6.472950549;-0.610012274;2.299096065
0.016666666;7.249788737;6.744338806;-13.08778384
0.156666667;9.516166735;-1.136908898;21.40586428
0.183333333;-1.121076967;17.07255365;42.91927876
0.04;1.978446477;3.719486356;-2.838613441
0.21;3.854022774;11.15675251;-8.941989509
-0.11;-1.033973988;-6.43475989;-22.89364676
0.09;7.218626722;4.525294193;-72.15594595
-0.5;-16.23045916;-41.40346989;-9.560478064
-1.626666666;-17.43018352;-102.9424056;26.77612533
-0.67;1.104537191;-7.831778565;90.74648935
0.933333333;3.334496827;65.17388567;35.30598759
0.706666667;12.38560487;35.93194142;-2.554973287
0;1.285688382;27.62795185;-24.4087994
-0.003333334;-3.678971556;-5.060735042;-48.51787528
-0.006666666;4.659364204;-10.52286762;-21.05290393
-0.483333334;3.823117559;15.18220851;-5.285709074
0.416666667;8.306329576;21.05964094;1.571326212
0.123333333;9.745135963;7.384328182;-12.21836696
-0.183333333;-0.321041619;18.71291;6.045715179
-0.953333333;-4.233223367;-16.22247903;-7.357629894
-0.536666667;-1.553821006;-13.25688514;7.818483883
-0.033333333;0.723458327;12.40721597;-6.009036541
-0.72;-4.689470715;-16.39677962;7.34455614
-0.216666667;0.840144595;11.49853022;11.45567516
0.08;2.147118834;-8.068243322;5.053933163
0.296666667;-2.841024509;-2.042231082;21.56035764
-0.14;0;-28.43325275;14.88382297
0.3;0.365363562;-30.00409674;10.40757382
0.236666666;0.109544024;0.526215202;21.31257135
-0.013333333;-1.829661959;-4.101220094;8.936840507
-0.173333333;-1.285761313;21.63387906;1.411150213
-0.263333334;0.183933419;-14.09348203;-11.16867653
-0.286666666;0.257364777;-29.35690396;13.70189412
