# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cons-HCR";"Cons.Hea";"Cons.RecCul";"Exports";"RetSales";"Unum.Total";"AveComp";"Var.7"
14.20914426;11.55571365;10.42655027;-6.551714137;12.67470168;-16.48669889;1.420820438;
4.727466388;10.85982747;-0.829732363;3.980132341;4.815106588;-12.06578409;5.82752913;
1.399859551;-11.05077345;7.032469633;15.94240792;6.098271906;3.778635109;0.504438152;
3.983497785;6.441566425;3.284952637;19.11947145;5.22209998;-13.05152208;7.491215346;
1.082948895;-13.83074129;3.826495573;5.767802762;-2.386998103;4.14312302;4.127065813;
-6.84548912;3.422411709;5.836614913;8.235471624;15.49716928;-21.76383119;-2.190751463;
9.076807662;20.36940422;16.00471594;20.94220983;-6.220567876;-14.66838639;4.893718107;
-0.111270806;-1.837394136;-14.19810232;-11.38715306;9.71754476;8.95190535;7.377068365;
7.496774328;22.26609835;4.950800111;9.062663169;12.65167385;15.77405252;6.123684388;
-4.834780955;6.450823754;3.641222228;5.07458418;8.025999997;32.75013359;3.708564303;
1.948264661;8.759267861;1.664535052;-5.9497623;4.752275081;2.912171104;2.500901323;
-12.40149602;15.29896571;6.526877485;-11.96109794;8.930100905;6.687492967;3.086626696;
0.529200606;-2.53660703;10.69789742;11.0035039;9.114134709;-17.31314946;3.623754939;
12.86117107;4.415174723;14.12830964;2.778725928;7.727651353;-16.29454977;6.909594142;
10.86170205;16.11026423;8.503808602;-2.903162078;5.35755699;-4.260624499;3.56410857;
-3.037491704;-11.79626196;4.571149758;4.82455207;5.843828576;-5.906015905;-0.888054331;
10.7239336;15.83902649;-1.145066265;1.227748048;3.636123621;-1.936730034;2.250453468;
0.837258286;13.713341;8.087963109;-20.72573127;7.981772078;-2.034839909;7.745001622;
0.243870582;-11.78317853;11.05524913;5.086189229;10.45903032;-9.196322991;3.585681382;
12.54816643;14.38234172;13.75278147;13.91963767;11.45186793;-11.32216185;6.003311109;
4.464069827;9.801926881;4.985632636;2.807282282;6.043434326;-11.60393944;5.336646775;
-3.284475932;4.835901025;7.389436343;6.406300547;4.197735071;-6.369908486;2.881164918;
0.100946373;8.163072639;2.755288654;-5.702163562;5.41706176;4.805008335;7.708341528;
2.214399214;8.813644999;4.449827826;6.945805039;0.077721046;-22.39821293;2.557513586;
-11.74757662;-21.19301771;6.632741426;4.971098415;2.058419692;0.713694244;3.528615315;
14.38212698;6.378213449;6.402884254;5.913737594;1.406368776;0.178224732;0.800431268;
-5.657234764;-1.97345637;2.885647991;-7.162964386;5.035899958;-5.1236771;6.830475472;
6.984596195;14.5235054;0.941205297;8.807365469;2.36834211;6.673426544;3.162071803;
2.015783522;7.648416579;8.585043978;-0.355713674;7.393433363;2.149523162;6.072900752;
5.69474518;3.902469978;4.014235985;8.645289264;9.24717565;-12.76131545;1.415617492;
6.06316535;12.98209129;1.86426204;0.909805888;4.91904679;-9.11225137;2.670099773;
5.34146718;-15.10599009;11.00671336;4.947476057;6.358932224;-12.11558272;11.84225936;
4.116135453;15.78894832;1.985451648;2.919720993;10.06795054;2.135967285;5.722235636;
1.497661656;3.566524;4.431558309;2.781461675;4.264375987;-17.41589434;7.705872018;
0.591278748;7.1220985;9.371304118;2.024926443;10.27094559;-0.313915787;3.797972452;
3.066810764;5.730579848;5.399066959;-0.375653778;6.505515881;11.75893403;3.115175058;
-2.72489055;15.6930083;4.521991315;11.38353121;1.086091464;-24.66936314;4.053862007;
-2.931329872;-0.86682461;-6.543500994;6.769449978;0.62858446;18.38278105;7.855576969;
2.340556707;11.04806202;-4.182846341;-6.360287859;2.877399668;-1.325765496;-0.052386877;
-12.03454505;0.575125908;6.418810239;-2.94901365;8.439879848;23.74926349;-0.183408119;
8.345866201;-4.546817091;-3.272177981;13.62061723;9.720221025;74.22231929;0.261985862;
7.466966459;6.68667699;6.305084437;-7.719190565;7.571974528;30.93019528;-2.416767055;
-7.969755432;0.685388078;-2.818567153;4.971475277;-4.148195402;0.327399282;6.481683804;
16.05577013;10.4389666;1.881249793;9.610822265;6.613947523;-9.311889147;3.356157549;
-0.4836029;-3.948258148;2.360390678;11.99431472;0;-13.84516041;4.651809616;
-4.226087272;14.23009567;13.71324712;5.922510799;4.985336008;-3.286109698;9.442336867;
8.228377574;-2.282304793;4.806085718;-8.296300653;4.115120836;-8.68134691;5.104720801;
8.590377547;9.939068096;7.639138468;9.842201849;-1.308045705;-1.812945498;5.354832313;
-7.902295405;7.930084287;3.007384202;-20.90451754;3.424538835;-6.148750652;5.522628094;
12.53504559;2.217415813;10.13993529;9.176714922;2.505734297;-0.866591012;5.682586397;
-2.469950821;10.67093579;1.285526949;13.07915526;3.764582641;19.90615536;5.556617693;
6.046038087;-5.862772807;-1.727781531;11.27247928;2.9812853;-0.565156012;2.956816421;
4.993110235;12.13793488;4.990146692;-9.231222163;1.305264856;0.869140415;7.681804312;
-6.92137961;8.389624273;1.990101004;15.33113769;7.551000129;-1.130251233;0.225708165;
6.297088904;10.65620397;3.538680083;5.101430144;2.543227038;10.97076681;-3.854468098;
-8.002848419;7.073736771;-9.097762467;4.551273888;-0.228291077;6.803313608;1.909203011;
-3.959851818;4.780134756;2.312973877;1.413381917;4.760865294;14.23463088;0.702291121;
1.460388625;0.520813462;-4.793691426;16.99567139;1.758672695;13.16259269;0.768839628;
-0.320828338;1.466882231;1.348034592;-2.811197428;4.233994097;3.117980415;3.419208762;
3.023050506;3.704292452;3.902843283;6.594704024;8.147526843;7.529364274;4.14465298;
11.86878314;7.959568438;-0.323786414;13.11168977;7.291807886;9.540295103;1.46042094;
11.63597527;2.775328524;6.670127868;-2.596057377;1.28123847;4.229146705;0.904553487;
1.879664303;2.317656563;3.581779366;11.506383;5.249261294;19.03760764;4.034458365;
0.868739313;6.557048258;8.79842613;5.355366677;5.181265955;0.940685043;-1.814855383;
