# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-TCO
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-TCO;0;1;2
-24.55096538;0.0;-0.0255714891449;0.0
20.78749676;0.0;-0.0227392278329;0.0
-30.57920239;0.0;-0.00825067595769;0.0
14.31792083;0.0;0.0633284433953;0.0
-6.808675028;0.0;-0.0231308000403;0.0
-25.70097561;0.0;-0.0130126138089;0.0
21.38593916;0.0;0.00868810972232;0.0
3.742380663;0.0;-0.00314951126803;0.0
39.00874021;0.0;0.0355805713187;0.0
-2.084695272;0.0;0.034219504223;0.0
-21.7430241;0.0;-0.00877369616225;0.0
5.479537743;0.0;0.0182760733315;0.0
-6.584510822;0.0;0.0475834968084;0.0
-14.07604776;0.0;0.0435330888963;0.0
-20.2760996;0.0;0.01788900987;0.0
24.26757962;0.0;0.008818273325;0.0
-58.22354156;0.0;0.00389589187434;0.0
-40.36165591;0.0;-0.143892813601;0.0
14.61186963;0.0;-0.0669051910257;0.0
-23.04867941;0.0;0.00975404940929;0.0
-10.13662878;0.0;-0.0201103168007;0.0
17.11889151;0.0;0.0240004519595;0.0
-11.45574831;0.0;-0.0844996039035;0.0
-30.36476787;0.0;0.0726703454325;0.0
29.61429861;0.0;-0.0103635241976;0.0
-16.48532295;0.0;0.022793685884;0.0
-30.90968068;0.0;-0.101410445959;0.0
50.01550903;0.0;-0.0836161711821;0.0
-25.02017956;0.0;0.0596180002107;0.0
-40.95431942;0.0;0.0317226806245;0.0
47.65068457;0.0;0.0558284192741;0.0
6.586105206;0.0;0.0562401744869;0.0
-6.195670817;0.0;0.0383138803101;0.0
19.42313966;0.0;-0.026389367546;0.0
14.95842334;0.0;0.0178170895022;0.0
-69.43452794;0.0;-0.0172523030025;0.0
21.15578557;0.0;0.00733921450023;0.0
31.8305594;0.0;0.0220421077998;0.0
-50.43856565;0.0;0.131717881745;0.0
