# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Man
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-Man";"IP.WPP";"BusInv";"IP.MP";"SPASXAllOrds";"Gov.Nat";"ExrateJPY";"HStartsVIC";"COMMP"
0.84388217;1.585416265;11.84417725;17.19110481;-22.01146794;0.666609355;-3.528611942;21.10877977;-21.44466713
8.754909155;33.37795923;0.876910532;25.6050166;14.32372854;4.998495902;16.98782559;-6.916985925;-13.11820205
3.694228413;-20.30286518;13.55947564;0.450704273;12.18463149;0.97414598;27.91737391;14.65349094;15.30325014
3.660422087;8.485166656;15.70935777;-23.181457;-13.58391814;6.06310379;-0.463857802;-16.74758851;-18.07461402
0.808898152;5.361212051;17.72031641;8.500910264;-32.03002218;2.886816505;-20.024995;1.201202331;28.97941461
6.412963012;-22.51544867;24.95353067;20.04975487;-1.725992724;3.48077319;13.67039518;-5.307897466;-3.270109028
8.653238142;24.58111169;1.918056994;-7.175080275;-19.74646659;6.00860324;18.58121225;22.03885778;-21.48826287
-5.090621816;4.68183838;4.62826814;23.71715455;17.69132351;3.078014489;32.87895047;-2.503682152;-30.3342355
-1.975312656;-23.35993031;14.17181744;-7.3159651;23.2748403;4.943859216;-4.936832055;16.33622315;42.95514017
4.332883332;0.924143653;9.345023943;-13.24624351;12.38507252;0.465657794;12.45015594;-5.743645009;-7.344839074
5.833841862;29.35737249;1.739739458;4.908037037;11.62013356;9.097717869;14.28901776;-41.38398304;10.18576008
-3.490085156;-8.086918041;5.331218366;-6.257110828;12.6025415;2.165344395;-20.06122229;-13.40733472;44.61813723
-4.307432716;4.352600075;7.987708185;-6.814474861;14.65108063;11.47453503;2.87943655;16.97658544;-27.59595211
-1.577911316;-14.09837562;30.99134402;8.163548652;35.45877646;2.510218418;8.66642849;4.833193775;-28.81419023
1.577911316;3.867638909;-0.344147293;15.41192287;19.27317488;5.85534988;10.39233711;33.14102182;14.53878507
-0.393894665;-2.673608171;20.27742629;-44.2616318;-3.914345358;-2.3948641;4.259753189;17.00302805;47.43262521
3.14034979;-4.797658714;20.41573619;11.88441546;34.6956457;-2.904792314;9.755998914;-9.891308184;-23.89063558
-7.897591196;-0.6037737;21.09598745;-4.237826573;10.41676432;2.668455527;10.12201333;20.36848054;-8.455232797
0.398604916;-7.933135693;1.300021457;20.75393415;31.97959326;-0.532268874;-4.067674975;-9.053430181;5.15261089
4.752531155;-6.837773344;0.577558901;18.01512582;9.781206352;11.2042336;-2.314165161;11.99999999;-1.237849037
0.393507164;7.145821106;3.819197917;11.01764567;-1.670443056;8.389792235;12.88975726;20.06783761;-22.12969152
10.48094896;-2.161332931;7.451965444;19.97358368;33.1465408;9.796862449;15.54555724;-12.55322205;-9.384680503
-1.920310937;-15.46543713;31.02388144;-9.658416922;25.74583947;5.334747592;9.192839813;0.096669632;4.255138242
-4.646712468;4.480046832;15.14977146;-20.04594805;27.68038635;3.206502197;29.53481483;13.75678849;1.496255172
7.332573879;14.99004447;10.5084701;24.90430737;4.356673473;-1.834288158;-6.398224968;-6.03156543;-3.386138438
2.667947004;-39.59804872;0.563464546;24.20250304;16.01847603;2.300509576;4.537111874;17.53824998;12.79721305
13.07916611;11.34354582;17.28112484;26.02841991;-66.03702466;5.358216345;-22.9801191;4.520535801;18.627049
5.114224919;-6.968239264;12.44432197;5.638859902;-0.419746194;4.693630949;19.36523636;-71.8712981;31.64971081
-8.436809782;13.49366946;6.870929926;2.094245622;-47.16034035;24.65263125;-27.86233418;-32.23369674;7.1582662
-22.10085884;-41.56928701;2.282393383;-27.00080111;-110.0872705;-0.871836341;-153.4718111;5.353068055;-10.07017985
-17.62046645;-19.49811275;-6.343580298;-22.60055344;-37.30014961;-9.110797128;-5.095071641;45.41883019;-107.797148
3.261995652;12.61700145;-3.435938309;-0.39428293;43.9995494;-4.489575096;71.61440936;22.4262802;-61.48548992
-0.406297648;-3.66975051;-26.57343759;-23.14191708;63.13159716;2.885892924;18.74786684;0.135678443;84.54554655
17.49781959;28.79964037;13.10963923;9.499672085;22.29309661;2.512391019;16.46117565;-20.01733629;22.45316897
4.642218448;30.05953667;-18.70138975;31.01110957;-2.931014722;6.865977016;-0.750040967;-33.77052602;35.37300181
-4.253302521;-48.66754293;11.35717632;5.253358812;-15.24467063;11.61059307;-7.296136424;-16.90097334;51.0621916
-2.730386028;7.476853205;10.46603698;2.971230003;-0.858974852;-0.385387424;-12.40684305;8.126406254;-58.87913154
-1.175895016;-15.09613119;10.02453968;-15.08189961;19.36024269;10.77805122;15.25548045;15.58848035;-41.49805433
-7.128901563;-3.679878759;19.13632431;-7.75970018;12.30808195;3.363719892;12.42966725;-11.16032848;56.64748329
11.42372076;-16.22098732;11.48839759;33.07046767;-9.763010263;3.39717916;19.30041437;8.602243785;-15.28329875
4.633256436;-6.598888134;45.78322037;-11.71172408;-41.2910808;-1.417130256;-32.9366193;-6.378557083;-15.12933338
-3.857310509;13.0906774;-7.140033579;20.9813011;-8.885879677;5.379906753;-2.723923677;-2.986382275;-31.39079046
1.161103863;-41.89176069;34.58805645;-14.35131507;14.81674132;2.00463611;21.5417953;9.759557241;-4.479354973
-15.36377925;11.60703199;10.47984037;-20.61346005;-12.29000639;9.298391783;-19.41421911;7.123460839;33.45120644
6.769698666;-12.02786317;2.349361796;6.485597494;9.260377305;-17.90383775;4.844349868;-3.187698265;-40.46113822
-2.773661436;7.094604343;-24.69969387;-21.37468169;20.43753182;1.483142559;22.09468097;6.691745749;11.3461737
-3.193629739;25.24623431;5.805235398;-11.74767978;35.77120472;4.980621022;42.84409729;11.42183557;54.65451707
-6.057662466;8.833772364;28.14471317;-2.060797964;-3.83936406;-2.26041075;4.279448765;11.3668405;-31.27225158
1.624367715;-27.10904603;-24.64734871;30.23307247;13.77800279;11.66765109;-32.88933554;26.66484602;17.0301058
2.021227141;-2.446490807;-15.83400615;-2.305481887;18.02861555;2.018032993;18.7568594;-13.00312104;-18.12831768
-11.03800238;21.10992559;3.085020602;-22.59144166;-1.59943676;4.445144362;-6.909380472;-3.590539279;7.148116308
6.577743291;17.46007726;5.233873127;12.44455611;7.495704367;-3.927440675;13.81366536;0.863889012;-49.97606163
-3.686662042;-15.13898757;-15.70260375;-5.572229414;5.303225907;1.872918053;4.768600815;5.22195521;22.04420941
0;3.456574558;-4.268072931;-10.97072321;-8.621977198;-1.223039762;9.451199848;11.41189898;20.69719885
