# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
HStartsNSW;UrateLabForce;Hstarts-PDA;Unum-LFT;Unum-LPT
6.755667379;11.000001;-40.37036744;-7.811053153;-37.89062672
3.401116387;-19.666667;-30.64284846;-2.770307341;18.21452905
11.28723158;-1.333333;-31.80482528;5.325668349;-11.70725363
5.377709833;-28.333334000000004;-2.768177152;-3.8281990589999997;26.42299186
0.8113011309999999;5.6666669999999995;16.32879781;-3.887385671;29.12371233
52.86425207;-10.333333;6.611720912000001;8.824371483;2.839480375
-14.87614779;-1.666667;12.90434476;-0.369254144;11.78898566
22.69088881;16.666666;28.18930278;4.193726222;-13.97766271
-12.37150403;-43.999999;18.50040694;-5.412509493;-7.466117606
1.776569201;24.0;12.24017629;-3.8328105339999996;-16.31154482
-10.73835169;24.999999;3.274233834;-14.931958499999999;-21.07614539
9.497602713;-16.333332000000002;10.72450287;-2.061269949;-23.69329125
-0.576288851;17.999999;26.60827304;-3.899543491;-7.892108406
-22.05655584;15.666667000000002;-28.73029403;3.6009245439999997;10.77604303
4.232618761;-55.333332999999996;-4.27811554;-30.42701887;16.14484738
14.8484358;4.666666;-3.2388840930000002;-19.01674932;-7.147190773999999
53.72460074;12.0;26.221706;-13.94367184;-5.279360256
11.82793364;45.000001;40.51653363;-7.035118333;39.63098928
37.03711473;-6.666668;14.41597477;-5.3518040000000004;-38.21002864
-36.68252386;-16.666666;12.20138154;-7.20184787;40.52390762
-35.56994789;31.666666999999997;-91.19342841;-17.57254095;-34.79678253
-1.52413575;10.0;-127.1120416;-13.88882289;-17.04411095
35.41348161;-113.000001;31.33273729;11.51809433;0.6803548229999999
16.5964341;77.666668;-18.21680817;8.847772243;37.60286459
35.40512532;69.333332;75.54845929;26.02612413;52.52760103
7.199371008;-83.999999;85.2013167;11.65104844;-22.97281963
-6.513904628;9.333333;8.541249788;5.413656014;10.53332074
2.442871661;-11.333333;-11.42934898;-16.16677544;-20.84574212
-0.582809205;-21.000001;28.88332325;-19.66422117;-6.026639286
-11.89275759;56.000001;2.6875801;-12.70408403;20.01668387
-18.2477419;6.666666;0.8918623090000001;-6.506623952999999;-4.252749035
18.34916886;24.666667;-21.97348752;7.507360369;-29.15649005
3.781194068;-106.0;0.9400708440000001;-4.1665504339999995;4.485042041
24.6632929;22.666667;28.09761776;-9.955026854;-7.146986202999999
-12.16405873;31.333333000000003;-0.8762324640000001;-17.14170289;5.13054349
-55.32921528;-27.66667;-10.66729883;-16.74753778;2.540803724
-18.27557077;34.33334;0.0;-4.198289268;-12.14766976
-8.894211613;-6.0;-42.74525822;-1.174054296;20.53082192
2.1025376590000002;43.66666;-14.28723314;-24.91387489;-16.23259386
29.45542025;19.66667;12.27717856;1.106797761;-0.17817381100000002
-10.97896757;-12.33333;22.52737234;-1.715053989;4.694993643
16.73920216;-36.000009999999996;-57.24033757;-6.315825786;-2.119210255
5.918141938;-24.33332;3.2831921680000002;9.276820284;0.353982236
-5.18926197;16.66666;12.86974281;-0.604686363;8.835788549
21.03259634;22.66666;5.242539108;-19.8864427;4.046090756
6.654941387999999;27.66668;6.201674614;-2.36387349;-25.09656876
-5.544666596;-64.33334;-23.22552027;-7.099991787;-24.54065208
-9.439729813;40.0;12.83532582;-6.176536619;22.52921937
11.15458819;3.33333;-2.110822946;-20.799975699999997;-9.554077567
-11.92565304;-0.66666;10.4444575;-10.75702065;22.62861006
3.365511268;8.66666;31.69974876;8.908683433;17.699699399999997
-8.385197892;-15.66666;-23.53620001;-26.59563929;-20.81671404
-74.50635834;19.33333;-3.0418397539999997;24.03496968;6.825650476
-25.52610342;-33.0;-37.3106503;4.859526422;-14.86294519
15.60172906;-9.0;-60.17328113;28.89399344;12.04044166
83.49176514;58.333330000000004;-3.915202545;83.48867989;51.73833456
27.77577715;-65.33333;31.51235101;46.0196691;-9.602979739
-28.99808512;-22.33333;53.261013299999995;1.868905447;-4.083710777
-57.92937153;26.666659999999997;24.68649594;-13.467971400000001;2.40722893
-66.28226616;7.0;14.68953318;-21.43630024;6.900141361
-8.00049463;-20.99999;2.8742638639999996;-4.755511182;0.550044208
9.700684266;49.66666;-10.6414983;-20.21306194;19.76277851
18.05759211;14.66666;17.26886875;-1.020408748;-3.679049793
-4.5580231819999995;-56.999990000000004;-30.22143245;-7.281715352000001;-3.4848706789999997
9.361923997;-44.33334;-11.29728503;6.194671314;-17.8948547
21.43415992;75.33334;7.226002857;17.93657557;24.68490835
38.89138796;-44.33334;-53.55872907;4.98903716;-14.47225628
-27.61605263;26.333340000000003;2.3323682409999997;-1.6965865930000001;7.453870402000001
-21.30704964;-12.66667;57.31784911;-10.58279064;21.56277182
6.75962982;4.0;-10.20463496;31.89476441;-42.02399582
-11.37556425;1.66667;7.170486406;0.9775035120000001;22.51153699
17.36407662;33.66666;-13.42061357;11.68689224;20.95260448
26.73777277;-43.66666;34.19165795;23.18704713;-13.96978989
10.13015992;-28.66667;46.36284557;-1.133257197;14.97481561
23.3984825;0.33333;19.27074223;10.95958965;-1.940530263
-6.383367402;51.66667;0.81716057;7.2775544839999995;15.82127121
-5.0608006969999995;-12.33333;-9.917863447;3.4647467439999997;6.389143995
-0.645982287;12.33333;14.7860777;10.5343903;41.27770364
8.412876381;-27.333340000000003;35.47603004;-4.4808107889999995;14.30988007
