# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-TotalPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Emp-TotalPer";"RGDP";"DomSales";"HStartsNSW";"TotComp";"Imports";"ResInv";"IP.Min";"X90daysBkbills";"IP.MP";"LabForce";"HCE.UTF";"Emp.PtPer";"RHDI"
1.567761622;5.671514142;9.079367644;4.232618761;2.536247605;1.471088727;8.714733016;-19.89753;-0.293333333;2.385218755;-0.138276728;-0.679686511;5.824951718;-3.135166022
1.355530845;3.077664237;-0.794682007;14.8484358;3.393630289;13.5672735;6.483580991;17.81238192;-0.046666667;0.475341708;0.066263549;2.017365881;-0.555385612;5.404492989
1.528573605;1.898103872;3.764890003;53.72460074;6.495307836;7.481446761;3.202802142;-3.499584877;0.06;-2.860560463;0.581495885;0.648094115;3.000639202;14.13308791
2.39096215;3.609118265;11.03300834;11.82793364;1.615204708;19.94478404;19.44561057;7.659067766;0.09;-8.706510593;2.487699487;2.603902065;0.847288536;0.992918145
3.318645819;6.618342439;6.777165486;37.03711473;11.04726914;5.685452728;17.28065347;4.116674415;0.526666667;-15.45363527;2.213695117;2.489415595;5.320986604;3.71170225
1.323732032;2.917270031;6.046930903;-36.68252386;6.509460426;15.7707353;44.53686724;14.74203696;0.316666666;27.02070633;1.509617805;-6.513483723;3.56436557;3.914307667
4.521612138;3.106348663;10.05326631;-35.56994789;4.611355137;2.892047351;27.20202221;14.85239223;0.41;-35.23665627;2.820893114;0.626238389;5.319112559;-7.44116173
4.382048066;0.272487352;-2.025140889;-1.52413575;7.433902084;-0.327039853;-74.78716838;4.412968321;0.226666667;3.100790722;3.218437144;25.64152335;5.818325646;23.98524457
-2.21411839;-1.764559597;-17.61143553;35.41348161;5.193551415;-12.32986972;-68.1800403;1.87646943;-0.106666667;33.08485769;-1.53876177;-23.48336603;-1.426890993;-10.55746651
0.790036867;5.075855603;8.111391254;16.5964341;7.608143555;-9.573798354;13.23458804;6.806042002;-0.766666666;-32.05657949;1.727031523;1.099680522;6.372962013;5.935709189
2.633092233;2.906719607;6.507065824;35.40512532;5.620615206;-5.567997107;14.64804095;0.61302694;-0.64;9.137453168;4.621668621;-2.934104463;11.09392446;5.482929678
0.939789645;4.512751483;4.688907471;7.199371008;4.15293104;0.622507664;33.9575913;-7.419068942;-0.06;17.19110481;1.0777133;3.37417843;9.798283651;8.087197683
1.114243798;4.175155576;12.13174407;-6.513904628;4.655709227;5.559398437;33.33019044;1.246106927;-0.55;25.6050166;1.499555039;-5.12051457;0.827737344;10.89918874
2.352391159;3.320078483;9.999914028;2.442871661;5.400779877;18.54177734;22.85233041;5.559935076;0.046666666;0.450704273;1.013436085;0.556675962;5.211595582;-0.371925047
1.303037461;6.240952365;16.81424651;-0.582809205;6.267246067;13.21273884;39.41471968;-3.698023258;0.49;-23.181457;0.15705098;1.105615214;2.260185843;-12.84035377
2.883104816;1.510204053;7.035231301;-11.89275759;7.437635691;5.824293212;0.679405684;2.469143643;0.12;8.500910264;2.431188111;-2.232297616;4.891142016;4.501162726
3.266242469;3.236882989;16.06403388;-18.2477419;3.350920417;27.98940961;10.61727672;-1.850427356;-0.096666666;20.04975487;2.695634911;0.55286384;6.814923301;1.328114369
4.019703502;0.135776366;3.666838111;18.34916886;7.025730928;2.58424676;19.85903386;-2.480628105;-0.086666667;-7.175080275;3.657882947;0.548283117;5.618132947;6.452330385
-0.526418856;3.065300223;-1.51621387;3.781194068;7.747998322;3.807969119;-15.55243791;-3.750027466;-0.023333333;23.71715455;-0.616247436;2.727288449;1.62530564;5.552128065
0.935692928;6.135649205;8.839219081;24.6632929;4.646179621;12.12357386;17.77928335;1.879408313;0.07;-7.3159651;0.33029836;4.775043744;-2.755543965;2.298588954
2.335349197;6.532693146;15.35807742;-12.16405873;7.122678278;16.81362854;26.9397943;-8.847122101;0.433333333;-13.24624351;1.54489796;-7.033810266;-1.168290417;7.351011576
1.178773097;2.996086065;7.309888965;-55.32921528;8.390069736;21.77059699;20.04481657;1.275918147;0.293333333;4.908037037;0.461776392;3.660929203;-0.59789254;7.290354458
2.288383936;2.251214891;1.806788466;-18.27557077;6.103763241;11.14763914;-0.25037383;-5.128275372;-0.03;-6.257110828;1.811341876;-3.183286668;4.067898885;14.94932298
1.383513824;3.452363018;7.8130479;-8.894211613;7.859080782;6.000407542;2.96657052;13.94753026;-0.073333333;-6.814474861;1.568497057;-5.204963058;0.552418101;-3.780715759
4.718108677;2.855261328;14.22929811;2.102537659;8.681766139;13.81432253;-2.632773561;0.622568219;-0.023333333;8.163548652;3.280892462;6.241233068;6.259755645;8.689843783
4.204963671;3.478460043;-1.17793805;29.45542025;6.886312124;9.4617894;-0.278144786;12.25210638;0.203333333;15.41192287;4.02802185;-0.545952625;4.578591347;1.709969457
3.695135622;2.089582331;15.02730746;-10.97896757;5.292981632;10.03976906;22.16251075;18.27878813;0.076666667;-44.2616318;3.517061409;-1.044138865;2.834636879;8.722039568
2.476838178;4.864112139;8.67878124;16.73920216;9.334960917;-1.062527862;-4.101243139;-9.329869027;-0.066666667;11.88441546;2.098297341;-0.010439077;5.576832623;2.339262373
0.869583064;2.96288629;8.108290711;5.918141938;5.258091218;10.8888188;-8.684012136;5.856619997;0;-4.237826573;1.160275072;3.513918642;2.206340022;-2.052630752
1.766881246;0.865102462;3.313854042;-5.18926197;7.966056426;7.786055951;-10.29650795;-19.66144092;-0.013333333;20.75393415;1.783562197;-2.555870921;0.317534502;4.296991628
3.440398349;1.027268677;7.218313013;21.03259634;5.908477758;14.91774835;20.81142978;7.261924112;0.223333333;18.01512582;2.642891897;-1.011152955;4.636132346;-2.251832146
4.302171119;4.191102296;3.611290328;6.654941388;7.20085264;-4.596514838;-13.13269653;35.00440091;0.31;11.01764567;3.662471416;6.827970263;3.404432273;12.56491233
1.872713954;6.262424786;8.388323808;-5.544666596;14.49072449;20.13368552;10.98251051;1.644964621;0.196666667;19.97358368;1.229580006;-7.362933354;2.103478796;5.848381995
2.743565205;6.132959408;15.96013419;-9.439729813;9.568369399;16.91294799;13.68392701;1.638227546;0.063333333;-9.658416922;2.714824754;-2.41633669;-1.463508007;6.987229188
3.752994004;3.302626747;11.70763615;11.15458819;10.87930332;8.313001869;-1.00441092;3.796638673;0.013333333;-20.04594805;2.820446107;6.251546228;3.610305215;11.07860961
2.910821955;2.944304662;1.376167478;-11.92565304;6.685573122;10.97413963;2.185868052;0;0.296666667;24.90430737;2.772678081;0.401937418;5.261281207;1.965041437
2.688855666;2.258276194;11.39267405;3.365511268;6.348326423;12.37092721;8.550641155;0.539447149;0.396666667;24.20250304;3.077722316;1.77212403;-0.921339972;8.007497016
3.680434396;4.970717944;10.81963685;-8.385197892;8.292828829;18.13184745;15.46228946;5.354832313;0.473333333;26.02841991;2.486332887;-6.07613695;6.920488054;5.566922424
2.483491222;1.356216846;8.59318289;-74.50635834;10.21310757;19.74533227;7.299254266;2.122020892;0.21;5.638859902;3.145052268;3.193422287;4.119933797;1.005906645
2.117917947;2.772254116;3.354216809;-25.52610342;2.326599669;-0.154014752;8.377883914;5.256317424;-0.356666667;2.094245622;1.97393257;-0.952675118;-3.957134571;-2.095687065
0.626024439;-3.246171797;-3.918361808;15.60172906;1.17050495;-35.48971924;-6.650428335;2.602481529;-2.383333333;-27.00080111;1.624146463;0.414138416;8.194563308;26.20446099
0.082819437;3.979643032;-2.8812948;83.49176514;-1.23335614;-31.21559031;-13.03171918;4.129068923;-1.706666667;-22.60055344;3.678392413;4.355288654;3.129627608;-5.305245943
-0.348698123;1.931596097;-0.48033286;27.77577715;-1.174124954;-0.091010125;-18.21672074;-3.092798913;-0.193333333;-0.39428293;1.37188921;-4.911393229;4.008117782;9.263974952
0.592111732;1.611806653;-1.174668141;-28.99808512;5.922890318;17.23908629;24.41351639;21.65412255;0.11;-23.14191708;0.575865179;-0.890265967;8.478425672;-9.028550127
2.176713548;2.88338048;14.60710257;-57.92937153;6.246128545;28.95041019;14.45954777;0.489895958;0.683333333;9.499672085;1.531212494;1.264682353;4.066098272;2.018933028
2.644848222;1.523026721;0.445137233;-66.28226616;7.436181667;14.92628261;-0.55639281;17.71683957;0.276666667;31.01110957;1.747266166;2.069550237;5.322869507;5.109689201
1.236820046;2.435515384;3.324202705;-8.00049463;10.26972376;13.82074851;16.31951803;4.193398918;0.52;5.253358812;0.999302508;-8.45502061;-3.627847626;1.084699305
3.348790152;1.991786174;6.2808017;9.700684266;8.406843382;-5.424049679;8.527604209;3.231408226;0.05;2.971230003;2.723259236;5.477920137;2.732081447;7.035478136
3.49205564;4.390007135;2.14433004;18.05759211;8.31429886;16.21461854;-6.195883519;-10.24503034;0.153333333;-15.08189961;3.220689095;0.394868286;2.919042155;9.402520991
1.634021749;-1.500973447;9.356407329;-4.558023182;7.946545432;7.81189581;8.131564103;-7.13879745;-0.02;-7.75970018;1.242564353;-6.687604253;-1.307296193;2.254985056
-0.253796152;5.333531171;2.266206158;9.361923997;7.024066561;14.65193895;7.416178256;11.36171057;0.03;33.07046767;-0.283091943;11.24016245;1.617353478;-0.611075012
1.348158909;4.657879989;18.29226336;21.43415992;7.745000054;19.44126636;-5.079773561;14.21352976;-0.086666666;-11.71172408;2.289557476;-5.84402129;2.747773194;6.245828427
0.908897019;3.97991576;0.191679973;38.89138796;3.983600993;1.163655662;-3.749180908;11.10565504;-0.256666667;20.9813011;0.831473872;2.021015923;0.415534679;3.356669944
1.68889902;4.117594698;14.87641528;-27.61605263;9.161472121;9.858233364;-12.96717157;3.055115779;-0.213333333;-14.35131507;1.646586644;5.932169209;0.554704813;-0.48246354
1.333770754;2.328691535;3.464300014;-21.30704964;3.382444541;-0.59946629;-11.68432668;5.183657857;-0.623333334;-20.61346005;1.208188205;-5.681157724;3.818095389;6.399068978
0.831940701;2.215612944;2.875580125;6.75962982;-1.542204757;1.059603269;1.387044099;19.27074214;-0.23;6.485597494;1.359173884;-0.046250795;-0.24102452;-7.957772037
1.223611719;2.222377647;-0.552665696;-11.37556425;3.9917162;0.948289079;9.824695388;6.491014649;-0.383333333;-21.37468169;1.516368419;-0.045271914;-0.593301733;4.193423779
1.816778289;0.952585653;-3.313061077;17.36407662;1.224631839;-13.10770729;-6.973289235;5.59449679;-0.17;-11.74767978;2.488517448;0.712535476;7.47032932;5.528321919
0.436617076;3.113451114;1.272935456;26.73777277;2.372727229;11.07502427;16.43052057;4.733783059;-0.12;-2.060797964;1.144612461;-1.557123654;2.505756913;-1.266274
0.231504947;1.34967792;3.531045017;10.13015992;3.180801868;-5.833613616;3.699372416;20.63494752;-0.233333333;30.23307247;0.395070432;-1.891527895;1.429791091;0.440981735
0.048843173;3.447181698;1.722251805;23.3984825;4.25199754;-1.992249492;7.08365343;0;-0.053333334;-2.305481887;0.477952536;3.329316962;4.365523099;3.483768534
1.366351782;3.574058921;2.93163109;-6.383367402;2.377082606;-9.361639652;18.85702139;29.43030967;0.043333334;-22.59144166;1.843963353;-4.457211031;2.813575176;0.8904183
1.152598482;2.482873349;1.3313944;-5.060800697;2.297529167;11.30357468;10.06228232;3.102126707;0.053333333;12.44455611;1.334757259;2.935453213;-1.707778065;1.811082357
1.10204181;1.519985819;-5.740467721;-0.645982287;3.647978833;-5.089159385;0.099554494;15.82032025;-0.043333333;-5.572229414;2.189523312;1.059392837;2.575907606;2.037011517
1.316157987;2.185723381;2.112309081;8.412876381;0.527398089;-7.230196721;19.42883831;-1.322315254;0.093333333;-10.97072321;1.293977475;-6.903370712;2.180866542;0.819848802
