# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ResInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
ResInv;Hstarts-PDA;IP-NMM;HStartsACT;HStartsVIC
6.483580991;-3.2388840930000002;1.797755835;58.96593332;41.41885409
3.202802142;26.221706;47.84332315;0.810208922;9.468653048
19.44561057;40.51653363;-89.39006851;31.13200282;-3.0635970880000003
17.28065347;14.41597477;44.52516567;43.65389586;24.31861615
44.53686724;12.20138154;74.01517728;-9.373837019;-14.93656311
27.20202221;-91.19342841;-2.4737246440000003;-67.03412393;-38.46061915
-74.78716838;-127.1120416;-1.9900538559999998;-59.66067305;-4.867377535
-68.18004029999999;31.33273729;-43.14295834;20.05478627;20.41424379
13.23458804;-18.21680817;-17.6039764;-10.17774127;4.457635439
14.64804095;75.54845929;26.39553909;28.24702689;42.21569784
33.9575913;85.2013167;-52.17224598;-11.30755875;21.10877977
33.33019044;8.541249788;95.40193459;-16.93946814;-6.916985925
22.85233041;-11.42934898;7.250953837000001;6.753525739;14.65349094
39.41471968;28.88332325;11.33487885;61.45336644;-16.74758851
0.679405684;2.6875801;3.7080219189999997;-33.32564985;1.201202331
10.61727672;0.8918623090000001;12.7138966;37.64834725;-5.307897466
19.85903386;-21.97348752;-25.84520472;-4.167508275;22.03885778
-15.55243791;0.9400708440000001;-12.10013619;-20.04395458;-2.5036821519999997
17.77928335;28.09761776;35.2547478;14.73345098;16.33622315
26.939794300000003;-0.8762324640000001;-6.349339662999999;-35.14775114;-5.743645009
20.04481657;-10.66729883;-0.9153322070000001;-77.00078281;-41.38398304
-0.25037383;0.0;13.51479903;-12.04210298;-13.40733472
2.96657052;-42.74525822;-2.220994046;-22.27083823;16.97658544
-2.632773561;-14.28723314;-9.921590946;-13.37300338;4.833193775
-0.27814478600000003;12.27717856;14.35131507;76.19775940000001;33.14102182
22.16251075;22.52737234;46.91737583;-8.619334502000001;17.00302805
-4.101243139;-57.24033757;-17.62046645;18.19375045;-9.891308184
-8.684012136;3.2831921680000002;19.96422315;-7.255568877000001;20.36848054
-10.29650795;12.86974281;17.15365268;2.497006889;-9.053430181
20.81142978;5.242539108;-4.880398412;1.71961096;11.99999999
-13.13269653;6.201674614;1.13154248;59.58489866;20.06783761
10.98251051;-23.22552027;-7.604791795;11.65602506;-12.55322205
13.68392701;12.83532582;15.43720988;14.87742433;0.09666963199999999
-1.00441092;-2.110822946;-10.85700716;11.5159469;13.75678849
2.185868052;10.4444575;8.263204648;-0.44834676799999995;-6.03156543
8.550641155;31.69974876;7.366690714;-13.99914651;17.53824998
15.46228946;-23.53620001;7.233470173;-9.877045036;4.520535801
7.299254266;-3.0418397539999997;9.562208341;-3.827780406;-71.87129809999999
8.377883914;-37.3106503;0.34980325799999995;-23.089673899999998;-32.23369674
-6.650428335;-60.17328113;4.519822102;30.39436279;5.353068055
-13.03171918;-3.915202545;-27.17756382;68.39211083;45.41883019
-18.21672074;31.51235101;-13.16526921;28.53327627;22.4262802
24.41351639;53.261013299999995;9.821078802;-42.15792826;0.135678443
14.45954777;24.68649594;11.04025923;-29.75931604;-20.01733629
-0.55639281;14.68953318;-14.78911516;-54.55450866;-33.77052602
16.31951803;2.8742638639999996;22.33990117;-51.07174615;-16.90097334
8.527604209;-10.6414983;-13.400981699999997;-2.5102665440000003;8.126406253999999
-6.195883519;17.26886875;-4.44449017;21.12702237;15.58848035
8.131564102999999;-30.22143245;1.115760835;-14.59469656;-11.16032848
7.416178256;-11.29728503;-10.91832491;17.15880787;8.602243785
-5.0797735610000005;7.226002857;-5.766558305;-19.45217297;-6.378557083
-3.749180908;-53.55872907;-9.006743714;8.908209876;-2.986382275
-12.96717157;2.3323682409999997;5.115662447;3.173878981;9.759557241
-11.68432668;57.31784911;-26.676549800000004;-0.9308824490000001;7.123460839
1.3870440990000001;-10.20463496;24.32360184;-0.559571087;-3.187698265
9.824695388;7.170486406;-11.57187932;10.31839805;6.691745749
-6.973289235;-13.42061357;13.14204817;13.9424302;11.42183557
16.43052057;34.19165795;-18.85060581;24.36350125;11.3668405
3.699372416;46.36284557;-1.646092858;39.32437288;26.66484602
7.08365343;19.27074223;15.76757954;-46.32746964;-13.00312104
18.85702139;0.81716057;2.765443114;24.78380176;-3.5905392789999997
10.06228232;-9.917863447;14.3079536;-15.47332327;0.863889012
0.09955449400000001;14.7860777;6.406166129;18.9365484;5.22195521
19.42883831;35.47603004;7.407619107;30.03484657;11.41189898
