# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvtoSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"InvtoSales";"Cons.RenDwe";"LabForce";"Urate.LFT";"Urate";"FedFunds";"X90daysBkbills";"X10yrT.bond";"X10yrNSWT.bond"
-0.01;3.978023412;1.768660601;0.23333332;0.06666666;-0.35;-0.316666666;-0.756666666;-0.746666666
-0.016;3.649601418;4.293997196;-0.16666666;-0.1;-0.203333333;-0.093333334;-0.126666667;-0.136666667
-0.008;3.377573743;0.841333101;-0.33333333;-0.29999999;0.006666666;0.026666667;0.46;0.486666667
-0.01;3.79164796;0.709457754;-0.23333334;-0.20000001;-0.033333333;0.133333333;1.833333333;1.893333333
0.003;4.256278257;3.367648187;7e-09;0.100000003;0.353333333;0.683333334;0.8;0.80333333
0.004;3.112371756;0.653772148;0.233333329;0.033333334;1.333333334;1.54;0.586666667;0.64333334
0.014;3.31900868;2.624030076;0.133333334;0.166666666;1.12;1.006666666;-0.13333333;-0.33333334
0;2.772948159;3.088331958;0.033333334;-0.066666666;0.02;-0.48;-0.950000003;-0.84333333
-0.001;2.238002299;2.187410024;0.166666666;0.3;-0.003333334;-0.17;-0.293333334;-0.303333333
0.006;2.919444956;2.120825804;0.2;0.033333333;-0.006666666;-0.09;-0.543333333;-0.643333334
-0.03;4.168109981;0.843126731;-0.266666667;0;0.01;0.033333334;-0.03;0.126666667
0.01;2.260733318;1.104741143;0.133333334;0.066666666;-0.003333334;0.076666666;0.486666667;0.343333333
0.029;2.336507069;0.658446025;0.199999999;0.066666668;-0.326666666;-0.433333333;-0.653333334;-0.873333333
0.01;2.821051952;0.570853218;-0.166666666;-0.066666668;-0.573333334;-0.703333333;-0.88;-0.713333333
-0.026;2.641333178;1.289853791;0.066666667;-0.099999999;-0.573333333;-0.5;0.24;0.433333333
-0.026;3.533310452;-0.611466607;-0.133333334;-0.1;-0.186666667;-0.173333334;-0.003333333;-0.276666667
-0.004;3.345137311;0.422860117;1e-09;-1e-09;-0.71;-0.8;-1.046666667;-1.126666666
-0.03;3.430809153;1.522393408;-0.266666668;-0.199999999;-0.13;-0.003333333;-0.416666666;-0.173333334
0.005;4.300131292;0.791745183;0.233333334;0.2;-0.01;0.023333333;-0.26;-0.153333333
0.004;3.18459675;1.577356044;0;-1e-09;0.023333334;0.093333334;-0.22;-0.326666667
-0.009;3.394018527;2.248596491;0.133333334;0.166666668;-0.043333334;0.063333333;-0.133333334;-0.076666666
-0.007;3.474878927;-0.138276728;-0.600000001;-0.433333334;-0.073333333;-0.293333333;-0.52;-0.433333334
0.022;3.404275867;0.066263549;0.233333334;0.1;-0.173333333;-0.046666667;0.336666667;0.266666667
0.017;3.684671678;0.581495885;0.066666666;0.1;0.023333333;0.06;0.496666667;0.433333333
-0.007;4.542011865;2.487699487;0.1;0.2;-0.01;0.09;0.456666666;0.543333334
-0.015;3.162176396;2.213695117;0.033333334;-0.233333334;0.16;0.526666667;0.363333334;0.326666666
-0.008;2.980434265;1.509617805;0.033333333;0.300000001;0.41;0.316666666;0.266666666;0.313333334
-0.022;2.191571865;2.820893114;-0.266666667;-0.5;0.59;0.41;-0.603333333;-0.513333334
0.011;2.024335221;3.218437144;0.133333334;0.133333333;0.256666667;0.226666667;-0.123333333;-0.176666666
0.038;2.374583518;-1.53876177;0.433333333;0.466666666;0.07;-0.106666667;-0.296666667;-0.306666667
-0.01;2.55239511;1.727031523;-0.066666667;0.100000001;-0.353333334;-0.766666666;-0.593333333;-0.71
-0.014;3.018689994;4.621668621;0.300000001;0.166666666;-0.86;-0.64;0.52;0.396666667
-0.005;3.021267425;1.0777133;-0.200000001;-0.399999999;-0.1;-0.06;0.003333333;-0.026666667
-0.012;3.186068461;1.499555039;-0.166666666;0.066666666;-0.49;-0.55;-0.246666667;-0.42
-0.023;3.309608604;1.013436085;-0.366666667;-0.433333334;-0.186666666;0.046666666;0.476666667;0.546666667
-0.023;3.552727975;0.15705098;-0.033333334;0.066666668;0.23;0.49;0.133333333;0.313333333
-0.016;3.314446201;2.431188111;0.133333334;0.166666666;0.283333333;0.12;-0.523333333;-0.423333333
-0.023;3.395915003;2.695634911;0.033333334;0;0;-0.096666666;-0.13;-0.226666667
-0.003;3.367326943;3.657882947;0.233333332;-0.033333334;0;-0.086666667;-0.28;-0.323333333
0.017;3.600405805;-0.616247436;-0.099999999;0.100000001;0;-0.023333333;-0.18;-0.186666667
-0.004;3.4977033;0.33029836;-0.133333334;-0.066666667;0;0.07;0.36;0.373333333
-0.029;3.444055717;1.54489796;-0.099999999;-0.066666667;0.236666667;0.433333333;0.326666667;0.376666667
-0.004;3.541850085;0.461776392;-0.033333334;-0.033333333;0.263333333;0.293333333;-0.166666667;-0.153333333
-0.002;3.224152409;1.811341876;0.266666666;0.1;0;-0.03;0.29;0.253333333
0.013;3.744105871;1.568497057;-0.033333332;0.133333334;0;-0.073333333;-0.3;-0.28
-0.014;3.270127547;3.280892462;-0.300000001;-0.366666668;0;-0.023333333;-0.226666667;-0.223333333
0.017;2.896936085;4.02802185;0.333333334;0.300000001;0.08;0.203333333;0.123333334;0.186666666
-0.028;2.976063218;3.517061409;-0.033333334;-0.033333334;0.17;0.076666667;-0.166666667;-0.163333333
-0.01;3.020218185;2.098297341;0;1e-09;0;-0.066666667;-0.1;-0.113333333
-0.021;2.877236214;1.160275072;0.166666667;0.133333332;0;0;0.196666667;0.186666666
-0.008;3.128209194;1.783562197;-0.133333333;-0.066666666;0;-0.013333333;-0.126666667;-0.12
-0.023;2.877632424;2.642891897;-0.233333334;-0.2;0.16;0.223333333;0.42;0.416666667
-0.011;2.760743036;3.662471416;0.166666667;0.066666667;0.253333333;0.31;0.043333333;0.093333333
-0.005;3.018157841;1.229580006;0.033333334;-0.033333334;0.233333334;0.196666667;-0.076666666;-0.08
-0.014;2.953371009;2.714824754;-0.066666668;0.133333334;0.103333333;0.063333333;0.153333333;0.133333334
-0.005;2.711803533;2.820446107;-0.133333332;-0.166666667;0;0.013333333;0.2;0.223333333
0.01;2.537436883;2.772678081;0.166666666;0.166666667;0.15;0.296666667;0.013333333;0.213333333
-0.008;2.593840957;3.077722316;0.133333333;0.099999999;0.25;0.396666667;0.113333334;0.16
-0.007;2.52574904;2.486332887;-0.333333333;-0.333333332;0.326666667;0.473333333;0.016666666;0.093333334
-0.015;2.499687992;3.145052268;0.533333333;0.433333332;0.273333333;0.21;0.22;0.136666666
0.009;2.474014275;1.97393257;-0.233333333;-0.199999999;-0.076666667;-0.356666667;-0.413333333;-0.313333333
-0.003;2.640340387;1.624146463;0.333333334;0.3;-1.886666666;-2.383333333;-1.166666667;-1.056666667
0.003;2.753226304;3.678392413;0.599999999;0.566666666;-1.67;-1.706666667;-0.57;-0.3
0.031;2.883560549;1.37188921;-0.233333333;-0.4;-0.596666667;-0.193333333;0.8;0.696666667
0.001;2.951750512;0.575865179;-0.666666667;-0.466666666;-0.02;0.11;0.423333334;0.073333333
-0.038;2.910533982;1.531212494;-0.266666666;-0.133333334;0.476666667;0.683333333;0.016666666;0.016666667
-0.006;2.889508856;1.747266166;-0.033333334;-0.033333333;0.35;0.276666667;0.09;-0.07
-0.034;2.897755777;0.999302508;0.133333334;0.166666667;0.573333333;0.52;-0.016666666;-0.093333333
0.001;2.924847668;2.723259236;-0.133333334;-0.133333334;0.1;0.05;-0.496666667;-0.5
-0.007;2.703713555;3.220689095;0.200000001;0.100000001;0.16;0.153333333;0.303333333;0.316666666
0.009;2.534207108;1.242564353;-0.066666668;-0.033333334;0.09;-0.02;0.18;0.34
0.008;2.396007541;-0.283091943;0.233333334;0.066666666;0;0.03;-0.19;-0.25
-0.034;2.297590337;2.289557476;0.1;0.266666668;0;-0.086666666;-0.763333333;-0.65
0.007;2.32165778;0.831473872;-0.166666666;-0.233333334;-0.23;-0.256666667;-0.476666667;-0.426666666
0.01;2.345232261;1.646586644;-0.066666668;0;-0.27;-0.213333333;-0.12;0.1
-0.011;2.340750834;1.208188205;-0.099999999;-0.033333334;-0.396666667;-0.623333334;-0.593333333;-0.47
0.006;2.299725741;1.359173884;0.533333333;0.166666668;-0.353333333;-0.23;-0.323333333;-0.41
0.005;2.38648975;1.516368419;-0.433333333;-0.100000001;-0.316666667;-0.383333333;0.056666666;-0.083333334
0.002;2.309135396;2.488517448;0.199999999;0.133333334;-0.183333333;-0.17;0.356666667;0.303333334
-0.007;2.268947695;1.144612461;0.166666668;-1e-09;-0.15;-0.12;-0.13;-0.063333334
0.002;2.15793237;0.395070432;-0.366666668;-0.099999999;-0.25;-0.233333333;0.53;0.493333334
-0.007;2.226284744;0.477952536;0.200000001;0.033333333;-0.1;-0.053333334;0.243333333;0.133333333
-0.013;2.266947247;1.843963353;-0.066666667;0.033333333;0;0.043333334;0.02;-0.173333333
0.011;2.262952489;1.334757259;-0.066666667;-0.133333333;0;0.053333333;-0.296666666;-0.333333334
0.014;2.162901099;2.189523312;0.100000001;0.233333334;0;-0.043333333;-0.36;-0.34
-0.011;2.220752267;1.293977475;-0.200000001;-0.200000001;0;0.093333333;-0.296666667;-0.313333333
