# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HSexfinVal;0;1;2
17.63633732;-37.9936931795;82.815649503;20.1050596231
10.40605942;12.7725783546;13.4159199451;-16.7822792364
15.78957249;11.327366789;-78.7426623433;18.2849089106
31.70438789;91.8174432714;-8.59228284859;24.9535209089
-11.79658064;-5.15517862236;12.7029498831;-21.0990055704
18.59124864;31.6249760017;-3.17628759126;-29.2189147963
22.24731459;26.0241603236;22.9565060057;-15.617878011
8.665341423;3.25460435194;26.8372854332;-6.26509956264
21.82653457;28.1332971452;-8.98219187127;7.81080063389
2.299096065;28.0707190801;-9.48909328459;31.2475442065
-13.08778384;-62.5447383904;-36.1117489872;-0.982477538468
21.40586428;-4.75331365735;-13.8741291862;22.4691482827
42.91927876;61.3697255553;-62.1349281537;-3.44009112876
-2.838613441;-23.2552558576;-23.5985348861;-14.5388532921
-8.941989509;-16.6464519801;-36.7090287361;9.61083926825
-22.89364676;-82.271199561;1.27715077287;17.8976886519
-72.15594595;-203.957520351;-61.0018001495;-10.2008119316
-9.560478064;-107.335020637;84.5684700596;-3.66559028563
26.77612533;35.702093618;332.151532234;70.833881681
90.74648935;218.646014883;25.475391655;67.6261193004
35.30598759;89.5716052026;-164.976298075;-75.5746900632
-2.554973287;-56.8446513923;-96.0864400267;-46.2547260762
-24.4087994;-120.654194155;-87.5029215052;6.16152183862
-48.51787528;-206.177553434;-2.66264126232;-45.2521225786
-21.05290393;-106.067623135;33.532789206;-24.4350812253
-5.285709074;-8.88561814391;-36.0878815347;3.17111766788
1.571326212;24.6886776871;-83.8932512414;21.7776259912
-12.21836696;-49.8517090435;-16.9944906249;-38.8539290987
6.045715179;28.9632206999;-50.6707710076;-18.3784280064
-7.357629894;-0.000162054117022;56.199969865;41.8508090122
7.818483883;31.2524941429;21.9034095238;-0.69578917101
-6.009036541;4.37195364057;-38.9194667126;-1.72248766
7.34455614;-24.2651362425;55.3495173129;-5.42834740987
11.45567516;23.229146088;-30.6428372932;-10.4823216689
5.053933163;6.1889207102;18.3616710973;-8.64945037981
21.56035764;26.7602785509;-19.7521241406;16.3247405894
14.88382297;63.6224457082;62.7419315123;-9.25057522286
10.40757382;29.1893120398;87.3211031301;11.8014068692
21.31257135;7.58230855025;-5.53695621361;24.918883294
8.936840507;-5.1968820639;35.7801669603;16.8336598665
1.411150213;-5.61640729959;-45.2608229129;-15.1868667152
-11.16867653;2.80419193824;27.4509429764;-5.65940464793
13.70189412;4.87072748945;56.7270614146;-6.31689345935
