# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ParAcc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
HCE-ParAcc;ExrateSGD;Exrateavg;PIMP;HSexfinVal
-12.15707522;-12.28231214;-6.153967536000001;-1.889335231;-14.82999564
18.74953516;-22.58213422;-15.27506206;-20.77154427;5.995979006000001
2.700155863;-4.888869535;-3.234518972;3.6852337339999997;42.96064841
4.696040608000001;3.1888846969999998;1.081081712;-3.1038288410000003;61.35633776
-4.982745755;-9.49608134;-5.434866246;-0.67637368;35.605923499999996
-3.1949685789999998;16.42340518;8.392862946000001;1.945702359;13.24758769
-3.1209521139999996;5.285954818;11.09714499;12.06667421;10.662576199999998
2.582320137;17.66805512;11.30454164;14.60442398;-13.73786441
-10.37983801;-11.85715165;-12.34824744;-12.58578631;-7.64853719
19.69238271;7.058765305;6.735910497000001;8.532922147;6.296364249
-13.93829202;24.90417108;17.59077413;16.3078398;30.327327399999998
6.626545426;33.00184954;25.01559276;24.59729538;31.72016156
-5.59706049;4.642398711;3.449288405;12.49315662;27.42767938
4.0480907969999995;32.75147305;26.35882853;22.53225484;-12.33229808
-1.525661538;15.18041668;14.52408962;19.77569405;-45.64696906
-4.025801808;-27.89264939;-23.84953229;-20.25095589;17.63633732
4.5324324019999995;-1.4365052040000001;-2.2002256140000003;-3.4347268810000005;10.40605942
-0.5104136429999999;19.08674448;17.271976199999997;15.50458578;15.78957249
2.480385033;4.136845755;5.039436735;7.939865132;31.70438789
-2.994989486;-0.250770605;0.20860493800000002;2.4462997019999997;-11.79658064
2.456075647;-2.053866191;1.041396079;3.403865715;18.59124864
2.393344606;-7.390436894;-4.181951338;-3.3520079110000003;22.24731459
-5.839519768;-17.32127937;-7.425299361;-4.074692506;8.665341423
4.801978439;-0.357771889;2.9866805;-2.180407083;21.82653457
-1.9482207930000002;2.108468019;4.228369205;5.577662407999999;2.299096065
-0.491080959;3.5006318469999997;6.673773184;3.7176955410000003;-13.08778384
2.321217583;-1.027071617;1.8571093459999999;6.043122675;21.40586428
-0.514777199;21.589056600000003;17.32395614;18.14811729;42.91927876
2.684277307;4.521352546;4.118692923;5.371601459;-2.838613441
-1.007309429;2.776964608;9.25788673;10.84120158;-8.941989508999999
0.355589666;-4.552322788;-1.528177561;-1.030194019;-22.89364676
-6.201674614;4.346519018;14.84086633;10.53723169;-72.15594595
9.125871106;-24.18423731;-25.90147886;-13.89396774;-9.560478064
-1.466062573;-82.48924368;-83.73739642;-87.4570186;26.77612533
3.151660422;4.410335356;1.211021161;5.665050806;90.74648935
-4.300643622;48.41216777;50.59126445;46.10597114;35.30598759
-2.894527472;28.54988018;25.78876927;27.72369712;-2.5549732869999997
-3.616297861;17.09648172;19.68728635;27.21794549;-24.408799399999996
-1.201803608;-1.800595341;0.190159243;5.892389907;-48.51787528
0.800398657;-14.45247782;-5.93738455;-3.613638194;-21.05290393
-0.00040322;5.617291483;7.644762052999999;2.9119025339999998;-5.285709074
1.205021292;14.44184871;18.85746595;22.28835267;1.5713262119999998
-0.402210581;2.944620572;7.690824928;5.230932749;-12.21836696
-1.203410031;10.75265082;15.12237447;13.1988226;6.045715179
2.40561605;-10.25710295;-12.47394281;-8.059692627;-7.357629894
-2.003408692;5.889011007000001;0.0;-5.178087786;7.818483883
-0.000400801;5.583058948;11.62015378;16.5049144;-6.009036541
1.601202136;-15.49543494;-11.9722665;-13.98782599;7.34455614
0.39461527;4.641937756;9.915706698;13.67777927;11.45567516
-0.7999875809999999;-7.665241624;-3.451272507;-5.557241163;5.053933163
-0.398206525;4.70808614;5.849566646;4.391727357;21.56035764
-1.58927362;-19.8171415;-18.16906213;-13.35645553;14.88382297
0.7940431590000001;-23.21248208;-25.83923999;-27.45588127;10.40757382
3.177375604;-1.400808806;1.90204832;3.1596869919999997;21.31257135
-0.412296696;-3.915772902;-6.118666169;-10.36377166;8.936840507000001
-0.01392285;11.17887945;13.82386092;14.3868142;1.4111502130000002
-1.571697713;-7.820161214;-4.868973938;-0.57599516;-11.16867653
-1.171684638;-15.06397221;-15.7561196;-16.45655773;13.70189412
