# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
HCE-Fuel;Imports;Cons-Final;PIMP;LoaAdv;Cons-OpeVeh
-4.437096986999999;19.03869764;2.920979076;5.2518585269999996;-0.569241433;-0.65785327
19.30342832;4.503545989;4.479523371;-9.813505455;-2.324003844;1.163159047
-9.676905608;-3.825688405;4.762130236;-27.73222675;0.55358445;6.908807544
10.89707622;0.859409258;0.688295184;20.04636584;6.142746797999999;-1.043673326
-17.63732686;6.108649365;4.2691112460000005;9.630166345;-1.255107224;-1.445754674
7.495721088;10.91291319;3.716175479;8.914581883;-5.845166728;7.961199812
3.251158198;11.30433106;2.694262505;20.03263332;1.314256006;-4.975740002
-16.50237427;0.765029878;0.874654667;-1.095133952;3.4542924160000004;-1.3407001570000001
22.27724007;17.17101697;2.963001797;5.538527515;-5.602593411;3.762403977
-1.158644801;6.023407657000001;3.919078325;4.134412651;0.027705319;-3.613215189
-22.40146364;20.31131047;6.368114186000001;-3.29225403;1.155060212;4.990491513
5.480511762999999;7.859213887999999;6.075749725;-10.03813196;3.505430098;12.61507317
12.25097737;-1.0170511009999998;4.8801669610000005;-7.392215277000001;-1.4185954619999999;-3.68049439
-18.03052263;17.1916628;0.650935864;6.174728902999999;-0.7326275170000001;9.11503956
8.991920109;1.274730288;6.2742876679999995;-21.826690399999997;-2.9220252789999996;5.083727264
-9.407929515;-0.243174145;7.492349327;-14.34500833;4.460699965;7.756539299
8.445037111;1.471088727;3.977668252;-9.39244637;-3.50373629;8.766858367000001
-0.030378834;13.567273499999999;7.333887197999999;10.51722353;0.514392576;1.7748226569999999
15.62325624;7.481446761;3.336815966;18.67494658;1.9516146559999998;0.61933213
19.82933185;19.94478404;3.772937053;-2.0619336109999997;-0.011253562;-6.461456158
-24.92690088;5.685452728;5.150887522;-8.883162049;3.03783933;4.289585345
30.60684691;15.7707353;1.259151845;-0.607464759;-3.143488689;-0.533689205
-36.22544084;2.8920473510000004;3.200261675;-19.72083574;0.853507745;2.705560018
37.35554541;-0.327039853;4.533574125;-1.889335231;-0.896619572;1.720243044
-28.6980984;-12.32986972;1.8168388969999998;-20.77154427;-1.698507728;-14.70358281
-16.95474544;-9.573798354;3.9823652000000003;3.6852337339999997;-0.349743729;12.18687933
6.258910385;-5.567997107;2.9287036910000004;-3.1038288410000003;-1.883779149;4.580034625
-34.40235543;0.622507664;1.260611179;-0.67637368;2.243385828;-4.757241406
25.95140688;5.5593984370000005;2.870532357;1.945702359;1.237908189;5.457230647
17.47527594;18.54177734;4.857811753;12.06667421;-1.668142225;4.304155436
6.55039843;13.21273884;6.665551306;14.60442398;16.35475162;4.856880173
-20.31152275;5.824293212000001;5.301534301;-12.58578631;-12.27963902;6.3574129070000005
19.31252855;27.98940961;1.737539097;8.532922147;-0.184599677;-0.252365939
27.54782447;2.58424676;1.9015603319999999;16.3078398;0.975825615;2.809088637
-97.6018572;3.8079691189999996;4.3455869830000005;24.59729538;0.656400145;4.610882355
66.13629977;12.12357386;5.175816747;12.49315662;-7.750586211;-3.4010988810000002
-3.47879648;16.81362854;8.216166005;22.53225484;10.12000016;8.24516465
14.94336876;21.77059699;6.119111563;19.77569405;-5.552905761;4.180869155
-15.9896911;11.14763914;3.9008530689999996;-20.25095589;1.3960666330000002;-0.20194881
4.687347971;6.0004075420000005;5.303823523;-3.4347268810000005;-0.8224592890000001;18.66676552
13.92278059;13.81432253;3.829376698;15.50458578;-0.659774066;4.104567304
-28.0294529;9.4617894;0.233313997;7.939865132;-2.8114948139999996;-8.251690348
12.82047479;10.03976906;5.404922827999999;2.4462997019999997;3.057263845;2.408241883
29.87216872;-1.062527862;2.754253805;3.403865715;0.13045695599999999;-5.576497825
-23.10470977;10.888818800000001;2.154680085;-3.3520079110000003;2.936469765;-1.652732307
-5.241947331;7.786055951;3.423062252;-4.074692506;-0.77743827;2.006002533
11.86402587;14.91774835;4.806048562;-2.180407083;-1.60669409;-3.1907205469999997
-32.14607834;-4.596514838;3.701804759;5.577662407999999;-0.29548107;6.472950549
-19.78826711;20.13368552;5.3097325;3.7176955410000003;-0.359275336;7.249788737
37.38224526;16.91294799;8.382409828;6.043122675;0.081336153;9.516166735
4.990361926;8.313001868999999;3.575477029;18.14811729;0.643197574;-1.121076967
-30.76331463;10.97413963;5.4694901929999995;5.371601459;5.228718507;1.9784464769999999
70.71763444;12.37092721;5.965596282000001;10.84120158;6.715553547000001;3.8540227739999997
-33.16767247;18.13184745;1.83758818;-1.030194019;-6.558279300000001;-1.033973988
-7.146002597000001;19.74533227;-2.100186002;10.53723169;-4.738801566999999;7.218626722000001
-4.202545475;-0.154014752;-1.226324483;-13.89396774;-1.357179009;-16.23045916
-65.61520871;-35.48971924;-1.0979664740000001;-87.4570186;0.8611559999999999;-17.43018352
18.74542372;-31.21559031;0.8875436309999999;5.665050806;-9.147087462;1.104537191
35.26032851;-0.091010125;3.962386861;46.10597114;2.326739072;3.3344968269999997
21.78049413;17.23908629;0.786528331;27.72369712;2.93789636;12.38560487
-10.39900679;28.95041019;4.07393607;27.21794549;-2.74641266;1.285688382
1.203706774;14.92628261;1.351573579;5.892389907;0.356131215;-3.678971556
-14.604090900000001;13.82074851;5.555316099999999;-3.613638194;-0.379228916;4.659364204
-4.748535239;-5.4240496789999995;3.5125790460000004;2.9119025339999998;-1.312142213;3.823117559
33.4903275;16.21461854;4.2545766789999995;22.28835267;0.842894927;8.306329576
2.479015646;7.81189581;2.603698419;5.230932749;0.8980342720000001;9.745135963
-21.21211963;14.65193895;3.0555855710000004;13.1988226;-1.239569115;-0.321041619
-4.136964026;19.44126636;1.582090143;-8.059692627;0.211913911;-4.233223367
14.8981299;1.163655662;1.03424264;-5.178087786;1.747475135;-1.553821006
-14.12500183;9.858233364;5.179941135;16.5049144;-1.573402641;0.723458327
-7.940262717;-0.59946629;1.688684422;-13.98782599;2.5164795580000003;-4.689470715
-0.932407447;1.0596032690000001;1.7450118680000002;13.67777927;-3.677663855;0.840144595
17.7749166;0.948289079;1.224275362;-5.557241163;-1.261609043;2.147118834
-5.333731933999999;-13.10770729;1.210988774;4.391727357;1.123913517;-2.841024509
-17.14732594;11.07502427;1.359660155;-13.35645553;1.998684423;0.0
41.74781316;-5.833613616;3.215747092;-27.45588127;-0.01811002;0.36536356200000003
-33.90714726;-1.9922494919999998;2.327372415;3.1596869919999997;0.158979951;0.109544024
20.63857727;-9.361639652000001;2.168280707;-10.36377166;0.666677244;-1.829661959
-27.23758727;11.30357468;2.49262585;14.3868142;0.505323111;-1.285761313
0.842305469;-5.089159385;2.1192323180000003;-0.57599516;-0.191193306;0.183933419
-17.72867076;-7.230196721;3.21746141;-16.45655773;0.646954508;0.257364777
