# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; FCBF(n_components=3)
"10yrNSWT-bond";"Cons.Food";"Cons.Com";"Cap.IntPro"
-0.12;1.443540566;4.471591283;9.401663915
0.416666667;3.12528719;4.022155559;19.22097159
0.093333333;-0.854133927;1.89644772;24.46891697
-0.08;4.412569884;6.61661797;12.04812284
0.133333334;8.860621102;2.635763045;11.82040661
0.223333333;1.42817446;3.776810531;26.97380423
0.213333333;1.245483353;1.635207279;24.06485862
0.16;9.696646816;6.663647682;12.46812131
0.093333334;-4.599631053;8.315142355;10.23073672
0.136666666;1.859298456;-1.389372706;5.913084091
-0.313333333;3.800967976;6.899101692;-6.587052237
-1.056666667;2.671560076;6.423297587;5.052915864
-0.3;3.974179372;-2.882246202;-0.051239352
0.696666667;5.992937591;-4.179956256;-3.138077956
0.073333333;0.73239015;2.004560004;1.752128542
0.016666667;2.105981355;1.904117843;0.719239855
-0.07;-4.454365728;2.255051637;9.635354321
-0.093333333;6.321685889;8.455092862;7.79035974
-0.5;6.080642978;8.62496663;-2.069224962
0.316666666;1.038406325;9.033191724;1.72509663
0.34;0.914007557;9.245596404;10.8199938
-0.25;0.162271807;0.904698648;10.81466026
-0.65;4.637382452;-2.224287474;15.58074874
-0.426666666;5.435488432;3.290845382;10.04533128
0.1;7.483811207;0.900256134;-2.235009923
-0.47;0.988636041;0.326864165;10.96671605
-0.41;-1.707414312;3.010898155;1.79181187
-0.083333334;6.174153065;1.214207145;6.334591846
0.303333334;6.965609818;6.493779257;-6.292027334
-0.063333334;2.681616194;3.168333397;5.705025132
0.493333334;5.051603958;-1.343476517;-0.882121649
0.133333333;-1.534729723;-9.613921623;-5.291362413
-0.173333333;2.401189331;10.79957608;7.22109872
-0.333333334;0.184111206;7.273638683;19.44033036
-0.34;-0.8476141;13.86277352;-21.11783335
-0.313333333;2.66575731;0.67321194;5.55071769
