# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=12)
# prediction_type; rolling
Cap-BioRes;PIMP;IP-Man;ExrateJPY;IP-ME;ExrateGBP;RHDI;M3;Exrateavg;ExrateSGD;IP-Total;BM;Cons-OpeVeh
16.83277817;9.550460729;18.67661101;-3.6309252689999996;14.80458599;2.2090115619999997;12.54601144;9.276851765;11.21972157;11.15705115;17.54075301;4.124518968;-1.3488759940000001
8.695994655;10.32220264;-6.779823326;8.782539524;-5.72802151;9.019894492;10.50769452;4.31479308;1.0624175809999998;-12.54401811;-3.980132341;-2.658382435;10.66575289
0.0;-22.65298961;7.739056399;-5.46333036;30.83189702;-4.33096957;4.6972806;-4.746177839;-22.47659672;-31.70822417;5.2980906999999995;-3.855020843;4.097346966
4.632568483;-0.79327656;-10.18854354;2.623286571;-23.84204481;-4.1526753439999995;-7.898993352000001;-1.124535324;-1.349073791;0.15126078199999998;0.0;-0.9850769779999999;2.7084318460000003
-8.594780079;9.434737147;-4.4472354339999995;17.19677921;-2.527654541;19.29842712;18.07172348;-11.36728695;10.22846169;5.600674436;-2.640273613;-5.0531626869999995;-0.337552763
-15.87656486;-4.983084583;5.4288310179999995;6.651222509;4.412968321;-33.80161284;0.7489794590000001;2.535465817;-8.879387894;-25.34899327;13.67098072;-4.90197787;4.978040897
-25.26337274;5.280406537;-3.9409185769999997;16.01953089;-10.15927624;0.526085126;-3.337618032;-0.710492155;7.11920908;0.401686088;-1.924622799;4.314650005;1.664126655
-42.72414279;7.788892881000001;-1.9851157369999999;-9.281895835;-3.2284275339999997;-22.31223484;-2.094452383;-4.114094003;4.386008813;4.179669294;0.642570419;-1.789574978;6.152277282999999
-42.83925422;-24.42203168;-1.495328844;-48.54212117;-5.877656776;-29.37245741;2.8545947989999996;3.332686572;-27.06782147;-30.09904153;0.0;0.867326823;-21.67231673
-30.98322362;2.042067818;-7.05307946;8.172058515;-12.69947933;16.95182645;-10.02083156;-9.735473151;8.542893297;9.022568836;-5.820636256;-5.220979497;9.608876522000001
-18.68471543;10.16759393;-3.5737314939999996;4.369833684;12.04104296;36.888420399999994;3.856518012;3.002008478;7.468392341;-2.177872877;1.300814155;-1.5714960409999998;3.3566630539999998
-19.01005675;6.621046877;-0.513149525;2.953428428;-5.306877178;2.346217667;1.094233168;0.839132985;6.229269362999999;-2.7120080310000003;1.94332366;-0.300579303;2.00055988
-37.71130561;-11.00859982;-4.648212409;-27.00000018;-10.82976471;-25.18053378;-3.448987307;-3.1013912589999997;-15.75893165;-19.11350765;1.933928022;1.57644382;7.142065855
-13.85134274;-18.05533936;-3.129090272;-7.853293987000001;-16.10016105;-2.622959909;6.4931759179999995;1.548531906;-6.948640284;-13.24798461;-3.2284275339999997;-0.251789129;-0.272349708
9.942516842;1.198946825;0.523217864;-1.7040735759999999;-5.031512883;-16.65788082;0.673129045;0.9471686779999999;-2.813610663;-3.6297497780000003;-0.648824149;3.627444858;4.3354983439999994
30.85715034;-26.40520576;0.0;-35.41731105;19.06804081;-31.55203672;5.885309283;2.154272395;-29.28136161;-25.61480621;1.29659757;0.681780299;4.448957086
-7.957416208;-8.006121617;9.81327461;-17.46669362;-5.555644864;66.60396223;-2.02598174;-3.191084067;-4.839282253;-12.21486798;5.78323327;-1.9115538;1.86133421
1.850427356;0.533092176;4.565680513999999;-13.76875693;9.672319279;15.286637400000002;0.712414268;5.194427602;2.808821015;5.066640382;2.5437287630000003;2.113451991;-1.86133421
9.125871106;-9.945564438;4.514154493;-41.9021976;-4.806924802;-21.24444727;2.9224243910000003;-2.946386192;-15.566166500000001;-10.34243887;6.912976458999999;-0.9602773840000001;7.18455659
17.64992196;-13.63019204;-3.506597285;-24.02253879;2.067188063;1.378174983;-4.950521335;0.20310832;-9.910115159;-14.97137693;-4.385321919;-1.705858458;0.523217864
-9.316287202;0.181056876;12.38489024;17.77325832;27.23042842;2.979751266;5.3044659130000005;0.194397238;4.851811506000001;3.9470329889999998;6.250127161;2.441214683;5.349686959
1.176471436;30.34238283;4.366325951;9.142021086;14.501194;24.07867671;8.718734283;4.299853237;26.93574022;16.02731968;8.589287083;2.73363298;5.940449726000001
8.139815766;0.30389200899999996;5.272694681;-6.402719257999999;9.181734428;-0.083866234;8.066825572;-0.531259109;1.25039179;-2.822154212;2.420582273;1.1833817770000001;-3.0104102810000004
43.58047352;-1.3725158130000001;3.791497582;-1.249406869;-1.21212214;1.5069084380000002;-1.656460817;-3.545340533;2.48911815;-2.10873647;8.358513091;-1.119048312;5.139692875
-13.64961833;5.2518585269999996;-3.3155903280000003;9.285651142;4.226454415;2.996892271;4.697334126;4.897243593;8.834714962;2.395432017;0.0;3.632002892;-0.65785327
-16.35105032;-9.813505455;-5.748601935;-26.21488731;8.321251052000001;-14.46822482;2.1823277219999997;-3.6549555160000002;-16.60194928;-17.33911837;-3.5608543760000004;-4.166737337;1.163159047
-22.30742382;-27.73222675;2.884627886;-63.09126483;-10.12712319;-15.75593727;-1.948590435;0.207577977;-30.48092633;-27.05772292;5.329464478999999;1.324764882;6.908807544
-33.73645937;20.04636584;3.81409326;66.21966715;3.603627977;24.095482;6.504295964;0.376661596;31.99607966;22.80776521;8.151664935;-0.43835891899999996;-1.043673326
-62.19396114;9.630166345;6.588384238;29.64184796;24.35534787;6.2668830479999995;4.364489538;4.923007909;8.23228308;0.780660157;2.8715126910000004;4.1160491839999995;-1.445754674
-26.26425832;8.914581883;8.314387104;22.47096499;-10.25697225;15.10431894;3.5698891460000004;-3.5103554439999995;12.1589909;6.525307944;10.72753073;-0.14334786;7.961199812
12.57470937;20.03263332;-9.248966968;19.28607528;4.020134341;12.59967364;4.944575422;-2.861906745;16.19464358;13.41043664;-5.0456170060000005;-2.9589326560000004;-4.975740002
67.4757632;-1.095133952;6.496662531;3.315368077;9.598202222000001;-10.47638526;2.281495912;2.081433618;-2.306811515;-2.557223387;1.6889539519999999;-2.083076001;-1.3407001570000001
-31.96262055;5.538527515;2.752304437;26.7885657;-19.43239241;-19.63917347;4.9729107489999995;3.6573370510000003;11.40328082;5.597340551;2.240902219;4.7942868569999995;3.762403977
-8.58709185;4.134412651;-4.135591118;12.982942199999998;20.54659926;-1.8950780230000002;1.855456227;-3.849212824;0.0;-6.103517178;-5.625971787;-3.8207865130000003;-3.613215189
9.294430672;-3.29225403;5.504674028999999;-15.45204074;1.665512469;-11.44797297;5.814988088;0.0014455289999999999;-5.661005871;-4.157928068;7.298448091;2.0051570659999998;4.990491513
33.21127584;-10.03813196;6.327815577999999;-15.50894539;0.553633306;-10.36674402;1.377117224;-3.368491244;-2.7460062080000003;3.795980767;4.426047925;-1.3112443740000002;12.61507317
-39.62281115;-7.392215277000001;1.3430342780000002;-9.886566797999999;9.836561255;-41.68884425;0.45741765100000004;1.313929966;-4.618988993;-2.178588702;5.464565862000001;1.283270495;-3.68049439
-7.246575002;6.174728902999999;0.44667788;4.45682738;5.894279462;-2.068036285;-1.955526811;-0.30896225899999996;22.359757899999998;2.202728835;0.0;-3.43126723;9.11503956
19.27223756;-21.826690399999997;5.321586251;-0.9276442009999999;2.650771795;-25.44259051;3.81468826;1.357410298;-19.58196895;-23.88490846;4.855083206000001;0.8802056979999999;5.083727264
54.630214;-14.34500833;1.758244589;-14.61241743;0.528052882;-28.63814663;8.022892668999999;4.402479425;-19.37768128;-6.861852354;-1.073826148;3.8579538189999996;7.756539299
-32.9299781;-9.39244637;4.795697771;-47.866481799999995;18.56003024;22.88010946;-3.135166022;-5.235260191;-5.853763007;1.6519004369999999;0.537273419;-1.265883402;8.766858367000001
-0.660611215;10.51722353;2.591801724;4.981294883;-21.20729338;12.91846404;5.4044929889999995;2.9085785339999997;8.508373004;18.40440033;5.86286312;0.650324528;1.7748226569999999
23.12039956;18.67494658;-10.91175137;23.12341066;-34.94945208;24.13026912;14.13308791;2.581579949;19.71073238;17.08427434;-7.476853205;-0.542519316;0.61933213
55.28026472;-2.0619336109999997;1.325235889;-38.75879976;31.74943502;-10.41580096;0.992918145;-3.158642038;-10.67348707;-9.909414692999999;2.6863767860000003;-2.86950877;-6.461456158
-29.89410366;-8.883162049;2.199015984;-30.29558689;-7.567793298;-2.06925718;3.71170225;-0.109605026;-6.400136539;-5.690031016;2.668455527;-3.081467245;4.289585345
4.078695208;-0.607464759;18.00947255;0.300578628;-0.54607517;-12.61097812;3.914307667;-3.950219633;-9.184693579;-7.089976256;15.64736664;5.523321182;-0.533689205
28.52361108;-19.72083574;-6.765488977;-25.707255399999998;18.68251496;-1.9038585540000001;-7.44116173;3.259031545;-15.96221764;-18.7888374;2.040820754;0.449236143;2.705560018
46.81320675;-1.889335231;7.18455659;-8.244154763;12.32446656;0.034696274;23.98524457;-0.081480652;-6.153967536000001;-12.28231214;5.559154544;-0.469169196;1.720243044
-18.17378253;-20.77154427;1.2545749959999999;-12.46882965;-0.506008923;-20.75660265;-10.55746651;-6.229861344;-15.27506206;-22.58213422;2.002507311;-4.060722727;-14.70358281
6.974024729;3.6852337339999997;-9.720499473;17.49598139;-6.637038037000001;-5.03798928;5.935709189;8.08953454;-3.234518972;-4.888869535;-2.002507311;1.2962331009999999;12.18687933
24.8884092;-3.1038288410000003;5.101025559;2.083282091;-2.0645207119999998;-2.971506285;5.482929678;2.789176219;1.081081712;3.1888846969999998;1.502819551;3.885011453;4.580034625
56.18713465;-0.67637368;0.84388217;-3.528611942;4.630276783;-7.3368938439999996;8.087197683;-3.3055811489999996;-5.434866246;-9.49608134;-1.502819551;-5.548277392999999;-4.757241406
-13.53281296;1.945702359;8.754909155;16.98782559;-3.5966844769999997;4.305584017;10.89918874;7.3660455570000005;8.392862946000001;16.42340518;5.482951892000001;5.743483618;5.457230647
-15.73834053;12.06667421;3.6942284130000003;27.91737391;3.5966844769999997;11.4060685;-0.371925047;-3.871059942;11.09714499;5.285954818;3.450421888;-3.39063943;4.304155436
-24.60249871;14.60442398;3.6604220869999997;-0.46385780200000004;20.92631575;11.48025324;-12.84035377;-19.32966715;11.30454164;17.66805512;0.490496689;-20.59324385;4.856880173
-82.16949571;-12.58578631;0.808898152;-20.024995;-19.39472485;-27.34382334;4.5011627260000004;16.07548093;-12.34824744;-11.85715165;1.9559941180000002;22.43327402;6.3574129070000005
-84.89041113;8.532922147;6.4129630120000005;13.67039518;20.8483909;6.1818045260000005;1.3281143690000001;2.2617256;6.735910497000001;7.058765305;4.848544213;0.607346945;-0.252365939
-1.4035102119999998;16.3078398;8.653238142000001;18.58121225;24.39208106;19.20602505;6.452330385;1.57806292;17.59077413;24.90417108;0.962696012;1.795149211;2.809088637
75.38154324;24.59729538;-5.0906218160000005;32.87895047;12.54302097;23.23356488;5.552128065;-0.8111911759999999;25.01559276;33.00184954;-4.8368183060000005;-7.9882284;4.610882355
138.8086049;12.49315662;-1.9753126559999998;-4.936832055;-5.327492736;9.572538252000001;2.298588954;-6.645139073999999;3.449288405;4.642398711;-1.951223381;4.954330748;-3.4010988810000002
16.92095188;22.53225484;4.332883332;12.45015594;1.783726479;12.54446908;7.351011576;8.378436701;26.35882853;32.75147305;0.9768014620000001;1.368781412;8.24516465
11.27930834;19.77569405;5.833841862000001;14.28901776;3.9845376519999998;-2.61856244;7.2903544579999995;-2.8843347980000003;14.52408962;15.18041668;5.330181839;-0.143261365;4.180869155
1.14887585;-20.25095589;-3.490085156;-20.06122229;2.196600797;-23.45368523;14.94932298;-1.886421766;-23.84953229;-27.89264939;-0.963855888;-1.244364335;-0.20194881
-12.82285615;-3.4347268810000005;-4.307432716;2.87943655;-20.67876153;-1.9753133369999998;-3.7807157589999996;-1.7661066319999998;-2.2002256140000003;-1.4365052040000001;0.963855888;-0.5112956329999999;18.66676552
-30.34241002;15.50458578;-1.577911316;8.66642849;5.498368362000001;17.30541308;8.689843782999999;0.88467141;17.271976199999997;19.08674448;-0.963855888;3.7971893710000004;4.104567304
-3.4224807719999997;7.939865132;1.577911316;10.39233711;19.97086958;3.158982103;1.709969457;-0.044115072000000005;5.039436735;4.136845755;5.272694681;-0.180025486;-8.251690348
19.700157100000002;2.4462997019999997;-0.393894665;4.2597531889999996;8.565637802000001;4.451658854;8.722039568;0.472340625;0.20860493800000002;-0.250770605;5.204094694;0.815621818;2.408241883
52.79858916;3.403865715;3.14034979;9.755998914;13.33456811;11.60326433;2.339262373;-1.450504143;1.041396079;-2.053866191;-1.4125971130000001;-2.679508749;-5.576497825
-10.89985698;-3.3520079110000003;-7.8975911960000005;10.12201333;-11.22151512;-2.124673328;-2.052630752;-0.549842478;-4.181951338;-7.390436894;-1.891256478;-2.279209174;-1.652732307
-10.07046196;-4.074692506;0.39860491600000003;-4.067674975;-12.8490705;-5.679224602000001;4.296991628;4.678701304;-7.425299361;-17.32127937;-3.331369643;5.193408861;2.006002533
-13.05298161;-2.180407083;4.752531155;-2.314165161;-4.816697502;-9.583221924;-2.251832146;3.590068608;2.9866805;-0.357771889;5.222626121;1.751009728;-3.1907205469999997
-15.92250016;5.577662407999999;0.39350716399999996;12.88975726;4.381204808000001;-6.133027785;12.56491233;-4.809332705;4.228369205;2.108468019;10.70453642;-2.390898935;6.472950549
-56.61606889;3.7176955410000003;10.48094896;15.54555724;12.86284465;0.165214492;5.848381995;2.205649803;6.673773184;3.5006318469999997;7.2812021829999996;1.154994191;7.249788737
-14.28723304;6.043122675;-1.9203109369999998;9.192839812999999;-1.691334444;-1.68839481;6.987229188;2.0166731209999997;1.8571093459999999;-1.027071617;-0.902934921;0.314377478;9.516166735
24.44944242;18.14811729;-4.6467124680000005;29.53481483;-3.831854743;16.12571036;11.07860961;4.212524824;17.32395614;21.589056600000003;-0.45223294799999997;3.48589232;-1.121076967
63.54538146;5.371601459;7.332573879;-6.398224967999999;-4.733783058999999;3.774062013;1.9650414369999998;2.60752909;4.118692923;4.521352546;4.946662255;2.121560749;1.9784464769999999
-15.47044576;10.84120158;2.667947004;4.537111874;1.7278644580000002;15.236398399999999;8.007497016;5.25545062;9.25788673;2.776964608;0.44667788;4.39248964;3.8540227739999997
-6.524099775;-1.030194019;13.07916611;-22.980119100000003;21.80833555;20.14643817;5.5669224239999995;-12.61812654;-1.528177561;-4.552322788;8.39346092;-8.294005926;-1.033973988
-2.474234693;10.53723169;5.114224919;19.36523636;22.99939682;16.16696184;1.005906645;-2.439446588;14.84086633;4.346519018;3.048463312;-3.6351952880000002;7.218626722000001
22.12731012;-13.89396774;-8.436809782000001;-27.86233418;-16.12011751;-13.97707047;-2.095687065;8.626602872000001;-25.90147886;-24.18423731;1.2994055820000001;5.095659285;-16.23045916
-48.63273083;-87.4570186;-22.10085884;-153.4718111;-21.42633699;-22.24518221;26.20446099;-1.721650444;-83.73739642;-82.48924368;-10.95958968;-0.41595984399999997;-17.43018352
-18.54486996;5.665050806;-17.62046645;-5.0950716410000005;-22.19166093;20.14196161;-5.305245943;-8.607026072;1.211021161;4.410335356;-4.020134341;-5.774743029;1.104537191
7.339655467;46.10597114;3.261995652;71.61440936;-8.592755526;24.04758772;9.263974952;-3.49839085;50.59126445;48.41216777;0.448682044;-4.134567218;3.3344968269999997
16.03778288;27.72369712;-0.40629764799999996;18.74786684;23.52313857;25.21992971;-9.028550127;-0.565408426;25.78876927;28.54988018;5.345291125;-3.210725441;12.38560487
-49.1928468;27.21794549;17.49781959;16.46117565;47.11321426;24.54119336;2.018933028;-6.100199357;19.68728635;17.09648172;10.48094896;-3.980461925;1.285688382
10.71927726;5.892389907;4.642218448;-0.750040967;-35.64137118;18.03439787;5.109689201;4.995922418;0.190159243;-1.800595341;7.261277882999999;3.5006860910000004;-3.678971556
56.82345362;-3.613638194;-4.253302521;-7.296136424;24.76691506;4.248070075;1.084699305;4.057936058999999;-5.93738455;-14.45247782;0.42305662299999997;5.84472653;4.659364204
121.9989615;2.9119025339999998;-2.7303860280000003;-12.40684305;-11.17837216;0.5675528639999999;7.035478136;1.3656706730000001;7.644762052999999;5.617291483;0.422609654;1.354123427;3.823117559
-1.54024064;22.28835267;-1.175895016;15.25548045;-2.02943104;27.79975911;9.402520991;2.11928549;18.85746595;14.44184871;-2.1175274440000003;0.9148109740000001;8.306329576
-0.30876111100000003;5.230932749;-7.128901562999999;12.42966725;-6.150813147999999;1.7737451869999998;2.2549850559999998;-2.148891482;7.690824928;2.944620572;-6.852415972;-1.458160354;9.745135963
-6.225806616;13.1988226;11.42372076;19.30041437;-19.04114111;14.54404818;-0.611075012;-3.820670455;15.12237447;10.75265082;10.65593116;-2.451005596;-0.321041619
-28.94395121;-8.059692627;4.633256436;-32.936619300000004;35.63431434;-3.120633831;6.245828427;1.96483106;-12.47394281;-10.25710295;7.500219737999999;1.993404589;-4.233223367
-50.62776606;-5.178087786;-3.857310509;-2.7239236769999997;-14.94368636;1.206266957;3.3566699439999996;0.023020247999999997;0.0;5.889011007000001;2.8791898089999997;0.698530063;-1.553821006
-20.0139831;16.5049144;1.161103863;21.5417953;26.27810371;9.282095675;-0.48246354;-0.616591365;11.62015378;5.583058948;1.6359941009999999;-1.403402761;0.723458327
7.968390997999999;-13.98782599;-15.36377925;-19.41421911;-6.605298223999999;-16.74123069;6.399068978;0.54295318;-11.9722665;-15.49543494;-2.8673957910000003;-0.603326413;-4.689470715
44.03322984;13.67777927;6.769698666;4.844349868;3.898666341;8.905938804;-7.957772037000001;-0.245842158;9.915706698;4.641937756;10.94847872;1.179824796;0.840144595
-37.3827099;-5.557241163;-2.7736614360000003;22.09468097;-5.075714763;-5.839519768;4.193423779;-2.375020935;-3.451272507;-7.665241624;-0.40020013299999996;-2.176011296;2.147118834
-18.25713714;4.391727357;-3.193629739;42.84409729;-18.08444597;17.44673876;5.528321919;0.541338283;5.849566646;4.70808614;0.0;-0.707645574;-2.841024509
-3.6716219039999998;-13.35645553;-6.057662466;4.279448765;2.05023514;-23.20522482;-1.266274;2.1899442369999997;-18.16906213;-19.8171415;0.800000267;2.239092886;0.0
-20.60360834;-27.45588127;1.624367715;-32.88933554;-5.76735017;-35.97313636;0.440981735;-3.9644159460000004;-25.83923999;-23.21248208;7.128901562999999;-3.039383898;0.36536356200000003
-24.00720389;3.1596869919999997;2.021227141;18.7568594;-2.497406656;-12.897585000000001;3.4837685339999998;3.3993891310000004;1.90204832;-1.400808806;1.175895016;3.35049178;0.109544024
-24.07806431;-10.36377166;-11.03800238;-6.9093804720000005;-11.86527673;-16.39682654;0.8904183000000001;-0.212355994;-6.118666169;-3.915772902;8.902157454;-1.141131097;-1.829661959
-3.420912726;14.3868142;6.577743291;13.81366536;-13.56062067;9.692426234;1.8110823569999999;-0.15526711;13.82386092;11.17887945;2.290082591;1.432916729;-1.285761313
14.45940565;-0.57599516;-3.686662042;4.768600815;6.181138449;-2.268072671;2.037011517;1.0626919670000001;-4.868973938;-7.820161214;5.293082907;0.10019087900000001;0.183933419
-19.39773998;-16.45655773;0.0;9.451199848;1.312193632;-8.461007235;0.819848802;-2.420783761;-15.7561196;-15.06397221;0.0;-1.4652094869999999;0.257364777
