# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;PIMP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"PIMP";"Cons.RecCul";"Cons.InsFin";"HSexfinVal";"Exrateavg";"HStartsVIC";"HStartsTAS";"ExrateGBP"
9.630166345;6.736726843;0.481426832;-1.852834626;8.23228308;21.3431826;-14.08451774;6.266883048
8.914581883;10.29625024;4.566507873;13.63021657;12.1589909;33.30033865;-18.80688261;15.10431894
20.03263332;10.73361476;6.179054432;-13.31351569;16.19464358;-28.11909517;-27.78475118;12.59967364
-1.095133952;4.553820275;7.842561751;13.38722244;-2.306811515;37.17880021;96.63232936;-10.47638526
5.538527515;4.94205473;7.650788938;23.85135049;11.40328082;-33.57806623;-61.47609586;-19.63917347
4.134412651;5.000065106;7.024491541;28.177318;0;-0.699678222;-55.69001184;-1.895078023
-3.29225403;10.62370923;8.443164923;9.970747088;-5.661005871;33.33297533;10.23821888;-11.44797297
-10.03813196;9.524711271;9.463518847;15.51482666;-2.746006208;-0.164535703;-17.37978286;-10.36674402
-7.392215277;5.955260274;5.580063738;8.439612613;-4.618988993;3.685781317;-3.53463272;-41.68884425
6.174728903;-2.037135752;6.662115892;-2.766939902;22.3597579;-1.770396449;8.365005773;-2.068036285
-21.8266904;2.812222499;7.653082472;21.12348655;-19.58196895;3.397682824;9.003858806;-25.44259051
-14.34500833;9.077628128;7.796810922;-14.43904771;-19.37768128;-15.98666766;-44.83320106;-28.63814663
-9.39244637;6.684396649;9.335354274;23.32848898;-5.853763007;-6.675343075;25.4304338;22.88010946
10.51722353;10.42655027;12.19701494;39.28008225;8.508373004;41.41885409;55.00242636;12.91846404
18.67494658;-0.829732363;11.43941435;44.03820021;19.71073238;9.468653048;-26.00303727;24.13026912
-2.061933611;7.032469633;9.186787684;15.42928782;-10.67348707;-3.063597088;0;-10.41580096
-8.883162049;3.284952637;7.872883957;37.13043925;-6.400136539;24.31861615;-5.409788138;-2.06925718
-0.607464759;3.826495573;5.257641316;-14.47768562;-9.184693579;-14.93656311;-19.8686439;-12.61097812
-19.72083574;5.836614913;4.756964074;-64.00003887;-15.96221764;-38.46061915;55.99260218;-1.903858554
-1.889335231;16.00471594;-8.149210553;-14.82999564;-6.153967536;-4.867377535;66.46120257;0.034696274
-20.77154427;-14.19810232;4.173405186;5.995979006;-15.27506206;20.41424379;5.783826106;-20.75660265
3.685233734;4.950800111;0.093636612;42.96064841;-3.234518972;4.457635439;-40.87019024;-5.03798928
-3.103828841;3.641222228;-0.312207322;61.35633776;1.081081712;42.21569784;3.100268272;-2.971506285
-0.67637368;1.664535052;-2.003918086;35.6059235;-5.434866246;21.10877977;-13.10250203;-7.336893844
1.945702359;6.526877485;-4.006500628;13.24758769;8.392862946;-6.916985925;43.97145209;4.305584017
12.06667421;10.69789742;0.316932114;10.6625762;11.09714499;14.65349094;21.53528783;11.4060685
14.60442398;14.12830964;4.2855302;-13.73786441;11.30454164;-16.74758851;-24.02906161;11.48025324
-12.58578631;8.503808602;1.688953952;-7.64853719;-12.34824744;1.201202331;0.125058497;-27.34382334
8.532922147;4.571149758;-2.818898206;6.296364249;6.735910497;-5.307897466;21.65979242;6.181804526
16.3078398;-1.145066265;7.442509672;30.3273274;17.59077413;22.03885778;-16.56576476;19.20602505
24.59729538;8.087963109;0.462516914;31.72016156;25.01559276;-2.503682152;34.8559877;23.23356488
12.49315662;11.05524913;13.24513933;27.42767938;3.449288405;16.33622315;49.23237491;9.572538252
22.53225484;13.75278147;14.69290145;-12.33229808;26.35882853;-5.743645009;-35.87925736;12.54446908
19.77569405;4.985632636;5.678306291;-45.64696906;14.52408962;-41.38398304;-59.22356825;-2.61856244
-20.25095589;7.389436343;5.179523461;17.63633732;-23.84953229;-13.40733472;7.791637877;-23.45368523
-3.434726881;2.755288654;0.81025418;10.40605942;-2.200225614;16.97658544;-8.299574707;-1.975313337
15.50458578;4.449827826;3.141632136;15.78957249;17.2719762;4.833193775;-12.12604938;17.30541308
7.939865132;6.632741426;4.871899208;31.70438789;5.039436735;33.14102182;32.31922083;3.158982103
2.446299702;6.402884254;13.66183213;-11.79658064;0.208604938;17.00302805;20.83129899;4.451658854
3.403865715;2.885647991;6.867796494;18.59124864;1.041396079;-9.891308184;-16.38614148;11.60326433
-3.352007911;0.941205297;3.493245994;22.24731459;-4.181951338;20.36848054;-2.998065182;-2.124673328
-4.074692506;8.585043978;6.440210676;8.665341423;-7.425299361;-9.053430181;36.66599665;-5.679224602
-2.180407083;4.014235985;0.202762645;21.82653457;2.9866805;11.99999999;-2.423582077;-9.583221924
5.577662408;1.86426204;2.651775978;2.299096065;4.228369205;20.06783761;19.62128708;-6.133027785
3.717695541;11.00671336;15.72120046;-13.08778384;6.673773184;-12.55322205;-25.07263019;0.165214492
6.043122675;1.985451648;12.32039729;21.40586428;1.857109346;0.096669632;-10.32534982;-1.68839481
18.14811729;4.431558309;10.49187324;42.91927876;17.32395614;13.75678849;44.34503712;16.12571036
5.371601459;9.371304118;13.90565412;-2.838613441;4.118692923;-6.03156543;3.686662042;3.774062013
10.84120158;5.399066959;1.674472288;-8.941989509;9.25788673;17.53824998;17.74524708;15.2363984
-1.030194019;4.521991315;-3.444680411;-22.89364676;-1.528177561;4.520535801;3.591821441;20.14643817
10.53723169;-6.543500994;-3.45223335;-72.15594595;14.84086633;-71.8712981;-81.97926915;16.16696184
-13.89396774;-4.182846341;-11.25173426;-9.560478064;-25.90147886;-32.23369674;-45.42638468;-13.97707047
-87.4570186;6.418810239;-8.722036412;26.77612533;-83.73739642;5.353068055;31.54657927;-22.24518221
5.665050806;-3.272177981;-7.764006917;90.74648935;1.211021161;45.41883019;62.72906501;20.14196161
46.10597114;6.305084437;1.698617942;35.30598759;50.59126445;22.4262802;-34.40389265;24.04758772
27.72369712;-2.818567153;0.501028964;-2.554973287;25.78876927;0.135678443;-27.34387803;25.21992971
27.21794549;1.881249793;-1.91204953;-24.4087994;19.68728635;-20.01733629;-24.11204679;24.54119336
5.892389907;2.360390678;9.39994128;-48.51787528;0.190159243;-33.77052602;-92.0649079;18.03439787
-3.613638194;13.71324712;-6.392587774;-21.05290393;-5.93738455;-16.90097334;-12.98491046;4.248070075
2.911902534;4.806085718;-0.76163298;-5.285709074;7.644762053;8.126406254;-10.28334268;0.567552864
22.28835267;7.639138468;6.052840404;1.571326212;18.85746595;15.58848035;-8.776130904;27.79975911
5.230932749;3.007384202;4.665864172;-12.21836696;7.690824928;-11.16032848;28.25912641;1.773745187
13.1988226;10.13993529;1.59717813;6.045715179;15.12237447;8.602243785;-5.494363181;14.54404818
-8.059692627;1.285526949;-2.479514356;-7.357629894;-12.47394281;-6.378557083;-1.848354442;-3.120633831
-5.178087786;-1.727781531;-7.484747812;7.818483883;0;-2.986382275;-15.10260901;1.206266957
16.5049144;4.990146692;4.638756917;-6.009036541;11.62015378;9.759557241;-25.08149534;9.282095675
-13.98782599;1.990101004;4.099255627;7.34455614;-11.9722665;7.123460839;2.413560333;-16.74123069
13.67777927;3.538680083;8.664598712;11.45567516;9.915706698;-3.187698265;23.19229602;8.905938804
-5.557241163;-9.097762467;10.27505502;5.053933163;-3.451272507;6.691745749;-1.575149706;-5.839519768
4.391727357;2.312973877;-6.640821053;21.56035764;5.849566646;11.42183557;-17.38235415;17.44673876
-13.35645553;-4.793691426;-0.449665609;14.88382297;-18.16906213;11.3668405;22.08931629;-23.20522482
-27.45588127;1.348034592;17.47444765;10.40757382;-25.83923999;26.66484602;23.8826704;-35.97313636
3.159686992;3.902843283;6.408681813;21.31257135;1.90204832;-13.00312104;44.01736453;-12.897585
-10.36377166;-0.323786414;7.702837922;8.936840507;-6.118666169;-3.590539279;-19.63308463;-16.39682654
14.3868142;6.670127868;4.773400312;1.411150213;13.82386092;0.863889012;13.59134146;9.692426234
-0.57599516;3.581779366;-1.708568586;-11.16867653;-4.868973938;5.22195521;-0.297066497;-2.268072671
-16.45655773;8.79842613;6.506870171;13.70189412;-15.7561196;11.41189898;-17.30820291;-8.461007235
