# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-MacEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=6, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cap-MacEqu;0;1;2;3;4;5
-4.563488583;0.00236240778975;0.0;0.0;0.0157116724501;-0.0873056446107;0.00242985260481
-23.15642731;-0.10488080232;0.0;0.0;0.00252563386303;0.00311771576066;-0.0544859177211
39.83427448;-0.0734651822114;0.0;0.0;-0.0979220256187;-0.140482080106;-0.0151589711525
-43.1174098;0.0135819881554;0.0;0.0;-0.290066642258;-0.130352314393;0.0398335355802
-24.78878552;-0.00552121517835;0.0;0.0;0.0219694747347;0.0211075873308;0.0244915353575
-16.08006372;-0.00795157404093;0.0;0.0;-0.018129842015;-0.0369768237264;0.133420156207
23.64446924;-0.0908151256247;0.0;0.0;-0.0693697858647;-0.0150793240684;-0.122189652883
10.89423554;0.0373384110411;0.0;0.0;0.0267743814666;0.1145209302;-0.0105324461822
7.684065614;-0.0160341574586;0.0;0.0;-0.0612442026465;0.119064874634;-0.0926529243727
24.69484471;0.0550193711576;0.0;0.0;0.16401505024;0.0665158137684;-0.00417537273977
0.097734992;-0.0770824859392;0.0;0.0;0.263424828517;0.431554949413;0.0339493479709
2.765750903;-0.109018613724;0.0;0.0;-0.0655991505111;-0.210289160877;0.0207278579935
7.194230955;0.0616544370806;0.0;0.0;0.00344907875191;-0.033509917413;-0.0972355879033
-4.274015891;0.0240054288057;0.0;0.0;-0.138551096837;0.0350095584384;-0.0191971871377
-14.07988496;0.0675297778358;0.0;0.0;0.00163376918139;0.0369642754725;-0.0253888878432
-32.22005191;0.0402933973274;0.0;0.0;0.0418943184336;0.0216644327412;-0.0935231316934
-1.756147974;0.020326563082;0.0;0.0;0.384836340091;0.194121947301;0.127246863546
-6.417659908;0.0304154605935;0.0;0.0;-0.0437332270747;-0.0299117721111;0.228988411973
-25.45640276;-0.00955759735928;0.0;0.0;0.0136260001211;0.0575889339713;-0.00260158928359
21.61821917;-0.0124680992778;0.0;0.0;0.113638493502;0.00547590401257;-0.269720183137
-11.19001513;0.0171408921839;0.0;0.0;-0.203078706666;-0.212710707204;0.0316883780005
12.05849147;0.0173381252617;0.0;0.0;-0.269438714732;-0.108042428338;-0.0229975680678
2.439437621;0.0846390438027;0.0;0.0;0.151105508765;0.159588785254;0.00165138105538
