# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-ITA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
HCE-ITA;SPASXAllOrds;Cons-RenDwe;ExrateJPY;TotComp;IP-Man;AveComp;IP-Total;Exrateavg;Emp-FtPer;Cons-Final
24.105902;-2.084582604;3.8995877539999997;-0.726506807;7.867896956;5.630291294;2.881164918;0.0;8.624303617999999;6.5566027810000005;4.044139922
-29.71284352;61.80881324;3.6872014689999997;34.99962622;11.70629958;-2.038220971;9.519005667;-1.391305751;34.82546205;2.39256182;-0.030750476000000002
-5.415818282999999;13.299045499999998;4.076640691000001;26.72296958;5.22665751;6.083767465;0.933344127;4.159482888;19.96489502;3.137324023;6.237628784
4.812044584;-16.20100564;3.883247064;-3.6309252689999996;19.13850064;18.67661101;14.28505232;17.54075301;11.21972157;4.302052413;5.83933172
-9.057725081000001;-4.423942789;3.789342473;8.782539524;13.82070774;-6.779823326;8.485076746;-3.980132341;1.0624175809999998;3.2272679;8.097109374
26.28389562;4.8900189339999995;3.903202298;-5.46333036;12.30974891;7.739056399;6.233287135;5.2980906999999995;-22.47659672;4.753441249;3.26973897
-9.316434875;48.13532527;3.8654826;2.623286571;11.42775902;-10.18854354;5.966834681;0.0;-1.349073791;1.7518323709999999;3.637550973
-9.750386834;-18.04290126;3.131780379;17.19677921;7.64809692;-4.4472354339999995;4.473749473;-2.640273613;10.22846169;2.4767747069999997;2.867659717
17.65724152;-9.803678323;3.6533270669999998;6.651222509;11.7719134;5.4288310179999995;10.22988347;13.67098072;-8.879387894;0.6925626970000001;3.974845375
-14.46167157;-27.73144181;3.67431711;16.01953089;9.979579053;-3.9409185769999997;8.848837481;-1.924622799;7.11920908;0.9722938729999999;2.542577481
2.0785786969999998;1.117692138;3.747981962;-9.281895835;4.219637645;-1.9851157369999999;7.0779469310000005;0.642570419;4.386008813;-0.44614618100000003;0.372784739
3.53590942;-52.711618900000005;3.5893803999999996;-48.54212117;-2.069157895;-1.495328844;-0.633496239;0.0;-27.06782147;-4.697453772;-2.185534343
-9.890561263;24.16175457;3.4697824410000004;8.172058515;-1.7664558959999999;-7.05307946;3.838346903;-5.820636256;8.542893297;-6.373869497;1.1304158579999999
-7.292532855;34.8045467;3.370389502;4.369833684;-2.759038205;-3.5737314939999996;1.149576232;1.300814155;7.468392341;-5.232258285;1.379519138
14.58307122;10.79706314;3.1179787180000003;2.953428428;1.904278379;-0.513149525;5.9559590710000005;1.94332366;6.229269362999999;-2.270905599;5.127280914
-13.02553345;22.07111671;3.247928828;-27.00000018;5.914374262000001;-4.648212409;7.7889829829999995;1.933928022;-15.75893165;-2.005863974;0.414780031
-9.270214359;-10.15183431;3.119887953;-7.853293987000001;1.281953372;-3.129090272;0.100819156;-3.2284275339999997;-6.948640284;-1.1607754559999999;3.932789768
-2.3347844209999997;13.20889807;2.8091666839999996;-1.7040735759999999;4.957680436;0.523217864;4.460919613;-0.648824149;-2.813610663;-3.084567502;3.518764664
13.84075533;-27.27301421;2.571815638;-35.41731105;6.496101682000001;0.0;5.248899284;1.29659757;-29.28136161;-0.45697058700000004;0.766587855
1.702225445;-19.93865073;2.738478657;-17.46669362;3.164313677;9.81327461;5.423646276;5.78323327;-4.839282253;-1.93878106;1.748354055
-0.01344278;33.07151311;3.083314065;-13.76875693;1.3580340119999998;4.565680513999999;2.9013666860000003;2.5437287630000003;2.808821015;2.71760242;0.01925493
6.386536532;28.27086648;3.12527291;-41.9021976;5.364565529;4.514154493;4.0268796469999995;6.912976458999999;-15.566166500000001;1.1415071190000001;3.405059099
-3.484164059;44.93375673;3.9780234119999998;-24.02253879;-1.5306468080000002;-3.506597285;-2.00837242;-4.385321919;-9.910115159;-0.04778225;-0.450807585
5.145773734;34.83921712;3.649601418;17.77325832;4.76304646;12.38489024;1.38781021;6.250127161;4.851811506000001;3.818179928;6.942329285
-4.587805726;15.50447483;3.377573743;9.142021086;12.217688;4.366325951;7.712108311000001;8.589287083;26.93574022;1.302863116;2.300040988
9.48781441;-25.80237895;3.79164796;-6.402719257999999;10.22047165;5.272694681;5.95359828;2.420582273;1.25039179;3.041448312;2.390868219
-11.17467193;4.995406506;4.256278257;-1.249406869;-2.351411082;3.791497582;-7.455947463999999;8.358513091;2.48911815;4.361595213;7.740457104
-3.892385182;-22.78648549;3.1123717560000004;9.285651142;6.382513756;-3.3155903280000003;2.812291875;0.0;8.834714962;1.259469091;2.920979076
6.67290819;-14.72508469;3.31900868;-26.21488731;10.23772887;-5.748601935;5.934276667000001;-3.5608543760000004;-16.60194928;3.3255167119999998;4.479523371
7.106254052000001;29.34150995;2.772948159;-63.09126483;3.9363787980000002;2.884627886;-0.829206792;5.329464478999999;-30.48092633;4.978993751;4.762130236
-9.334672072;19.14444448;2.238002299;66.21966715;9.502064938;3.81409326;6.948746174;8.151664935;31.99607966;2.1902919819999997;0.688295184
3.781257058;3.1449488010000004;2.9194449560000004;29.64184796;9.219066687;6.588384238;7.897945609;2.8715126910000004;8.23228308;1.003093796;4.2691112460000005
9.958534947999999;22.27833912;4.168109981000001;22.47096499;3.3736564610000004;8.314387104;3.142478127;10.72753073;12.1589909;0.9345250279999999;3.716175479
-29.63592347;1.22679642;2.260733318;19.28607528;6.529000712999999;-9.248966968;4.210103552;-5.0456170060000005;16.19464358;0.18110488100000002;2.694262505
13.18425667;-5.048596586;2.336507069;3.315368077;8.71586162;6.496662531;8.332285524;1.6889539519999999;-2.306811515;-0.272753941;0.874654667
-0.018511233999999998;24.40554539;2.821051952;26.7885657;6.498145571;2.752304437;3.488270538;2.240902219;11.40328082;-0.130049735;2.963001797
-4.4570913889999995;7.331113595;2.641333178;12.982942199999998;2.31793089;-4.135591118;1.943597359;-5.625971787;0.0;-0.7256431190000001;3.919078325
6.629207962000001;27.97380427;3.533310452;-15.45204074;10.41548498;5.504674028999999;10.85249249;7.298448091;-5.661005871;-0.7483631959999999;6.368114186000001
8.851586571;13.59981729;3.3451373110000002;-15.50894539;-0.865271375;6.327815577999999;-0.6568820120000001;4.426047925;-2.7460062080000003;0.643676558;6.075749725
-7.2004202610000005;-28.07037562;3.4308091530000002;-9.886566797999999;4.211907827;1.3430342780000002;1.148836568;5.464565862000001;-4.618988993;2.0354000709999998;4.8801669610000005
-0.547566164;28.23339638;4.300131292;4.45682738;4.458104649;0.44667788;0.859467257;0.0;22.359757899999998;1.451475879;0.650935864
1.086214739;2.358966422;3.18459675;-0.9276442009999999;6.202961507;5.321586251;4.229400932;4.855083206000001;-19.58196895;0.552467272;6.2742876679999995
-9.303013442000001;-18.79416711;3.394018527;-14.61241743;11.58622948;1.758244589;8.009879179;-1.073826148;-19.37768128;2.1265312080000003;7.492349327
7.117834706;23.08231452;3.474878927;-47.866481799999995;2.536247605;4.795697771;1.148231424;0.537273419;-5.853763007;0.08415337;3.977668252
10.94382787;23.89648985;3.404275867;4.981294883;3.393630289;2.591801724;1.420820438;5.86286312;8.508373004;2.022760295;7.333887197999999
3.404275867;10.35792748;3.684671678;23.12341066;6.495307836;-10.91175137;5.82752913;-7.476853205;19.71073238;1.0138203909999999;3.336815966
-9.128182902;-5.265155561;4.542011865;-38.75879976;1.615204708;1.325235889;0.5044381520000001;2.6863767860000003;-10.67348707;2.932884702;3.772937053
1.979232739;10.20212862;3.1621763960000004;-30.29558689;11.04726914;2.199015984;7.491215346000001;2.668455527;-6.400136539;2.615157967;5.150887522
-37.73423495;12.29157462;2.980434265;0.300578628;6.509460426;18.00947255;4.127065813;15.64736664;-9.184693579;0.530856083;1.259151845
35.990069399999996;0.78088358;2.191571865;-25.707255399999998;4.611355136999999;-6.765488977;-2.1907514630000002;2.040820754;-15.96221764;4.239986317;3.200261675
3.6665765980000002;14.15924452;2.024335221;-8.244154763;7.433902084;7.18455659;4.893718107;5.559154544;-6.153967536000001;3.867209733;4.533574125
-4.876408745;-5.835780477;2.374583518;-12.46882965;5.193551415;1.2545749959999999;7.377068365;2.002507311;-15.27506206;-2.496249863;1.8168388969999998
10.74303333;3.4048835019999997;2.55239511;17.49598139;7.608143555;-9.720499473;6.123684387999999;-2.002507311;-3.234518972;-1.232635305;3.9823652000000003
-14.43455591;14.24074737;3.018689994;2.083282091;5.620615206;5.101025559;3.708564303;1.502819551;1.081081712;-0.506745222;2.9287036910000004
7.026529487;-22.01146794;3.021267425;-3.528611942;4.15293104;0.84388217;2.500901323;-1.502819551;-5.434866246;-2.445041584;1.260611179
2.316243112;14.32372854;3.186068461;16.98782559;4.655709227;8.754909155;3.086626696;5.482951892000001;8.392862946000001;1.223367646;2.870532357
30.4127848;12.18463149;3.3096086039999997;27.91737391;5.400779877000001;3.6942284130000003;3.623754939;3.450421888;11.09714499;1.2379648540000001;4.857811753
-31.91216884;-13.58391814;3.552727975;-0.46385780200000004;6.267246067;3.6604220869999997;6.909594142;0.490496689;11.30454164;0.9254578859999999;6.665551306
-1.847558948;-32.03002218;3.3144462010000004;-20.024995;7.4376356910000005;0.808898152;3.56410857;1.9559941180000002;-12.34824744;2.09520045;5.301534301
-3.8760578210000003;-1.7259927240000001;3.3959150030000003;13.67039518;3.3509204169999998;6.4129630120000005;-0.888054331;4.848544213;6.735910497000001;1.8530079990000001;1.737539097
4.172964181;-19.74646659;3.367326943;18.58121225;7.025730928;8.653238142000001;2.250453468;0.962696012;17.59077413;3.375378431;1.9015603319999999
-7.126069602;17.69132351;3.600405805;32.87895047;7.747998322000001;-5.0906218160000005;7.745001622;-4.8368183060000005;25.01559276;-1.394774033;4.3455869830000005
-16.64414007;23.2748403;3.4977032999999995;-4.936832055;4.646179621;-1.9753126559999998;3.5856813819999998;-1.951223381;3.449288405;2.418770748;5.175816747
20.51601246;12.38507252;3.444055717;12.45015594;7.1226782779999995;4.332883332;6.003311109;0.9768014620000001;26.35882853;3.73698459;8.216166005
-15.77986857;11.62013356;3.541850085;14.28901776;8.390069736000001;5.833841862000001;5.336646775;5.330181839;14.52408962;1.881967735;6.119111563
10.95161766;12.6025415;3.2241524089999998;-20.06122229;6.103763241;-3.490085156;2.881164918;-0.963855888;-23.84953229;1.5820899880000001;3.9008530689999996
4.471286447;14.65108063;3.7441058710000004;2.87943655;7.859080782;-4.307432716;7.708341527999999;0.963855888;-2.2002256140000003;1.7120876530000002;5.303823523
-3.1272567860000002;35.45877646;3.270127547;8.66642849;8.681766139;-1.577911316;2.557513586;-0.963855888;17.271976199999997;4.105935742;3.829376698
4.439060091;19.27317488;2.896936085;10.39233711;6.886312124;1.577911316;3.528615315;5.272694681;5.039436735;4.054684325;0.233313997
-6.2069969679999994;-3.9143453580000003;2.976063218;4.2597531889999996;5.292981632;-0.393894665;0.800431268;5.204094694;0.20860493800000002;4.038531886;5.404922827999999
3.543260487;34.69564570000001;3.020218185;9.755998914;9.334960917;3.14034979;6.830475472000001;-1.4125971130000001;1.041396079;1.241847863;2.754253805
-10.27856022;10.41676432;2.877236214;10.12201333;5.258091218;-7.8975911960000005;3.162071803;-1.891256478;-4.181951338;0.334770528;2.154680085
27.08358905;31.97959326;3.1282091939999996;-4.067674975;7.966056426000001;0.39860491600000003;6.072900752000001;-3.331369643;-7.425299361;2.348664325;3.423062252
-17.27073873;9.781206352;2.8776324239999997;-2.314165161;5.908477757999999;4.752531155;1.415617492;5.222626121;2.9866805;2.962486844;4.806048562
-3.027268025;-1.6704430559999999;2.760743036;12.88975726;7.20085264;0.39350716399999996;2.670099773;10.70453642;4.228369205;4.662538977;3.701804759
7.763859097;33.1465408;3.0181578410000003;15.54555724;14.49072449;10.48094896;11.84225936;7.2812021829999996;6.673773184;1.778349908;5.3097325
-6.886008134;25.74583947;2.9533710089999996;9.192839812999999;9.568369399;-1.9203109369999998;5.722235636000001;-0.902934921;1.8571093459999999;4.41881106;8.382409828
11.87371655;27.68038635;2.7118035330000003;29.53481483;10.87930332;-4.6467124680000005;7.705872017999999;-0.45223294799999997;17.32395614;3.811169816;3.575477029
-2.724552723;4.356673473;2.5374368830000003;-6.398224967999999;6.685573122;7.332573879;3.7979724519999998;4.946662255;4.118692923;1.97836958;5.4694901929999995
-4.19205608;16.01847603;2.593840957;4.537111874;6.348326423;2.667947004;3.115175058;0.44667788;9.25788673;4.114366466;5.965596282000001
6.749809236;-66.03702466;2.52574904;-22.980119100000003;8.292828829;13.07916611;4.053862007;8.39346092;-1.528177561;2.400490128;1.83758818
-3.751340341;-0.41974619399999996;2.4996879919999997;19.36523636;10.21310757;5.114224919;7.8555769689999995;3.048463312;14.84086633;1.828868071;-2.100186002
2.561088115;-47.16034035;2.474014275;-27.86233418;2.326599669;-8.436809782000001;-0.052386877000000005;1.2994055820000001;-25.90147886;4.524717511;-1.226324483
-3.9430943419999998;-110.0872705;2.6403403869999997;-153.4718111;1.17050495;-22.10085884;-0.18340811899999998;-10.95958968;-83.73739642;-2.37815086;-1.0979664740000001
-13.2466607;-37.30014961;2.7532263039999996;-5.0950716410000005;-1.23335614;-17.62046645;0.261985862;-4.020134341;1.211021161;-1.149196631;0.8875436309999999
-1.727127117;43.9995494;2.883560549;71.61440936;-1.174124954;3.261995652;-2.416767055;0.448682044;50.59126445;-2.133533616;3.962386861
0.16144377099999999;63.13159716;2.951750512;18.74786684;5.922890317999999;-0.40629764799999996;6.481683803999999;5.345291125;25.78876927;-2.7094136989999997;0.786528331
17.4768077;22.29309661;2.910533982;16.46117565;6.246128545;17.49781959;3.3561575489999997;10.48094896;19.68728635;1.373660315;4.07393607
0.230883815;-2.931014722;2.8895088560000004;-0.750040967;7.4361816670000005;4.642218448;4.651809616;7.261277882999999;0.190159243;1.49127202;1.351573579
-10.89268284;-15.24467063;2.897755777;-7.296136424;10.26972376;-4.253302521;9.442336867;0.42305662299999997;-5.93738455;3.31957888;5.555316099999999
-4.342841748000001;-0.858974852;2.924847668;-12.40684305;8.406843382;-2.7303860280000003;5.104720801;0.422609654;7.644762052999999;3.6117549010000003;3.5125790460000004
3.079865269;19.36024269;2.703713555;15.25548045;8.31429886;-1.175895016;5.354832313;-2.1175274440000003;18.85746595;3.73086173;4.2545766789999995
8.339516323;12.30808195;2.534207108;12.42966725;7.946545432000001;-7.128901562999999;5.522628094;-6.852415972;7.690824928;2.8679668769999997;2.603698419
-4.3672890419999995;-9.763010263;2.396007541;19.30041437;7.024066561000001;11.42372076;5.682586397000001;10.65593116;15.12237447;-1.034977557;3.0555855710000004
4.32012054;-41.291080799999996;2.297590337;-32.936619300000004;7.745000054;4.633256436;5.556617693;7.500219737999999;-12.47394281;0.7612734170000001;1.582090143
-13.40693105;-8.885879677;2.32165778;-2.7239236769999997;3.983600993;-3.857310509;2.956816421;2.8791898089999997;0.0;1.112234674;1.03424264
1.8285468459999998;14.81674132;2.345232261;21.5417953;9.161472121000001;1.161103863;7.681804312000001;1.6359941009999999;11.62015378;2.168300298;5.179941135
10.90385852;-12.29000639;2.340750834;-19.41421911;3.3824445410000004;-15.36377925;0.225708165;-2.8673957910000003;-11.9722665;0.28487047600000004;1.688684422
5.1284358910000005;9.260377305;2.299725741;4.844349868;-1.542204757;6.769698666;-3.854468098;10.94847872;9.915706698;1.2860913729999999;1.7450118680000002
-14.73539295;20.43753182;2.38648975;22.09468097;3.9917162000000004;-2.7736614360000003;1.909203011;-0.40020013299999996;-3.451272507;1.9853884990000001;1.224275362
-1.311565432;35.77120472;2.309135396;42.84409729;1.2246318390000002;-3.193629739;0.7022911209999999;0.0;5.849566646;-0.576945126;1.210988774
13.74425179;-3.83936406;2.268947695;4.279448765;2.372727229;-6.057662466;0.7688396279999999;0.800000267;-18.16906213;-0.452827741;1.359660155
-0.498092204;13.77800279;2.15793237;-32.88933554;3.180801868;1.624367715;3.419208762;7.128901562999999;-25.83923999;-0.286611728;3.215747092
3.015910387;18.02861555;2.226284744;18.7568594;4.25199754;2.021227141;4.14465298;1.175895016;1.90204832;-1.83450539;2.327372415
-3.23364736;-1.59943676;2.266947247;-6.9093804720000005;2.377082606;-11.03800238;1.46042094;8.902157454;-6.118666169;0.7227768640000001;2.168280707
12.12457659;7.495704367;2.262952489;13.81366536;2.297529167;6.577743291;0.904553487;2.290082591;13.82386092;2.414821192;2.49262585
-30.83816906;5.303225907;2.162901099;4.768600815;3.6479788330000003;-3.686662042;4.034458365;5.293082907;-4.868973938;0.45333875100000004;2.1192323180000003
18.93393226;-8.621977198;2.220752267;9.451199848;0.527398089;0.0;-1.814855383;0.0;-15.7561196;0.936599686;3.21746141
