# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateKRW;0;1;2;3
5.413171587;0.0;0.0334138444994;0.0;0.00620620282994
16.03968482;0.0;-0.0913523999685;0.0;0.0472847413757
-1.717464146;0.0;0.413108692295;0.0;0.0310844514495
-0.672137141;0.0;-0.701694171935;0.0;0.0120784501624
-0.284085913;0.0;-0.11130916136;0.0;0.174417746896
13.45640524;0.0;0.0410003241809;0.0;0.02981722445
3.656784755;0.0;0.030079119237;0.0;-0.0100912183209
-17.29059419;0.0;0.0176827316751;0.0;-0.168490934531
8.773239337;0.0;0.0517290364072;0.0;-0.000687877249942
26.60221819;0.0;0.0135157202493;0.0;-0.112483015624
30.72240867;0.0;0.00712435577473;0.0;-0.0962562964445
-5.744917452;0.0;0.0348746962656;0.0;0.158809518456
47.33510521;0.0;0.0215068120537;0.0;0.0829706320394
12.45600911;0.0;-0.0119546568855;0.0;0.0595643085854
-32.01135901;0.0;-0.0542606850921;0.0;-0.0772336798574
-3.493188154;0.0;-0.0643002735685;0.0;0.0417212548939
0.987682993;0.0;-0.0196373849264;0.0;0.0531192065163
-13.60799894;0.0;-0.0293454913914;0.0;0.00257272428054
-8.220067511;0.0;-0.0255714891449;0.0;-0.0751314352887
3.646788868;0.0;-0.0227392278329;0.0;0.042843174392
-11.08368245;0.0;-0.00825067595769;0.0;0.0656928269974
-26.65438629;0.0;0.0633284433953;0.0;-0.138750388304
0.420994568;0.0;-0.0231308000403;0.0;0.0408863539747
5.962114686;0.0;-0.0130126138089;0.0;0.0556545409958
3.808548414;0.0;0.00868810972232;0.0;0.0816479449869
6.45189877;0.0;-0.00314951126803;0.0;0.0891969501851
16.19251119;0.0;0.0355805713187;0.0;-0.0229432377231
8.281113077;0.0;0.034219504223;0.0;-0.0264002476733
17.64238733;0.0;-0.00877369616225;0.0;0.0602079857815
25.58885863;0.0;0.0182760733315;0.0;-0.136199594703
41.39710797;0.0;0.0475834968084;0.0;-0.126819072172
-9.365330166;0.0;0.0435330888963;0.0;0.128105412452
-25.72006908;0.0;0.01788900987;0.0;-0.14049785296
21.29433455;0.0;0.008818273325;0.0;-0.00299934059003
18.78246868;0.0;0.00389589187434;0.0;-0.00297986854871
18.48561646;0.0;-0.143892813601;0.0;-0.0162682025901
11.64775625;0.0;-0.0669051910257;0.0;-0.11567324046
-12.0308196;0.0;0.00975404940929;0.0;-0.300550090383
-1.317076933;0.0;-0.0201103168007;0.0;0.0466565532631
18.51831232;0.0;0.0240004519595;0.0;-0.0368022329567
14.48705909;0.0;-0.0844996039035;0.0;-0.0505067359814
4.854504847;0.0;0.0726703454325;0.0;0.0577120384847
8.640067497;0.0;-0.0103635241976;0.0;-0.00626278425651
-2.673646076;0.0;0.022793685884;0.0;0.164583899322
3.609585616;0.0;-0.101410445959;0.0;0.305067547596
11.90729655;0.0;-0.0836161711821;0.0;-0.0688391887795
-9.860024281;0.0;0.0596180002107;0.0;0.00946767010625
2.894123554;0.0;0.0317226806245;0.0;-0.20665433856
-17.6898032;0.0;0.0558284192741;0.0;0.091780621264
4.416503583;0.0;0.0562401744869;0.0;0.0321493103777
-13.77994937;0.0;0.0383138803101;0.0;0.314517944611
-35.904072;0.0;-0.026389367546;0.0;-0.0489843840767
-13.82479023;0.0;0.0178170895022;0.0;0.0394951622142
-2.8905921;0.0;-0.0172523030025;0.0;0.109389024154
-3.107149501;0.0;0.00733921450023;0.0;-0.203715266383
-4.756632778;0.0;0.0220421077998;0.0;-0.25935885586
-8.299933043;0.0;0.131717881745;0.0;0.127229141341
