# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-JobVac
# prediction_type;rolling
# method; FCBF(n_components=3)
"Emp-JobVac";"Cap.IntPro";"Credit.Bus";"Gov.Nat"
-5.1;10.23073672;-4.617772088;5.358216345
6.3;5.913084091;-10.80273229;4.693630949
-5.933333333;-6.587052237;-0.141052118;24.65263125
-5.933333333;5.052915864;1.236536468;-0.871836341
-5.933333333;-0.051239352;-14.12625994;-9.110797128
-5.933333333;-3.138077956;-3.314479436;-4.489575096
-5.933333333;1.752128542;0.822577652;2.885892924
-5.933333333;0.719239855;-4.939240332;2.512391019
19.5;9.635354321;8.695979491;6.865977016
2;7.79035974;-2.339297985;11.61059307
8.1;-2.069224962;3.048543069;-0.385387424
12.6;1.72509663;-1.014701549;10.77805122
-1.7;10.8199938;4.197096972;3.363719892
-2;10.81466026;-1.909626895;3.39717916
-4.1;15.58074874;4.863908228;-1.417130256
-4;10.04533128;2.770812632;5.379906753
2.6;-2.235009923;-3.081183998;2.00463611
-3.7;10.96671605;3.420666523;9.298391783
-3.1;1.79181187;-4.498639588;-17.90383775
-10.1;6.334591846;-3.553926653;1.483142559
-15.1;-6.292027334;1.965242031;4.980621022
-6.4;5.705025132;0.577042302;-2.26041075
-3.3;-0.882121649;-1.216084865;11.66765109
-1;-5.291362413;1.586299249;2.018032993
4.4;7.22109872;2.934129903;4.445144362
3.4;19.44033036;-0.955952442;-3.927440675
-1;-21.11783335;0.901595601;1.872918053
4.5;5.55071769;0.645840482;-1.223039762
