# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer;RGDP;Cons-HCR;HCE-ParAcc;Cons-Com;Credit-Total;IP-ME;RHDI;IP-EGWWS;Cons-Food;Emp-HoursPt
0.133333333;5.967745887;6.742670614;4.492786408;8.019514803;-7.210924304;15.54113756;-4.737855424;-5.72802151;10.50769452;9.398376548;3.985602464;14.9758467
-0.26666666699999997;0.33916022100000004;0.301365762;8.289254686;3.7929956280000003;4.688634621;12.92937383;1.569128235;30.83189702;4.6972806;-3.498564577;-1.129799185;-0.09603473300000001
0.333333334;3.6696099060000003;4.54101378;2.7674925939999997;4.32831288;-4.1283633580000005;5.056957366000001;-4.026070626;-23.84204481;-7.898993352000001;10.40521099;1.129799185;13.59263917
-8.88e-16;2.135282689;2.094733335;-0.49532158;0.46653280700000005;-1.165326684;17.2122436;-2.992992932;-2.527654541;18.07172348;1.13960191;2.4539954269999997;1.678228395
0.533333333;-2.311182386;-1.783554004;3.3140241539999997;0.672921543;6.885987057;-15.70753964;-0.610486354;4.412968321;0.7489794590000001;5.088407841;7.272927632999999;3.5959407580000002
-0.066666667;2.110640569;2.3555095219999997;0.21273088399999998;-1.606531926;-2.3777098469999998;27.56377215;2.1838115;-10.15927624;-3.337618032;0.561403601;-3.3170186310000003;4.825166477
0.46666666700000003;-1.146378504;-1.1135152959999999;-2.16235186;0.259554873;-5.088407841;-7.071486468;-6.237975076000001;-3.2284275339999997;-2.094452383;0.0;2.682548406;-0.783327067
-0.033333333;-8.369165158;-7.291988619;2.051745919;-5.275949815;6.6853923889999995;8.93629171;-2.506565905;-5.877656776;2.8545947989999996;5.017487391;1.634220808;3.36821639
0.19999999899999998;-4.432481657;-3.659634643;-5.000573525;-3.5917315139999997;-2.8365654439999997;0.0;-0.812905276;-12.69947933;-10.02083156;-2.222227938;-1.166618885;3.8002564
0.166666671;-3.517798735;-2.71715554;-1.123859826;-1.914642666;-13.26102591;8.285681755;-4.848131632;12.04104296;3.856518012;1.667827295;0.966868568;4.852175406000001
-0.733333337;-0.045564939000000006;0.170355089;1.2616980290000002;5.453787577000001;10.53108081;12.11534003;-0.42896517700000003;-5.306877178;1.094233168;2.2130070280000003;4.766689973;2.184867981
0.03333333;0.135635545;0.6632401689999999;0.899089459;1.8887758069999998;-0.560612393;20.25203644;0.5352392460000001;-10.82976471;-3.448987307;0.551343988;-2.409347604;5.538962081
-0.13333333;-1.0395902;-0.440785739;3.6082236560000003;6.38684303;-2.79603753;-3.799500863;0.462458307;-16.10016105;6.4931759179999995;-0.551343988;8.613047171;5.0143405119999995
0.06666667;-2.234845619;-1.335215375;2.79651682;0.051509884000000006;1.11417183;10.8793317;-1.716093554;-5.031512883;0.673129045;-0.552104988;4.70252618;6.707871197
-0.20000001;-1.176365659;-0.333750649;3.398147678;-14.58139685;-2.266254552;22.08287748;1.98398729;19.06804081;5.885309283;5.487054492;-0.7692310059999999;7.039748795
0.06666668;-1.655842796;-1.749234646;8.019944257;2.343548648;9.582796456;16.82848557;1.484261356;-5.555644864;-2.02598174;-8.259068357;-0.288843435;-2.559070585
-0.36666668;4.572886232;3.785636023;3.7103019589999997;-4.647177864;-5.077184824;4.098778295;1.589277958;9.672319279;0.712414268;10.97462529;-6.016610281;-3.114277323
-0.03333332;0.156530817;-0.08103584900000001;1.807871367;3.849782424;-5.59760044;32.38762501;0.944457647;-4.806924802;2.9224243910000003;9.626132996;10.80364683;-2.1895826069999997
0.23333332;0.8331023679999999;1.656238631;0.22287848100000002;3.338430984;11.18590715;-9.68905503;-1.060422135;2.067188063;-4.950521335;-5.319227322;-3.600900638;8.909592697
-0.16666666;6.625460617999999;6.229971623;7.68577341;15.83033432;-7.813638296000001;27.08309981;3.083059804;27.23042842;5.3044659130000005;13.16774596;1.1187924340000002;2.763146429
-0.33333333;1.219855339;2.097071766;7.049187196;9.721134831;3.3256429030000003;7.779823846;0.8505406190000001;14.501194;8.718734283;-5.215197735;4.380996175;9.742044925
-0.23333334;4.824042813999999;5.084107326;4.399723993;8.473959231;-1.112623175;1.6019244480000001;2.732313496;9.181734428;8.066825572;0.524590239;1.4497337019999998;7.319682441
7e-09;5.539225403;5.980659055;3.726767862;15.35633349;-1.654792964;17.21031975;-0.523574738;-1.21212214;-1.656460817;7.272927632999999;9.205101858999999;9.743383622
0.23333332899999998;1.209678271;1.8892781490000001;2.182597148;0.326359363;3.848065946;-1.53433253;1.0991341609999998;4.226454415;4.697334126;4.606576825;5.162150221;7.605984664
0.133333334;2.474418502;2.811530525;0.9748802259999999;4.725558783;-1.113906173;22.41901599;-1.753471613;8.321251052000001;2.1823277219999997;-5.63750523;-2.801899686;5.613794842999999
0.033333334;5.362029796;5.277779685;2.780429109;10.05112288;1.6086817969999998;1.161103863;1.436343837;-10.12712319;-1.948590435;3.5966844769999997;9.930711899;4.579528901000001
0.166666666;0.672378404;1.0232885520000001;6.969566125;10.2865345;-0.5700036589999999;22.81505344;0.17163956600000002;3.603627977;6.504295964;5.587392436;-0.507141061;3.922501702
0.2;1.1370550879999999;1.245266939;1.971571475;6.598803874;-5.366271179;15.57243634;4.453015758;24.35534787;4.364489538;-4.565680513999999;5.013228883;2.134611011
-0.26666666699999997;1.452508474;1.486120533;7.334728999999999;-2.0720961509999998;-0.552468297;18.5242103;0.21728566300000002;-10.25697225;3.5698891460000004;3.0495700439999998;-1.003542439;1.76181038
0.133333334;-1.8615004030000002;-1.6760646019999998;0.9291231740000001;-5.885985545;0.52627686;10.66729883;-3.293710588;4.020134341;4.944575422;-2.539691071;-0.7987282170000001;-0.158165108
0.19999999899999998;-0.070676673;0.317638056;4.861530801000001;-14.2169636;4.882843488;9.673990252000001;-0.32090818600000004;9.598202222000001;2.281495912;-1.531590895;-3.599206288;3.474718029
-0.166666666;-1.1246397479999999;-0.438606913;2.893411827;-2.465198399;1.05412478;9.21209891;-2.394341427;-19.43239241;4.9729107489999995;-1.53747787;-1.556771668;5.072053159
0.066666667;2.3862350230000002;3.140089084;1.160005411;5.728672592000001;-6.991823509;12.414789599999999;-0.71477016;20.54659926;1.855456227;1.53747787;2.690593104;9.098684689
-0.133333334;0.616695772;0.709713748;11.91947646;10.77776178;4.841987748999999;19.87163561;2.089536266;1.665512469;5.814988088;7.09777812;-0.775425235;1.438129536
1e-09;-1.3464183140000001;-0.8038760979999999;-0.078847118;4.934829772;-2.154159861;-4.985163415;3.574655436;0.553633306;1.377117224;2.50470449;8.067947403;3.414245385
-0.266666668;2.82576626;3.120629357;5.559877233;7.779754178999999;-1.080347362;15.82247968;-1.225248766;9.836561255;0.45741765100000004;7.911259117;4.682838432;5.39251737
0.23333333399999998;1.1930063370000001;0.938084767;4.383223179;-8.86629801;1.618343408;4.171049265;-1.963100956;5.894279462;-1.955526811;0.489296697;2.421629018;-1.025027881
0.0;-0.054869255;0.602592683;3.3287385730000003;14.40403507;0.0;10.64545941;-0.435755945;2.650771795;3.81468826;-0.489296697;1.291295644;5.643832861
0.133333334;-0.7071069870000001;-0.5512739839999999;7.1981630370000005;11.13655372;-0.5409061;14.09225375;2.317785731;0.528052882;8.022892668999999;2.440520078;-5.538816323;0.63324552
-0.6000000010000001;2.4000135769999997;2.766477922;5.671514142;10.834876800000002;4.847811774;14.92996273;-1.111690807;18.56003024;-3.135166022;2.9091037319999997;-0.261523383;5.53619022
0.23333333399999998;0.9377046170000001;1.168782631;3.077664237;14.20914426;-2.170719021;21.043040700000002;-0.08447937900000001;-21.20729338;5.4044929889999995;4.324366442;5.16956042;2.9041178710000004
0.066666666;2.04305538;2.2024740609999998;1.8981038719999999;4.727466388;-3.2028539510000003;14.35602657;-0.772338671;-34.94945208;14.13308791;-0.47818296200000004;0.573476801;3.3947756439999996
0.1;6.538350678;6.222317935;3.609118265;1.399859551;3.1971650119999997;11.52622122;-0.34498602100000003;31.74943502;0.992918145;-1.918468905;4.700071878999999;3.854846915
0.033333334;5.893037075;6.154343981;6.618342439;3.983497785;-2.130497713;12.01489216;0.6359831570000001;-7.567793298;3.71170225;4.779029368;8.656103047;8.11314916
0.033333333;0.16760202400000002;0.7761542490000001;2.917270031;1.082948895;-3.7358510380000003;13.86316803;0.144550368;-0.54607517;3.914307667;6.128581877999999;-3.3673277789999996;5.295871719
-0.26666666699999997;2.636632652;2.652222414;3.106348663;-6.84548912;1.045861075;2.653668269;1.580387988;18.68251496;-7.44116173;3.2615206910000003;-0.811274188;2.767507713
0.133333334;2.3656421009999997;2.578443619;0.272487352;9.076807662;-12.15707522;32.69866702;0.686210778;12.32446656;23.98524457;2.7745775989999997;9.928950336;4.144718782
0.433333333;-7.472597416;-7.238390236;-1.7645595969999999;-0.111270806;18.74953516;3.852357224;-3.3966588439999996;-0.506008923;-10.55746651;-3.2388840930000002;6.072634422999999;-5.522394617000001
-0.066666667;-3.343513321;-1.461821263;5.075855603;7.496774328;2.700155863;-0.8528787879999999;1.881512549;-6.637038037000001;5.935709189;3.699448335;-1.806724344;12.02905385
0.300000001;-1.574351246;0.262429829;2.906719607;-4.834780955;4.696040608000001;13.43253186;-2.298960182;-2.0645207119999998;5.482929678;-4.164294407;9.349340474;12.948281699999999
-0.200000001;-1.710923535;-0.22484179699999998;4.512751483;1.9482646609999998;-4.982745755;10.32315358;-1.48795419;4.630276783;8.087197683;-5.1492811739999995;-1.534291941;9.711572965
-0.166666666;0.454248256;0.344360275;4.175155576;-12.40149602;-3.1949685789999998;2.006357659;3.4483909930000003;-3.5966844769999997;10.89918874;17.06310572;0.29143899300000004;-0.380589048
-0.36666666700000006;3.95281874;4.2580479780000005;3.320078483;0.529200606;-3.1209521139999996;6.616095258;-0.623178576;3.5966844769999997;-0.371925047;-8.210094377999999;10.89444607;6.26832091
-0.033333334;-0.606676358;-0.256415451;6.240952365;12.86117107;2.582320137;2.746455125;8.010945666;20.92631575;-12.84035377;1.8390836990000001;5.782740003;2.036354266
0.133333334;2.0534136469999997;3.011302469;1.510204053;10.86170205;-10.37983801;12.82572203;-6.022622092000001;-19.39472485;4.5011627260000004;9.070683468;-0.610143756;9.204973638
0.033333334;2.358115969;3.230421213;3.2368829889999997;-3.037491704;19.69238271;7.502564427;-4.5004197569999995;20.8483909;1.3281143690000001;0.8958570370000001;0.9656316229999999;8.775863337
0.233333332;5.843783458;5.854183008;0.135776366;10.723933599999999;-13.93829202;2.716059818;3.435576665;24.39208106;6.452330385;-13.1905073;-3.2875850069999997;5.91968713
-0.099999999;-1.3752451909999999;-1.049647657;3.065300223;0.837258286;6.626545426;5.620129107;-1.516519289;12.54302097;5.552128065;-3.250162978;1.353985007;0.997256701
-0.133333334;1.280373266;0.609433075;6.135649205;0.243870582;-5.59706049;1.332325229;-1.169445755;-5.327492736;2.298588954;4.173950917;5.672417166000001;-3.621847207
-0.099999999;2.6902118230000003;2.839817014;6.532693146000001;12.54816643;4.0480907969999995;4.329567224;5.970361235;1.783726479;7.351011576;3.21655955;3.5297659969999997;3.787803186
-0.033333334;2.923875116;2.540236986;2.996086065;4.464069827;-1.525661538;10.0403913;-1.124973583;3.9845376519999998;7.2903544579999995;6.806743943;8.165814434;0.104045075
0.266666666;0.870888507;1.242173393;2.251214891;-3.284475932;-4.025801808;9.452889482;0.085209541;2.196600797;14.94932298;1.347558826;8.45697463;3.600186375
-0.033333332;-0.516749941;-0.334898278;3.4523630180000002;0.100946373;4.5324324019999995;7.56123516;-0.200842081;-20.67876153;-3.7807157589999996;0.0;2.1460558180000002;0.814116968
-0.300000001;5.276863939;5.199275864;2.855261328;2.214399214;-0.5104136429999999;5.881642938;0.071699786;5.498368362000001;8.689843782999999;-7.696898489;0.285272804;4.709481305
0.333333334;3.782699897;4.60561214;3.478460043;-11.74757662;2.480385033;6.555732646;0.8817271390000001;19.97086958;1.709969457;4.54550346;-3.149246853;9.765397991
-0.033333334;2.9982205680000003;2.7584689360000003;2.089582331;14.38212698;-2.994989486;10.90393546;-3.239692396;8.565637802000001;8.722039568;7.16704504;6.462483167;1.263343626
0.0;1.190573114;2.199305212;4.8641121389999995;-5.657234764;2.456075647;9.895049557;1.379622177;13.33456811;2.339262373;-10.34346559;5.547030177000001;8.447286884
0.166666667;0.348804296;0.296687114;2.96288629;6.984596195;2.393344606;2.66599295;1.053821897;-11.22151512;-2.052630752;9.009389867000001;-1.397055964;-0.02343173
-0.133333333;-2.2039088380000003;-1.965798578;0.8651024620000001;2.015783522;-5.839519768;4.471591283;0.881055019;-12.8490705;4.296991628;6.187968709;1.443540566;-0.505782249
-0.23333333399999998;6.778295645;6.708808311;1.0272686770000001;5.69474518;4.801978439;4.022155559;0.585297917;-4.816697502;-2.251832146;4.795697771;3.12528719;6.283234052
0.166666667;4.0392962;3.811982403;4.191102296;6.06316535;-1.9482207930000002;1.89644772;-0.973682446;4.381204808000001;12.56491233;-2.608704899;-0.854133927;2.416828546
0.033333334;1.9767189459999999;2.493535927;6.262424786;5.34146718;-0.491080959;6.61661797;-1.812605136;12.86284465;5.848381995;4.338437324;4.412569884;5.6575891579999995
-0.066666668;-1.166164963;-1.856733641;6.132959408;4.116135453;2.321217583;2.635763045;1.6532958080000002;-1.691334444;6.987229188;-7.843388555;8.860621102;-6.090947932000001
-0.133333332;6.599415555;6.261627746;3.3026267469999997;1.497661656;-0.514777199;3.776810531;2.458402801;-3.831854743;11.07860961;-5.315692847;1.42817446;4.1711258639999995
0.166666666;0.114208848;0.9948038290000001;2.944304662;0.591278748;2.684277307;1.635207279;0.583828306;-4.733783058999999;1.9650414369999998;12.29515018;1.245483353;6.417882121
0.133333333;5.737285813;4.722845736;2.258276194;3.066810764;-1.007309429;6.663647682000001;-0.863163562;1.7278644580000002;8.007497016;-5.223142767;9.696646816;-1.5319504030000002
-0.333333333;2.306877626;3.348026383;4.9707179439999996;-2.72489055;0.355589666;8.315142355;-2.377108301;21.80833555;5.5669224239999995;0.8752738720000001;-4.599631053;9.765972286
0.533333333;3.201216946;3.231211417;1.356216846;-2.931329872;-6.201674614;-1.3893727059999998;-5.333481763;22.99939682;1.005906645;-5.2806047430000005;1.8592984559999999;3.414342365
-0.233333333;4.890503494;3.6913916380000003;2.772254116;2.3405567069999997;9.125871106;6.899101692;-0.7496438390000001;-16.12011751;-2.095687065;16.91308846;3.8009679760000004;-3.706896934
0.333333334;-4.372141064;-2.463436846;-3.2461717969999997;-12.03454505;-1.466062573;6.423297587;-1.167337581;-21.42633699;26.20446099;-8.150416029;2.671560076;9.238885417999999
0.599999999;-1.6646836059999999;-1.448126319;3.979643032;8.345866201;3.151660422;-2.8822462019999997;-5.227982334;-22.19166093;-5.305245943;23.56096321;3.974179372;-0.145117457
-0.233333333;-5.139896661;-4.276080175;1.931596097;7.466966459;-4.300643622;-4.1799562560000005;-0.31620445199999997;-8.592755526;9.263974952;-7.0068767460000005;5.9929375910000005;0.872104914
-0.666666667;-3.242389188;-1.3645778259999999;1.6118066530000001;-7.969755432;-2.894527472;2.004560004;1.4606306830000002;23.52313857;-9.028550127;-11.81520497;0.73239015;9.566732056000001
-0.266666666;3.694672994;3.774803683;2.88338048;16.05577013;-3.616297861;1.904117843;-1.33284067;47.11321426;2.018933028;20.45307277;2.105981355;4.233497867
-0.033333334;0.668264255;1.7601171359999999;1.523026721;-0.48360290000000006;-1.201803608;2.2550516369999998;3.238731045;-35.64137118;5.109689201;-8.637867793;-4.454365728;7.950202934
0.133333334;5.371713732999999;4.5728356;2.435515384;-4.226087272;0.800398657;8.455092862;-1.182797217;24.76691506;1.084699305;1.245460269;6.321685888999999;0.054872755999999995
-0.133333334;2.536596308;2.421031144;1.991786174;8.228377574;-0.00040322;8.62496663;0.163530614;-11.17837216;7.035478136;2.479346781;6.080642977999999;1.762516548
0.200000001;3.382953756;3.230217391;4.390007135;8.590377547000001;1.205021292;9.033191724;-0.357655;-2.02943104;9.402520991;3.690441349;1.038406325;2.357685376
-0.066666668;3.17987495;2.695266193;-1.5009734469999998;-7.902295405;-0.402210581;9.245596404;1.47716325;-6.150813147999999;2.2549850559999998;7.280281859;0.914007557;-0.087424857
0.23333333399999998;-2.499734604;-1.9590155169999999;5.333531171000001;12.53504559;-1.203410031;0.904698648;-1.738120626;-19.04114111;-0.611075012;0.400600935;0.162271807;1.144468705
0.1;4.210899185;4.155559512;4.6578799889999996;-2.469950821;2.40561605;-2.224287474;1.057549702;35.63431434;6.245828427;-5.645254991;4.637382452;3.839174798
-0.166666666;2.8943532010000004;2.942432887;3.97991576;6.046038087;-2.003408692;3.290845382;0.926965075;-14.94368636;3.3566699439999996;-0.81300841;5.4354884320000005;3.2172783330000003
-0.066666668;-1.5380909719999998;-1.525899675;4.117594698;4.993110235;-0.000400801;0.900256134;-0.637359486;26.27810371;-0.48246354;5.656659926000001;7.4838112070000005;-1.456186134
-0.099999999;-2.320049412;-2.190889806;2.328691535;-6.92137961;1.601202136;0.326864165;1.474278152;-6.605298223999999;6.399068978;4.785700157;0.9886360409999999;-1.453744151
0.533333333;-2.1959413359999997;-2.212359324;2.215612944;6.297088904;0.39461527;3.010898155;-1.900443121;3.898666341;-7.957772037000001;1.187531798;-1.7074143119999998;-2.30596504
-0.433333333;1.1119291759999999;0.7956983790000001;2.222377647;-8.002848419;-0.7999875809999999;1.214207145;-1.227612179;-5.075714763;4.193423779;-2.776411742;6.174153065;-1.01236748
0.19999999899999998;-2.190844436;-0.577421394;0.952585653;-3.959851818;-0.398206525;6.493779257000001;0.880474173;-18.08444597;5.528321919;-4.402245535;6.965609818;8.548189308
0.16666666800000002;0.62633384;1.03224264;3.1134511139999996;1.460388625;-1.58927362;3.168333397;0.6086090120000001;2.05023514;-1.266274;-2.0171500140000003;2.681616194;3.289809079
-0.366666668;2.791421773;2.69344037;1.34967792;-0.320828338;0.7940431590000001;-1.3434765169999998;0.433794764;-5.76735017;0.440981735;-6.935410865;5.051603958;2.149937562
0.200000001;-2.766749934;-0.9658988409999999;3.447181698;3.023050506;3.177375604;-9.613921623;0.60193835;-2.497406656;3.4837685339999998;2.870335228;-1.534729723;8.888657188
-0.066666667;1.4358806169999998;1.2497777159999999;3.574058921;11.86878314;-0.412296696;10.79957608;0.312876864;-11.86527673;0.8904183000000001;-2.048135555;2.401189331;0.244500585
-0.066666667;2.647690511;2.523401612;2.482873349;11.63597527;-0.01392285;7.273638683;0.3892875;-13.56062067;1.8110823569999999;-6.2080915039999995;0.18411120600000003;1.850586962
0.10000000099999999;-1.212113753;-0.7011579509999999;1.519985819;1.8796643030000002;-1.571697713;13.86277352;0.384987019;6.181138449;2.037011517;5.797202921;-0.8476140999999999;2.056818299
-0.200000001;-0.851610414;0.024958987999999998;2.185723381;0.868739313;-1.171684638;0.67321194;0.619480492;1.312193632;0.819848802;4.9030235939999995;2.66575731;4.704653144
