# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IP-EGWWS";"Urate";"Cap.BioRes";"Unum.LFT"
4.606576825;0.033333334;-13.64961833;-18.0760705
-5.63750523;0.166666666;-16.35105032;-12.10546308
3.596684477;-0.066666666;-22.30742382;-7.811053153
5.587392436;0.3;-33.73645937;-2.770307341
-4.565680514;0.033333333;-62.19396114;5.325668349
3.049570044;0;-26.26425832;-3.828199059
-2.539691071;0.066666666;12.57470937;-3.887385671
-1.531590895;0.066666668;67.4757632;8.824371483
-1.53747787;-0.066666668;-31.96262055;-0.369254144
1.53747787;-0.099999999;-8.58709185;4.193726222
7.09777812;-0.1;9.294430672;-5.412509493
2.50470449;-1e-09;33.21127584;-3.832810534
7.911259117;-0.199999999;-39.62281115;-14.9319585
0.489296697;0.2;-7.246575002;-2.061269949
-0.489296697;-1e-09;19.27223756;-3.899543491
2.440520078;0.166666668;54.630214;3.600924544
2.909103732;-0.433333334;-32.9299781;-30.42701887
4.324366442;0.1;-0.660611215;-19.01674932
-0.478182962;0.1;23.12039956;-13.94367184
-1.918468905;0.2;55.28026472;-7.035118333
4.779029368;-0.233333334;-29.89410366;-5.351804
6.128581878;0.300000001;4.078695208;-7.20184787
3.261520691;-0.5;28.52361108;-17.57254095
2.774577599;0.133333333;46.81320675;-13.88882289
-3.238884093;0.466666666;-18.17378253;11.51809433
3.699448335;0.100000001;6.974024729;8.847772243
-4.164294407;0.166666666;24.8884092;26.02612413
-5.149281174;-0.399999999;56.18713465;11.65104844
17.06310572;0.066666666;-13.53281296;5.413656014
-8.210094378;-0.433333334;-15.73834053;-16.16677544
1.839083699;0.066666668;-24.60249871;-19.66422117
9.070683468;0.166666666;-82.16949571;-12.70408403
0.895857037;0;-84.89041113;-6.506623953
-13.1905073;-0.033333334;-1.403510212;7.507360369
-3.250162978;0.100000001;75.38154324;-4.166550434
4.173950917;-0.066666667;138.8086049;-9.955026854
3.21655955;-0.066666667;16.92095188;-17.14170289
6.806743943;-0.033333333;11.27930834;-16.74753778
1.347558826;0.1;1.14887585;-4.198289268
0;0.133333334;-12.82285615;-1.174054296
-7.696898489;-0.366666668;-30.34241002;-24.91387489
4.54550346;0.300000001;-3.422480772;1.106797761
7.16704504;-0.033333334;19.7001571;-1.715053989
-10.34346559;1e-09;52.79858916;-6.315825786
9.009389867;0.133333332;-10.89985698;9.276820284
6.187968709;-0.066666666;-10.07046196;-0.604686363
4.795697771;-0.2;-13.05298161;-19.8864427
-2.608704899;0.066666667;-15.92250016;-2.36387349
4.338437324;-0.033333334;-56.61606889;-7.099991787
-7.843388555;0.133333334;-14.28723304;-6.176536619
-5.315692847;-0.166666667;24.44944242;-20.7999757
12.29515018;0.166666667;63.54538146;-10.75702065
-5.223142767;0.099999999;-15.47044576;8.908683433
0.875273872;-0.333333332;-6.524099775;-26.59563929
-5.280604743;0.433333332;-2.474234693;24.03496968
16.91308846;-0.199999999;22.12731012;4.859526422
-8.150416029;0.3;-48.63273083;28.89399344
23.56096321;0.566666666;-18.54486996;83.48867989
-7.006876746;-0.4;7.339655467;46.0196691
-11.81520497;-0.466666666;16.03778288;1.868905447
20.45307277;-0.133333334;-49.1928468;-13.4679714
-8.637867793;-0.033333333;10.71927726;-21.43630024
1.245460269;0.166666667;56.82345362;-4.755511182
2.479346781;-0.133333334;121.9989615;-20.21306194
3.690441349;0.100000001;-1.54024064;-1.020408748
7.280281859;-0.033333334;-0.308761111;-7.281715352
0.400600935;0.066666666;-6.225806616;6.194671314
-5.645254991;0.266666668;-28.94395121;17.93657557
-0.81300841;-0.233333334;-50.62776606;4.98903716
5.656659926;0;-20.0139831;-1.696586593
4.785700157;-0.033333334;7.968390998;-10.58279064
1.187531798;0.166666668;44.03322984;31.89476441
-2.776411742;-0.100000001;-37.3827099;0.977503512
-4.402245535;0.133333334;-18.25713714;11.68689224
-2.017150014;-1e-09;-3.671621904;23.18704713
-6.935410865;-0.099999999;-20.60360834;-1.133257197
2.870335228;0.033333333;-24.00720389;10.95958965
-2.048135555;0.033333333;-24.07806431;7.277554484
-6.208091504;-0.133333333;-3.420912726;3.464746744
5.797202921;0.233333334;14.45940565;10.5343903
4.903023594;-0.200000001;-19.39773998;-4.480810789
