# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsQLD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HStartsQLD;Cap-BioRes;HStartsTAS;Hstarts-PDA
-35.31752887;-13.64961833;-1.9277145880000002;-44.34503712
-69.63291572;-16.35105032;-35.18116318;-59.36800205
0.861538795;-22.30742382;18.98461865;-40.37036744
40.72167051;-33.73645937;26.95463977;-30.64284846
-1.7992564180000001;-62.19396114;-14.08451774;-31.80482528
-12.2319837;-26.26425832;-18.80688261;-2.768177152
-66.08695077;12.57470937;-27.78475118;16.32879781
66.16361582;67.4757632;96.63232936;6.611720912000001
0.459682104;-31.96262055;-61.47609586;12.90434476
6.324167342999999;-8.58709185;-55.69001184;28.18930278
-16.85594011;9.294430672;10.23821888;18.50040694
7.823544134;33.21127584;-17.37978286;12.24017629
-20.88772339;-39.62281115;-3.53463272;3.274233834
-25.20535222;-7.246575002;8.365005773;10.72450287
17.95179827;19.27223756;9.003858806;26.60827304
-40.75664982;54.630214;-44.83320106;-28.73029403
15.05288256;-32.9299781;25.430433800000003;-4.27811554
35.54803008;-0.660611215;55.00242636;-3.2388840930000002
18.35482774;23.12039956;-26.00303727;26.221706
10.85437384;55.28026472;0.0;40.51653363
27.09798592;-29.89410366;-5.409788138;14.41597477
3.73296502;4.078695208;-19.8686439;12.20138154
-57.10546597;28.52361108;55.99260218;-91.19342841
39.82638383;46.81320675;66.46120257;-127.1120416
14.33398423;-18.17378253;5.783826106;31.33273729
19.79166104;6.974024729;-40.87019024;-18.21680817
64.59119133;24.8884092;3.100268272;75.54845929
32.15652258;56.18713465;-13.10250203;85.2013167
4.509835897;-13.53281296;43.97145209;8.541249788
9.62763522;-15.73834053;21.53528783;-11.42934898
0.7058900770000001;-24.60249871;-24.02906161;28.88332325
-13.4603149;-82.16949571;0.125058497;2.6875801
11.87030713;-84.89041113;21.65979242;0.8918623090000001
36.04387005;-1.4035102119999998;-16.56576476;-21.97348752
17.47614857;75.38154324;34.85598770000001;0.9400708440000001
36.50795695;138.8086049;49.23237491;28.09761776
-18.94756525;16.92095188;-35.87925736;-0.8762324640000001
-57.64034953;11.27930834;-59.22356825;-10.66729883
-1.052857462;1.14887585;7.791637877;0.0
-5.791029147000001;-12.82285615;-8.299574707;-42.74525822
6.4157326160000006;-30.34241002;-12.12604938;-14.28723314
40.88399964;-3.4224807719999997;32.31922083;12.27717856
1.6101040180000001;19.700157100000002;20.83129899;22.52737234
17.29615004;52.79858916;-16.38614148;-57.24033757
11.81840417;-10.89985698;-2.998065182;3.2831921680000002
-0.77848926;-10.07046196;36.66599665;12.86974281
14.90393152;-13.05298161;-2.423582077;5.242539108
19.1522866;-15.92250016;19.62128708;6.201674614
-5.088849862;-56.61606889;-25.07263019;-23.22552027
9.033645675;-14.28723304;-10.32534982;12.83532582
20.76619137;24.44944242;44.34503712;-2.110822946
-9.268690999;63.54538146;3.686662042;10.4444575
-20.74101483;-15.47044576;17.74524708;31.69974876
-33.98997471;-6.524099775;3.5918214410000004;-23.53620001
-78.74871093;-2.474234693;-81.97926915;-3.0418397539999997
-39.61686146;22.12731012;-45.42638468;-37.3106503
27.98985186;-48.63273083;31.54657927;-60.17328113
61.04964756;-18.54486996;62.72906501;-3.915202545
20.75814165;7.339655467;-34.40389265;31.51235101
-14.62371573;16.03778288;-27.34387803;53.261013299999995
-51.52984624;-49.1928468;-24.11204679;24.68649594
-64.46875601;10.71927726;-92.06490790000001;14.68953318
-25.21463632;56.82345362;-12.98491046;2.8742638639999996
-8.088118066;121.9989615;-10.28334268;-10.6414983
10.89865348;-1.54024064;-8.776130904;17.26886875
-53.90186461;-0.30876111100000003;28.25912641;-30.22143245
12.82464334;-6.225806616;-5.494363181000001;-11.29728503
9.911107291;-28.94395121;-1.848354442;7.226002857
14.11250141;-50.62776606;-15.10260901;-53.55872907
22.0326092;-20.0139831;-25.08149534;2.3323682409999997
-6.085239392;7.968390997999999;2.413560333;57.31784911
-2.143267361;44.03322984;23.19229602;-10.20463496
12.5386627;-37.3827099;-1.575149706;7.170486406
9.271465545;-18.25713714;-17.38235415;-13.42061357
27.52089146;-3.6716219039999998;22.08931629;34.19165795
3.685262692;-20.60360834;23.8826704;46.36284557
9.30227109;-24.00720389;44.01736453;19.27074223
4.869729908;-24.07806431;-19.63308463;0.81716057
0.46386009899999997;-3.420912726;13.59134146;-9.917863447
6.0339314;14.45940565;-0.297066497;14.7860777
0.75602095;-19.39773998;-17.30820291;35.47603004
