# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"HSexfinNum";"Cons.PurVeh";"Exports";"Cons.InsFin";"Imports";"DomSales";"IP.Man";"X10yrT.bond";"HCE.OthMot"
7.121684983;-29.74554896;-11.38715306;4.173405186;-12.32986972;-17.61143553;1.254574996;-0.296666667;-4.030897122
14.56082084;-37.25205895;9.062663169;0.093636612;-9.573798354;8.111391254;-9.720499473;-0.593333333;-0.017256581
44.53914573;-14.26643207;5.07458418;-0.312207322;-5.567997107;6.507065824;5.101025559;0.52;-0.017032103
18.88314839;7.778634414;-5.9497623;-2.003918086;0.622507664;4.688907471;0.84388217;0.003333333;-0.661453534
3.56293835;24.52335301;-11.96109794;-4.006500628;5.559398437;12.13174407;8.754909155;-0.246666667;-0.009365354
-0.032072934;20.25749313;11.0035039;0.316932114;18.54177734;9.999914028;3.694228413;0.476666667;2.53850394
-18.43102662;7.977105801;2.778725928;4.2855302;13.21273884;16.81424651;3.660422087;0.133333333;1.830022548
-18.76845451;-9.670092213;-2.903162078;1.688953952;5.824293212;7.035231301;0.808898152;-0.523333333;-1.948095528
-8.258128383;-2.618667291;4.82455207;-2.818898206;27.98940961;16.06403388;6.412963012;-0.13;-1.271940289
23.2742039;-4.62432896;1.227748048;7.442509672;2.58424676;3.666838111;8.653238142;-0.28;-0.023524347
8.884932931;19.95878846;-20.72573127;0.462516914;3.807969119;-1.51621387;-5.090621816;-0.18;-0.023167642
9.596070241;28.53998934;5.086189229;13.24513933;12.12357386;8.839219081;-1.975312656;0.36;10.04432969
-18.1726031;1.76185867;13.91963767;14.69290145;16.81362854;15.35807742;4.332883332;0.326666667;-9.004182216
-55.72577671;-3.53151205;2.807282282;5.678306291;21.77059699;7.309888965;5.833841862;-0.166666667;-0.614527661
-1.697538681;-4.398914894;6.406300547;5.179523461;11.14763914;1.806788466;-3.490085156;0.29;-0.029642377
7.435064604;15.24664194;-5.702163562;0.81025418;6.000407542;7.8130479;-4.307432716;-0.3;-1.725254147
12.88021547;3.323325233;6.945805039;3.141632136;13.81432253;14.22929811;-1.577911316;-0.226666667;1.119538651
24.7469648;14.45737979;4.971098415;4.871899208;9.4617894;-1.17793805;1.577911316;0.123333334;-0.578831768
-8.27144587;0.220082537;5.913737594;13.66183213;10.03976906;15.02730746;-0.393894665;-0.166666667;2.75949472
7.347956842;7.951248877;-7.162964386;6.867796494;-1.062527862;8.67878124;3.14034979;-0.1;-7.219612027
21.54928176;-3.248528954;8.807365469;3.493245994;10.8888188;8.108290711;-7.897591196;0.196666667;4.984249288
0.262069914;-10.24144038;-0.355713674;6.440210676;7.786055951;3.313854042;0.398604916;-0.126666667;1.075366505
17.64860981;-1.005165962;8.645289264;0.202762645;14.91774835;7.218313013;4.752531155;0.42;0.504325252
-1.835091797;5.221571162;0.909805888;2.651775978;-4.596514838;3.611290328;0.393507164;0.043333333;1.554317332
-14.83310909;4.281638246;4.947476057;15.72120046;20.13368552;8.388323808;10.48094896;-0.076666666;-2.191092675
5.42478093;36.3032412;2.919720993;12.32039729;16.91294799;15.96013419;-1.920310937;0.153333333;2.051939994
25.44502527;0.697471842;2.781461675;10.49187324;8.313001869;11.70763615;-4.646712468;0.2;-2.138413274
-8.740049037;0.596866562;2.024926443;13.90565412;10.97413963;1.376167478;7.332573879;0.013333333;0.987858769
-4.102600004;17.50400809;-0.375653778;1.674472288;12.37092721;11.39267405;2.667947004;0.113333334;1.957472827
-30.79301815;-7.394280898;11.38353121;-3.444680411;18.13184745;10.81963685;13.07916611;0.016666666;-2.579893844
-78.02118543;-11.10500016;6.769449978;-3.45223335;19.74533227;8.59318289;5.114224919;0.22;1.432082919
-23.67534607;-49.9257698;-6.360287859;-11.25173426;-0.154014752;3.354216809;-8.436809782;-0.413333333;-0.072517131
27.26640903;-4.998644999;-2.94901365;-8.722036412;-35.48971924;-3.918361808;-22.10085884;-1.166666667;-1.025257368
78.95715905;-5.873144234;13.62061723;-7.764006917;-31.21559031;-2.8812948;-17.62046645;-0.57;-0.992996799
31.29089297;-9.865444276;-7.719190565;1.698617942;-0.091010125;-0.48033286;3.261995652;0.8;-0.968692956
-8.295471796;10.56089505;4.971475277;0.501028964;17.23908629;-1.174668141;-0.406297648;0.423333334;11.07228624
-37.38029161;20.76044015;9.610822265;-1.91204953;28.95041019;14.60710257;17.49781959;0.016666666;-9.35560746
-70.10658768;11.91531371;11.99431472;9.39994128;14.92628261;0.445137233;4.642218448;0.09;0.40499643
-28.68911611;37.3665879;5.922510799;-6.392587774;13.82074851;3.324202705;-4.253302521;-0.016666666;3.025531858
-7.166827391;-20.33829534;-8.296300653;-0.76163298;-5.424049679;6.2808017;-2.730386028;-0.496666667;-0.998616814
7.681855604;-19.06119783;9.842201849;6.052840404;16.21461854;2.14433004;-1.175895016;0.303333333;6.618551315
-19.51203758;22.01624885;-20.90451754;4.665864172;7.81189581;9.356407329;-7.128901563;0.18;-10.63759836
5.483981236;-35.54358103;9.176714922;1.59717813;14.65193895;2.266206158;11.42372076;-0.19;-0.427166269
-1.532604513;29.40535316;13.07915526;-2.479514356;19.44126636;18.29226336;4.633256436;-0.763333333;1.625387718
24.00151163;6.848257218;11.27247928;-7.484747812;1.163655662;0.191679973;-3.857310509;-0.476666667;-0.033737366
-12.09618467;17.83798164;-9.231222163;4.638756917;9.858233364;14.87641528;1.161103863;-0.12;-0.033126108
0.879790559;27.16399274;15.33113769;4.099255627;-0.59946629;3.464300014;-15.36377925;-0.593333333;10.16409925
13.29252721;10.01617278;5.101430144;8.664598712;1.059603269;2.875580125;6.769698666;-0.323333333;-10.31777585
3.653944497;25.40672105;4.551273888;10.27505502;0.948289079;-0.552665696;-2.773661436;0.056666666;1.868595504
17.50413966;-26.11390356;1.413381917;-6.640821053;-13.10770729;-3.313061077;-3.193629739;0.356666667;0.303345691
22.90057772;9.097265061;16.99567139;-0.449665609;11.07502427;1.272935456;-6.057662466;-0.13;-1.924343596
6.614409285;6.689692799;-2.811197428;17.47444765;-5.833613616;3.531045017;1.624367715;0.53;-1.871625735
9.053149958;0.764737355;6.594704024;6.408681813;-1.992249492;1.722251805;2.021227141;0.243333333;4.004322546
-0.902171231;-0.679694301;13.11168977;7.702837922;-9.361639652;2.93163109;-11.03800238;0.02;-2.236801649
-1.157001424;4.733783059;-2.596057377;4.773400312;11.30357468;1.3313944;6.577743291;-0.296666666;-1.103300639
-5.939159736;-5.159179249;11.506383;-1.708568586;-5.089159385;-5.740467721;-3.686662042;-0.36;15.31723439
4.434204433;-3.763123757;5.355366677;6.506870171;-7.230196721;2.112309081;0;-0.296666667;-15.441296
