# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"Emp-FtPer";"RGDP";"TotComp";"Cons.Other";"Cons.Final";"ResInv";"Unum.LFT";"IP.Min";"IP.MP";"Emp.JobVac";"Emp.HoursPt";"Unum.Total";"InvtoSales";"HCE.UTF";"RHDI"
4.753441249;8.289254686;12.30974891;3.726735032;3.26973897;26.98323614;-28.3217313;7.681991934;-13.03046817;9;-0.096034733;-24.42529856;-0.02;3.305006827;4.6972806
1.751832371;2.767492594;11.42775902;0.926283702;3.637550973;5.313307347;-7.042916921;19.10177252;3.691522575;-17.1;13.59263917;-4.94095803;0.02;3.113217065;-7.898993352
2.476774707;-0.49532158;7.64809692;1.385416047;2.867659717;-19.13821281;-7.625911058;-2.077926751;4.696727151;2.6;1.678228395;-9.165349783;0.014;-2.410284858;18.07172348
0.692562697;3.314024154;11.7719134;6.931526396;3.974845375;0.672834473;29.92935314;29.12201615;10.7492073;-7.3;3.595940758;26.71007246;-0.011;-2.26349667;0.748979459
0.972293873;0.212730884;9.979579053;0.829797563;2.542577481;-8.531039599;22.11419131;14.27024105;-1.518028387;-7.9;4.825166477;18.37421158;0.022;0.928779284;-3.337618032
-0.446146181;-2.16235186;4.219637645;-3.177622158;0.372784739;-10.67142354;49.93269046;-0.935672941;-17.08997787;-7.3;-0.783327067;45.64723907;-0.01;5.871229152;-2.094452383
-4.697453772;2.051745919;-2.069157895;-0.684215695;-2.185534343;-4.968028377;39.40497511;9.259672747;1.056803785;-15.1;3.36821639;35.36002322;0.011;7.202828185;2.854594799
-6.373869497;-5.000573525;-1.766455896;8.059777433;1.130415858;1.188472698;41.9837;-11.13761047;12.46854196;-7.8;3.8002564;40.86109694;0.007;-13.76890337;-10.02083156
-5.232258285;-1.123859826;-2.759038205;1.265706035;1.379519138;-10.98815961;47.16507718;11.13761047;-18.85165614;-2.2;4.852175406;40.0977225;0.002;7.134490818;3.856518012
-2.270905599;1.261698029;1.904278379;6.342315762;5.127280914;-4.086672245;14.3395657;8.15430277;-1.073826148;-1.8;2.184867981;8.482136729;-0.036;-9.224989773;1.094233168
-2.005863974;0.899089459;5.914374262;6.243320939;0.414780031;16.57517909;16.22967185;11.49250322;0.537273419;1.1;5.538962081;13.63082076;0.01;2.57379323;-3.448987307
-1.160775456;3.608223656;1.281953372;1.438074531;3.932789768;14.92970358;11.88304386;-3.501116444;5.333412348;2.4;5.014340512;10.98209595;-0.014;-0.978978597;6.493175918
-3.084567502;2.79651682;4.957680436;5.701147642;3.518764664;5.654603638;12.28174328;0;3.166243445;-1.4;6.707871197;9.474302693;-0.012;-2.635345395;0.673129045
-0.456970587;3.398147678;6.496101682;4.852806774;0.766587855;18.50590553;4.233206441;-2.646095647;-17.73292387;1.1;7.039748795;7.978795026;-0.01;-0.873746716;5.885309283
-1.93878106;8.019944257;3.164313677;9.054382272;1.748354055;21.97285074;6.459935768;2.646095647;14.56668042;3.9;-2.559070585;9.27088048;-0.034;-0.016091219;-2.02598174
2.71760242;3.710301959;1.358034012;-1.369161015;0.01925493;9.692177741;-2.186716951;-4.419934475;16.60419967;0.1;-3.114277323;-8.180766147;0.016;9.881523129;0.712414268
1.141507119;1.807871367;5.364565529;6.057112763;3.405059099;8.235585031;-4.341417086;9.660184093;0;5;-2.189582607;-0.616410235;0.003;-7.552150104;2.922424391
-0.04778225;0.222878481;-1.530646808;-2.167292806;-0.450807585;18.14900717;3.378843004;-2.611543553;-1.017812254;4.2;8.909592697;2.459961972;-0.01;-3.251931459;-4.950521335
3.818179928;7.68577341;4.76304646;7.401388626;6.942329285;3.385937878;-1.422765728;-12.41784867;15.49225487;2.3;2.763146429;1.948621523;-0.016;1.587201877;5.304465913
1.302863116;7.049187196;12.217688;-1.87103582;2.300040988;12.19533033;-16.15279513;26.15310371;-11.43645333;9.1;9.742044925;-13.34490931;-0.008;-0.025296343;8.718734283
3.041448312;4.399723993;10.22047165;6.576582589;2.390868219;28.56718198;-23.4842729;1.684213015;2.012582862;11.9;7.319682441;-20.63624195;-0.01;0.757115183;8.066825572
4.361595213;3.726767862;-2.351411082;8.345861029;7.740457104;1.712591526;-24.63059194;9.959020649;4.987595792;12.7;9.743383622;-15.54434515;0.003;-2.365992413;-1.656460817
1.259469091;2.182597148;6.382513756;4.236239851;2.920979076;0.110238391;-18.0760705;3.265324256;-7.000178654;3.4;7.605984664;-18.28542497;0.004;2.312790918;4.697334126
3.325516712;0.974880226;10.23772887;10.21171122;4.479523371;-15.62215681;-12.10546308;2.431618431;-12.81339539;-12.9;5.613794843;-9.405795143;0.014;-0.801214725;2.182327722
4.978993751;2.780429109;3.936378798;-5.073269291;4.762130236;-15.72037824;-7.811053153;2.416925782;4.145114814;4.6;4.579528901;-13.63659021;0;-0.023398569;-1.948590435
2.190291982;6.969566125;9.502064938;7.802385166;0.688295184;2.969134773;-2.770307341;15.75006609;0;-2.7;3.922501702;1.262307388;-0.001;2.978845551;6.504295964
1.003093796;1.971571475;9.219066687;6.803197778;4.269111246;-23.89133469;5.325668349;1.541427726;8.668280581;-2.1;2.134611011;2.036168476;0.006;-3.046949737;4.364489538
0.934525028;7.334729;3.373656461;5.612221506;3.716175479;-13.28134774;-3.828199059;20.97859015;15.33892331;8.5;1.76181038;2.060997624;-0.03;-2.238102145;3.569889146
0.181104881;0.929123174;6.529000713;4.528575109;2.694262505;-1.365743949;-3.887385671;6.515981192;-22.46379362;-4.3;-0.158165108;2.958373241;0.01;4.410437686;4.944575422
-0.272753941;4.861530801;8.71586162;3.12801299;0.874654667;1.690234922;8.824371483;-7.246575002;33.94783597;0.8;3.474718029;7.549838674;0.029;3.528403148;2.281495912
-0.130049735;2.893411827;6.498145571;2.870335228;2.963001797;9.487624269;-0.369254144;-0.731930671;-7.13879745;5;5.072053159;2.23573912;0.01;-3.702426274;4.972910749
-0.725643119;1.160005411;2.31793089;5.679608606;3.919078325;22.65918152;4.193726222;-12.65221755;-20.18890014;-1.2;9.098684689;0.340237353;-0.026;1.332543018;1.855456227
-0.748363196;11.91947646;10.41548498;4.520468682;6.368114186;16.41977818;-5.412509493;14.84400386;6.015150946;1.5;1.438129536;-5.858275319;-0.026;-2.158098616;5.814988088
0.643676558;-0.078847118;-0.865271375;2.156339454;6.075749725;16.0483203;-3.832810534;5.786719367;1.489759636;2.1;3.414245385;-6.400971501;-0.004;-4.152286422;1.377117224
2.035400071;5.559877233;4.211907827;0.622040134;4.880166961;31.86845285;-14.9319585;8.52607768;-2.486024161;5.5;5.39251737;-16.15495812;-0.03;2.060090391;0.457417651
1.451475879;4.383223179;4.458104649;6.557064518;0.650935864;6.571612488;-2.061269949;-7.092384388;17.56379705;7.9;-1.025027881;-6.348609403;0.005;-1.375744629;-1.955526811
0.552467272;3.328738573;6.202961507;11.39803145;6.274287668;6.317360682;-3.899543491;4.270503197;1.429423796;5.7;5.643832861;-4.645466266;0.004;2.041388806;3.81468826
2.126531208;7.198163037;11.58622948;12.60323598;7.492349327;7.722625013;3.600924544;8.406614145;-2.385218755;-14.2;0.63324552;4.979201337;-0.009;-1.369801066;8.022892669
0.08415337;5.671514142;2.536247605;0.784467794;3.977668252;8.714733016;-30.42701887;-19.89753;2.385218755;12.2;5.53619022;-20.96333625;-0.007;-0.679686511;-3.135166022
2.022760295;3.077664237;3.393630289;7.556182774;7.333887198;6.483580991;-19.01674932;17.81238192;0.475341708;-14.8;2.904117871;-16.48669889;0.022;2.017365881;5.404492989
1.013820391;1.898103872;6.495307836;-0.92390648;3.336815966;3.202802142;-13.94367184;-3.499584877;-2.860560463;13;3.394775644;-12.06578409;0.017;0.648094115;14.13308791
2.932884702;3.609118265;1.615204708;-0.668595463;3.772937053;19.44561057;-7.035118333;7.659067766;-8.706510593;6.7;3.854846915;3.778635109;-0.007;2.603902065;0.992918145
2.615157967;6.618342439;11.04726914;1.848764364;5.150887522;17.28065347;-5.351804;4.116674415;-15.45363527;2.7;8.11314916;-13.05152208;-0.015;2.489415595;3.71170225
0.530856083;2.917270031;6.509460426;-2.570042252;1.259151845;44.53686724;-7.20184787;14.74203696;27.02070633;8.5;5.295871719;4.14312302;-0.008;-6.513483723;3.914307667
4.239986317;3.106348663;4.611355137;6.039009281;3.200261675;27.20202221;-17.57254095;14.85239223;-35.23665627;-2.2;2.767507713;-21.76383119;-0.022;0.626238389;-7.44116173
3.867209733;0.272487352;7.433902084;4.947059523;4.533574125;-74.78716838;-13.88882289;4.412968321;3.100790722;-1.5;4.144718782;-14.66838639;0.011;25.64152335;23.98524457
-2.496249863;-1.764559597;5.193551415;3.347299868;1.816838897;-68.1800403;11.51809433;1.87646943;33.08485769;0.4;-5.522394617;8.95190535;0.038;-23.48336603;-10.55746651
-1.232635305;5.075855603;7.608143555;11.04025923;3.9823652;13.23458804;8.847772243;6.806042002;-32.05657949;-15.2;12.02905385;15.77405252;-0.01;1.099680522;5.935709189
-0.506745222;2.906719607;5.620615206;0.918484904;2.928703691;14.64804095;26.02612413;0.61302694;9.137453168;-5.6;12.9482817;32.75013359;-0.014;-2.934104463;5.482929678
-2.445041584;4.512751483;4.15293104;2.407035787;1.260611179;33.9575913;11.65104844;-7.419068942;17.19110481;-3.8;9.711572965;2.912171104;-0.005;3.37417843;8.087197683
1.223367646;4.175155576;4.655709227;1.963017884;2.870532357;33.33019044;5.413656014;1.246106927;25.6050166;-1.7;-0.380589048;6.687492967;-0.012;-5.12051457;10.89918874
1.237964854;3.320078483;5.400779877;2.808031045;4.857811753;22.85233041;-16.16677544;5.559935076;0.450704273;2;6.26832091;-17.31314946;-0.023;0.556675962;-0.371925047
0.925457886;6.240952365;6.267246067;5.136431538;6.665551306;39.41471968;-19.66422117;-3.698023258;-23.181457;5.7;2.036354266;-16.29454977;-0.023;1.105615214;-12.84035377
2.09520045;1.510204053;7.437635691;2.194600731;5.301534301;0.679405684;-12.70408403;2.469143643;8.500910264;6.8;9.204973638;-4.260624499;-0.016;-2.232297616;4.501162726
1.853007999;3.236882989;3.350920417;6.191644937;1.737539097;10.61727672;-6.506623953;-1.850427356;20.04975487;-5.4;8.775863337;-5.906015905;-0.023;0.55286384;1.328114369
3.375378431;0.135776366;7.025730928;1.236052486;1.901560332;19.85903386;7.507360369;-2.480628105;-7.175080275;12.1;5.91968713;-1.936730034;-0.003;0.548283117;6.452330385
-1.394774033;3.065300223;7.747998322;0.091407679;4.345586983;-15.55243791;-4.166550434;-3.750027466;23.71715455;-5.1;0.997256701;-2.034839909;0.017;2.727288449;5.552128065
2.418770748;6.135649205;4.646179621;4.860106347;5.175816747;17.77928335;-9.955026854;1.879408313;-7.3159651;-0.5;-3.621847207;-9.196322991;-0.004;4.775043744;2.298588954
3.73698459;6.532693146;7.122678278;8.044963915;8.216166005;26.9397943;-17.14170289;-8.847122101;-13.24624351;3.4;3.787803186;-11.32216185;-0.029;-7.033810266;7.351011576
1.881967735;2.996086065;8.390069736;5.100091074;6.119111563;20.04481657;-16.74753778;1.275918147;4.908037037;-3.7;0.104045075;-11.60393944;-0.004;3.660929203;7.290354458
1.582089988;2.251214891;6.103763241;7.744549961;3.900853069;-0.25037383;-4.198289268;-5.128275372;-6.257110828;23.3;3.600186375;-6.369908486;-0.002;-3.183286668;14.94932298
1.712087653;3.452363018;7.859080782;8.814849777;5.303823523;2.96657052;-1.174054296;13.94753026;-6.814474861;-2.5;0.814116968;4.805008335;0.013;-5.204963058;-3.780715759
4.105935742;2.855261328;8.681766139;6.815749318;3.829376698;-2.632773561;-24.91387489;0.622568219;8.163548652;14.6;4.709481305;-22.39821293;-0.014;6.241233068;8.689843783
4.054684325;3.478460043;6.886312124;1.398602823;0.233313997;-0.278144786;1.106797761;12.25210638;15.41192287;7;9.765397991;0.713694244;0.017;-0.545952625;1.709969457
4.038531886;2.089582331;5.292981632;6.112588388;5.404922828;22.16251075;-1.715053989;18.27878813;-44.2616318;-5.3;1.263343626;0.178224732;-0.028;-1.044138865;8.722039568
1.241847863;4.864112139;9.334960917;7.412442293;2.754253805;-4.101243139;-6.315825786;-9.329869027;11.88441546;-1.9;8.447286884;-5.1236771;-0.01;-0.010439077;2.339262373
0.334770528;2.96288629;5.258091218;4.107461053;2.154680085;-8.684012136;9.276820284;5.856619997;-4.237826573;-4.9;-0.02343173;6.673426544;-0.021;3.513918642;-2.052630752
2.348664325;0.865102462;7.966056426;11.1209759;3.423062252;-10.29650795;-0.604686363;-19.66144092;20.75393415;10.2;-0.505782249;2.149523162;-0.008;-2.555870921;4.296991628
2.962486844;1.027268677;5.908477758;10.11279218;4.806048562;20.81142978;-19.8864427;7.261924112;18.01512582;9.8;6.283234052;-12.76131545;-0.023;-1.011152955;-2.251832146
4.662538977;4.191102296;7.20085264;6.211419757;3.701804759;-13.13269653;-2.36387349;35.00440091;11.01764567;0.8;2.416828546;-9.11225137;-0.011;6.827970263;12.56491233
1.778349908;6.262424786;14.49072449;2.450517425;5.3097325;10.98251051;-7.099991787;1.644964621;19.97358368;7.2;5.657589158;-12.11558272;-0.005;-7.362933354;5.848381995
4.41881106;6.132959408;9.568369399;9.013450323;8.382409828;13.68392701;-6.176536619;1.638227546;-9.658416922;-1.3;-6.090947932;2.135967285;-0.014;-2.41633669;6.987229188
3.811169816;3.302626747;10.87930332;3.47859145;3.575477029;-1.00441092;-20.7999757;3.796638673;-20.04594805;7.8;4.171125864;-17.41589434;-0.005;6.251546228;11.07860961
1.97836958;2.944304662;6.685573122;10.46449634;5.469490193;2.185868052;-10.75702065;0;24.90430737;4.7;6.417882121;-0.313915787;0.01;0.401937418;1.965041437
4.114366466;2.258276194;6.348326423;8.58343562;5.965596282;8.550641155;8.908683433;0.539447149;24.20250304;10;-1.531950403;11.75893403;-0.008;1.77212403;8.007497016
2.400490128;4.970717944;8.292828829;4.223620906;1.83758818;15.46228946;-26.59563929;5.354832313;26.02841991;-5.1;9.765972286;-24.66936314;-0.007;-6.07613695;5.566922424
1.828868071;1.356216846;10.21310757;-5.540022246;-2.100186002;7.299254266;24.03496968;2.122020892;5.638859902;6.3;3.414342365;18.38278105;-0.015;3.193422287;1.005906645
4.524717511;2.772254116;2.326599669;-2.986354755;-1.226324483;8.377883914;4.859526422;5.256317424;2.094245622;-5.933333333;-3.706896934;-1.325765496;0.009;-0.952675118;-2.095687065
-2.37815086;-3.246171797;1.17050495;1.665606826;-1.097966474;-6.650428335;28.89399344;2.602481529;-27.00080111;-5.933333333;9.238885418;23.74926349;-0.003;0.414138416;26.20446099
-1.149196631;3.979643032;-1.23335614;6.326902896;0.887543631;-13.03171918;83.48867989;4.129068923;-22.60055344;-5.933333333;-0.145117457;74.22231929;0.003;4.355288654;-5.305245943
-2.133533616;1.931596097;-1.174124954;2.861194933;3.962386861;-18.21672074;46.0196691;-3.092798913;-0.39428293;-5.933333333;0.872104914;30.93019528;0.031;-4.911393229;9.263974952
-2.709413699;1.611806653;5.922890318;5.007477684;0.786528331;24.41351639;1.868905447;21.65412255;-23.14191708;-5.933333333;9.566732056;0.327399282;0.001;-0.890265967;-9.028550127
1.373660315;2.88338048;6.246128545;7.138411382;4.07393607;14.45954777;-13.4679714;0.489895958;9.499672085;-5.933333333;4.233497867;-9.311889147;-0.038;1.264682353;2.018933028
1.49127202;1.523026721;7.436181667;3.266893009;1.351573579;-0.55639281;-21.43630024;17.71683957;31.01110957;19.5;7.950202934;-13.84516041;-0.006;2.069550237;5.109689201
3.31957888;2.435515384;10.26972376;7.645758409;5.5553161;16.31951803;-4.755511182;4.193398918;5.253358812;2;0.054872756;-3.286109698;-0.034;-8.45502061;1.084699305
3.611754901;1.991786174;8.406843382;7.010648631;3.512579046;8.527604209;-20.21306194;3.231408226;2.971230003;8.1;1.762516548;-8.68134691;0.001;5.477920137;7.035478136
3.73086173;4.390007135;8.31429886;0.153721996;4.254576679;-6.195883519;-1.020408748;-10.24503034;-15.08189961;12.6;2.357685376;-1.812945498;-0.007;0.394868286;9.402520991
2.867966877;-1.500973447;7.946545432;2.573735421;2.603698419;8.131564103;-7.281715352;-7.13879745;-7.75970018;-1.7;-0.087424857;-6.148750652;0.009;-6.687604253;2.254985056
-1.034977557;5.333531171;7.024066561;4.796657357;3.055585571;7.416178256;6.194671314;11.36171057;33.07046767;-2;1.144468705;-0.866591012;0.008;11.24016245;-0.611075012
0.761273417;4.657879989;7.745000054;3.515251527;1.582090143;-5.079773561;17.93657557;14.21352976;-11.71172408;-4.1;3.839174798;19.90615536;-0.034;-5.84402129;6.245828427
1.112234674;3.97991576;3.983600993;2.653458842;1.03424264;-3.749180908;4.98903716;11.10565504;20.9813011;-4;3.217278333;-0.565156012;0.007;2.021015923;3.356669944
2.168300298;4.117594698;9.161472121;1.838129532;5.179941135;-12.96717157;-1.696586593;3.055115779;-14.35131507;2.6;-1.456186134;0.869140415;0.01;5.932169209;-0.48246354
0.284870476;2.328691535;3.382444541;1.594098051;1.688684422;-11.68432668;-10.58279064;5.183657857;-20.61346005;-3.7;-1.453744151;-1.130251233;-0.011;-5.681157724;6.399068978
1.286091373;2.215612944;-1.542204757;-1.860399795;1.745011868;1.387044099;31.89476441;19.27074214;6.485597494;-3.1;-2.30596504;10.97076681;0.006;-0.046250795;-7.957772037
1.985388499;2.222377647;3.9917162;-1.660984146;1.224275362;9.824695388;0.977503512;6.491014649;-21.37468169;-10.1;-1.01236748;6.803313608;0.005;-0.045271914;4.193423779
-0.576945126;0.952585653;1.224631839;3.66866477;1.210988774;-6.973289235;11.68689224;5.59449679;-11.74767978;-15.1;8.548189308;14.23463088;0.002;0.712535476;5.528321919
-0.452827741;3.113451114;2.372727229;2.963519882;1.359660155;16.43052057;23.18704713;4.733783059;-2.060797964;-6.4;3.289809079;13.16259269;-0.007;-1.557123654;-1.266274
-0.286611728;1.34967792;3.180801868;-1.376332849;3.215747092;3.699372416;-1.133257197;20.63494752;30.23307247;-3.3;2.149937562;3.117980415;0.002;-1.891527895;0.440981735
-1.83450539;3.447181698;4.25199754;4.027761139;2.327372415;7.08365343;10.95958965;0;-2.305481887;-1;8.888657188;7.529364274;-0.007;3.329316962;3.483768534
0.722776864;3.574058921;2.377082606;3.901342201;2.168280707;18.85702139;7.277554484;29.43030967;-22.59144166;4.4;0.244500585;9.540295103;-0.013;-4.457211031;0.8904183
2.414821192;2.482873349;2.297529167;-0.258908995;2.49262585;10.06228232;3.464746744;3.102126707;12.44455611;3.4;1.850586962;4.229146705;0.011;2.935453213;1.811082357
0.453338751;1.519985819;3.647978833;4.976113363;2.119232318;0.099554494;10.5343903;15.82032025;-5.572229414;-1;2.056818299;19.03760764;0.014;1.059392837;2.037011517
0.936599686;2.185723381;0.527398089;1.446861395;3.21746141;19.42883831;-4.480810789;-1.322315254;-10.97072321;4.5;4.704653144;0.940685043;-0.011;-6.903370712;0.819848802
