# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"M1";"Cons.Edu";"HCE.Pet";"HStartsNSW";"HStartsWA";"Cap.MacEqu";"ExrateMYR";"ExrateHKD";"IP.Total";"EXrateIDR";"ExrateCNY";"SPASXAllOrds"
6.863476506;-1.53909768;-14.65256857;-5.18926197;24.19588283;2.399652467;-9.390408281;-2.675112017;-3.331369643;-32.3484458;-4.965692381;31.97959326
0.212388855;3.12694454;-1.101929072;21.03259634;17.53529888;-20.09379584;1.791847232;10.08895272;5.222626121;2.655222538;8.659859321;9.781206352
-3.406166923;1.527135752;8.169106254;6.654941388;-12.578606;-4.664775899;6.108534611;3.768956933;10.70453642;4.508452633;-0.610012274;-1.670443056
4.995359168;2.874783545;0.891907438;-5.544666596;-36.6562881;-9.360032989;3.847419651;11.6690845;7.281202183;10.31371683;6.744338806;33.1465408
0.180229586;12.55589188;-5.388856753;-9.439729813;-10.86335268;26.621732;-8.951556464;5.513572799;-0.902934921;5.345705936;-1.136908898;25.74583947
2.509193876;-3.841882044;4.596871384;11.15458819;25.91889331;25.85515211;14.84100263;22.07436297;-0.452232948;15.21192481;17.07255365;27.68038635
-4.613263584;2.845486904;-2.681635886;-11.92565304;-17.57757631;7.870396552;13.33112324;8.547680051;4.946662255;21.11001194;3.719486356;4.356673473
-6.356113473;3.866783868;-7.610152751;3.365511268;-19.95094356;7.96689225;5.102585111;18.8840114;0.44667788;21.4151857;11.15675251;16.01847603
-7.879476419;10.11542255;10.05314294;-8.385197892;-13.41721315;3.082207031;-6.922354442;9.738685356;8.39346092;5.218848924;-6.43475989;-66.03702466
1.604514437;0.607979851;-13.03044773;-74.50635834;-77.61707686;13.85806987;16.58388308;14.75948394;3.048463312;16.99091154;4.525294193;-0.419746194
21.16541037;5.230805083;7.00759755;-25.52610342;-2.232244428;-10.9311124;-18.64904939;-36.31465549;1.299405582;-37.47162349;-41.40346989;-47.16034035
-23.81603984;-1.702556401;16.09953448;15.60172906;-16.02936913;-10.6967932;-81.19515046;-104.5871275;-10.95958968;-20.28882615;-102.9424056;-110.0872705
0.78003491;0.501504579;-17.15127197;83.49176514;35.93062942;0.328383454;3.050008571;-8.179525578;-4.020134341;3.120997478;-7.831778565;-37.30014961
11.47453351;8.430760887;14.49375559;27.77577715;28.64431242;-4.563488583;52.05113662;65.51583613;0.448682044;20.08549253;65.17388567;43.9995494
-3.90691321;1.616163815;3.388010949;-28.99808512;-5.006899414;-23.15642731;33.0877358;35.83910231;5.345291125;15.6298351;35.93194142;63.13159716
-5.652566124;5.195824194;-5.905400682;-57.92937153;-7.580671696;39.83427448;16.56983207;27.85989051;10.48094896;10.42603461;27.62795185;22.29309661
-0.391864569;-2.856636241;-9.553048851;-66.28226616;-64.15673392;-43.1174098;-10.05767272;-4.366063249;7.261277883;-13.35948736;-5.060735042;-2.931014722
1.953192207;2.953114775;9.858911076;-8.00049463;-47.41646444;-24.78878552;-25.69784788;-9.041854036;0.423056623;-18.05063587;-10.52286762;-15.24467063
12.69549658;3.696839613;-23.54255991;9.700684266;-3.919550567;-16.08006372;6.422450495;18.12106976;0.422609654;13.82000506;15.18220851;-0.858974852
-4.589243377;6.259018174;0.584037398;18.05759211;17.99642547;23.64446924;25.36635257;27.47250637;-2.117527444;28.26393302;21.05964094;19.36024269
1.239322928;7.041860675;13.97585875;-4.558023182;-2.518265658;10.89423554;2.355392977;13.07818855;-6.852415972;5.952624312;7.384328182;12.30808195
-10.6537619;1.752770332;6.601257037;9.361923997;31.95878168;7.684065614;18.73494644;23.83929336;10.65593116;11.29969031;18.71291;-9.763010263
-3.460418277;3.11749429;-1.492320973;21.43415992;11.65298301;24.69484471;-6.390701651;-10.73893248;7.500219738;-9.093788746;-16.22247903;-41.2910808
5.114459901;0.821168172;-3.373169867;38.89138796;17.05121673;0.097734992;3.284925855;-10.47490809;2.879189809;9.829149334;-13.25688514;-8.885879677
-7.284668446;8.343501102;-9.575022027;-27.61605263;27.91684136;2.765750903;1.578646838;14.06618167;1.635994101;16.96501862;12.40721597;14.81674132
9.230662071;0.84712733;1.98068799;-21.30704964;-2.497787022;7.194230955;-7.46304322;-19.03389048;-2.867395791;-5.575439174;-16.39677962;-12.29000639
-25.61430127;2.442145567;2.806216985;6.75962982;15.62089944;-4.274015891;10.10500362;11.6902488;10.94847872;17.78618372;11.49853022;9.260377305
23.03379055;4.008181972;5.940038534;-11.37556425;-1.039649478;-14.07988496;-8.990076071;-1.459897842;-0.400200133;2.0704327;-8.068243322;20.43753182
3.93014815;3.447356744;-9.509917771;17.36407662;19.86665382;-32.22005191;4.989444078;-0.824783538;0;2.391001041;-2.042231082;35.77120472
7.346176778;2.900602569;1.178162656;26.73777277;30.07149086;-1.756147974;-24.87351294;-23.81799161;0.800000267;-19.74922315;-28.43325275;-3.83936406
-6.801397798;2.022270752;6.706037009;10.13015992;-6.131793838;-6.417659908;-6.387032505;-28.56774934;7.128901563;15.78299633;-30.00409674;13.77800279
6.714305544;1.841249304;-6.693223869;23.3984825;2.071906639;-25.45640276;-2.281208201;3.312445724;1.175895016;33.24883464;0.526215202;18.02861555
-6.527267315;1.620125856;4.303965699;-6.383367402;-6.479518444;21.61821917;0.95546116;-8.287194293;8.902157454;-11.29754111;-4.101220094;-1.59943676
4.53068341;0.170158463;-10.20094651;-5.060800697;-19.45733285;-11.19001513;7.558205622;15.44261476;2.290082591;14.44846709;21.63387906;7.495704367
-3.097427666;1.909311501;1.081750351;-0.645982287;-3.358920082;12.05849147;-11.90317191;-8.567383253;5.293082907;-4.470143414;-14.09348203;5.303225907
-2.377418292;0.211584242;6.39333768;8.412876381;2.498423113;2.439437621;-7.547523787;-29.1005477;0;-14.79320842;-29.35690396;-8.621977198
