# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Credit-Bus";"Credit.Total";"ExrateNZD";"Unum.LPT"
2.724055788;0.881055019;24.3509536;8.835788549
0.252566738;0.585297917;23.73281239;4.046090756
-6.21738054;-0.973682446;-4.970816019;-25.09656876
1.685827422;-1.812605136;-13.54236339;-24.54065208
5.037146937;1.653295808;-6.615216906;22.52921937
3.313958383;2.458402801;-3.247553191;-9.554077567
1.882626331;0.583828306;11.82734767;22.62861006
0.543007757;-0.863163562;4.416876234;17.6996994
-4.617772088;-2.377108301;-3.860644613;-20.81671404
-10.80273229;-5.333481763;26.13228818;6.825650476
-0.141052118;-0.749643839;2.088156323;-14.86294519
1.236536468;-1.167337581;-19.84371486;12.04044166
-14.12625994;-5.227982334;24.1370986;51.73833456
-3.314479436;-0.316204452;3.888476837;-9.602979739
0.822577652;1.460630683;-7.674992396;-4.083710777
-4.939240332;-1.33284067;5.225193527;2.40722893
8.695979491;3.238731045;8.348000821;6.900141361
-2.339297985;-1.182797217;-8.731142612;0.550044208
3.048543069;0.163530614;7.875951276;19.76277851
-1.014701549;-0.357655;7.68289989;-3.679049793
4.197096972;1.47716325;9.253063427;-3.484870679
-1.909626895;-1.738120626;-4.286078689;-17.8948547
4.863908228;1.057549702;-16.74247503;24.68490835
2.770812632;0.926965075;14.03252696;-14.47225628
-3.081183998;-0.637359486;-8.616208691;7.453870402
3.420666523;1.474278152;-0.770773147;21.56277182
-4.498639588;-1.900443121;0.416818565;-42.02399582
-3.553926653;-1.227612179;-5.083459722;22.51153699
1.965242031;0.880474173;-6.937266474;20.95260448
0.577042302;0.608609012;-14.90298767;-13.96978989
-1.216084865;0.433794764;-21.18276521;14.97481561
1.586299249;0.60193835;-5.463822648;-1.940530263
2.934129903;0.312876864;-18.26000198;15.82127121
-0.955952442;0.3892875;5.778641078;6.389143995
0.901595601;0.384987019;9.50532566;41.27770364
0.645840482;0.619480492;-9.837158596;14.30988007
