# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-MP
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"IP-MP";"HStartsACT";"HSexfinNum";"Cap.IntPro";"Cons.CloFoo";"Cons.PurVeh";"IP.PCCR";"HCE.ITA";"ExrateGBP";"ResInv";"HStartsTotal";"Gov.NatLoc";"Unum.LPT";"HStartsNT";"ExrateCNY"
9.117203811;-52.14021039;-32.66100428;-1.365189038;8.532318486;8.595879522;6.223943643;-5.415818283;31.6338801;54.65396793;-32.66100428;3.567450297;-78.73986294;50.33254736;6.178672021
38.12407192;-29.95600656;-14.23452082;12.78494028;1.734285777;48.29260941;7.529634098;4.812044584;2.209011562;31.7309454;-14.23452082;4.635633594;34.62022661;-40.45550251;26.6468671
-0.512492062;-41.99819424;-37.62268499;5.916295201;1.972876996;-2.429977099;17.33452539;-9.057725081;9.019894492;22.42240379;-37.62268499;-10.00804137;9.781014419;65.31787278;-8.089052768
-13.03046817;-90.23184248;-55.90363711;10.62436702;-6.572772287;19.03862315;17.4700254;26.28389562;-4.33096957;26.98323614;-55.90363711;24.29653781;-10.37794048;-40.39036694;-35.23873483
3.691522575;-53.76114095;-58.64221748;18.92559261;0.250000008;6.658284337;-26.04339364;-9.316434875;-4.152675344;5.313307347;-58.64221748;-4.36666491;2.38237762;-109.5555;-0.369856801
4.696727151;60.11288122;9.691773714;13.11592913;0.998440456;0.761180058;-20.58934008;-9.750386834;19.29842712;-19.13821281;9.691773714;2.765270256;-14.388736;39.61568314;45.41978927
10.7492073;106.3512777;52.1462415;28.57347322;-1.874124934;57.73010931;19.2186934;17.65724152;-33.80161284;0.672834473;52.1462415;9.973173628;14.98211964;22.20111383;48.02458991
-1.518028387;-39.11437095;-38.71066438;-11.63516934;0.62568447;-7.978103808;-11.13761047;-14.46167157;0.526085126;-8.531039599;-38.71066438;3.893716204;4.363894322;42.70719017;4.282099861
-17.08997787;-11.31908326;4.653897774;6.690051417;-7.956063392;4.008942243;14.78228261;2.078578697;-22.31223484;-10.67142354;4.653897774;-1.299332493;29.39174808;7.523732783;20.89152477
1.056803785;17.36073367;3.636260552;-3.888919521;-3.587467993;-26.56958158;16.87264561;3.53590942;-29.37245741;-4.968028377;3.636260552;0.168983146;18.42465992;33.35264358;10.31849624
12.46854196;76.41123176;3.798115585;9.379740126;-4.530059743;-62.13420564;-49.94933195;-9.890561263;16.95182645;1.188472698;3.798115585;-0.236596399;36.19859712;-1.526719487;15.27291825
-18.85165614;18.74870765;47.11136125;5.147378854;-3.26745813;6.039922582;45.13790161;-7.292532855;36.8884204;-10.98815961;47.11136125;2.947443808;8.373821134;0.764088255;1.94839428
-1.073826148;-29.62803933;21.18582211;-13.96923883;14.3079536;-3.008561192;-3.092229646;14.58307122;2.346217667;-4.086672245;46.44667058;5.946269274;-20.34093795;31.54704769;11.7161848
0.537273419;1.270514567;-15.49937131;19.84776815;0.632611234;8.152456106;-14.90855792;-13.02553345;-25.18053378;16.57517909;-7.581628776;-1.756350943;0.097955088;9.756581319;-2.857290797
5.333412348;78.10986092;19.1335757;2.116407054;8.505636301;19.17006151;-28.12355104;-9.270214359;-2.622959909;14.92970358;24.31921055;-3.268046524;6.026845582;24.69508017;-5.241507274
3.166243445;24.1270677;33.81956627;17.80364804;2.221542273;-22.95387351;5.395544714;-2.334784421;-16.65788082;5.654603638;38.49941927;-3.784800836;-6.026845582;64.42462295;0.724069467
-17.73292387;53.69898743;10.55823618;40.52579465;-11.86660014;49.00959438;15.76323373;13.84075533;-31.55203672;18.50590553;15.50709959;19.67136532;28.4450904;82.81462647;-20.5630097
14.56668042;-51.73899984;-4.989582778;23.25592592;-4.590423347;-11.94846533;-1.407626086;1.702225445;66.60396223;21.97285074;-2.392283;-8.652854283;24.07273509;40.43844666;-3.283136374
16.60419967;19.55485731;12.79757975;5.767790189;-9.604614586;-16.16381534;16.12192881;-0.01344278;15.2866374;9.692177741;23.03639513;6.393872886;-40.36352653;-5.708557561;7.70284771
0;53.5095197;22.20612752;9.017419885;2.749151715;-2.326339352;-10.52090381;6.386536532;-21.24444727;8.235585031;22.83788502;-11.2406125;19.8326468;34.22233399;-4.582213877
-1.017812254;-23.62258376;2.37973508;-0.622568219;-4.328620697;5.662900244;5.52367811;-3.484164059;1.378174983;18.14900717;10.10562873;0.216292666;-2.357748925;-33.40182096;-8.853872836
15.49225487;5.718467644;30.07964686;3.926665478;6.280796363;10.84213871;18.75343436;5.145773734;2.979751266;3.385937878;26.90914797;3.840453272;19.35145492;31.89095979;0.553527929
-11.43645333;60.23830102;30.56576559;13.54691007;2.974953083;0;-3.504951232;-4.587805726;24.07867671;12.19533033;30.83621747;2.938112063;0.865613755;17.40209642;188.5559409
2.012582862;12.26426096;1.069066363;4.153312963;-0.128886742;0.248678901;6.546790986;9.48781441;-0.083866234;28.56718198;3.351648874;4.116283707;-6.97793544;21.51245563;7.138425975
4.987595792;-67.70532632;-43.56879882;20.51731776;-1.161853326;-2.243695506;7.717281174;-11.17467193;1.506908438;1.712591526;-52.44706316;2.050417196;24.48786706;-33.65131819;3.486283855
-7.000178654;-22.79736984;-34.96908981;3.350415121;4.755076077;29.3931107;-10.32315358;-3.892385182;2.996892271;0.110238391;-28.87210469;-2.487690758;-19.24303667;-86.3733517;8.157054049
-12.81339539;-95.46721514;-53.39371101;7.346395658;1.020734206;51.57909318;-2.622960218;6.67290819;-14.46822482;-15.62215681;-52.57236295;2.407164114;1.646628;47.16471088;-13.83246892
4.145114814;-11.47306184;-11.17411801;19.36004928;9.444795782;4.063011063;21.76536869;7.106254052;-15.75593727;-15.72037824;0.208806617;16.13160014;-37.89062672;41.4432835;-17.82449385
0;51.44360656;17.69490555;13.132708;1.118534207;-59.37608702;-18.70691578;-9.334672072;24.095482;2.969134773;29.30782995;-8.44243017;18.21452905;29.00599239;15.7775792
8.668280581;30.3735603;-4.488360191;6.820710075;5.546229666;27.62840958;18.70691578;3.781257058;6.266883048;-23.89133469;7.181546981;12.5365057;-11.70725363;11.91070562;0.488107787
15.33892331;-10.73567342;6.800945763;13.14253283;7.277338384;13.13004619;28.06762293;9.958534948;15.10431894;-13.28134774;8.687988549;9.203463598;26.42299186;-44.27336106;7.314058234
-22.46379362;-28.25891025;-19.0642992;6.177117411;-2.290197608;12.71271362;-5.065825137;-29.63592347;12.59967364;-1.365743949;-18.359802;4.123824604;29.12371233;-84.32540508;14.73105623
33.94783597;62.18280631;11.4716614;13.44534538;3.250582223;8.323061003;-20.9303276;13.18425667;-10.47638526;1.690234922;36.97314451;-3.301624932;2.839480375;30.69877252;-3.704248136
-7.13879745;-56.30034737;14.8595667;10.79525789;-3.371482934;0.602258583;27.15613422;-0.018511234;-19.63917347;9.487624269;-16.77715745;2.782904616;11.78898566;40.68544682;6.872617496
-20.18890014;13.01065068;11.58272717;-1.333581528;0.845538591;24.50936686;-16.15187426;-4.457091389;-1.895078023;22.65918152;11.47194748;2.925653026;-13.97766271;-9.790013964;-12.89950397
6.015150946;-53.84028833;2.72760194;13.2834684;-1.329507192;21.84529957;0.40180817;6.629207962;-11.44797297;16.41977818;5.107405585;1.68947088;-7.466117606;40.31644907;-6.435206484
1.489759636;3.786114419;0.050806554;-9.002194828;5.172226628;27.6090585;8.346055386;8.851586571;-10.36674402;16.0483203;-5.464937835;6.297968403;-16.31154482;-30.1397749;-16.00600628
-2.486024161;2.629117409;-0.330358012;11.72086027;1.788645103;32.95227654;2.74376382;-7.200420261;-41.68884425;31.86845285;-5.947589154;4.477337412;-21.07614539;9.546992525;-31.08428086
17.56379705;-4.328435518;-0.004237089;12.90887193;-1.669152944;-7.908767038;-4.32012054;-0.547566164;-2.068036285;6.571612488;-1.628554648;-0.47120144;-23.69329125;5.248435223;-5.927910444
1.429423796;-29.03234633;17.38719315;8.064513719;11.77248007;32.76332949;12.82285615;1.086214739;-25.44259051;6.317360682;15.86697322;1.198331793;-7.892108406;3.707162735;-24.6901417
-2.385218755;32.61136713;-35.05062334;-15.45019646;17.81096717;14.03652792;-6.943279444;-9.303013442;-28.63814663;7.722625013;-32.09840412;16.94311875;10.77604303;14.85005309;-24.48707402
2.385218755;-0.938747223;8.383166494;10.41183197;-3.902469978;-8.163548652;1.940809242;7.117834706;22.88010946;8.714733016;4.512247776;-0.696947615;16.14484738;42.78369478;21.35631481
0.475341708;58.96593332;27.48611603;1.231401691;3.125015895;-5.00811407;11.07469307;10.94382787;12.91846404;6.483580991;27.02585186;4.339514411;-7.147190774;44.12014849;1.717497825
-2.860560463;0.810208922;35.67304925;0.409626252;0.44444449;13.17166272;-4.16473237;3.404275867;24.13026912;3.202802142;30.55883528;4.787899273;-5.279360256;28.96818678;18.31322972
-8.706510593;31.13200282;4.166531656;7.570351002;9.329548999;-10.15927624;14.94104598;-9.128182902;-10.41580096;19.44561057;5.110145119;0.093571942;39.63098928;39.50076017;-5.180392379
-15.45363527;43.65389586;23.94749499;2.536300839;5.602030697;19.25057667;11.91961785;1.979232739;-2.06925718;17.28065347;30.51628726;2.172723072;-38.21002864;-48.92563243;-1.494658342
27.02070633;-9.373837019;-18.22027241;9.987378227;-10.0750079;7.82223174;-3.933871671;-37.73423495;-12.61097812;44.53686724;-16.5932278;2.887525371;40.52390762;9.158649314;-16.45131668
-35.23665627;-67.03412393;-52.87204713;18.63750195;35.56265439;-62.61856974;-42.42382878;35.9900694;-1.903858554;27.20202221;-40.31292663;-1.745919047;-34.79678253;-100.94448;-21.00021523
3.100790722;-59.66067305;11.83420916;28.67755048;-49.06275039;102.2574507;47.42389389;3.666576598;0.034696274;-74.78716838;9.963458626;-0.464214121;-17.04411095;-26.93665854;-14.43226839
33.08485769;20.05478627;7.121684983;15.82574307;26.45319759;-29.74554896;-21.50859781;-4.876408745;-20.75660265;-68.1800403;17.38799428;3.514589566;0.680354823;-38.85801712;-26.52696265
-32.05657949;-10.17774127;14.56082084;17.45771032;17.45731589;-37.25205895;2.613168417;10.74303333;-5.03798928;13.23458804;11.52217444;0.341880363;37.60286459;-16.49718337;-7.824510248
9.137453168;28.24702689;44.53914573;6.420345703;1.724796585;-14.26643207;31.12879874;-14.43455591;-2.971506285;14.64804095;42.36508029;4.600004957;52.52760103;53.51780632;-8.932499694
17.19110481;-11.30755875;18.88314839;-0.208877289;-1.623131824;7.778634414;-19.03442804;7.026529487;-7.336893844;33.9575913;11.55661138;3.389850796;-22.97281963;19.76153971;1.097142854
25.6050166;-16.93946814;3.56293835;8.271165726;3.340523021;24.52335301;-8.022146725;2.316243112;4.305584017;33.33019044;-0.34564708;-1.5231721;10.53332074;-6.36055805;1.390023029
0.450704273;6.753525739;-0.032072934;3.058118871;4.71006319;20.25749313;14.82320542;30.4127848;11.4060685;22.85233041;7.006757302;1.27830701;-20.84574212;-4.29726604;5.142805136
-23.181457;61.45336644;-18.43102662;6.746541302;-0.598205495;7.977105801;15.31953982;-31.91216884;11.48025324;39.41471968;-4.707222803;2.147121174;-6.026639286;-25.26373378;28.79893445
8.500910264;-33.32564985;-18.76845451;15.08873481;14.50073064;-9.670092213;4.078200152;-1.847558948;-27.34382334;0.679405684;-8.774316222;2.811064117;20.01668387;-67.9738191;-6.615912098
20.04975487;37.64834725;-8.258128383;9.689383761;14.5504942;-2.618667291;-2.033902687;-3.876057821;6.181804526;10.61727672;-4.532272995;3.221119429;-4.252749035;0;8.648561325
-7.175080275;-4.167508275;23.2742039;8.450691557;0.463660652;-4.62432896;32.61789951;4.172964181;19.20602505;19.85903386;23.00940781;2.179155458;-29.15649005;60.61995926;26.92861979
23.71715455;-20.04395458;8.884932931;4.477488214;8.436809782;19.95878846;-58.22945168;-7.126069602;23.23356488;-15.55243791;11.21865579;5.761955399;4.485042041;105.1860182;31.07329133
-7.3159651;14.73345098;9.596070241;2.084518142;0.996941719;28.53998934;1.446656188;-16.64414007;9.572538252;17.77928335;20.415218;5.765577639;-7.146986203;-59.46410965;6.208104323
-13.24624351;-35.14775114;-18.1726031;7.965359974;12.73907909;1.76185867;21.09451843;20.51601246;12.54446908;26.9397943;-6.073774779;4.031729084;5.13054349;31.15848333;39.01665163
4.908037037;-77.00078281;-55.72577671;-1.420329943;9.273516851;-3.53151205;-0.342612441;-15.77986857;-2.61856244;20.04481657;-50.810365;3.452808783;2.540803724;28.90577651;21.29383955
-6.257110828;-12.04210298;-1.697538681;15.78062334;7.63705846;-4.398914894;-9.714267536;10.95161766;-23.45368523;-0.25037383;-10.73997277;-0.755384586;-12.14766976;11.81769849;-30.60152453
-6.814474861;-22.27083823;7.435064604;2.386540214;6.58554002;15.24664194;18.8633322;4.471286447;-1.975313337;2.96657052;3.422121352;0.683504626;20.53082192;70.05564186;-2.040466025
8.163548652;-13.37300338;12.88021547;8.408970597;3.621423913;3.323325233;-11.90058025;-3.127256786;17.30541308;-2.632773561;8.032095144;2.150799781;-16.23259386;12.27163911;34.09708052
15.41192287;76.1977594;24.7469648;10.7548808;15.19322594;14.45737979;-14.76441771;4.439060091;3.158982103;-0.278144786;28.81384916;3.748100013;-0.178173811;-14.72262722;5.896247165
-44.2616318;-8.619334502;-8.27144587;8.495610872;0.945440661;0.220082537;2.854606228;-6.206996968;4.451658854;22.16251075;2.846069487;1.484756455;4.694993643;32.56514486;-6.259523734
11.88441546;18.19375045;7.347956842;9.714539351;8.255744768;7.951248877;7.746720996;3.543260487;11.60326433;-4.101243139;9.298259176;4.74706691;-2.119210255;57.13456336;-14.33563116
-4.237826573;-7.255568877;21.54928176;9.937449748;1.84580216;-3.248528954;-19.28945158;-10.27856022;-2.124673328;-8.684012136;13.83689527;7.119388467;0.353982236;14.0907211;-9.354085316
20.75393415;2.497006889;0.262069914;9.401663915;7.449854262;-10.24144038;-1.834024304;27.08358905;-5.679224602;-10.29650795;-1.953874647;5.848786551;8.835788549;-10.37522142;-4.965692381
18.01512582;1.71961096;17.64860981;19.22097159;16.23539583;-1.005165962;9.446397229;-17.27073873;-9.583221924;20.81142978;16.74376204;6.285452876;4.046090756;-11.05151699;8.659859321
11.01764567;59.58489866;-1.835091797;24.46891697;6.456381203;5.221571162;-39.20272426;-3.027268025;-6.133027785;-13.13269653;9.621278128;-8.123810615;-25.09656876;-29.90494379;-0.610012274
19.97358368;11.65602506;-14.83310909;12.04812284;5.933359718;4.281638246;36.68132915;7.763859097;0.165214492;10.98251051;-11.37339441;-0.894032144;-24.54065208;-69.02322181;6.744338806
-9.658416922;14.87742433;5.42478093;11.82040661;3.212307767;36.3032412;4.670012632;-6.886008134;-1.68839481;13.68392701;-3.241584498;1.94394596;22.52921937;-20.50383135;-1.136908898
-20.04594805;11.5159469;25.44502527;26.97380423;2.150356345;0.697471842;6.025811785;11.87371655;16.12571036;-1.00441092;16.92626193;4.339641405;-9.554077567;4.025528776;17.07255365
24.90430737;-0.448346768;-8.740049037;24.06485862;11.7254476;0.596866562;-12.50660162;-2.724552723;3.774062013;2.185868052;-11.47205524;4.083366483;22.62861006;16.99046656;3.719486356
24.20250304;-13.99914651;-4.102600004;12.46812131;4.409598691;17.50400809;6.837773344;-4.19205608;15.2363984;8.550641155;0.578735981;5.100780751;17.6996994;-19.40091912;11.15675251
26.02841991;-9.877045036;-30.79301815;10.23073672;5.870333739;-7.394280898;7.423986858;6.749809236;20.14643817;15.46228946;-15.20050921;2.174036549;-20.81671404;-69.66460886;-6.43475989
5.638859902;-3.827780406;-78.02118543;5.913084091;-12.23296266;-11.10500016;-7.067321653;-3.751340341;16.16696184;7.299254266;-71.07640469;1.450021877;6.825650476;-0.960384615;4.525294193
2.094245622;-23.0896739;-23.67534607;-6.587052237;7.092858979;-49.9257698;-11.94118526;2.561088115;-13.97707047;8.377883914;-29.21613059;4.980742757;-14.86294519;-50.85663785;-41.40346989
-27.00080111;30.39436279;27.26640903;5.052915864;0.861283977;-4.998644999;-35.30574119;-3.943094342;-22.24518221;-6.650428335;15.22948762;2.074831417;12.04044166;75.10648657;-102.9424056
-22.60055344;68.39211083;78.95715905;-0.051239352;11.09550662;-5.873144234;-29.98281298;-13.2466607;20.14196161;-13.03171918;58.40193489;2.190800433;51.73833456;28.52116852;-7.831778565
-0.39428293;28.53327627;31.29089297;-3.138077956;16.27214751;-9.865444276;36.35110669;-1.727127117;24.04758772;-18.21672074;24.00504676;1.001436794;-9.602979739;17.31634179;65.17388567
-23.14191708;-42.15792826;-8.295471796;1.752128542;-4.599895292;10.56089505;-0.790514091;0.161443771;25.21992971;24.41351639;-16.23875152;4.220542108;-4.083710777;-37.47899725;35.93194142
9.499672085;-29.75931604;-37.38029161;0.719239855;0.187514653;20.76044015;15.14008965;17.4768077;24.54119336;14.45954777;-36.59971786;0.697381095;2.40722893;-60.48033004;27.62795185
31.01110957;-54.55450866;-70.10658768;9.635354321;7.858555801;11.91531371;13.11592913;0.230883815;18.03439787;-0.55639281;-58.87845013;5.197092314;6.900141361;-22.25739663;-5.060735042
5.253358812;-51.07174615;-28.68911611;7.79035974;2.565285934;37.3665879;-20.03252797;-10.89268284;4.248070075;16.31951803;-21.851922;0.676940596;0.550044208;-61.11568369;-10.52286762
2.971230003;-2.510266544;-7.166827391;-2.069224962;7.359580251;-20.33829534;-11.80026576;-4.342841748;0.567552864;8.527604209;2.748645866;-1.571025367;19.76277851;-0.847457987;15.18220851
-15.08189961;21.12702237;7.681855604;1.72509663;-2.458225529;-19.06119783;27.75679737;3.079865269;27.79975911;-6.195883519;14.98403325;3.544015809;-3.679049793;-42.47425865;21.05964094
-7.75970018;-14.59469656;-19.51203758;10.8199938;-7.160385377;22.01624885;-17.89922606;8.339516323;1.773745187;8.131564103;-17.93501319;3.067873633;-3.484870679;21.5772329;7.384328182
33.07046767;17.15880787;5.483981236;10.81466026;3.171231735;-35.54358103;19.01498689;-4.367289042;14.54404818;7.416178256;15.04651339;4.738188065;-17.8948547;-4.042707068;18.71291
-11.71172408;-19.45217297;-1.532604513;15.58074874;-7.727931258;29.40535316;13.15186965;4.32012054;-3.120633831;-5.079773561;6.612329379;5.502259322;24.68490835;11.56921583;-16.22247903
20.9813011;8.908209876;24.00151163;10.04533128;4.189165041;6.848257218;-15.01320386;-13.40693105;1.206266957;-3.749180908;17.97660907;0.96549393;-14.47225628;33.22981766;-13.25688514
-14.35131507;3.173878981;-12.09618467;-2.235009923;10.1654238;17.83798164;10.67711804;1.828546846;9.282095675;-12.96717157;-0.58813261;7.757015649;7.453870402;32.17229634;12.40721597
-20.61346005;-0.930882449;0.879790559;10.96671605;3.094793001;27.16399274;-34.90364655;10.90385852;-16.74123069;-11.68432668;-4.232595788;2.242411888;21.56277182;-26.95918989;-16.39677962
6.485597494;-0.559571087;13.29252721;1.79181187;-4.771191204;10.01617278;6.293148488;5.128435891;8.905938804;1.387044099;1.768783349;-2.271366273;-42.02399582;25.84030804;11.49853022
-21.37468169;10.31839805;3.653944497;6.334591846;1.317761;25.40672105;-9.477244903;-14.73539295;-5.839519768;9.824695388;2.119849292;-3.334079539;22.51153699;17.53705515;-8.068243322
-11.74767978;13.9424302;17.50413966;-6.292027334;4.164225593;-26.11390356;-6.039369885;-1.311565432;17.44673876;-6.973289235;12.70604066;3.604238992;20.95260448;-9.037890095;-2.042231082
-2.060797964;24.36350125;22.90057772;5.705025132;5.816361569;9.097265061;0.810537258;13.74425179;-23.20522482;16.43052057;25.37958863;2.614953914;-13.96978989;-15.27898838;-28.43325275
30.23307247;39.32437288;6.614409285;-0.882121649;10.81769035;6.689692799;-12.75172252;-0.498092204;-35.97313636;3.699372416;9.733005999;-0.920974145;14.97481561;2.650269951;-30.00409674
-2.305481887;-46.32746964;9.053149958;-5.291362413;8.815010395;0.764737355;-14.03652792;3.015910387;-12.897585;7.08365343;5.223758171;3.185590874;-1.940530263;-20.12029535;0.526215202
-22.59144166;24.78380176;-0.902171231;7.22109872;-7.059006725;-0.679694301;5.588484239;-3.23364736;-16.39682654;18.85702139;-2.564792994;-0.266882724;15.82127121;26.8557211;-4.101220094
12.44455611;-15.47332327;-1.157001424;19.44033036;-5.005041839;4.733783059;-1.711232556;12.12457659;9.692426234;10.06228232;-3.080967644;3.389488719;6.389143995;8.081083;21.63387906
-5.572229414;18.9365484;-5.939159736;-21.11783335;5.174569284;-5.159179249;-3.444585334;-30.83816906;-2.268072671;0.099554494;0.791859121;3.314129821;41.27770364;25.70175591;-14.09348203
-10.97072321;30.03484657;4.434204433;5.55071769;3.991319744;-3.763123757;15.68828526;18.93393226;-8.461007235;19.42883831;7.222128449;3.872337414;14.30988007;-19.56721987;-29.35690396
