# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=13)
"IP-EGWWS";"Cons.Food";"Cons.Alc";"Cons.RenDwe";"Cons.EGF";"Cons.OpeVeh";"Cons.TraSer";"Cons.RecCul";"Cons.Edu";"Cons.HCR";"Gov.NatLoc";"IP.Man";"IP.Total";"IP.PCCR"
-5.149281174;-1.534291941;3.234122727;3.021267425;-11.15643836;-4.757241406;-12.37432012;1.664535052;11.41181692;1.948264661;3.389850796;0.84388217;-1.502819551;-19.03442804
17.06310572;0.291438993;-3.234122727;3.186068461;2.98859326;5.457230647;-5.673853997;6.526877485;9.857865797;-12.40149602;-1.5231721;8.754909155;5.482951892;-8.022146725
-8.210094378;10.89444607;5.278668982;3.309608604;2.881978986;4.304155436;-3.088818438;10.69789742;-7.085100023;0.529200606;1.27830701;3.694228413;3.450421888;14.82320542
1.839083699;5.782740003;1.454018322;3.552727975;0.253298161;4.856880173;19.45277954;14.12830964;-1.323707586;12.86117107;2.147121174;3.660422087;0.490496689;15.31953982
9.070683468;-0.610143756;12.15029989;3.314446201;8.35277793;6.357412907;18.85246549;8.503808602;0.18076373;10.86170205;2.811064117;0.808898152;1.955994118;4.078200152
0.895857037;0.965631623;-3.819657672;3.395915003;9.637052491;-0.252365939;3.007532966;4.571149758;0.240891305;-3.037491704;3.221119429;6.412963012;4.848544213;-2.033902687
-13.1905073;-3.287585007;4.804013943;3.367326943;-16.38932286;2.809088637;-6.139257512;-1.145066265;4.549585114;10.7239336;2.179155458;8.653238142;0.962696012;32.61789951
-3.250162978;1.353985007;3.356663054;3.600405805;9.717077028;4.610882355;-29.23771493;8.087963109;4.557273532;0.837258286;5.761955399;-5.090621816;-4.836818306;-58.22945168
4.173950917;5.672417166;-5.468972135;3.4977033;11.40507955;-3.401098881;30.35178072;11.05524913;3.57380627;0.243870582;5.765577639;-1.975312656;-1.951223381;1.446656188
3.21655955;3.529765997;5.468972135;3.444055717;8.989142341;8.24516465;9.49451196;13.75278147;2.963622186;12.54816643;4.031729084;4.332883332;0.976801462;21.09451843
6.806743943;8.165814434;11.53134076;3.541850085;6.189678633;4.180869155;22.09445139;4.985632636;6.60317873;4.464069827;3.452808783;5.833841862;5.330181839;-0.342612441
1.347558826;8.45697463;4.708310625;3.224152409;-3.857310509;-0.20194881;-1.498129092;7.389436343;1.874870274;-3.284475932;-0.755384586;-3.490085156;-0.963855888;-9.714267536
0;2.146055818;6.894436507;3.744105871;4.930724992;18.66676552;7.987263295;2.755288654;-1.078397248;0.100946373;0.683504626;-4.307432716;0.963855888;18.8633322
-7.696898489;0.285272804;10.76414443;3.270127547;3.886114955;4.104567304;-1.566280937;4.449827826;0.170466655;2.214399214;2.150799781;-1.577911316;-0.963855888;-11.90058025
4.54550346;-3.149246853;-3.598996002;2.896936085;-6.343879984;-8.251690348;6.228658028;6.632741426;4.069556086;-11.74757662;3.748100013;1.577911316;5.272694681;-14.76441771
7.16704504;6.462483167;9.316101425;2.976063218;-14.03377645;2.408241883;5.6853749;6.402884254;2.74607033;14.38212698;1.484756455;-0.393894665;5.204094694;2.854606228
-10.34346559;5.547030177;3.766506173;3.020218185;15.34134419;-5.576497825;-0.537996046;2.885647991;4.608921679;-5.657234764;4.74706691;3.14034979;-1.412597113;7.746720996
9.009389867;-1.397055964;-2.255645075;2.877236214;2.449768423;-1.652732307;8.610118299;0.941205297;2.531654021;6.984596195;7.119388467;-7.897591196;-1.891256478;-19.28945158
6.187968709;1.443540566;1.755488711;3.128209194;-0.534606285;2.006002533;-5.838228365;8.585043978;-1.53909768;2.015783522;5.848786551;0.398604916;-3.331369643;-1.834024304
4.795697771;3.12528719;6.330620889;2.877632424;7.495251004;-3.190720547;19.05329184;4.014235985;3.12694454;5.69474518;6.285452876;4.752531155;5.222626121;9.446397229
-2.608704899;-0.854133927;9.131426829;2.760743036;-18.18320534;6.472950549;6.4055309;1.86426204;1.527135752;6.06316535;-8.123810615;0.393507164;10.70453642;-39.20272426
4.338437324;4.412569884;0.240673894;3.018157841;16.15293498;7.249788737;15.09613119;11.00671336;2.874783545;5.34146718;-0.894032144;10.48094896;7.281202183;36.68132915
-7.843388555;8.860621102;0.120282665;2.953371009;17.55120247;9.516166735;19.33198835;1.985451648;12.55589188;4.116135453;1.94394596;-1.920310937;-0.902934921;4.670012632
-5.315692847;1.42817446;1.680170487;2.711803533;7.646503504;-1.121076967;27.78122591;4.431558309;-3.841882044;1.497661656;4.339641405;-4.646712468;-0.452232948;6.025811785
12.29515018;1.245483353;6.415343929;2.537436883;-22.04394456;1.978446477;11.98538729;9.371304118;2.845486904;0.591278748;4.083366483;7.332573879;4.946662255;-12.50660162
-5.223142767;9.696646816;1.17681756;2.593840957;21.76070858;3.854022774;21.03790262;5.399066959;3.866783868;3.066810764;5.100780751;2.667947004;0.44667788;6.837773344
0.875273872;-4.599631053;5.253249297;2.52574904;-0.85091328;-1.033973988;1.184406195;4.521991315;10.11542255;-2.72489055;2.174036549;13.07916611;8.39346092;7.423986858
-5.280604743;1.859298456;-10.81464638;2.499687992;1.700020267;7.218626722;-8.969730555;-6.543500994;0.607979851;-2.931329872;1.450021877;5.114224919;3.048463312;-7.067321653
16.91308846;3.800967976;1.546010547;2.474014275;-4.978727149;-16.23045916;19.28242174;-4.182846341;5.230805083;2.340556707;4.980742757;-8.436809782;1.299405582;-11.94118526
-8.150416029;2.671560076;5.774146517;2.640340387;3.84618348;-17.43018352;-22.45302608;6.418810239;-1.702556401;-12.03454505;2.074831417;-22.10085884;-10.95958968;-35.30574119
23.56096321;3.974179372;9.251641091;2.753226304;10.14838791;1.104537191;-10.29039772;-3.272177981;0.501504579;8.345866201;2.190800433;-17.62046645;-4.020134341;-29.98281298
-7.006876746;5.992937591;5.90081623;2.883560549;-2.565222415;3.334496827;-16.52863924;6.305084437;8.430760887;7.466966459;1.001436794;3.261995652;0.448682044;36.35110669
-11.81520497;0.73239015;0.112628468;2.951750512;1.111304761;12.38560487;11.21201673;-2.818567153;1.616163815;-7.969755432;4.220542108;-0.406297648;5.345291125;-0.790514091
20.45307277;2.105981355;-3.847271526;2.910533982;-0.346951188;1.285688382;-0.845964362;1.881249793;5.195824194;16.05577013;0.697381095;17.49781959;10.48094896;15.14008965
-8.637867793;-4.454365728;-3.540351449;2.889508856;-5.874231445;-3.678971556;1.057176195;2.360390678;-2.856636241;-0.4836029;5.197092314;4.642218448;7.261277883;13.11592913
1.245460269;6.321685889;-2.070159882;2.897755777;16.01870935;4.659364204;14.51437742;13.71324712;2.953114775;-4.226087272;0.676940596;-4.253302521;0.423056623;-20.03252797
2.479346781;6.080642978;1.496189343;2.924847668;3.839382849;3.823117559;20.05548668;4.806085718;3.696839613;8.228377574;-1.571025367;-2.730386028;0.422609654;-11.80026576
3.690441349;1.038406325;12.21814446;2.703713555;1.137980853;8.306329576;13.39488804;7.639138468;6.259018174;8.590377547;3.544015809;-1.175895016;-2.117527444;27.75679737
7.280281859;0.914007557;-4.707255221;2.534207108;-10.84077191;9.745135963;5.518184081;3.007384202;7.041860675;-7.902295405;3.067873633;-7.128901563;-6.852415972;-17.89922606
0.400600935;0.162271807;14.39402469;2.396007541;-5.045423265;-0.321041619;11.77090851;10.13993529;1.752770332;12.53504559;4.738188065;11.42372076;10.65593116;19.01498689
-5.645254991;4.637382452;-0.762008667;2.297590337;-8.932239289;-4.233223367;0.955509562;1.285526949;3.11749429;-2.469950821;5.502259322;4.633256436;7.500219738;13.15186965
-0.81300841;5.435488432;2.714819706;2.32165778;-6.0194615;-1.553821006;8.498401692;-1.727781531;0.821168172;6.046038087;0.96549393;-3.857310509;2.879189809;-15.01320386
5.656659926;7.483811207;-1.409406527;2.345232261;14.25556417;0.723458327;14.11303709;4.990146692;8.343501102;4.993110235;7.757015649;1.161103863;1.635994101;10.67711804
4.785700157;0.988636041;-4.807487533;2.340750834;-1.885642951;-4.689470715;-1.46830604;1.990101004;0.84712733;-6.92137961;2.242411888;-15.36377925;-2.867395791;-34.90364655
1.187531798;-1.707414312;-2.53619044;2.299725741;-18.40804624;0.840144595;-9.561752075;3.538680083;2.442145567;6.297088904;-2.271366273;6.769698666;10.94847872;6.293148488
-2.776411742;6.174153065;-4.114004298;2.38648975;-2.057693312;2.147118834;-3.842824316;-9.097762467;4.008181972;-8.002848419;-3.334079539;-2.773661436;-0.400200133;-9.477244903
-4.402245535;6.965609818;-2.466375527;2.309135396;-4.817995802;-2.841024509;-0.175554095;2.312973877;3.447356744;-3.959851818;3.604238992;-3.193629739;0;-6.039369885
-2.017150014;2.681616194;-2.708049836;2.268947695;3.267749328;0;-0.761626008;-4.793691426;2.900602569;1.460388625;2.614953914;-6.057662466;0.800000267;0.810537258
-6.935410865;5.051603958;5.286172814;2.15793237;0.147901647;0.365363562;-4.659788744;1.348034592;2.022270752;-0.320828338;-0.920974145;1.624367715;7.128901563;-12.75172252
2.870335228;-1.534729723;-6.079486575;2.226284744;7.689023939;0.109544024;-0.296757933;3.902843283;1.841249304;3.023050506;3.185590874;2.021227141;1.175895016;-14.03652792
-2.048135555;2.401189331;6.63775603;2.266947247;-4.889233543;-1.829661959;-14.87924797;-0.323786414;1.620125856;11.86878314;-0.266882724;-11.03800238;8.902157454;5.588484239
-6.208091504;0.184111206;8.391144035;2.262952489;-11.24317851;-1.285761313;-6.962102717;6.670127868;0.170158463;11.63597527;3.389488719;6.577743291;2.290082591;-1.711232556
5.797202921;-0.8476141;1.30897308;2.162901099;13.07451584;0.183933419;1.439638515;3.581779366;1.909311501;1.879664303;3.314129821;-3.686662042;5.293082907;-3.444585334
4.903023594;2.66575731;5.623233998;2.220752267;3.782534097;0.257364777;1.932220352;8.79842613;0.211584242;0.868739313;3.872337414;0;0;15.68828526
