# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Cap-BioRes;PIMP;IP-Man;ExrateJPY;IP-ME;ExrateGBP;RHDI;M3
17.64992196;-13.63019204;-3.506597285;-24.02253879;2.067188063;1.378174983;-4.950521335;0.20310832
-9.316287202;0.181056876;12.38489024;17.77325832;27.23042842;2.979751266;5.3044659130000005;0.194397238
1.176471436;30.34238283;4.366325951;9.142021086;14.501194;24.07867671;8.718734283;4.299853237
8.139815766;0.30389200899999996;5.272694681;-6.402719257999999;9.181734428;-0.083866234;8.066825572;-0.531259109
43.58047352;-1.3725158130000001;3.791497582;-1.249406869;-1.21212214;1.5069084380000002;-1.656460817;-3.545340533
-13.64961833;5.2518585269999996;-3.3155903280000003;9.285651142;4.226454415;2.996892271;4.697334126;4.897243593
-16.35105032;-9.813505455;-5.748601935;-26.21488731;8.321251052000001;-14.46822482;2.1823277219999997;-3.6549555160000002
-22.30742382;-27.73222675;2.884627886;-63.09126483;-10.12712319;-15.75593727;-1.948590435;0.207577977
-33.73645937;20.04636584;3.81409326;66.21966715;3.603627977;24.095482;6.504295964;0.376661596
-62.19396114;9.630166345;6.588384238;29.64184796;24.35534787;6.2668830479999995;4.364489538;4.923007909
-26.26425832;8.914581883;8.314387104;22.47096499;-10.25697225;15.10431894;3.5698891460000004;-3.5103554439999995
12.57470937;20.03263332;-9.248966968;19.28607528;4.020134341;12.59967364;4.944575422;-2.861906745
67.4757632;-1.095133952;6.496662531;3.315368077;9.598202222000001;-10.47638526;2.281495912;2.081433618
-31.96262055;5.538527515;2.752304437;26.7885657;-19.43239241;-19.63917347;4.9729107489999995;3.6573370510000003
-8.58709185;4.134412651;-4.135591118;12.982942199999998;20.54659926;-1.8950780230000002;1.855456227;-3.849212824
9.294430672;-3.29225403;5.504674028999999;-15.45204074;1.665512469;-11.44797297;5.814988088;0.0014455289999999999
33.21127584;-10.03813196;6.327815577999999;-15.50894539;0.553633306;-10.36674402;1.377117224;-3.368491244
-39.62281115;-7.392215277000001;1.3430342780000002;-9.886566797999999;9.836561255;-41.68884425;0.45741765100000004;1.313929966
-7.246575002;6.174728902999999;0.44667788;4.45682738;5.894279462;-2.068036285;-1.955526811;-0.30896225899999996
19.27223756;-21.826690399999997;5.321586251;-0.9276442009999999;2.650771795;-25.44259051;3.81468826;1.357410298
54.630214;-14.34500833;1.758244589;-14.61241743;0.528052882;-28.63814663;8.022892668999999;4.402479425
-32.9299781;-9.39244637;4.795697771;-47.866481799999995;18.56003024;22.88010946;-3.135166022;-5.235260191
-0.660611215;10.51722353;2.591801724;4.981294883;-21.20729338;12.91846404;5.4044929889999995;2.9085785339999997
23.12039956;18.67494658;-10.91175137;23.12341066;-34.94945208;24.13026912;14.13308791;2.581579949
55.28026472;-2.0619336109999997;1.325235889;-38.75879976;31.74943502;-10.41580096;0.992918145;-3.158642038
-29.89410366;-8.883162049;2.199015984;-30.29558689;-7.567793298;-2.06925718;3.71170225;-0.109605026
4.078695208;-0.607464759;18.00947255;0.300578628;-0.54607517;-12.61097812;3.914307667;-3.950219633
28.52361108;-19.72083574;-6.765488977;-25.707255399999998;18.68251496;-1.9038585540000001;-7.44116173;3.259031545
46.81320675;-1.889335231;7.18455659;-8.244154763;12.32446656;0.034696274;23.98524457;-0.081480652
-18.17378253;-20.77154427;1.2545749959999999;-12.46882965;-0.506008923;-20.75660265;-10.55746651;-6.229861344
6.974024729;3.6852337339999997;-9.720499473;17.49598139;-6.637038037000001;-5.03798928;5.935709189;8.08953454
24.8884092;-3.1038288410000003;5.101025559;2.083282091;-2.0645207119999998;-2.971506285;5.482929678;2.789176219
56.18713465;-0.67637368;0.84388217;-3.528611942;4.630276783;-7.3368938439999996;8.087197683;-3.3055811489999996
-13.53281296;1.945702359;8.754909155;16.98782559;-3.5966844769999997;4.305584017;10.89918874;7.3660455570000005
-15.73834053;12.06667421;3.6942284130000003;27.91737391;3.5966844769999997;11.4060685;-0.371925047;-3.871059942
-24.60249871;14.60442398;3.6604220869999997;-0.46385780200000004;20.92631575;11.48025324;-12.84035377;-19.32966715
-82.16949571;-12.58578631;0.808898152;-20.024995;-19.39472485;-27.34382334;4.5011627260000004;16.07548093
-84.89041113;8.532922147;6.4129630120000005;13.67039518;20.8483909;6.1818045260000005;1.3281143690000001;2.2617256
-1.4035102119999998;16.3078398;8.653238142000001;18.58121225;24.39208106;19.20602505;6.452330385;1.57806292
75.38154324;24.59729538;-5.0906218160000005;32.87895047;12.54302097;23.23356488;5.552128065;-0.8111911759999999
138.8086049;12.49315662;-1.9753126559999998;-4.936832055;-5.327492736;9.572538252000001;2.298588954;-6.645139073999999
16.92095188;22.53225484;4.332883332;12.45015594;1.783726479;12.54446908;7.351011576;8.378436701
11.27930834;19.77569405;5.833841862000001;14.28901776;3.9845376519999998;-2.61856244;7.2903544579999995;-2.8843347980000003
1.14887585;-20.25095589;-3.490085156;-20.06122229;2.196600797;-23.45368523;14.94932298;-1.886421766
-12.82285615;-3.4347268810000005;-4.307432716;2.87943655;-20.67876153;-1.9753133369999998;-3.7807157589999996;-1.7661066319999998
-30.34241002;15.50458578;-1.577911316;8.66642849;5.498368362000001;17.30541308;8.689843782999999;0.88467141
-3.4224807719999997;7.939865132;1.577911316;10.39233711;19.97086958;3.158982103;1.709969457;-0.044115072000000005
19.700157100000002;2.4462997019999997;-0.393894665;4.2597531889999996;8.565637802000001;4.451658854;8.722039568;0.472340625
52.79858916;3.403865715;3.14034979;9.755998914;13.33456811;11.60326433;2.339262373;-1.450504143
-10.89985698;-3.3520079110000003;-7.8975911960000005;10.12201333;-11.22151512;-2.124673328;-2.052630752;-0.549842478
-10.07046196;-4.074692506;0.39860491600000003;-4.067674975;-12.8490705;-5.679224602000001;4.296991628;4.678701304
-13.05298161;-2.180407083;4.752531155;-2.314165161;-4.816697502;-9.583221924;-2.251832146;3.590068608
-15.92250016;5.577662407999999;0.39350716399999996;12.88975726;4.381204808000001;-6.133027785;12.56491233;-4.809332705
-56.61606889;3.7176955410000003;10.48094896;15.54555724;12.86284465;0.165214492;5.848381995;2.205649803
-14.28723304;6.043122675;-1.9203109369999998;9.192839812999999;-1.691334444;-1.68839481;6.987229188;2.0166731209999997
24.44944242;18.14811729;-4.6467124680000005;29.53481483;-3.831854743;16.12571036;11.07860961;4.212524824
63.54538146;5.371601459;7.332573879;-6.398224967999999;-4.733783058999999;3.774062013;1.9650414369999998;2.60752909
-15.47044576;10.84120158;2.667947004;4.537111874;1.7278644580000002;15.236398399999999;8.007497016;5.25545062
-6.524099775;-1.030194019;13.07916611;-22.980119100000003;21.80833555;20.14643817;5.5669224239999995;-12.61812654
-2.474234693;10.53723169;5.114224919;19.36523636;22.99939682;16.16696184;1.005906645;-2.439446588
22.12731012;-13.89396774;-8.436809782000001;-27.86233418;-16.12011751;-13.97707047;-2.095687065;8.626602872000001
-48.63273083;-87.4570186;-22.10085884;-153.4718111;-21.42633699;-22.24518221;26.20446099;-1.721650444
-18.54486996;5.665050806;-17.62046645;-5.0950716410000005;-22.19166093;20.14196161;-5.305245943;-8.607026072
7.339655467;46.10597114;3.261995652;71.61440936;-8.592755526;24.04758772;9.263974952;-3.49839085
16.03778288;27.72369712;-0.40629764799999996;18.74786684;23.52313857;25.21992971;-9.028550127;-0.565408426
-49.1928468;27.21794549;17.49781959;16.46117565;47.11321426;24.54119336;2.018933028;-6.100199357
10.71927726;5.892389907;4.642218448;-0.750040967;-35.64137118;18.03439787;5.109689201;4.995922418
56.82345362;-3.613638194;-4.253302521;-7.296136424;24.76691506;4.248070075;1.084699305;4.057936058999999
121.9989615;2.9119025339999998;-2.7303860280000003;-12.40684305;-11.17837216;0.5675528639999999;7.035478136;1.3656706730000001
-1.54024064;22.28835267;-1.175895016;15.25548045;-2.02943104;27.79975911;9.402520991;2.11928549
-0.30876111100000003;5.230932749;-7.128901562999999;12.42966725;-6.150813147999999;1.7737451869999998;2.2549850559999998;-2.148891482
-6.225806616;13.1988226;11.42372076;19.30041437;-19.04114111;14.54404818;-0.611075012;-3.820670455
-28.94395121;-8.059692627;4.633256436;-32.936619300000004;35.63431434;-3.120633831;6.245828427;1.96483106
-50.62776606;-5.178087786;-3.857310509;-2.7239236769999997;-14.94368636;1.206266957;3.3566699439999996;0.023020247999999997
-20.0139831;16.5049144;1.161103863;21.5417953;26.27810371;9.282095675;-0.48246354;-0.616591365
7.968390997999999;-13.98782599;-15.36377925;-19.41421911;-6.605298223999999;-16.74123069;6.399068978;0.54295318
44.03322984;13.67777927;6.769698666;4.844349868;3.898666341;8.905938804;-7.957772037000001;-0.245842158
-37.3827099;-5.557241163;-2.7736614360000003;22.09468097;-5.075714763;-5.839519768;4.193423779;-2.375020935
-18.25713714;4.391727357;-3.193629739;42.84409729;-18.08444597;17.44673876;5.528321919;0.541338283
-3.6716219039999998;-13.35645553;-6.057662466;4.279448765;2.05023514;-23.20522482;-1.266274;2.1899442369999997
-20.60360834;-27.45588127;1.624367715;-32.88933554;-5.76735017;-35.97313636;0.440981735;-3.9644159460000004
-24.00720389;3.1596869919999997;2.021227141;18.7568594;-2.497406656;-12.897585000000001;3.4837685339999998;3.3993891310000004
-24.07806431;-10.36377166;-11.03800238;-6.9093804720000005;-11.86527673;-16.39682654;0.8904183000000001;-0.212355994
-3.420912726;14.3868142;6.577743291;13.81366536;-13.56062067;9.692426234;1.8110823569999999;-0.15526711
14.45940565;-0.57599516;-3.686662042;4.768600815;6.181138449;-2.268072671;2.037011517;1.0626919670000001
-19.39773998;-16.45655773;0.0;9.451199848;1.312193632;-8.461007235;0.819848802;-2.420783761
