# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"Cons-FurEqu";"Cons.CloFoo";"Cons.EGF";"Cons.Hea";"Imports";"Hstarts.PDA";"RetSales";"HCE.MaiRep";"HCE.Pet";"AveComp";"Mbase"
0.908059414;0.250000008;9.126784412;-6.458430513;5.562136829;-85.29583839;9.155845253;5.72968951;5.909874838;5.966834681;5.559555805
6.03139592;0.998440456;-4.417296048;7.114975592;-10.05869347;-14.16077082;7.835628473;3.460124471;-4.222093597;4.473749473;-4.787157954
-4.582775052;-1.874124934;-0.720937414;10.12097308;2.443878646;-8.498043323;3.628054326;-0.832958874;26.28567886;10.22988347;-2.361433008
0.992892307;0.62568447;4.66303293;-0.560056097;-26.77852246;-22.71903935;5.706670881;4.576399692;-13.61683088;8.848837481;13.1907226
-12.54537988;-7.956063392;2.724725477;-10.13533498;14.79719398;-17.2497708;1.337730013;-5.541542549;-4.83892653;7.077946931;-3.347104154
0.278972463;-3.587467993;7.253781701;18.6117389;-20.81119527;2.702712999;0.362327483;-0.087369098;-6.904786542;-0.633496239;-4.604254551
-5.899673845;-4.530059743;-6.663898096;5.062865759;-2.96364465;-1.349073778;6.616407961;-2.003311534;-1.534025719;3.838346903;-1.511546498
0.471420208;-3.26745813;4.688011469;2.546059324;1.136511161;10.66729869;0.093731656;-0.036983958;3.063675479;1.149576232;3.598465552
19.85245455;14.3079536;-8.716481538;9.95019501;10.06070035;42.40727788;14.82945898;-0.036282825;-0.001467979;5.955959071;-2.952187136
-8.518672657;0.632611234;2.137772309;-31.67964105;12.04104296;-5.961362319;3.345493669;-3.791497582;2.282083318;7.788982983;3.492362704
10.93235749;8.505636301;9.596715421;17.94307564;-6.743945126;19.91626592;3.814815652;1.255888002;-5.331179479;0.100819156;-7.079830768
0.089116632;2.221542273;6.310183924;21.31620888;15.81714586;25.45810584;7.138964858;-1.883339111;12.83029602;4.460919613;2.099742354
1.955559451;-11.86660014;7.666525549;10.24672254;8.218011471;17.8273279;-2.657817105;0.627451109;-5.375856536;5.248899284;5.506364159
2.915529197;-4.590423347;4.773193867;2.574655769;8.83068689;15.09613119;5.142243152;-0.628436893;-4.437621368;5.423646276;5.200378977
9.309827529;-9.604614586;-10.16956576;-0.642111972;-5.780347574;8.791562688;3.860934031;3.760794325;-4.413151192;2.901366686;-12.14368507
-3.281538267;2.749151715;3.493471988;-1.072482544;6.693850683;1.927714671;3.70507396;-1.264649759;13.17804192;4.026879647;5.905491799
-4.797789501;-4.328620697;-14.50965876;11.78111786;10.55802874;16.94370953;0.679232664;-0.627396602;-0.926406578;-2.00837242;-1.390226509
14.13940314;6.280796363;22.06753851;12.9275165;0.3553187;6.400136446;11.78596243;1.843744299;-9.987687264;1.38781021;8.725387765
-0.08471884;2.974953083;-1.876124284;-9.604548274;17.71507208;8.968985534;6.276433272;-2.470087483;18.76470354;7.712108311;-11.42666544
1.690976942;-0.128886742;-5.569569236;1.857109346;15.25025863;23.2573572;4.146285102;0.611147925;-23.50800491;5.95359828;3.040540816
5.030458252;-1.161853326;7.225429197;5.384762242;24.44219341;6.639156647;9.985857581;2.427877613;-7.163647163;-7.455947464;4.701108177
-3.178603092;4.755076077;17.56511163;-6.828434859;19.03869764;-44.34503712;4.14253266;-3.047391493;27.33481974;2.812291875;1.47830269
3.594966198;1.020734206;-11.11776538;8.989142341;4.503545989;-59.36800205;7.672477073;-1.211203865;-13.32406418;5.934276667;-10.54565973
9.377357276;9.444795782;9.427324411;-9.333643266;-3.825688405;-40.37036744;11.85981911;1.815890299;2.051860386;-0.829206792;4.555150818
-4.250142152;1.118534207;5.676836412;1.170094614;0.859409258;-30.64284846;6.976793503;2.99711331;5.368649011;6.948746174;-3.446337677
-2.142126644;5.546229666;4.050404595;2.466605966;6.108649365;-31.80482528;5.672424443;-0.635949379;-8.108385749;7.897945609;8.851932402
0.825253026;7.277338384;-14.09188844;6.168045626;10.91291319;-2.768177152;2.465492811;-1.208077623;8.602482088;3.142478127;-10.01743355
-1.569439288;-2.290197608;15.63888018;-6.646473705;11.30433106;16.32879781;4.338115455;2.321891191;-13.21158658;4.210103552;1.08544987
0.661567238;3.250582223;3.076149485;-7.315593831;0.765029878;6.611720912;1.556995286;-2.942343718;20.19549191;8.332285524;76.50427594
0.825423322;-3.371482934;-2.664626815;11.53331998;17.17101697;12.90434476;0.055994947;-1.742922148;-18.14230665;3.488270538;-51.08696925
6.055762144;0.845538591;1.232033828;-14.89056998;6.023407657;28.18930278;8.681695612;4.037525268;8.915353667;1.943597359;-13.67557971
0.243580643;-1.329507192;2.452741461;18.25986214;20.31131047;18.50040694;0.766309988;-6.917307325;-2.591745661;10.85249249;-8.327072007
3.796857752;5.172226628;14.9980078;-2.693159475;7.859213888;12.24017629;6.602980192;1.141908216;-10.70245663;-0.656882012;-36.09330103
7.171506836;1.788645103;6.521619094;-13.74469531;-1.017051101;3.274233834;4.944769273;1.156900609;18.22078298;1.148836568;9.395009152
-8.137496438;-1.669152944;6.41699384;-5.278514182;17.1916628;10.72450287;2.00056711;1.161946464;-16.26275117;0.859467257;21.10379505
2.89099833;11.77248007;-7.383644866;6.2561683;1.274730288;26.60827304;2.883820698;1.734518038;5.60222484;4.229400932;9.370199805
-1.925008728;17.81096717;13.51222674;20.92513072;-0.243174145;-28.73029403;6.945838363;1.132805947;-0.000976564;8.009879179;-5.857553697
1.124047307;-3.902469978;-4.13829226;4.214030745;1.471088727;-4.27811554;3.325915115;0.537500886;5.567561888;1.148231424;1.267421683
9.97676421;3.125015895;15.21166376;11.55571365;13.5672735;-3.238884093;12.67470168;-1.16292118;-10.51644056;1.420820438;-7.380293632
3.426145144;0.44444449;5.334015079;10.85982747;7.481446761;26.221706;4.815106588;-0.578831768;-5.739057413;5.82752913;10.35073743
10.1813936;9.329548999;0.179573516;-11.05077345;19.94478404;40.51653363;6.098271906;-1.68499545;2.994966829;0.504438152;-72.40705225
7.191204918;5.602030697;-5.877804418;6.441566425;5.685452728;14.41597477;5.22209998;-14.19673424;12.22150736;7.491215346;85.64976563
4.576540051;-10.0750079;1.999095483;-13.83074129;15.7707353;12.20138154;-2.386998103;13.63768454;-23.48686487;4.127065813;-22.42264876
27.23490511;35.56265439;36.11669495;3.422411709;2.892047351;-91.19342841;15.49716928;2.305481887;30.2158763;-2.190751463;2.382940386
-32.48015526;-49.06275039;-22.30839812;20.36940422;-0.327039853;-127.1120416;-6.220567876;2.833775104;-26.45320929;4.893718107;7.993295422
21.42723203;26.45319759;2.531377788;-1.837394136;-12.32986972;31.33273729;9.71754476;1.611958124;9.821303755;7.377068365;5.234204376
2.529430526;17.45731589;4.843302415;22.26609835;-9.573798354;-18.21680817;12.65167385;3.16664833;8.1483349;6.123684388;-20.06680462
3.41733401;1.724796585;12.35815601;6.450823754;-5.567997107;75.54845929;8.025999997;-4.512375779;-1.373170349;3.708564303;9.969771526
3.663725605;-1.623131824;-11.15643836;8.759267861;0.622507664;85.2013167;4.752275081;-1.664645439;13.81833446;2.500901323;14.44192958
6.077795121;3.340523021;2.98859326;15.29896571;5.559398437;8.541249788;8.930100905;0.492001504;-0.603716745;3.086626696;35.04824954
9.576083018;4.71006319;2.881978986;-2.53660703;18.54177734;-11.42934898;9.114134709;-4.759506086;-10.90217329;3.623754939;-48.70290787
15.12798974;-0.598205495;0.253298161;4.415174723;13.21273884;28.88332325;7.727651353;4.720671943;4.802007903;6.909594142;-15.05568022
-0.254939461;14.50073064;8.35277793;16.11026423;5.824293212;2.6875801;5.35755699;0.472277938;-21.37314246;3.56410857;4.79972894
5.005213006;14.5504942;9.637052491;-11.79626196;27.98940961;0.891862309;5.843828576;-3.636685928;17.17170368;-0.888054331;22.44080968
-2.08317365;0.463660652;-16.38932286;15.83902649;2.58424676;-21.97348752;3.636123621;2.553275844;11.29229192;2.250453468;-22.28494549
8.392354188;8.436809782;9.717077028;13.713341;3.807969119;0.940070844;7.981772078;-0.031807829;-19.18703291;7.745001622;5.604595811
3.455745036;0.996941719;11.40507955;-11.78317853;12.12357386;28.09761776;10.45903032;-1.535952001;-4.229415332;3.585681382;-2.258119712
8.390640533;12.73907909;8.989142341;14.38234172;16.81362854;-0.876232464;11.45186793;0.489586878;-1.981882584;6.003311109;21.39842216
5.616223703;9.273516851;6.189678633;9.801926881;21.77059699;-10.66729883;6.043434326;0.975740092;4.816457316;5.336646775;-21.67823313
4.777056409;7.63705846;-3.857310509;4.835901025;11.14763914;0;4.197735071;-0.521121589;13.0069173;2.881164918;3.244712066
10.47286264;6.58554002;4.930724992;8.163072639;6.000407542;-42.74525822;5.41706176;0.465774387;-1.983794362;7.708341528;6.414328085
3.977870544;3.621423913;3.886114955;8.813644999;13.81432253;-14.28723314;0.077721046;-0.996431753;-9.690757934;2.557513586;5.036789744
1.749068306;15.19322594;-6.343879984;-21.19301771;9.4617894;12.27717856;2.058419692;1.906114905;9.0340332;3.528615315;-7.086769825
-3.165199503;0.945440661;-14.03377645;6.378213449;10.03976906;22.52737234;1.406368776;0.427180471;-0.089116632;0.800431268;-13.6453009
-6.694956375;8.255744768;15.34134419;-1.97345637;-1.062527862;-57.24033757;5.035899958;-8.089371753;3.951010722;6.830475472;16.05855014
-4.409676223;1.84580216;2.449768423;14.5235054;10.8888188;3.283192168;2.36834211;5.706953758;5.877452602;3.162071803;11.94588393
2.558892123;7.449854262;-0.534606285;7.648416579;7.786055951;12.86974281;7.393433363;3.274261366;-14.65256857;6.072900752;-18.5198511
14.62779486;16.23539583;7.495251004;3.902469978;14.91774835;5.242539108;9.24717565;-1.928515515;-1.101929072;1.415617492;-1.928745065
9.007771687;6.456381203;-18.18320534;12.98209129;-4.596514838;6.201674614;4.91904679;-1.414479428;8.169106254;2.670099773;4.482599846
3.698693746;5.933359718;16.15293498;-15.10599009;20.13368552;-23.22552027;6.358932224;1.815301654;0.891907438;11.84225936;14.82587645
11.52694492;3.212307767;17.55120247;15.78894832;16.91294799;12.83532582;10.06795054;-3.67027058;-5.388856753;5.722235636;-19.57880097
0.210360247;2.150356345;7.646503504;3.566524;8.313001869;-2.110822946;4.264375987;3.172302283;4.596871384;7.705872018;-0.00208821
11.96437999;11.7254476;-22.04394456;7.1220985;10.97413963;10.4444575;10.27094559;-0.032612961;-2.681635886;3.797972452;21.73752799
4.818418754;4.409598691;21.76070858;5.730579848;12.37092721;31.69974876;6.505515881;-0.032031872;-7.610152751;3.115175058;0.071407253
3.863310056;5.870333739;-0.85091328;15.6930083;18.13184745;-23.53620001;1.086091464;-0.91155454;10.05314294;4.053862007;-23.65448752
-0.749672238;-12.23296266;1.700020267;-0.86682461;19.74533227;-3.041839754;0.62858446;0.856851014;-13.03044773;7.855576969;-5.07188254
-2.660151595;7.092858979;-4.978727149;11.04806202;-0.154014752;-37.3106503;2.877399668;1.266085928;7.00759755;-0.052386877;18.42537162
5.89863226;0.861283977;3.84618348;0.575125908;-35.48971924;-60.17328113;8.439879848;-1.337694868;16.09953448;-0.183408119;65.80521841
-3.789134654;11.09550662;10.14838791;-4.546817091;-31.21559031;-3.915202545;9.720221025;1.241230416;-17.15127197;0.261985862;-97.15479577
9.406374047;16.27214751;-2.565222415;6.68667699;-0.091010125;31.51235101;7.571974528;-1.309974947;14.49375559;-2.416767055;6.12976563
-12.77682724;-4.599895292;1.111304761;0.685388078;17.23908629;53.2610133;-4.148195402;-0.028129272;3.388010949;6.481683804;8.874961594
10.27359801;0.187514653;-0.346951188;10.4389666;28.95041019;24.68649594;6.613947523;-1.680558268;-5.905400682;3.356157549;17.41887321
0.442886187;7.858555801;-5.874231445;-3.948258148;14.92628261;14.68953318;0;-1.245888922;-9.553048851;4.651809616;-11.66697663
3.232934572;2.565285934;16.01870935;14.23009567;13.82074851;2.874263864;4.985336008;2.881725722;9.858911076;9.442336867;-8.155982281
2.77120525;7.359580251;3.839382849;-2.282304793;-5.424049679;-10.6414983;4.115120836;-0.434055275;-23.54255991;5.104720801;13.61173949
-0.339291144;-2.458225529;1.137980853;9.939068096;16.21461854;17.26886875;-1.308045705;-10.67669357;0.584037398;5.354832313;4.75756359
4.14861413;-7.160385377;-10.84077191;7.930084287;7.81189581;-30.22143245;3.424538835;9.473192085;13.97585875;5.522628094;-16.9931441
3.963501658;3.171231735;-5.045423265;2.217415813;14.65193895;-11.29728503;2.505734297;-5.398320455;6.601257037;5.682586397;10.66806775
6.22360504;-7.727931258;-8.932239289;10.67093579;19.44126636;7.226002857;3.764582641;18.49605847;-1.492320973;5.556617693;-0.516761486
1.494281448;4.189165041;-6.0194615;-5.862772807;1.163655662;-53.55872907;2.9812853;-13.55034615;-3.373169867;2.956816421;14.68021775
-1.026718566;10.1654238;14.25556417;12.13793488;9.858233364;2.332368241;1.305264856;1.194581878;-9.575022027;7.681804312;-23.12674
3.350415121;3.094793001;-1.885642951;8.389624273;-0.59946629;57.31784911;7.551000129;-0.807965297;1.98068799;0.225708165;8.081702813
-0.83497653;-4.771191204;-18.40804624;10.65620397;1.059603269;-10.20463496;2.543227038;7.829394617;2.806216985;-3.854468098;3.846730854
-1.581949253;1.317761;-2.057693312;7.073736771;0.948289079;7.170486406;-0.228291077;-8.259208099;5.940038534;1.909203011;10.65147572
12.52898845;4.164225593;-4.817995802;4.780134756;-13.10770729;-13.42061357;4.760865294;3.070615312;-9.509917771;0.702291121;-19.24305863
2.522246844;5.816361569;3.267749328;0.520813462;11.07502427;34.19165795;1.758672695;-1.182304638;1.178162656;0.768839628;1.738188526
1.56836587;10.81769035;0.147901647;1.466882231;-5.833613616;46.36284557;4.233994097;-1.912558241;6.706037009;3.419208762;9.467897656
2.007476471;8.815010395;7.689023939;3.704292452;-1.992249492;19.27074223;8.147526843;2.632075331;-6.693223869;4.14465298;70.27807358
6.707272432;-7.059006725;-4.889233543;7.959568438;-9.361639652;0.81716057;7.291807886;-17.12370447;4.303965699;1.46042094;-34.80667537
4.481961496;-5.005041839;-11.24317851;2.775328524;11.30357468;-9.917863447;1.28123847;13.35364828;-10.20094651;0.904553487;-45.71856747
6.438598077;5.174569284;13.07451584;2.317656563;-5.089159385;14.7860777;5.249261294;0.775194041;1.081750351;4.034458365;6.817706378
8.134730596;3.991319744;3.782534097;6.557048258;-7.230196721;35.47603004;5.181265955;4.609502659;6.39333768;-1.814855383;6.368005983
