# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-MV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"HCE-MV";"PEXP";"HCE.DTA";"Mbase"
5.249523434;6.585602419;3.729610485;-51.08696925
-5.453856223;4.624064207;10.95093626;-13.67557971
-3.793986951;-4.978830031;-15.22538734;-8.327072007
16.05425496;-8.205372591;10.78065388;-36.09330103
-17.29526569;9.856295787;-16.74201608;9.395009152
16.38211227;21.96780264;23.78032084;21.10379505
-11.8684355;-23.03415675;-7.921693158;9.370199805
0.516897729;-11.55138732;-15.55705757;-5.857553697
4.457937732;-14.3399486;14.42336214;1.267421683
1.747354692;7.582855492;-1.795470324;-7.380293632
-0.007873294;17.70949127;-6.831187279;10.35073743
4.620501432;-3.062930915;11.84391487;-72.40705225
-9.264905008;-11.53170587;-5.145133553;85.64976563
8.217504462;-1.516808381;-4.426047925;-22.42264876
-1.794529703;-21.92075046;3.833020432;2.382940386
-10.15467045;-1.105097468;35.08293495;7.993295422
8.682727671;-19.01217861;-58.16017278;5.234204376
9.139909226;9.11124164;-4.260541014;-20.06680462
0.210533547;-2.025218961;33.82440748;9.969771526
-6.462569308;-0.172818617;-8.714295743;14.44192958
1.049951192;4.306167183;9.974402693;35.04824954
1.030643887;15.18774044;-2.855869501;-48.70290787
-6.993051521;12.96250209;1.796444362;-15.05568022
-0.385286795;-13.12250969;-6.094963063;4.79972894
7.763625111;10.03360334;-11.82841688;22.44080968
-5.994493523;15.97392513;14.31680143;-22.28494549
-1.78978901;25.89263071;-7.894145013;5.604595811
2.115955173;10.39629344;-0.987631003;-2.258119712
-1.088609882;21.23883356;10.74886406;21.39842216
-4.404421079;19.99712969;-11.68642219;-21.67823313
7.279545767;-20.53783261;10.13034171;3.244712066
-7.040478191;-3.403165095;-6.27124338;6.414328085
12.97750741;15.20655433;-0.477609288;5.036789744
-11.50040123;5.901161689;18.11047913;-7.086769825
1.433818682;0.844034123;-29.16779696;-13.6453009
2.995872842;3.547341659;23.42655103;16.05855014
-3.433448094;-1.163903468;-14.65509829;11.94588393
10.26793767;-5.101109758;8.55548026;-18.5198511
-9.492306665;0.933838765;2.946581698;-1.928745065
7.205458562;7.634636839;-6.656859203;4.482599846
-2.2824185;3.872613542;5.9346985;14.82587645
-0.003191944;7.191319626;-9.815609693;-19.57880097
-2.256701073;18.04935676;-0.001791667;-0.00208821
0.751525261;4.843454604;5.48641347;21.73752799
-0.000355328;11.45554985;-5.058462644;0.071407253
-1.514075875;-0.092749186;-1.2629349;-23.65448752
-0.390118527;15.42964985;8.370163109;-5.07188254
-1.165271499;-11.8634591;-0.926304615;18.42537162
-3.537042044;-89.44175649;-15.27090827;65.80521841
12.03966252;4.861397172;-6.279224487;-97.15479577
-3.513059814;45.80872464;34.49563206;6.12976563
-0.389621674;26.70028152;-21.62511528;8.874961594
0.379276439;25.11125645;11.20006884;17.41887321
-4.218430335;2.263431733;-12.81566337;-11.66697663
-0.405941423;-5.0051329;-5.115336675;-8.155982281
4.254031253;1.317239217;15.13155707;13.61173949
-3.101156114;21.91976496;-9.692991557;4.75756359
-0.0094444;4.593687291;7.162608114;-16.9931441
-1.188898891;15.38777938;6.596931564;10.66806775
-1.217052074;-9.930624308;-3.846230233;-0.516761486
1.95910632;-5.993060446;1.908902553;14.68021775
0.790400142;15.99634528;-10.79891466;-23.12674
3.609833325;-12.45508863;3.986468925;8.081702813
-6.025151071;11.85468549;-6.83249795;3.846730854
2.806172863;-3.524516759;8.457546729;10.65147572
-4.089532838;10.06662791;7.521563381;-19.24305863
2.004506544;-10.41435593;-9.160729559;1.738188526
-0.027434725;-27.50750947;13.08913953;9.467897656
3.743741262;3.940006154;-9.354401094;70.27807358
0.832031548;-9.753341325;-9.418611546;-34.80667537
-2.498700626;14.5634188;6.790045922;-45.71856747
-0.00391442;-2.154749668;-1.891256478;6.817706378
-0.84427547;-14.80043237;0;6.368005983
