# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; BusInv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
BusInv;0;1;2
-21.9300488;56.2122350376;-12.7009444331;5.36884795482
5.408887448;73.6763913794;42.6392028617;6.0434724603
-5.915778059;5.95661340769;32.3563680907;19.7259615052
13.34288297;74.0508747355;-5.45331557059;14.2115837603
29.4000191;112.454863481;-129.845562604;-55.9470429364
5.038990913;5.3300948923;0.230249034859;-16.4812427596
14.44858574;-172.865465905;-26.310587985;10.1731235022
22.14066419;-114.54434328;-32.7924250057;8.48204738648
5.557769462;-176.463172297;56.3660568006;-8.01824442555
25.23900754;-29.5776515269;88.3774214751;8.5240136242
-3.749393105;102.730396985;-76.615738593;-1.06343972762
0.023993042;8.44242206638;-12.1963236354;4.25155431069
30.34520477;1.50510035201;-43.0771850367;12.1818584256
7.709065216;-98.4170267861;-65.5593079749;16.7027881192
-4.298758338;113.556026677;34.5083567822;-11.3037154207
-0.022051324;-33.401269478;-32.3793338194;-34.8432275412
6.75665886;14.7331194023;11.075009017;-3.53848896059
44.79369486;-15.9810994724;9.90505122887;-33.1152786913
-15.17218915;-12.4466708259;-9.14816863394;41.0999599637
5.43953988;-19.5716880989;-17.199305589;101.241933693
66.07378286;0.207271716222;-144.923068628;216.322712522
-46.97221617;18.6481795597;71.9137320082;2.05756272277
0.283949753;-84.1906867721;59.5636758255;-5.54342128495
8.666896531;17.1048110771;48.8403336552;-134.996525353
-8.818311315;96.8881085527;-22.4951563904;19.6827920145
17.95351076;71.43935378;-38.6777653381;-50.1807346177
3.388323405;31.3991367274;35.8523833718;-17.2851112337
44.95377047;62.846566929;30.664646817;14.452943257
-49.08486453;-46.9020528539;26.2271581741;-28.5927601408
22.61345244;-180.699831087;34.2591791628;88.5761578407
13.46293074;1.41722091594;40.4832926863;15.9414037158
-47.44266517;18.0181686909;69.9612295578;-15.7608494507
20.72154713;15.4035499245;-2.48380573175;52.4463099928
-0.372167236;133.147301796;11.2075145122;40.5546779841
11.84417725;44.7410996852;38.9715977834;-131.385426963
0.876910532;2.45505258102;-27.1280485622;31.4202896042
13.55947564;11.6375599379;-27.2826261524;-18.9760941706
15.70935777;-8.88893425198;-50.687084505;-33.7280138502
17.72031641;-69.4192925754;44.3080179711;65.9989549587
24.95353067;0.800982583676;-20.5934324847;27.455662167
1.918056994;65.9485081745;-54.2843552179;-23.6898111739
4.62826814;69.3665931277;-75.872678576;-120.33971854
14.17181744;45.6287739164;-24.1943939413;3.92125770518
9.345023943;-35.9873746366;-103.453610829;-12.9045098915
1.739739458;-158.061166177;-68.0272724722;-58.0830903147
5.331218366;-37.9936931795;82.815649503;20.1050596231
7.987708185;12.7725783546;13.4159199451;-16.7822792364
30.99134402;11.327366789;-78.7426623433;18.2849089106
-0.344147293;91.8174432714;-8.59228284859;24.9535209089
20.27742629;-5.15517862236;12.7029498831;-21.0990055704
20.41573619;31.6249760017;-3.17628759126;-29.2189147963
21.09598745;26.0241603236;22.9565060057;-15.617878011
1.300021457;3.25460435194;26.8372854332;-6.26509956264
0.577558901;28.1332971452;-8.98219187127;7.81080063389
3.819197917;28.0707190801;-9.48909328459;31.2475442065
7.451965444;-62.5447383904;-36.1117489872;-0.982477538468
31.02388144;-4.75331365735;-13.8741291862;22.4691482827
15.14977146;61.3697255553;-62.1349281537;-3.44009112876
10.5084701;-23.2552558576;-23.5985348861;-14.5388532921
0.563464546;-16.6464519801;-36.7090287361;9.61083926825
17.28112484;-82.271199561;1.27715077287;17.8976886519
12.44432197;-203.957520351;-61.0018001495;-10.2008119316
6.870929926;-107.335020637;84.5684700596;-3.66559028563
2.282393383;35.702093618;332.151532234;70.833881681
-6.343580298;218.646014883;25.475391655;67.6261193004
-3.435938309;89.5716052026;-164.976298075;-75.5746900632
-26.57343759;-56.8446513923;-96.0864400267;-46.2547260762
13.10963923;-120.654194155;-87.5029215052;6.16152183862
-18.70138975;-206.177553434;-2.66264126232;-45.2521225786
11.35717632;-106.067623135;33.532789206;-24.4350812253
10.46603698;-8.88561814391;-36.0878815347;3.17111766788
10.02453968;24.6886776871;-83.8932512414;21.7776259912
19.13632431;-49.8517090435;-16.9944906249;-38.8539290987
11.48839759;28.9632206999;-50.6707710076;-18.3784280064
45.78322037;-0.000162054117022;56.199969865;41.8508090122
-7.140033579;31.2524941429;21.9034095238;-0.69578917101
34.58805645;4.37195364057;-38.9194667126;-1.72248766
10.47984037;-24.2651362425;55.3495173129;-5.42834740987
2.349361796;23.229146088;-30.6428372932;-10.4823216689
-24.69969387;6.1889207102;18.3616710973;-8.64945037981
5.805235398;26.7602785509;-19.7521241406;16.3247405894
28.14471317;63.6224457082;62.7419315123;-9.25057522286
-24.64734871;29.1893120398;87.3211031301;11.8014068692
-15.83400615;7.58230855025;-5.53695621361;24.918883294
3.085020602;-5.1968820639;35.7801669603;16.8336598665
5.233873127;-5.61640729959;-45.2608229129;-15.1868667152
-15.70260375;2.80419193824;27.4509429764;-5.65940464793
-4.268072931;4.87072748945;56.7270614146;-6.31689345935
