# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateMYR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
ExrateMYR;HStartsNSW;UrateLabForce;HStartsSA;Cons-Hea;HStartsVIC;IP-NMM;IP-PCCR;HStartsQLD;IP-ME;Gov-Nat;Cons-EGF
36.16477969;63.12164985;-27.0;68.46000578;-2.327669952;69.00353991;-17.72441853;-27.50063514;60.1511181;21.37403258;-9.495359309;-2.618667291
17.10791269;-68.47122547;-55.666666000000006;11.59200082;33.65062459;-30.67089925;34.69666138;6.223943642999999;7.01167059;-3.2653242560000004;7.621322732;-9.033927651
30.39528139;-16.65778965;63.999999;8.96750875;-8.424876133;7.449354547;13.99559674;7.529634098;-17.66136954;14.80458599;-17.56971884;9.559034388999999
-0.768682267;-30.91000229;21.0;-28.92701202;4.10948158;-38.10236539;10.74269513;17.33452539;-34.86954732;-5.72802151;29.75162973;18.83454396
-39.81746373;-66.784965;-27.666665999999996;-33.34327715;6.291520433;-50.05957235;-30.71747645;17.470025399999997;-74.24423931;30.83189702;14.05193892;11.9595902
-3.940727318;-53.28899402;5.666666;-69.16473909;-6.458430513;-64.91094175;8.346055386;-26.04339364;-52.634329799999996;-23.84204481;-35.73804013;9.126784412000001
13.57254235;14.80990742;-22.999999;18.89258906;7.114975592;-25.48363361;0.5895358470000001;-20.58934008;55.80260345;-2.527654541;11.76608009;-4.417296048
-10.97984472;55.87350702;8.666666000000001;52.43226614;10.12097308;67.66875848;-2.363374674;19.2186934;53.66794174;4.412968321;2.249171275;-0.7209374140000001
4.273510658999999;-57.00246158;7.666666;9.720803300000002;-0.560056097;-67.49918999;-7.778853974;-11.13761047;-29.01697355;-10.15927624;13.98093595;4.66303293
18.81017868;3.763729408;-12.999999;25.85447465;-10.13533498;2.631191456;-16.65622282;14.78228261;-3.605034486;-3.2284275339999997;-8.13633727;2.724725477
-16.05826873;33.75562661;-43.333334;-5.254767313;18.6117389;-8.510959403;-3.797496877;16.87264561;1.8491552009999999;-5.877656776;5.419858239;7.253781701
6.560827014;-30.35233259;-19.999999;-28.34577168;5.062865759;13.12782133;-22.22794046;-49.94933195;33.07893894;-12.69947933;18.54140632;-6.6638980960000005
-0.706310757;56.68982796;34.999999;4.379185313;2.5460593240000002;48.9851239;-13.6765459;45.13790161;36.0568346;12.04104296;0.974659352;4.688011469
9.355162841;55.11002612;-49.0;27.406081;9.95019501;38.75676419;6.2123768120000005;-3.0922296460000003;50.07368455;-5.306877178;18.39112851;-8.716481538
-9.981258762000001;-18.98942998;33.333334;-3.0618560830000003;-31.67964105;2.683998935;-9.004709269;-14.90855792;2.603957096;-10.82976471;-11.82569027;2.1377723090000003
-30.82677585;16.59347415;40.666666;21.82550237;17.94307564;-5.770892644;6.944618877999999;-28.12355104;29.39043655;-16.10016105;-7.605159406;9.596715421
-14.35184035;32.37095635;-38.999999;56.83165293;21.31620888;36.84118823;34.91927903;5.395544714;24.808892;-5.031512883;9.579371342;6.3101839239999995
-20.06712905;20.16859815;36.333332;-2.978949977;10.24672254;21.394925399999998;-12.82161052;15.76323373;27.83470544;19.06804081;4.8305571469999995;7.666525549
-11.34127452;-16.02611426;-64.666666;-9.620516801;2.574655769;30.79797442;-1.95918759;-1.4076260859999998;3.294156258;-5.555644864;9.458904917;4.773193867
12.8872413;50.73486496;10.666667;17.31136146;-0.642111972;-1.9614317419999998;26.59206804;16.12192881;9.871270691;9.672319279;-3.5711774189999996;-10.16956576
-10.96448814;-4.368282549;4.666666;35.8210975;-1.072482544;34.21191506;18.55231534;-10.52090381;13.04939841;-4.806924802;6.715631696;3.493471988
-14.5492953;12.20712328;43.000001;33.97979099;11.78111786;20.87887836;-24.72527735;5.52367811;-4.771045097;2.067188063;-3.20575696;-14.50965876
7.402302297;31.70073304;53.666666000000006;1.1015244709999998;12.9275165;40.90929125;14.65812867;18.75343436;29.64318883;27.23042842;12.31516571;22.06753851
43.27656321;26.77098505;-73.333334;39.59138967;-9.604548273999999;17.28053265;-9.712161483;-3.504951232;25.40628575;14.501194;9.632651087000001;-1.876124284
-6.237251876;14.41096998;-3.333332;-8.220731434;1.8571093459999999;-5.815678202999999;4.278115647;6.546790986;4.077164496;9.181734428;-11.03213887;-5.569569236
0.378250619;-43.02138103;58.33333199999999;-57.74134545;5.384762242000001;-46.32255269;6.033296885;7.717281174;-50.00392716;-1.21212214;15.24635017;7.225429197
9.033948345;-23.43674701;-59.33333199999999;-39.09656422;-6.828434859;-41.0045643;5.35323975;-10.32315358;-35.31752887;4.226454415;-2.217029249;17.56511163
-11.75268164;-31.68763307;43.333332;-32.88536796;8.989142341;-53.08880148;-13.21441491;-2.6229602180000002;-69.63291572;8.321251052000001;1.095654113;-11.11776538
-28.20181225;6.755667379;11.000001;-5.951928426;-9.333643266000001;-29.68845359;-22.61198518;21.76536869;0.861538795;-10.12712319;11.66246824;9.427324411
22.09319661;3.401116387;-19.666667;56.78320539;1.1700946140000001;48.55313748;-3.8961346989999996;-18.70691578;40.72167051;3.603627977;-8.250628033;5.676836412
9.121296774;11.28723158;-1.333333;8.376627646000001;2.466605966;21.3431826;3.2494086089999996;18.70691578;-1.7992564180000001;24.35534787;16.77277372;4.050404595
7.622710134;5.377709833;-28.333334000000004;7.3720036129999995;6.1680456260000005;33.30033865;8.960374676;28.06762293;-12.2319837;-10.25697225;3.733124273;-14.09188844
6.414300353;0.8113011309999999;5.6666669999999995;-42.69153481;-6.646473705;-28.11909517;-31.59536453;-5.065825137;-66.08695077;4.020134341;-11.91981673;15.63888018
-2.364445593;52.86425207;-10.333333;-4.396868787;-7.315593831;37.17880021;3.410080329;-20.930327600000002;66.16361582;9.598202222000001;9.116416692;3.076149485
11.77067491;-14.87614779;-1.666667;0.312482534;11.53331998;-33.57806623;6.734165786;27.15613422;0.459682104;-19.43239241;-11.27381344;-2.664626815
-19.66916699;22.69088881;16.666666;16.86391499;-14.89056998;-0.6996782220000001;11.19414617;-16.15187426;6.324167342999999;20.54659926;3.5799427880000003;1.232033828
-1.159069114;-12.37150403;-43.999999;-2.7473815669999997;18.25986214;33.33297533;33.01483864;0.40180817;-16.85594011;1.665512469;10.71419043;2.452741461
45.36945238;1.776569201;24.0;0.172265377;-2.693159475;-0.164535703;-15.85573436;8.346055386;7.823544134;0.553633306;12.90950821;14.998007800000002
51.83096061;-10.73835169;24.999999;-3.068792447;-13.74469531;3.685781317;9.831524106;2.74376382;-20.88772339;9.836561255;3.9177590369999997;6.521619094
25.2787916;9.497602713;-16.333332000000002;-4.450307685;-5.278514181999999;-1.7703964490000001;-1.215806407;-4.32012054;-25.20535222;5.894279462;-14.04488223;6.41699384
-21.24895443;-0.576288851;17.999999;20.64891835;6.2561683;3.397682824;-32.32161297;12.82285615;17.95179827;2.650771795;15.36822683;-7.383644866
-12.95964069;-22.05655584;15.666667000000002;-31.63532082;20.92513072;-15.98666766;29.26583034;-6.943279444;-40.75664982;0.528052882;-4.7165133930000005;13.51222674
-3.3866960969999997;4.232618761;-55.333332999999996;-13.76282548;4.214030745;-6.675343075;8.498043445;1.9408092419999998;15.05288256;18.56003024;15.12331342;-4.13829226
1.6885354330000002;14.8484358;4.666666;25.31918471;11.55571365;41.41885409;1.797755835;11.07469307;35.54803008;-21.20729338;-7.927613315;15.21166376
18.31604408;53.72460074;12.0;29.79337198;10.85982747;9.468653048;47.84332315;-4.16473237;18.35482774;-34.94945208;4.582010235;5.334015078999999
-5.112543929;11.82793364;45.000001;26.9676715;-11.05077345;-3.0635970880000003;-89.39006851;14.94104598;10.85437384;31.74943502;-4.994142411;0.17957351600000002
-1.546592982;37.03711473;-6.666668;33.38913695;6.441566425;24.31861615;44.52516567;11.91961785;27.09798592;-7.567793298;17.8916193;-5.877804417999999
-16.44933938;-36.68252386;-16.666666;3.204475445;-13.83074129;-14.93656311;74.01517728;-3.9338716710000003;3.73296502;-0.54607517;15.82475293;1.999095483
-20.99349491;-35.56994789;31.666666999999997;-43.37960924;3.422411709;-38.46061915;-2.4737246440000003;-42.42382878;-57.10546597;18.68251496;0.710017345;36.11669495
-14.48735522;-1.52413575;10.0;45.90414974;20.36940422;-4.867377535;-1.9900538559999998;47.42389389;39.82638383;12.32446656;-1.8249179930000001;-22.30839812
-26.44861899;35.41348161;-113.000001;-4.367461066000001;-1.837394136;20.41424379;-43.14295834;-21.50859781;14.33398423;-0.506008923;-10.37144154;2.531377788
-7.841292942000001;16.5964341;77.666668;1.217974685;22.26609835;4.457635439;-17.6039764;2.613168417;19.79166104;-6.637038037000001;7.917226845;4.843302415
-8.893650437;35.40512532;69.333332;23.08722382;6.450823754;42.21569784;26.39553909;31.12879874;64.59119133;-2.0645207119999998;15.26428507;12.35815601
1.129457957;7.199371008;-83.999999;16.44947495;8.759267861;21.10877977;-52.17224598;-19.03442804;32.15652258;4.630276783;0.666609355;-11.15643836
1.379939065;-6.513904628;9.333333;4.538212257;15.29896571;-6.916985925;95.40193459;-8.022146725;4.509835897;-3.5966844769999997;4.998495902;2.98859326
5.148006093999999;2.442871661;-11.333333;-0.467089695;-2.53660703;14.65349094;7.250953837000001;14.82320542;9.62763522;3.5966844769999997;0.97414598;2.881978986
28.7897756;-0.582809205;-21.000001;13.78073977;4.415174723;-16.74758851;11.33487885;15.31953982;0.7058900770000001;20.92631575;6.06310379;0.253298161
-6.608467841;-11.89275759;56.000001;-10.15182332;16.11026423;1.201202331;3.7080219189999997;4.078200152;-13.4603149;-19.39472485;2.886816505;8.35277793
8.636936694;-18.2477419;6.666666;-16.2902045;-11.79626196;-5.307897466;12.7138966;-2.033902687;11.87030713;20.8483909;3.48077319;9.637052491
26.92380792;18.34916886;24.666667;28.69335642;15.83902649;22.03885778;-25.84520472;32.61789951;36.04387005;24.39208106;6.00860324;-16.38932286
31.07669726;3.781194068;-106.0;23.765338699999997;13.713341;-2.5036821519999997;-12.10013619;-58.22945168;17.47614857;12.54302097;3.0780144889999996;9.717077028
6.210094289;24.6632929;22.666667;0.81716068;-11.78317853;16.33622315;35.2547478;1.4466561880000002;36.50795695;-5.327492736;4.943859216;11.40507955
39.02809071;-12.16405873;31.333333000000003;-4.1879273889999995;14.38234172;-5.743645009;-6.349339662999999;21.09451843;-18.94756525;1.783726479;0.46565779399999996;8.989142341
21.28239161;-55.32921528;-27.66667;-37.33122991;9.801926881;-41.38398304;-0.9153322070000001;-0.342612441;-57.64034953;3.9845376519999998;9.097717869;6.189678633
-30.58917872;-18.27557077;34.33334;-20.76557554;4.835901025;-13.40733472;13.51479903;-9.714267536;-1.052857462;2.196600797;2.165344395;-3.857310509
-2.030977902;-8.894211613;-6.0;10.51752549;8.163072639;16.97658544;-2.220994046;18.8633322;-5.791029147000001;-20.67876153;11.47453503;4.930724992
34.10406549;2.1025376590000002;43.66666;14.53447094;8.813644999;4.833193775;-9.921590946;-11.90058025;6.4157326160000006;5.498368362000001;2.510218418;3.886114955
5.894704999;29.45542025;19.66667;16.64133495;-21.19301771;33.14102182;14.35131507;-14.76441771;40.88399964;19.97086958;5.85534988;-6.343879984
-6.25601507;-10.97896757;-12.33333;-8.203880351;6.3782134489999995;17.00302805;46.91737583;2.854606228;1.6101040180000001;8.565637802000001;-2.3948641;-14.03377645
-9.496420926;16.73920216;-36.000009999999996;9.476211904;-1.97345637;-9.891308184;-17.62046645;7.7467209960000005;17.29615004;13.33456811;-2.904792314;15.34134419
-6.880995714;5.918141938;-24.33332;0.53140461;14.523505400000001;20.36848054;19.96422315;-19.28945158;11.81840417;-11.22151512;2.668455527;2.449768423
-9.390408281000001;-5.18926197;16.66666;-2.337544072;7.648416579;-9.053430181;17.15365268;-1.8340243040000002;-0.77848926;-12.8490705;-0.532268874;-0.534606285
1.7918472319999998;21.03259634;22.66666;15.82636797;3.902469978;11.99999999;-4.880398412;9.446397229;14.90393152;-4.816697502;11.2042336;7.495251004
6.1085346110000005;6.654941387999999;27.66668;12.66203914;12.98209129;20.06783761;1.13154248;-39.20272426;19.1522866;4.381204808000001;8.389792235;-18.18320534
3.847419651;-5.544666596;-64.33334;-16.99260659;-15.10599009;-12.55322205;-7.604791795;36.68132915;-5.088849862;12.86284465;9.796862448999999;16.15293498
-8.951556464;-9.439729813;40.0;2.3575141630000003;15.78894832;0.09666963199999999;15.43720988;4.670012632;9.033645675;-1.691334444;5.334747592;17.55120247
14.84100263;11.15458819;3.33333;9.405532515;3.566524;13.75678849;-10.85700716;6.025811785;20.76619137;-3.831854743;3.206502197;7.646503504
13.33112324;-11.92565304;-0.66666;-10.95647867;7.1220985;-6.03156543;8.263204648;-12.50660162;-9.268690999;-4.733783058999999;-1.8342881580000001;-22.04394456
5.102585111000001;3.365511268;8.66666;2.495794664;5.730579848;17.53824998;7.366690714;6.8377733439999995;-20.74101483;1.7278644580000002;2.300509576;21.76070858
-6.9223544420000005;-8.385197892;-15.66666;-19.18446651;15.6930083;4.520535801;7.233470173;7.423986857999999;-33.98997471;21.80833555;5.358216345;-0.85091328
16.58388308;-74.50635834;19.33333;-64.62653875;-0.86682461;-71.87129809999999;9.562208341;-7.067321653;-78.74871093;22.99939682;4.693630949;1.700020267
-18.64904939;-25.52610342;-33.0;-27.13646261;11.04806202;-32.23369674;0.34980325799999995;-11.94118526;-39.61686146;-16.12011751;24.65263125;-4.978727149
-81.19515046;15.60172906;-9.0;26.18319856;0.575125908;5.353068055;4.519822102;-35.30574119;27.98985186;-21.42633699;-0.871836341;3.84618348
3.0500085710000002;83.49176514;58.333330000000004;69.63953911;-4.546817091;45.41883019;-27.17756382;-29.98281298;61.04964756;-22.19166093;-9.110797128;10.14838791
52.05113662;27.77577715;-65.33333;3.93072732;6.68667699;22.4262802;-13.16526921;36.35110669;20.75814165;-8.592755526;-4.489575096;-2.565222415
33.0877358;-28.99808512;-22.33333;-18.04681675;0.685388078;0.135678443;9.821078802;-0.7905140909999999;-14.62371573;23.52313857;2.8858929239999997;1.111304761
16.56983207;-57.92937153;26.666659999999997;-46.7134449;10.4389666;-20.01733629;11.04025923;15.14008965;-51.52984624;47.11321426;2.5123910190000003;-0.34695118799999997
-10.05767272;-66.28226616;7.0;-75.67662982;-3.9482581480000003;-33.77052602;-14.78911516;13.11592913;-64.46875601;-35.64137118;6.865977016;-5.874231445
-25.69784788;-8.00049463;-20.99999;-19.69575921;14.23009567;-16.90097334;22.33990117;-20.03252797;-25.21463632;24.76691506;11.61059307;16.01870935
6.422450495;9.700684266;49.66666;0.964383985;-2.282304793;8.126406253999999;-13.400981699999997;-11.80026576;-8.088118066;-11.17837216;-0.385387424;3.8393828489999997
25.36635257;18.05759211;14.66666;-1.096071229;9.939068096;15.58848035;-4.44449017;27.75679737;10.89865348;-2.02943104;10.77805122;1.137980853
2.3553929769999997;-4.5580231819999995;-56.999990000000004;-7.489278722999999;7.930084287000001;-11.16032848;1.115760835;-17.89922606;-53.90186461;-6.150813147999999;3.3637198919999998;-10.84077191
18.73494644;9.361923997;-44.33334;-2.018054619;2.217415813;8.602243785;-10.91832491;19.01498689;12.82464334;-19.04114111;3.39717916;-5.045423265
-6.3907016510000005;21.43415992;75.33334;13.52615064;10.67093579;-6.378557083;-5.766558305;13.15186965;9.911107291;35.63431434;-1.4171302559999999;-8.932239289
3.284925855;38.89138796;-44.33334;-2.179129425;-5.862772807000001;-2.986382275;-9.006743714;-15.01320386;14.11250141;-14.94368636;5.379906752999999;-6.019461499999999
1.578646838;-27.61605263;26.333340000000003;5.9427434120000004;12.13793488;9.759557241;5.115662447;10.67711804;22.0326092;26.27810371;2.00463611;14.25556417
-7.46304322;-21.30704964;-12.66667;-13.53092725;8.389624272999999;7.123460839;-26.676549800000004;-34.90364655;-6.085239392;-6.605298223999999;9.298391783;-1.885642951
10.10500362;6.75962982;4.0;-4.388758805;10.65620397;-3.187698265;24.32360184;6.293148488;-2.143267361;3.898666341;-17.90383775;-18.40804624
-8.990076071;-11.37556425;1.66667;1.6626434769999998;7.073736771;6.691745749;-11.57187932;-9.477244902999999;12.5386627;-5.075714763;1.483142559;-2.057693312
4.989444078;17.36407662;33.66666;20.83781713;4.780134756;11.42183557;13.14204817;-6.039369885;9.271465545;-18.08444597;4.980621022;-4.8179958019999995
-24.87351294;26.73777277;-43.66666;33.46500417;0.520813462;11.3668405;-18.85060581;0.810537258;27.52089146;2.05023514;-2.26041075;3.2677493280000003
-6.387032505;10.13015992;-28.66667;5.018788788;1.466882231;26.66484602;-1.646092858;-12.75172252;3.685262692;-5.76735017;11.66765109;0.147901647
-2.281208201;23.3984825;0.33333;-0.232041;3.704292452;-13.00312104;15.76757954;-14.03652792;9.30227109;-2.497406656;2.0180329930000003;7.689023939
0.95546116;-6.383367402;51.66667;-8.128454855;7.959568438;-3.5905392789999997;2.765443114;5.588484239;4.869729908;-11.86527673;4.445144362;-4.8892335430000005
7.558205622000001;-5.0608006969999995;-12.33333;7.625237021;2.775328524;0.863889012;14.3079536;-1.711232556;0.46386009899999997;-13.56062067;-3.927440675;-11.24317851
-11.90317191;-0.645982287;12.33333;-5.028080823;2.3176565630000003;5.22195521;6.406166129;-3.4445853339999997;6.0339314;6.181138449;1.872918053;13.07451584
-7.547523787;8.412876381;-27.333340000000003;5.492611988999999;6.557048257999999;11.41189898;7.407619107;15.68828526;0.75602095;1.312193632;-1.223039762;3.782534097
