# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsVIC
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
HStartsVIC;Imports;HSexfinVal;Cons-Final;HSexfinNum;PEXP;PIMP;Exrateavg;HStartsTotal;HStartsNSW;90daysBkbills;TotComp
40.09300888;19.79892976;67.17147485;4.000278617;44.44414087;-19.77230099;-18.40331747;-26.53591303;44.44414087;12.82860941;-0.44333333;7.287545292999999
0.974761109;8.580850016;18.51344162;4.044139922;4.703090999;1.8275622759999999;3.8805501280000003;8.624303617999999;4.703090999;28.16690729;-0.98333334;7.867896956
69.00353991;7.791154354;102.0718468;-0.030750476000000002;75.10166417;29.20645106;31.30298799;34.82546205;75.10166417;63.12164985;1.27333334;11.70629958
-30.67089925;27.34495973;-17.69335676;6.237628784;-32.66100428;28.50430687;29.84628989;19.96489502;-32.66100428;-68.47122547;1.09;5.22665751
7.449354547;43.66793099;3.39885627;5.83933172;-14.23452082;7.968770945;9.550460729;11.21972157;-14.23452082;-16.65778965;1.26666666;19.13850064
-38.10236539;19.97302524;-24.39990987;8.097109374;-37.62268499;9.861901201;10.32220264;1.0624175809999998;-37.62268499;-30.91000229;1.83666667;13.82070774
-50.05957235;12.69568361;-55.13795777;3.26973897;-55.90363711;-22.11752996;-22.65298961;-22.47659672;-55.90363711;-66.784965;1.33333333;12.30974891
-64.91094175;5.562136829;-45.75749787;3.637550973;-58.64221748;0.666938928;-0.79327656;-1.349073791;-58.64221748;-53.28899402;0.26333334;11.42775902
-25.48363361;-10.05869347;4.62230514;2.867659717;9.691773714;10.8894664;9.434737147;10.22846169;9.691773714;14.80990742;0.12;7.64809692
67.66875848;2.443878646;64.22347306;3.974845375;52.146241499999995;0.136908712;-4.983084583;-8.879387894;52.146241499999995;55.87350702;-1.71;11.7719134
-67.49918999;-26.77852246;-43.98303508;2.542577481;-38.71066438;7.6824389570000005;5.280406537;7.11920908;-38.71066438;-57.00246158;-1.38666667;9.979579053
2.631191456;14.79719398;6.821868257999999;0.372784739;4.653897774;7.942132417000001;7.788892881000001;4.386008813;4.653897774;3.763729408;-0.98;4.219637645
-8.510959403;-20.81119527;8.634008745;-2.185534343;3.636260552;-27.31680567;-24.42203168;-27.06782147;3.636260552;33.75562661;-1.53333333;-2.069157895
13.12782133;-2.96364465;12.03004248;1.1304158579999999;3.798115585;3.141440242;2.042067818;8.542893297;3.798115585;-30.35233259;-0.87666667;-1.7664558959999999
48.9851239;1.136511161;68.83741651;1.379519138;47.11136125;8.45139186;10.16759393;7.468392341;47.11136125;56.68982796;-0.85666667;-2.759038205
38.75676419;10.06070035;19.67126675;5.127280914;21.18582211;5.960885372999999;6.621046877;6.229269362999999;46.44667058;55.11002612;-0.80666666;1.904278379
2.683998935;12.04104296;-13.01906573;0.414780031;-15.49937131;-10.88331047;-11.00859982;-15.75893165;-7.5816287760000005;-18.98942998;-1.6333333369999998;5.914374262000001
-5.770892644;-6.743945126;26.62461704;3.932789768;19.133575699999998;-17.720495800000002;-18.05533936;-6.948640284;24.31921055;16.59347415;-0.89;1.281953372
36.84118823;15.81714586;44.60723545;3.518764664;33.81956627;1.663274202;1.198946825;-2.813610663;38.49941927;32.37095635;-0.773333333;4.957680436
21.394925399999998;8.218011471;24.60782703;0.766587855;10.55823618;-25.80912004;-26.40520576;-29.28136161;15.50709959;20.16859815;-0.95;6.496101682000001
30.79797442;8.83068689;-1.267908895;1.748354055;-4.989582778;-12.53149115;-8.006121617;-4.839282253;-2.3922830000000004;-16.02611426;0.11;3.164313677
-1.9614317419999998;-5.780347573999999;19.04555608;0.01925493;12.79757975;-1.890521712;0.533092176;2.808821015;23.03639513;50.73486496;-0.18666666699999998;1.3580340119999998
34.21191506;6.693850682999999;20.71224457;3.405059099;22.20612752;-13.74298767;-9.945564438;-15.566166500000001;22.83788502;-4.368282549;-0.48;5.364565529
20.87887836;10.55802874;24.33379652;-0.450807585;2.37973508;-16.48655104;-13.63019204;-9.910115159;10.10562873;12.20712328;-0.31666666600000004;-1.5306468080000002
40.90929125;0.3553187;37.13648994;6.942329285;30.07964686;0.215232964;0.181056876;4.851811506000001;26.90914797;31.70073304;-0.093333334;4.76304646
17.28053265;17.71507208;36.14629935;2.300040988;30.56576559;29.50907717;30.34238283;26.93574022;30.83621747;26.77098505;0.026666667;12.217688
-5.815678202999999;15.25025863;9.323164234;2.390868219;1.069066363;-1.410402608;0.30389200899999996;1.25039179;3.351648874;14.41096998;0.133333333;10.22047165
-46.32255269;24.44219341;-39.09013136;7.740457104;-43.56879882;-1.9859261069999998;-1.3725158130000001;2.48911815;-52.44706316;-43.02138103;0.6833333340000001;-2.351411082
-41.0045643;19.03869764;-31.796813500000003;2.920979076;-34.96908981;4.538950245;5.2518585269999996;8.834714962;-28.87210469;-23.43674701;1.54;6.382513756
-53.08880148;4.503545989;-43.10767357;4.479523371;-53.39371101;-9.99722853;-9.813505455;-16.60194928;-52.57236295;-31.68763307;1.0066666659999999;10.23772887
-29.68845359;-3.825688405;2.673243142;4.762130236;-11.17411801;-32.66476788;-27.73222675;-30.48092633;0.208806617;6.755667379;-0.48;3.9363787980000002
48.55313748;0.859409258;11.48696028;0.688295184;17.69490555;23.82354289;20.04636584;31.99607966;29.30782995;3.401116387;-0.17;9.502064938
21.3431826;6.108649365;-1.852834626;4.2691112460000005;-4.488360191;13.3792911;9.630166345;8.23228308;7.181546981;11.28723158;-0.09;9.219066687
33.30033865;10.91291319;13.63021657;3.716175479;6.800945763;9.334059292000001;8.914581883;12.1589909;8.687988549;5.377709833;0.033333334;3.3736564610000004
-28.11909517;11.30433106;-13.31351569;2.694262505;-19.0642992;18.66827887;20.03263332;16.19464358;-18.359802;0.8113011309999999;0.076666666;6.529000712999999
37.17880021;0.765029878;13.38722244;0.874654667;11.4716614;1.027317885;-1.095133952;-2.306811515;36.97314451;52.86425207;-0.433333333;8.71586162
-33.57806623;17.17101697;23.85135049;2.963001797;14.859566699999998;6.585602419;5.538527515;11.40328082;-16.77715745;-14.87614779;-0.703333333;6.498145571
-0.6996782220000001;6.023407657000001;28.177318;3.919078325;11.58272717;4.624064207;4.134412651;0.0;11.47194748;22.69088881;-0.5;2.31793089
33.33297533;20.31131047;9.970747088;6.368114186000001;2.72760194;-4.978830031;-3.29225403;-5.661005871;5.107405585;-12.37150403;-0.17333333399999998;10.41548498
-0.164535703;7.859213887999999;15.51482666;6.075749725;0.050806554000000004;-8.205372591;-10.03813196;-2.7460062080000003;-5.464937835;1.776569201;-0.8;-0.865271375
3.685781317;-1.0170511009999998;8.439612613;4.8801669610000005;-0.330358012;9.856295787;-7.392215277000001;-4.618988993;-5.947589154;-10.73835169;-0.003333333;4.211907827
-1.7703964490000001;17.1916628;-2.766939902;0.650935864;-0.004237089;21.96780264;6.174728902999999;22.359757899999998;-1.6285546480000002;9.497602713;0.023333332999999998;4.458104649
3.397682824;1.274730288;21.12348655;6.2742876679999995;17.38719315;-23.03415675;-21.826690399999997;-19.58196895;15.86697322;-0.576288851;0.093333334;6.202961507
-15.98666766;-0.243174145;-14.43904771;7.492349327;-35.05062334;-11.55138732;-14.34500833;-19.37768128;-32.09840412;-22.05655584;0.06333333299999999;11.58622948
-6.675343075;1.471088727;23.32848898;3.977668252;8.383166494;-14.3399486;-9.39244637;-5.853763007;4.512247776000001;4.232618761;-0.29333333300000003;2.536247605
41.41885409;13.567273499999999;39.28008225;7.333887197999999;27.48611603;7.582855492;10.51722353;8.508373004;27.02585186;14.8484358;-0.046666667;3.393630289
9.468653048;7.481446761;44.03820021;3.336815966;35.67304925;17.70949127;18.67494658;19.71073238;30.55883528;53.72460074;0.06;6.495307836
-3.0635970880000003;19.94478404;15.42928782;3.772937053;4.166531656;-3.062930915;-2.0619336109999997;-10.67348707;5.110145118999999;11.82793364;0.09;1.615204708
24.31861615;5.685452728;37.13043925;5.150887522;23.94749499;-11.53170587;-8.883162049;-6.400136539;30.51628726;37.03711473;0.526666667;11.04726914
-14.93656311;15.7707353;-14.47768562;1.259151845;-18.22027241;-1.516808381;-0.607464759;-9.184693579;-16.5932278;-36.68252386;0.31666666600000004;6.509460426
-38.46061915;2.8920473510000004;-64.00003887;3.200261675;-52.87204713;-21.92075046;-19.72083574;-15.96221764;-40.31292663;-35.56994789;0.41;4.611355136999999
-4.867377535;-0.327039853;-14.82999564;4.533574125;11.83420916;-1.1050974679999999;-1.889335231;-6.153967536000001;9.963458626;-1.52413575;0.226666667;7.433902084
20.41424379;-12.32986972;5.995979006000001;1.8168388969999998;7.121684983;-19.01217861;-20.77154427;-15.27506206;17.38799428;35.41348161;-0.10666666699999999;5.193551415
4.457635439;-9.573798354;42.96064841;3.9823652000000003;14.56082084;9.11124164;3.6852337339999997;-3.234518972;11.52217444;16.5964341;-0.7666666659999999;7.608143555
42.21569784;-5.567997107;61.35633776;2.9287036910000004;44.53914573;-2.0252189609999998;-3.1038288410000003;1.081081712;42.36508029;35.40512532;-0.64;5.620615206
21.10877977;0.622507664;35.605923499999996;1.260611179;18.88314839;-0.17281861699999998;-0.67637368;-5.434866246;11.55661138;7.199371008;-0.06;4.15293104
-6.916985925;5.5593984370000005;13.24758769;2.870532357;3.56293835;4.306167183;1.945702359;8.392862946000001;-0.34564708;-6.513904628;-0.55;4.655709227
14.65349094;18.54177734;10.662576199999998;4.857811753;-0.032072934;15.18774044;12.06667421;11.09714499;7.0067573020000005;2.442871661;0.046666665999999996;5.400779877000001
-16.74758851;13.21273884;-13.73786441;6.665551306;-18.43102662;12.96250209;14.60442398;11.30454164;-4.7072228030000005;-0.582809205;0.49;6.267246067
1.201202331;5.824293212000001;-7.64853719;5.301534301;-18.76845451;-13.12250969;-12.58578631;-12.34824744;-8.774316222000001;-11.89275759;0.12;7.4376356910000005
-5.307897466;27.98940961;6.296364249;1.737539097;-8.258128382999999;10.03360334;8.532922147;6.735910497000001;-4.532272995;-18.2477419;-0.096666666;3.3509204169999998
22.03885778;2.58424676;30.327327399999998;1.9015603319999999;23.2742039;15.97392513;16.3078398;17.59077413;23.00940781;18.34916886;-0.08666666699999999;7.025730928
-2.5036821519999997;3.8079691189999996;31.72016156;4.3455869830000005;8.884932931;25.89263071;24.59729538;25.01559276;11.21865579;3.781194068;-0.023333332999999998;7.747998322000001
16.33622315;12.12357386;27.42767938;5.175816747;9.596070241;10.39629344;12.49315662;3.449288405;20.415218;24.6632929;0.07;4.646179621
-5.743645009;16.81362854;-12.33229808;8.216166005;-18.172603100000003;21.23883356;22.53225484;26.35882853;-6.073774779;-12.16405873;0.433333333;7.1226782779999995
-41.38398304;21.77059699;-45.64696906;6.119111563;-55.72577671;19.99712969;19.77569405;14.52408962;-50.810365000000004;-55.32921528;0.29333333300000003;8.390069736000001
-13.40733472;11.14763914;17.63633732;3.9008530689999996;-1.697538681;-20.53783261;-20.25095589;-23.84953229;-10.73997277;-18.27557077;-0.03;6.103763241
16.97658544;6.0004075420000005;10.40605942;5.303823523;7.435064604;-3.403165095;-3.4347268810000005;-2.2002256140000003;3.422121352;-8.894211613;-0.073333333;7.859080782
4.833193775;13.81432253;15.78957249;3.829376698;12.88021547;15.20655433;15.50458578;17.271976199999997;8.032095144;2.1025376590000002;-0.023333332999999998;8.681766139
33.14102182;9.4617894;31.70438789;0.233313997;24.7469648;5.901161688999999;7.939865132;5.039436735;28.81384916;29.45542025;0.203333333;6.886312124
17.00302805;10.03976906;-11.79658064;5.404922827999999;-8.27144587;0.844034123;2.4462997019999997;0.20860493800000002;2.846069487;-10.97896757;0.07666666700000001;5.292981632
-9.891308184;-1.062527862;18.59124864;2.754253805;7.347956842;3.5473416589999998;3.403865715;1.041396079;9.298259176;16.73920216;-0.066666667;9.334960917
20.36848054;10.888818800000001;22.24731459;2.154680085;21.54928176;-1.163903468;-3.3520079110000003;-4.181951338;13.83689527;5.918141938;0.0;5.258091218
-9.053430181;7.786055951;8.665341423;3.423062252;0.26206991399999996;-5.101109758;-4.074692506;-7.425299361;-1.953874647;-5.18926197;-0.013333333000000001;7.966056426000001
11.99999999;14.91774835;21.82653457;4.806048562;17.64860981;0.933838765;-2.180407083;2.9866805;16.74376204;21.03259634;0.223333333;5.908477757999999
20.06783761;-4.596514838;2.299096065;3.701804759;-1.8350917969999998;7.634636839;5.577662407999999;4.228369205;9.621278128;6.654941387999999;0.31;7.20085264
-12.55322205;20.13368552;-13.08778384;5.3097325;-14.83310909;3.872613542;3.7176955410000003;6.673773184;-11.37339441;-5.544666596;0.196666667;14.49072449
0.09666963199999999;16.91294799;21.40586428;8.382409828;5.42478093;7.191319626;6.043122675;1.8571093459999999;-3.241584498;-9.439729813;0.06333333299999999;9.568369399
13.75678849;8.313001868999999;42.91927876;3.575477029;25.44502527;18.04935676;18.14811729;17.32395614;16.92626193;11.15458819;0.013333333000000001;10.87930332
-6.03156543;10.97413963;-2.838613441;5.4694901929999995;-8.740049037;4.843454604;5.371601459;4.118692923;-11.47205524;-11.92565304;0.296666667;6.685573122
17.53824998;12.37092721;-8.941989508999999;5.965596282000001;-4.102600004;11.45554985;10.84120158;9.25788673;0.578735981;3.365511268;0.39666666700000003;6.348326423
4.520535801;18.13184745;-22.89364676;1.83758818;-30.79301815;-0.092749186;-1.030194019;-1.528177561;-15.20050921;-8.385197892;0.47333333299999997;8.292828829
-71.87129809999999;19.74533227;-72.15594595;-2.100186002;-78.02118543;15.42964985;10.53723169;14.84086633;-71.07640469;-74.50635834;0.21;10.21310757
-32.23369674;-0.154014752;-9.560478064;-1.226324483;-23.67534607;-11.8634591;-13.89396774;-25.90147886;-29.21613059;-25.52610342;-0.35666666700000005;2.326599669
5.353068055;-35.48971924;26.77612533;-1.0979664740000001;27.26640903;-89.44175649;-87.4570186;-83.73739642;15.22948762;15.60172906;-2.383333333;1.17050495
45.41883019;-31.21559031;90.74648935;0.8875436309999999;78.95715905;4.861397172;5.665050806;1.211021161;58.40193489;83.49176514;-1.706666667;-1.23335614
22.4262802;-0.091010125;35.30598759;3.962386861;31.29089297;45.80872464;46.10597114;50.59126445;24.00504676;27.77577715;-0.193333333;-1.174124954
0.135678443;17.23908629;-2.5549732869999997;0.786528331;-8.295471796000001;26.70028152;27.72369712;25.78876927;-16.23875152;-28.99808512;0.11;5.922890317999999
-20.01733629;28.95041019;-24.408799399999996;4.07393607;-37.38029161;25.11125645;27.21794549;19.68728635;-36.59971786;-57.92937153;0.683333333;6.246128545
-33.77052602;14.92628261;-48.51787528;1.351573579;-70.10658768;2.263431733;5.892389907;0.190159243;-58.87845013;-66.28226616;0.276666667;7.4361816670000005
-16.90097334;13.82074851;-21.05290393;5.555316099999999;-28.68911611;-5.0051329;-3.613638194;-5.93738455;-21.851922000000002;-8.00049463;0.52;10.26972376
8.126406253999999;-5.4240496789999995;-5.285709074;3.5125790460000004;-7.166827391;1.317239217;2.9119025339999998;7.644762052999999;2.7486458660000004;9.700684266;0.05;8.406843382
15.58848035;16.21461854;1.5713262119999998;4.2545766789999995;7.681855604;21.91976496;22.28835267;18.85746595;14.98403325;18.05759211;0.15333333300000002;8.31429886
-11.16032848;7.81189581;-12.21836696;2.603698419;-19.51203758;4.593687291;5.230932749;7.690824928;-17.93501319;-4.5580231819999995;-0.02;7.946545432000001
8.602243785;14.65193895;6.045715179;3.0555855710000004;5.483981236;15.38777938;13.1988226;15.12237447;15.04651339;9.361923997;0.03;7.024066561000001
-6.378557083;19.44126636;-7.357629894;1.582090143;-1.5326045130000001;-9.930624307999999;-8.059692627;-12.47394281;6.612329379;21.43415992;-0.08666666599999999;7.745000054
-2.986382275;1.163655662;7.818483883;1.03424264;24.00151163;-5.993060446;-5.178087786;0.0;17.97660907;38.89138796;-0.256666667;3.983600993
9.759557241;9.858233364;-6.009036541;5.179941135;-12.09618467;15.99634528;16.5049144;11.62015378;-0.58813261;-27.61605263;-0.213333333;9.161472121000001
7.123460839;-0.59946629;7.34455614;1.688684422;0.879790559;-12.45508863;-13.98782599;-11.9722665;-4.232595788;-21.30704964;-0.623333334;3.3824445410000004
-3.187698265;1.0596032690000001;11.45567516;1.7450118680000002;13.29252721;11.85468549;13.67777927;9.915706698;1.768783349;6.75962982;-0.23;-1.542204757
6.691745749;0.948289079;5.053933163;1.224275362;3.653944497;-3.524516759;-5.557241163;-3.451272507;2.119849292;-11.37556425;-0.38333333299999994;3.9917162000000004
11.42183557;-13.10770729;21.56035764;1.210988774;17.50413966;10.06662791;4.391727357;5.849566646;12.70604066;17.36407662;-0.17;1.2246318390000002
11.3668405;11.07502427;14.88382297;1.359660155;22.90057772;-10.41435593;-13.35645553;-18.16906213;25.37958863;26.73777277;-0.12;2.372727229
26.66484602;-5.833613616;10.40757382;3.215747092;6.614409285;-27.50750947;-27.45588127;-25.83923999;9.733005999;10.13015992;-0.233333333;3.180801868
-13.00312104;-1.9922494919999998;21.31257135;2.327372415;9.053149957999999;3.9400061539999998;3.1596869919999997;1.90204832;5.223758171;23.3984825;-0.053333334;4.25199754
-3.5905392789999997;-9.361639652000001;8.936840507000001;2.168280707;-0.902171231;-9.753341325;-10.36377166;-6.118666169;-2.5647929940000003;-6.383367402;0.043333334;2.377082606
0.863889012;11.30357468;1.4111502130000002;2.49262585;-1.1570014240000002;14.563418799999999;14.3868142;13.82386092;-3.080967644;-5.0608006969999995;0.053333333;2.297529167
5.22195521;-5.089159385;-11.16867653;2.1192323180000003;-5.939159736000001;-2.154749668;-0.57599516;-4.868973938;0.7918591209999999;-0.645982287;-0.043333332999999995;3.6479788330000003
11.41189898;-7.230196721;13.70189412;3.21746141;4.4342044330000006;-14.80043237;-16.45655773;-15.7561196;7.2221284489999995;8.412876381;0.093333333;0.527398089
