# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"ExrateCNY";"Cons.RenDwe";"ExrateNZD";"HCE.OthMot"
-10.52286762;2.897755777;-8.731142612;3.025531858
15.18220851;2.924847668;7.875951276;-0.998616814
21.05964094;2.703713555;7.68289989;6.618551315
7.384328182;2.534207108;9.253063427;-10.63759836
18.71291;2.396007541;-4.286078689;-0.427166269
-16.22247903;2.297590337;-16.74247503;1.625387718
-13.25688514;2.32165778;14.03252696;-0.033737366
12.40721597;2.345232261;-8.616208691;-0.033126108
-16.39677962;2.340750834;-0.770773147;10.16409925
11.49853022;2.299725741;0.416818565;-10.31777585
-8.068243322;2.38648975;-5.083459722;1.868595504
-2.042231082;2.309135396;-6.937266474;0.303345691
-28.43325275;2.268947695;-14.90298767;-1.924343596
-30.00409674;2.15793237;-21.18276521;-1.871625735
0.526215202;2.226284744;-5.463822648;4.004322546
-4.101220094;2.266947247;-18.26000198;-2.236801649
21.63387906;2.262952489;5.778641078;-1.103300639
-14.09348203;2.162901099;9.50532566;15.31723439
-29.35690396;2.220752267;-9.837158596;-15.441296
