# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Hstarts-PDA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Hstarts-PDA";"Cap.BioRes";"HSexfinVal";"HStartsVIC"
0;1.14887585;17.63633732;-13.40733472
-42.74525822;-12.82285615;10.40605942;16.97658544
-14.28723314;-30.34241002;15.78957249;4.833193775
12.27717856;-3.422480772;31.70438789;33.14102182
22.52737234;19.7001571;-11.79658064;17.00302805
-57.24033757;52.79858916;18.59124864;-9.891308184
3.283192168;-10.89985698;22.24731459;20.36848054
12.86974281;-10.07046196;8.665341423;-9.053430181
5.242539108;-13.05298161;21.82653457;11.99999999
6.201674614;-15.92250016;2.299096065;20.06783761
-23.22552027;-56.61606889;-13.08778384;-12.55322205
12.83532582;-14.28723304;21.40586428;0.096669632
-2.110822946;24.44944242;42.91927876;13.75678849
10.4444575;63.54538146;-2.838613441;-6.03156543
31.69974876;-15.47044576;-8.941989509;17.53824998
-23.53620001;-6.524099775;-22.89364676;4.520535801
-3.041839754;-2.474234693;-72.15594595;-71.8712981
-37.3106503;22.12731012;-9.560478064;-32.23369674
-60.17328113;-48.63273083;26.77612533;5.353068055
-3.915202545;-18.54486996;90.74648935;45.41883019
31.51235101;7.339655467;35.30598759;22.4262802
53.2610133;16.03778288;-2.554973287;0.135678443
24.68649594;-49.1928468;-24.4087994;-20.01733629
14.68953318;10.71927726;-48.51787528;-33.77052602
2.874263864;56.82345362;-21.05290393;-16.90097334
-10.6414983;121.9989615;-5.285709074;8.126406254
17.26886875;-1.54024064;1.571326212;15.58848035
-30.22143245;-0.308761111;-12.21836696;-11.16032848
-11.29728503;-6.225806616;6.045715179;8.602243785
7.226002857;-28.94395121;-7.357629894;-6.378557083
-53.55872907;-50.62776606;7.818483883;-2.986382275
2.332368241;-20.0139831;-6.009036541;9.759557241
57.31784911;7.968390998;7.34455614;7.123460839
-10.20463496;44.03322984;11.45567516;-3.187698265
7.170486406;-37.3827099;5.053933163;6.691745749
-13.42061357;-18.25713714;21.56035764;11.42183557
34.19165795;-3.671621904;14.88382297;11.3668405
46.36284557;-20.60360834;10.40757382;26.66484602
19.27074223;-24.00720389;21.31257135;-13.00312104
0.81716057;-24.07806431;8.936840507;-3.590539279
-9.917863447;-3.420912726;1.411150213;0.863889012
14.7860777;14.45940565;-11.16867653;5.22195521
35.47603004;-19.39773998;13.70189412;11.41189898
