# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Total
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=11)
# prediction_type; rolling
Credit-Total;Imports;Cons-Other;HSexfinVal;PIMP;HStartsTotal;Cons-Final;SPASXAllOrds;HSexfinNum;PEXP;HStartsVIC;TotComp
0.462458307;-6.743945126;1.438074531;26.62461704;-18.05533936;24.31921055;3.932789768;-10.15183431;19.133575699999998;-17.720495800000002;-5.770892644;1.281953372
-1.716093554;15.81714586;5.7011476420000005;44.60723545;1.198946825;38.49941927;3.518764664;13.20889807;33.81956627;1.663274202;36.84118823;4.957680436
1.98398729;8.218011471;4.852806773999999;24.60782703;-26.40520576;15.50709959;0.766587855;-27.27301421;10.55823618;-25.80912004;21.394925399999998;6.496101682000001
1.484261356;8.83068689;9.054382272;-1.267908895;-8.006121617;-2.3922830000000004;1.748354055;-19.93865073;-4.989582778;-12.53149115;30.79797442;3.164313677
1.589277958;-5.780347573999999;-1.369161015;19.04555608;0.533092176;23.03639513;0.01925493;33.07151311;12.79757975;-1.890521712;-1.9614317419999998;1.3580340119999998
0.944457647;6.693850682999999;6.057112762999999;20.71224457;-9.945564438;22.83788502;3.405059099;28.27086648;22.20612752;-13.74298767;34.21191506;5.364565529
-1.060422135;10.55802874;-2.167292806;24.33379652;-13.63019204;10.10562873;-0.450807585;44.93375673;2.37973508;-16.48655104;20.87887836;-1.5306468080000002
3.083059804;0.3553187;7.401388626;37.13648994;0.181056876;26.90914797;6.942329285;34.83921712;30.07964686;0.215232964;40.90929125;4.76304646
0.8505406190000001;17.71507208;-1.87103582;36.14629935;30.34238283;30.83621747;2.300040988;15.50447483;30.56576559;29.50907717;17.28053265;12.217688
2.732313496;15.25025863;6.576582589;9.323164234;0.30389200899999996;3.351648874;2.390868219;-25.80237895;1.069066363;-1.410402608;-5.815678202999999;10.22047165
-0.523574738;24.44219341;8.345861029;-39.09013136;-1.3725158130000001;-52.44706316;7.740457104;4.995406506;-43.56879882;-1.9859261069999998;-46.32255269;-2.351411082
1.0991341609999998;19.03869764;4.2362398510000006;-31.796813500000003;5.2518585269999996;-28.87210469;2.920979076;-22.78648549;-34.96908981;4.538950245;-41.0045643;6.382513756
-1.753471613;4.503545989;10.21171122;-43.10767357;-9.813505455;-52.57236295;4.479523371;-14.72508469;-53.39371101;-9.99722853;-53.08880148;10.23772887
1.436343837;-3.825688405;-5.073269291;2.673243142;-27.73222675;0.208806617;4.762130236;29.34150995;-11.17411801;-32.66476788;-29.68845359;3.9363787980000002
0.17163956600000002;0.859409258;7.8023851660000005;11.48696028;20.04636584;29.30782995;0.688295184;19.14444448;17.69490555;23.82354289;48.55313748;9.502064938
4.453015758;6.108649365;6.8031977779999995;-1.852834626;9.630166345;7.181546981;4.2691112460000005;3.1449488010000004;-4.488360191;13.3792911;21.3431826;9.219066687
0.21728566300000002;10.91291319;5.612221506;13.63021657;8.914581883;8.687988549;3.716175479;22.27833912;6.800945763;9.334059292000001;33.30033865;3.3736564610000004
-3.293710588;11.30433106;4.528575109;-13.31351569;20.03263332;-18.359802;2.694262505;1.22679642;-19.0642992;18.66827887;-28.11909517;6.529000712999999
-0.32090818600000004;0.765029878;3.12801299;13.38722244;-1.095133952;36.97314451;0.874654667;-5.048596586;11.4716614;1.027317885;37.17880021;8.71586162
-2.394341427;17.17101697;2.870335228;23.85135049;5.538527515;-16.77715745;2.963001797;24.40554539;14.859566699999998;6.585602419;-33.57806623;6.498145571
-0.71477016;6.023407657000001;5.679608606;28.177318;4.134412651;11.47194748;3.919078325;7.331113595;11.58272717;4.624064207;-0.6996782220000001;2.31793089
2.089536266;20.31131047;4.520468682;9.970747088;-3.29225403;5.107405585;6.368114186000001;27.97380427;2.72760194;-4.978830031;33.33297533;10.41548498
3.574655436;7.859213887999999;2.1563394540000003;15.51482666;-10.03813196;-5.464937835;6.075749725;13.59981729;0.050806554000000004;-8.205372591;-0.164535703;-0.865271375
-1.225248766;-1.0170511009999998;0.622040134;8.439612613;-7.392215277000001;-5.947589154;4.8801669610000005;-28.07037562;-0.330358012;9.856295787;3.685781317;4.211907827
-1.963100956;17.1916628;6.557064518;-2.766939902;6.174728902999999;-1.6285546480000002;0.650935864;28.23339638;-0.004237089;21.96780264;-1.7703964490000001;4.458104649
-0.435755945;1.274730288;11.39803145;21.12348655;-21.826690399999997;15.86697322;6.2742876679999995;2.358966422;17.38719315;-23.03415675;3.397682824;6.202961507
2.317785731;-0.243174145;12.60323598;-14.43904771;-14.34500833;-32.09840412;7.492349327;-18.79416711;-35.05062334;-11.55138732;-15.98666766;11.58622948
-1.111690807;1.471088727;0.7844677940000001;23.32848898;-9.39244637;4.512247776000001;3.977668252;23.08231452;8.383166494;-14.3399486;-6.675343075;2.536247605
-0.08447937900000001;13.567273499999999;7.556182774;39.28008225;10.51722353;27.02585186;7.333887197999999;23.89648985;27.48611603;7.582855492;41.41885409;3.393630289
-0.772338671;7.481446761;-0.92390648;44.03820021;18.67494658;30.55883528;3.336815966;10.35792748;35.67304925;17.70949127;9.468653048;6.495307836
-0.34498602100000003;19.94478404;-0.668595463;15.42928782;-2.0619336109999997;5.110145118999999;3.772937053;-5.265155561;4.166531656;-3.062930915;-3.0635970880000003;1.615204708
0.6359831570000001;5.685452728;1.848764364;37.13043925;-8.883162049;30.51628726;5.150887522;10.20212862;23.94749499;-11.53170587;24.31861615;11.04726914
0.144550368;15.7707353;-2.570042252;-14.47768562;-0.607464759;-16.5932278;1.259151845;12.29157462;-18.22027241;-1.516808381;-14.93656311;6.509460426
1.580387988;2.8920473510000004;6.039009281;-64.00003887;-19.72083574;-40.31292663;3.200261675;0.78088358;-52.87204713;-21.92075046;-38.46061915;4.611355136999999
0.686210778;-0.327039853;4.947059523;-14.82999564;-1.889335231;9.963458626;4.533574125;14.15924452;11.83420916;-1.1050974679999999;-4.867377535;7.433902084
-3.3966588439999996;-12.32986972;3.347299868;5.995979006000001;-20.77154427;17.38799428;1.8168388969999998;-5.835780477;7.121684983;-19.01217861;20.41424379;5.193551415
1.881512549;-9.573798354;11.04025923;42.96064841;3.6852337339999997;11.52217444;3.9823652000000003;3.4048835019999997;14.56082084;9.11124164;4.457635439;7.608143555
-2.298960182;-5.567997107;0.918484904;61.35633776;-3.1038288410000003;42.36508029;2.9287036910000004;14.24074737;44.53914573;-2.0252189609999998;42.21569784;5.620615206
-1.48795419;0.622507664;2.407035787;35.605923499999996;-0.67637368;11.55661138;1.260611179;-22.01146794;18.88314839;-0.17281861699999998;21.10877977;4.15293104
3.4483909930000003;5.5593984370000005;1.963017884;13.24758769;1.945702359;-0.34564708;2.870532357;14.32372854;3.56293835;4.306167183;-6.916985925;4.655709227
-0.623178576;18.54177734;2.808031045;10.662576199999998;12.06667421;7.0067573020000005;4.857811753;12.18463149;-0.032072934;15.18774044;14.65349094;5.400779877000001
8.010945666;13.21273884;5.136431538;-13.73786441;14.60442398;-4.7072228030000005;6.665551306;-13.58391814;-18.43102662;12.96250209;-16.74758851;6.267246067
-6.022622092000001;5.824293212000001;2.194600731;-7.64853719;-12.58578631;-8.774316222000001;5.301534301;-32.03002218;-18.76845451;-13.12250969;1.201202331;7.4376356910000005
-4.5004197569999995;27.98940961;6.191644937;6.296364249;8.532922147;-4.532272995;1.737539097;-1.7259927240000001;-8.258128382999999;10.03360334;-5.307897466;3.3509204169999998
3.435576665;2.58424676;1.236052486;30.327327399999998;16.3078398;23.00940781;1.9015603319999999;-19.74646659;23.2742039;15.97392513;22.03885778;7.025730928
-1.516519289;3.8079691189999996;0.091407679;31.72016156;24.59729538;11.21865579;4.3455869830000005;17.69132351;8.884932931;25.89263071;-2.5036821519999997;7.747998322000001
-1.169445755;12.12357386;4.860106346999999;27.42767938;12.49315662;20.415218;5.175816747;23.2748403;9.596070241;10.39629344;16.33622315;4.646179621
5.970361235;16.81362854;8.044963915;-12.33229808;22.53225484;-6.073774779;8.216166005;12.38507252;-18.172603100000003;21.23883356;-5.743645009;7.1226782779999995
-1.124973583;21.77059699;5.100091074;-45.64696906;19.77569405;-50.810365000000004;6.119111563;11.62013356;-55.72577671;19.99712969;-41.38398304;8.390069736000001
0.085209541;11.14763914;7.744549961000001;17.63633732;-20.25095589;-10.73997277;3.9008530689999996;12.6025415;-1.697538681;-20.53783261;-13.40733472;6.103763241
-0.200842081;6.0004075420000005;8.814849777000001;10.40605942;-3.4347268810000005;3.422121352;5.303823523;14.65108063;7.435064604;-3.403165095;16.97658544;7.859080782
0.071699786;13.81432253;6.815749318;15.78957249;15.50458578;8.032095144;3.829376698;35.45877646;12.88021547;15.20655433;4.833193775;8.681766139
0.8817271390000001;9.4617894;1.398602823;31.70438789;7.939865132;28.81384916;0.233313997;19.27317488;24.7469648;5.901161688999999;33.14102182;6.886312124
-3.239692396;10.03976906;6.112588388;-11.79658064;2.4462997019999997;2.846069487;5.404922827999999;-3.9143453580000003;-8.27144587;0.844034123;17.00302805;5.292981632
1.379622177;-1.062527862;7.412442293;18.59124864;3.403865715;9.298259176;2.754253805;34.69564570000001;7.347956842;3.5473416589999998;-9.891308184;9.334960917
1.053821897;10.888818800000001;4.107461053;22.24731459;-3.3520079110000003;13.83689527;2.154680085;10.41676432;21.54928176;-1.163903468;20.36848054;5.258091218
0.881055019;7.786055951;11.120975900000001;8.665341423;-4.074692506;-1.953874647;3.423062252;31.97959326;0.26206991399999996;-5.101109758;-9.053430181;7.966056426000001
0.585297917;14.91774835;10.11279218;21.82653457;-2.180407083;16.74376204;4.806048562;9.781206352;17.64860981;0.933838765;11.99999999;5.908477757999999
-0.973682446;-4.596514838;6.211419757000001;2.299096065;5.577662407999999;9.621278128;3.701804759;-1.6704430559999999;-1.8350917969999998;7.634636839;20.06783761;7.20085264
-1.812605136;20.13368552;2.450517425;-13.08778384;3.7176955410000003;-11.37339441;5.3097325;33.1465408;-14.83310909;3.872613542;-12.55322205;14.49072449
1.6532958080000002;16.91294799;9.013450322999999;21.40586428;6.043122675;-3.241584498;8.382409828;25.74583947;5.42478093;7.191319626;0.09666963199999999;9.568369399
2.458402801;8.313001868999999;3.47859145;42.91927876;18.14811729;16.92626193;3.575477029;27.68038635;25.44502527;18.04935676;13.75678849;10.87930332
0.583828306;10.97413963;10.46449634;-2.838613441;5.371601459;-11.47205524;5.4694901929999995;4.356673473;-8.740049037;4.843454604;-6.03156543;6.685573122
-0.863163562;12.37092721;8.58343562;-8.941989508999999;10.84120158;0.578735981;5.965596282000001;16.01847603;-4.102600004;11.45554985;17.53824998;6.348326423
-2.377108301;18.13184745;4.223620906;-22.89364676;-1.030194019;-15.20050921;1.83758818;-66.03702466;-30.79301815;-0.092749186;4.520535801;8.292828829
-5.333481763;19.74533227;-5.540022246;-72.15594595;10.53723169;-71.07640469;-2.100186002;-0.41974619399999996;-78.02118543;15.42964985;-71.87129809999999;10.21310757
-0.7496438390000001;-0.154014752;-2.986354755;-9.560478064;-13.89396774;-29.21613059;-1.226324483;-47.16034035;-23.67534607;-11.8634591;-32.23369674;2.326599669
-1.167337581;-35.48971924;1.6656068259999999;26.77612533;-87.4570186;15.22948762;-1.0979664740000001;-110.0872705;27.26640903;-89.44175649;5.353068055;1.17050495
-5.227982334;-31.21559031;6.326902896;90.74648935;5.665050806;58.40193489;0.8875436309999999;-37.30014961;78.95715905;4.861397172;45.41883019;-1.23335614
-0.31620445199999997;-0.091010125;2.861194933;35.30598759;46.10597114;24.00504676;3.962386861;43.9995494;31.29089297;45.80872464;22.4262802;-1.174124954
1.4606306830000002;17.23908629;5.0074776839999995;-2.5549732869999997;27.72369712;-16.23875152;0.786528331;63.13159716;-8.295471796000001;26.70028152;0.135678443;5.922890317999999
-1.33284067;28.95041019;7.138411382;-24.408799399999996;27.21794549;-36.59971786;4.07393607;22.29309661;-37.38029161;25.11125645;-20.01733629;6.246128545
3.238731045;14.92628261;3.266893009;-48.51787528;5.892389907;-58.87845013;1.351573579;-2.931014722;-70.10658768;2.263431733;-33.77052602;7.4361816670000005
-1.182797217;13.82074851;7.645758409;-21.05290393;-3.613638194;-21.851922000000002;5.555316099999999;-15.24467063;-28.68911611;-5.0051329;-16.90097334;10.26972376
0.163530614;-5.4240496789999995;7.0106486310000005;-5.285709074;2.9119025339999998;2.7486458660000004;3.5125790460000004;-0.858974852;-7.166827391;1.317239217;8.126406253999999;8.406843382
-0.357655;16.21461854;0.153721996;1.5713262119999998;22.28835267;14.98403325;4.2545766789999995;19.36024269;7.681855604;21.91976496;15.58848035;8.31429886
1.47716325;7.81189581;2.573735421;-12.21836696;5.230932749;-17.93501319;2.603698419;12.30808195;-19.51203758;4.593687291;-11.16032848;7.946545432000001
-1.738120626;14.65193895;4.796657357;6.045715179;13.1988226;15.04651339;3.0555855710000004;-9.763010263;5.483981236;15.38777938;8.602243785;7.024066561000001
1.057549702;19.44126636;3.5152515269999998;-7.357629894;-8.059692627;6.612329379;1.582090143;-41.291080799999996;-1.5326045130000001;-9.930624307999999;-6.378557083;7.745000054
0.926965075;1.163655662;2.653458842;7.818483883;-5.178087786;17.97660907;1.03424264;-8.885879677;24.00151163;-5.993060446;-2.986382275;3.983600993
-0.637359486;9.858233364;1.838129532;-6.009036541;16.5049144;-0.58813261;5.179941135;14.81674132;-12.09618467;15.99634528;9.759557241;9.161472121000001
1.474278152;-0.59946629;1.594098051;7.34455614;-13.98782599;-4.232595788;1.688684422;-12.29000639;0.879790559;-12.45508863;7.123460839;3.3824445410000004
-1.900443121;1.0596032690000001;-1.860399795;11.45567516;13.67777927;1.768783349;1.7450118680000002;9.260377305;13.29252721;11.85468549;-3.187698265;-1.542204757
-1.227612179;0.948289079;-1.6609841459999999;5.053933163;-5.557241163;2.119849292;1.224275362;20.43753182;3.653944497;-3.524516759;6.691745749;3.9917162000000004
0.880474173;-13.10770729;3.66866477;21.56035764;4.391727357;12.70604066;1.210988774;35.77120472;17.50413966;10.06662791;11.42183557;1.2246318390000002
0.6086090120000001;11.07502427;2.963519882;14.88382297;-13.35645553;25.37958863;1.359660155;-3.83936406;22.90057772;-10.41435593;11.3668405;2.372727229
0.433794764;-5.833613616;-1.376332849;10.40757382;-27.45588127;9.733005999;3.215747092;13.77800279;6.614409285;-27.50750947;26.66484602;3.180801868
0.60193835;-1.9922494919999998;4.027761139;21.31257135;3.1596869919999997;5.223758171;2.327372415;18.02861555;9.053149957999999;3.9400061539999998;-13.00312104;4.25199754
0.312876864;-9.361639652000001;3.9013422010000003;8.936840507000001;-10.36377166;-2.5647929940000003;2.168280707;-1.59943676;-0.902171231;-9.753341325;-3.5905392789999997;2.377082606
0.3892875;11.30357468;-0.258908995;1.4111502130000002;14.3868142;-3.080967644;2.49262585;7.495704367;-1.1570014240000002;14.563418799999999;0.863889012;2.297529167
0.384987019;-5.089159385;4.9761133630000005;-11.16867653;-0.57599516;0.7918591209999999;2.1192323180000003;5.303225907;-5.939159736000001;-2.154749668;5.22195521;3.6479788330000003
0.619480492;-7.230196721;1.446861395;13.70189412;-16.45655773;7.2221284489999995;3.21746141;-8.621977198;4.4342044330000006;-14.80043237;11.41189898;0.527398089
