# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-EGWWS
# prediction_type;rolling
# method; FCBF(n_components=8)
"IP-EGWWS";"Cons.Food";"Cons.Alc";"Cons.RenDwe";"Cons.EGF";"Cons.OpeVeh";"Cons.TraSer";"Cons.RecCul";"Cons.Edu"
-5.319227322;-3.600900638;2.721811078;3.978023412;-14.50965876;0.523217864;-5.014113635;2.407123957;6.365759972
13.16774596;1.118792434;3.945009916;3.649601418;22.06753851;5.349686959;-9.507489835;15.9550743;9.439735984
-5.215197735;4.380996175;8.584897738;3.377573743;-1.876124284;5.940449726;21.16712374;7.351504578;-25.13749442
0.524590239;1.449733702;14.49649836;3.79164796;-5.569569236;-3.010410281;-6.473735852;-1.380501802;28.89771396
7.272927633;9.205101859;18.85614522;4.256278257;7.225429197;5.139692875;7.317796093;18.24640654;5.461871322
4.606576825;5.162150221;-1.117839572;3.112371756;17.56511163;-0.65785327;11.46972411;6.830575338;-14.42150445
-5.63750523;-2.801899686;1.489759636;3.31900868;-11.11776538;1.163159047;4.562167581;5.802542462;-2.900551661
3.596684477;9.930711899;4.803752884;2.772948159;9.427324411;6.908807544;-10.00667317;12.29065234;18.45061888
5.587392436;-0.507141061;-1.103448976;2.238002299;5.676836412;-1.043673326;39.51097314;4.584577408;1.27520033
-4.565680514;5.013228883;-7.060099677;2.919444956;4.050404595;-1.445754674;2.550168023;6.736726843;4.394420885
3.049570044;-1.003542439;-5.853302464;4.168109981;-14.09188844;7.961199812;-0.299177276;10.29625024;-8.913391938
-2.539691071;-0.798728217;-0.380589943;2.260733318;15.63888018;-4.975740002;19.56594409;10.73361476;-4.111189598
-1.531590895;-3.599206288;1.70981025;2.336507069;3.076149485;-1.340700157;-8.934088967;4.553820275;12.80229756
-1.53747787;-1.556771668;9.553252015;2.821051952;-2.664626815;3.762403977;2.614388392;4.94205473;10.09932901
1.53747787;2.690593104;9.872530389;2.641333178;1.232033828;-3.613215189;-4.65968138;5.000065106;13.15089569
7.09777812;-0.775425235;3.41651886;3.533310452;2.452741461;4.990491513;9.551828691;10.62370923;-0.48981026
2.50470449;8.067947403;2.498892554;3.345137311;14.9980078;12.61507317;-8.673993665;9.524711271;4.732959343
7.911259117;4.682838432;9.321151609;3.430809153;6.521619094;-3.68049439;5.515326856;5.955260274;10.31389847
0.489296697;2.421629018;1.907655903;4.300131292;6.41699384;9.11503956;-1.154818557;-2.037135752;-5.294494402
-0.489296697;1.291295644;8.558306786;3.18459675;-7.383644866;5.083727264;-1.73850328;2.812222499;-0.957756572
2.440520078;-5.538816323;2.36387349;3.394018527;13.51222674;7.756539299;28.70873029;9.077628128;4.766013831
2.909103732;-0.261523383;5.018886421;3.474878927;-4.13829226;8.766858367;1.349073791;6.684396649;7.974131236
4.324366442;5.16956042;10.66292378;3.404275867;15.21166376;1.774822657;8.9232933;10.42655027;2.645074939
-0.478182962;0.573476801;-1.297123147;3.684671678;5.334015079;0.61933213;-12.03299292;-0.829732363;1.972390584
-1.918468905;4.700071879;14.98183087;4.542011865;0.179573516;-6.461456158;10.31710182;7.032469633;8.050912909
4.779029368;8.656103047;5.129271761;3.162176396;-5.877804418;4.289585345;4.995135567;3.284952637;2.179492572
6.128581878;-3.367327779;2.00270012;2.980434265;1.999095483;-0.533689205;15.50234043;3.826495573;-1.216487532
3.261520691;-0.811274188;-1.539647782;2.191571865;36.11669495;2.705560018;5.615440843;5.836614913;-1.992772302
2.774577599;9.928950336;1.539647782;2.024335221;-22.30839812;1.720243044;6.026247724;16.00471594;-7.086735546
-3.238884093;6.072634423;12.55538884;2.374583518;2.531377788;-14.70358281;13.67859737;-14.19810232;15.88250104
3.699448335;-1.806724344;3.115165012;2.55239511;4.843302415;12.18687933;27.57355604;4.950800111;1.321691077
-4.164294407;9.349340474;0.443049704;3.018689994;12.35815601;4.580034625;18.81814548;3.641222228;3.814615012
-5.149281174;-1.534291941;3.234122727;3.021267425;-11.15643836;-4.757241406;-12.37432012;1.664535052;11.41181692
17.06310572;0.291438993;-3.234122727;3.186068461;2.98859326;5.457230647;-5.673853997;6.526877485;9.857865797
-8.210094378;10.89444607;5.278668982;3.309608604;2.881978986;4.304155436;-3.088818438;10.69789742;-7.085100023
1.839083699;5.782740003;1.454018322;3.552727975;0.253298161;4.856880173;19.45277954;14.12830964;-1.323707586
9.070683468;-0.610143756;12.15029989;3.314446201;8.35277793;6.357412907;18.85246549;8.503808602;0.18076373
0.895857037;0.965631623;-3.819657672;3.395915003;9.637052491;-0.252365939;3.007532966;4.571149758;0.240891305
-13.1905073;-3.287585007;4.804013943;3.367326943;-16.38932286;2.809088637;-6.139257512;-1.145066265;4.549585114
-3.250162978;1.353985007;3.356663054;3.600405805;9.717077028;4.610882355;-29.23771493;8.087963109;4.557273532
4.173950917;5.672417166;-5.468972135;3.4977033;11.40507955;-3.401098881;30.35178072;11.05524913;3.57380627
3.21655955;3.529765997;5.468972135;3.444055717;8.989142341;8.24516465;9.49451196;13.75278147;2.963622186
6.806743943;8.165814434;11.53134076;3.541850085;6.189678633;4.180869155;22.09445139;4.985632636;6.60317873
1.347558826;8.45697463;4.708310625;3.224152409;-3.857310509;-0.20194881;-1.498129092;7.389436343;1.874870274
0;2.146055818;6.894436507;3.744105871;4.930724992;18.66676552;7.987263295;2.755288654;-1.078397248
-7.696898489;0.285272804;10.76414443;3.270127547;3.886114955;4.104567304;-1.566280937;4.449827826;0.170466655
4.54550346;-3.149246853;-3.598996002;2.896936085;-6.343879984;-8.251690348;6.228658028;6.632741426;4.069556086
7.16704504;6.462483167;9.316101425;2.976063218;-14.03377645;2.408241883;5.6853749;6.402884254;2.74607033
-10.34346559;5.547030177;3.766506173;3.020218185;15.34134419;-5.576497825;-0.537996046;2.885647991;4.608921679
9.009389867;-1.397055964;-2.255645075;2.877236214;2.449768423;-1.652732307;8.610118299;0.941205297;2.531654021
6.187968709;1.443540566;1.755488711;3.128209194;-0.534606285;2.006002533;-5.838228365;8.585043978;-1.53909768
4.795697771;3.12528719;6.330620889;2.877632424;7.495251004;-3.190720547;19.05329184;4.014235985;3.12694454
-2.608704899;-0.854133927;9.131426829;2.760743036;-18.18320534;6.472950549;6.4055309;1.86426204;1.527135752
4.338437324;4.412569884;0.240673894;3.018157841;16.15293498;7.249788737;15.09613119;11.00671336;2.874783545
-7.843388555;8.860621102;0.120282665;2.953371009;17.55120247;9.516166735;19.33198835;1.985451648;12.55589188
-5.315692847;1.42817446;1.680170487;2.711803533;7.646503504;-1.121076967;27.78122591;4.431558309;-3.841882044
12.29515018;1.245483353;6.415343929;2.537436883;-22.04394456;1.978446477;11.98538729;9.371304118;2.845486904
-5.223142767;9.696646816;1.17681756;2.593840957;21.76070858;3.854022774;21.03790262;5.399066959;3.866783868
0.875273872;-4.599631053;5.253249297;2.52574904;-0.85091328;-1.033973988;1.184406195;4.521991315;10.11542255
-5.280604743;1.859298456;-10.81464638;2.499687992;1.700020267;7.218626722;-8.969730555;-6.543500994;0.607979851
16.91308846;3.800967976;1.546010547;2.474014275;-4.978727149;-16.23045916;19.28242174;-4.182846341;5.230805083
-8.150416029;2.671560076;5.774146517;2.640340387;3.84618348;-17.43018352;-22.45302608;6.418810239;-1.702556401
23.56096321;3.974179372;9.251641091;2.753226304;10.14838791;1.104537191;-10.29039772;-3.272177981;0.501504579
-7.006876746;5.992937591;5.90081623;2.883560549;-2.565222415;3.334496827;-16.52863924;6.305084437;8.430760887
-11.81520497;0.73239015;0.112628468;2.951750512;1.111304761;12.38560487;11.21201673;-2.818567153;1.616163815
20.45307277;2.105981355;-3.847271526;2.910533982;-0.346951188;1.285688382;-0.845964362;1.881249793;5.195824194
-8.637867793;-4.454365728;-3.540351449;2.889508856;-5.874231445;-3.678971556;1.057176195;2.360390678;-2.856636241
1.245460269;6.321685889;-2.070159882;2.897755777;16.01870935;4.659364204;14.51437742;13.71324712;2.953114775
2.479346781;6.080642978;1.496189343;2.924847668;3.839382849;3.823117559;20.05548668;4.806085718;3.696839613
3.690441349;1.038406325;12.21814446;2.703713555;1.137980853;8.306329576;13.39488804;7.639138468;6.259018174
7.280281859;0.914007557;-4.707255221;2.534207108;-10.84077191;9.745135963;5.518184081;3.007384202;7.041860675
0.400600935;0.162271807;14.39402469;2.396007541;-5.045423265;-0.321041619;11.77090851;10.13993529;1.752770332
-5.645254991;4.637382452;-0.762008667;2.297590337;-8.932239289;-4.233223367;0.955509562;1.285526949;3.11749429
-0.81300841;5.435488432;2.714819706;2.32165778;-6.0194615;-1.553821006;8.498401692;-1.727781531;0.821168172
5.656659926;7.483811207;-1.409406527;2.345232261;14.25556417;0.723458327;14.11303709;4.990146692;8.343501102
4.785700157;0.988636041;-4.807487533;2.340750834;-1.885642951;-4.689470715;-1.46830604;1.990101004;0.84712733
1.187531798;-1.707414312;-2.53619044;2.299725741;-18.40804624;0.840144595;-9.561752075;3.538680083;2.442145567
-2.776411742;6.174153065;-4.114004298;2.38648975;-2.057693312;2.147118834;-3.842824316;-9.097762467;4.008181972
-4.402245535;6.965609818;-2.466375527;2.309135396;-4.817995802;-2.841024509;-0.175554095;2.312973877;3.447356744
-2.017150014;2.681616194;-2.708049836;2.268947695;3.267749328;0;-0.761626008;-4.793691426;2.900602569
-6.935410865;5.051603958;5.286172814;2.15793237;0.147901647;0.365363562;-4.659788744;1.348034592;2.022270752
2.870335228;-1.534729723;-6.079486575;2.226284744;7.689023939;0.109544024;-0.296757933;3.902843283;1.841249304
-2.048135555;2.401189331;6.63775603;2.266947247;-4.889233543;-1.829661959;-14.87924797;-0.323786414;1.620125856
-6.208091504;0.184111206;8.391144035;2.262952489;-11.24317851;-1.285761313;-6.962102717;6.670127868;0.170158463
5.797202921;-0.8476141;1.30897308;2.162901099;13.07451584;0.183933419;1.439638515;3.581779366;1.909311501
4.903023594;2.66575731;5.623233998;2.220752267;3.782534097;0.257364777;1.932220352;8.79842613;0.211584242
