# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Total
# prediction_type;rolling
# method; FCBF(n_components=3)
"Credit-Total";"RGDP";"Cons.Food";"Cons.CigTob"
0.217285663;7.334729;-1.003542439;-3.677990203
-3.293710588;0.929123174;-0.798728217;9.006327793
-0.320908186;4.861530801;-3.599206288;-0.168067229
-2.394341427;2.893411827;-1.556771668;4.263808791
-0.71477016;1.160005411;2.690593104;4.876597233
2.089536266;11.91947646;-0.775425235;5.628725489
3.574655436;-0.078847118;8.067947403;-2.274579647
-1.225248766;5.559877233;4.682838432;-4.835629017
-1.963100956;4.383223179;2.421629018;-0.32996496
-0.435755945;3.328738573;1.291295644;1.647109595
2.317785731;7.198163037;-5.538816323;2.539691071
-1.111690807;5.671514142;-0.261523383;5.595631038
-0.084479379;3.077664237;5.16956042;3.607600363
-0.772338671;1.898103872;0.573476801;0
-0.344986021;3.609118265;4.700071879;3.021282501
0.635983157;6.618342439;8.656103047;-11.00139604
0.144550368;2.917270031;-3.367327779;-0.978194904
1.580387988;3.106348663;-0.811274188;8.958308443
0.686210778;0.272487352;9.928950336;-36.31651014
-3.396658844;-1.764559597;6.072634423;33.99534305
1.881512549;5.075855603;-1.806724344;-5.821812897
-2.298960182;2.906719607;9.349340474;-11.65251286
-1.48795419;4.512751483;-1.534291941;-8.81765252
3.448390993;4.175155576;0.291438993;-0.514690185
-0.623178576;3.320078483;10.89444607;1.285485841
8.010945666;6.240952365;5.782740003;-1.972771234
-6.022622092;1.510204053;-0.610143756;5.210965314
-4.500419757;3.236882989;0.965631623;0.678397449
3.435576665;0.135776366;-3.287585007;-10.6466899
-1.516519289;3.065300223;1.353985007;7.072198024
-1.169445755;6.135649205;5.672417166;-10.8313777
5.970361235;6.532693146;3.529765997;-0.791296005
-1.124973583;2.996086065;8.165814434;11.87905658
0.085209541;2.251214891;8.45697463;-1.883968372
-0.200842081;3.452363018;2.146055818;0.943093353
0.071699786;2.855261328;0.285272804;13.22364869
0.881727139;3.478460043;-3.149246853;-15.19811347
-3.239692396;2.089582331;6.462483167;5.555051357
1.379622177;4.864112139;5.547030177;3.04376865
1.053821897;2.96288629;-1.397055964;-11.18894345
0.881055019;0.865102462;1.443540566;-11.33270045
0.585297917;1.027268677;3.12528719;-1.249443229
-0.973682446;4.191102296;-0.854133927;-4.042707068
-1.812605136;6.262424786;4.412569884;1.172095959
1.653295808;6.132959408;8.860621102;3.585056488
2.458402801;3.302626747;1.42817446;-6.295093954
0.583828306;2.944304662;1.245483353;3.429623899
-0.863163562;2.258276194;9.696646816;0.089857352
-2.377108301;4.970717944;-4.599631053;-2.885494929
-5.333481763;1.356216846;1.859298456;-2.815314153
-0.749643839;2.772254116;3.800967976;-1.46085531
-1.167337581;-3.246171797;2.671560076;-1.374414363
-5.227982334;3.979643032;3.974179372;-1.102941875
-0.316204452;1.931596097;5.992937591;1.102941875
1.460630683;1.611806653;0.73239015;1.282933517
-1.33284067;2.88338048;2.105981355;-2.754199543
3.238731045;1.523026721;-4.454365728;2.479631405
-1.182797217;2.435515384;6.321685889;-3.679032604
0.163530614;1.991786174;6.080642978;-18.14627239
-0.357655;4.390007135;1.038406325;1.64033519
1.47716325;-1.500973447;0.914007557;-6.406349021
-1.738120626;5.333531171;0.162271807;-9.405209928
1.057549702;4.657879989;4.637382452;-12.92897892
0.926965075;3.97991576;5.435488432;-0.517665402
-0.637359486;4.117594698;7.483811207;-1.03734498
1.474278152;2.328691535;0.988636041;-2.918960047
-1.900443121;2.215612944;-1.707414312;-0.733080451
-1.227612179;2.222377647;6.174153065;-13.53893399
0.880474173;0.952585653;6.965609818;-1.085776997
0.608609012;3.113451114;2.681616194;4.970350284
0.433794764;1.34967792;5.051603958;3.208573354
0.60193835;3.447181698;-1.534729723;1.912862306
0.312876864;3.574058921;2.401189331;-31.30211151
0.3892875;2.482873349;0.184111206;4.446390376
0.384987019;1.519985819;-0.8476141;-12.90434489
0.619480492;2.185723381;2.66575731;-15.6414496
