# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"M1";"RGDP";"Cons.Edu";"Urate";"IP.NMM";"Urate.LFT";"HCE.ITA";"RHDI"
2.352245894;6.532693146;2.963622186;-0.066666667;-6.349339663;-0.099999999;20.51601246;7.351011576
3.156330488;2.996086065;6.60317873;-0.033333333;-0.915332207;-0.033333334;-15.77986857;7.290354458
-10.51684137;2.251214891;1.874870274;0.1;13.51479903;0.266666666;10.95161766;14.94932298
5.477433288;3.452363018;-1.078397248;0.133333334;-2.220994046;-0.033333332;4.471286447;-3.780715759
4.004585046;2.855261328;0.170466655;-0.366666668;-9.921590946;-0.300000001;-3.127256786;8.689843783
-1.60476607;3.478460043;4.069556086;0.300000001;14.35131507;0.333333334;4.439060091;1.709969457
1.126556497;2.089582331;2.74607033;-0.033333334;46.91737583;-0.033333334;-6.206996968;8.722039568
-0.846714285;4.864112139;4.608921679;1e-09;-17.62046645;0;3.543260487;2.339262373
-2.007915837;2.96288629;2.531654021;0.133333332;19.96422315;0.166666667;-10.27856022;-2.052630752
6.863476506;0.865102462;-1.53909768;-0.066666666;17.15365268;-0.133333333;27.08358905;4.296991628
0.212388855;1.027268677;3.12694454;-0.2;-4.880398412;-0.233333334;-17.27073873;-2.251832146
-3.406166923;4.191102296;1.527135752;0.066666667;1.13154248;0.166666667;-3.027268025;12.56491233
4.995359168;6.262424786;2.874783545;-0.033333334;-7.604791795;0.033333334;7.763859097;5.848381995
0.180229586;6.132959408;12.55589188;0.133333334;15.43720988;-0.066666668;-6.886008134;6.987229188
2.509193876;3.302626747;-3.841882044;-0.166666667;-10.85700716;-0.133333332;11.87371655;11.07860961
-4.613263584;2.944304662;2.845486904;0.166666667;8.263204648;0.166666666;-2.724552723;1.965041437
-6.356113473;2.258276194;3.866783868;0.099999999;7.366690714;0.133333333;-4.19205608;8.007497016
-7.879476419;4.970717944;10.11542255;-0.333333332;7.233470173;-0.333333333;6.749809236;5.566922424
1.604514437;1.356216846;0.607979851;0.433333332;9.562208341;0.533333333;-3.751340341;1.005906645
21.16541037;2.772254116;5.230805083;-0.199999999;0.349803258;-0.233333333;2.561088115;-2.095687065
-23.81603984;-3.246171797;-1.702556401;0.3;4.519822102;0.333333334;-3.943094342;26.20446099
0.78003491;3.979643032;0.501504579;0.566666666;-27.17756382;0.599999999;-13.2466607;-5.305245943
11.47453351;1.931596097;8.430760887;-0.4;-13.16526921;-0.233333333;-1.727127117;9.263974952
-3.90691321;1.611806653;1.616163815;-0.466666666;9.821078802;-0.666666667;0.161443771;-9.028550127
-5.652566124;2.88338048;5.195824194;-0.133333334;11.04025923;-0.266666666;17.4768077;2.018933028
-0.391864569;1.523026721;-2.856636241;-0.033333333;-14.78911516;-0.033333334;0.230883815;5.109689201
1.953192207;2.435515384;2.953114775;0.166666667;22.33990117;0.133333334;-10.89268284;1.084699305
12.69549658;1.991786174;3.696839613;-0.133333334;-13.4009817;-0.133333334;-4.342841748;7.035478136
-4.589243377;4.390007135;6.259018174;0.100000001;-4.44449017;0.200000001;3.079865269;9.402520991
1.239322928;-1.500973447;7.041860675;-0.033333334;1.115760835;-0.066666668;8.339516323;2.254985056
-10.6537619;5.333531171;1.752770332;0.066666666;-10.91832491;0.233333334;-4.367289042;-0.611075012
-3.460418277;4.657879989;3.11749429;0.266666668;-5.766558305;0.1;4.32012054;6.245828427
5.114459901;3.97991576;0.821168172;-0.233333334;-9.006743714;-0.166666666;-13.40693105;3.356669944
-7.284668446;4.117594698;8.343501102;0;5.115662447;-0.066666668;1.828546846;-0.48246354
9.230662071;2.328691535;0.84712733;-0.033333334;-26.6765498;-0.099999999;10.90385852;6.399068978
-25.61430127;2.215612944;2.442145567;0.166666668;24.32360184;0.533333333;5.128435891;-7.957772037
23.03379055;2.222377647;4.008181972;-0.100000001;-11.57187932;-0.433333333;-14.73539295;4.193423779
3.93014815;0.952585653;3.447356744;0.133333334;13.14204817;0.199999999;-1.311565432;5.528321919
7.346176778;3.113451114;2.900602569;-1e-09;-18.85060581;0.166666668;13.74425179;-1.266274
-6.801397798;1.34967792;2.022270752;-0.099999999;-1.646092858;-0.366666668;-0.498092204;0.440981735
6.714305544;3.447181698;1.841249304;0.033333333;15.76757954;0.200000001;3.015910387;3.483768534
-6.527267315;3.574058921;1.620125856;0.033333333;2.765443114;-0.066666667;-3.23364736;0.8904183
4.53068341;2.482873349;0.170158463;-0.133333333;14.3079536;-0.066666667;12.12457659;1.811082357
-3.097427666;1.519985819;1.909311501;0.233333334;6.406166129;0.100000001;-30.83816906;2.037011517
-2.377418292;2.185723381;0.211584242;-0.200000001;7.407619107;-0.200000001;18.93393226;0.819848802
