# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"IP-PRM";"HStartsSA";"HStartsTotal";"EXrateKRW";"HStartsNSW"
20.55788365;-64.62653875;-71.07640469;41.39710797;-74.50635834
-63.03278025;-27.13646261;-29.21613059;-9.365330166;-25.52610342
-7.896991492;26.18319856;15.22948762;-25.72006908;15.60172906
-73.1740968;69.63953911;58.40193489;21.29433455;83.49176514
44.89714211;3.93072732;24.00504676;18.78246868;27.77577715
-39.04694642;-18.04681675;-16.23875152;18.48561646;-28.99808512
25.65657475;-46.7134449;-36.59971786;11.64775625;-57.92937153
-9.64732378;-75.67662982;-58.87845013;-12.0308196;-66.28226616
-10.60132722;-19.69575921;-21.851922;-1.317076933;-8.00049463
-3.958646795;0.964383985;2.748645866;18.51831232;9.700684266
1.083522107;-1.096071229;14.98403325;14.48705909;18.05759211
26.85103688;-7.489278723;-17.93501319;4.854504847;-4.558023182
-17.93403811;-2.018054619;15.04651339;8.640067497;9.361923997
6.646414393;13.52615064;6.612329379;-2.673646076;21.43415992
-64.21248477;-2.179129425;17.97660907;3.609585616;38.89138796
-14.93949572;5.942743412;-0.58813261;11.90729655;-27.61605263
14.12400105;-13.53092725;-4.232595788;-9.860024281;-21.30704964
15.21705018;-4.388758805;1.768783349;2.894123554;6.75962982
-3.552070703;1.662643477;2.119849292;-17.6898032;-11.37556425
-8.008275492;20.83781713;12.70604066;4.416503583;17.36407662
-2.027373828;33.46500417;25.37958863;-13.77994937;26.73777277
-3.675370422;5.018788788;9.733005999;-35.904072;10.13015992
-0.410466942;-0.232041;5.223758171;-13.82479023;23.3984825
-8.299052878;-8.128454855;-2.564792994;-2.8905921;-6.383367402
-33.66267163;7.625237021;-3.080967644;-3.107149501;-5.060800697
-15.34179911;-5.028080823;0.791859121;-4.756632778;-0.645982287
34.0534511;5.492611989;7.222128449;-8.299933043;8.412876381
