# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RetSales
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"RetSales";"Exrateavg";"ExrateNZD";"Emp.HoursPt";"Cap.MacEqu";"Cons.Hea";"PEXP";"ExrateMYR"
6.616407961;8.542893297;8.685281161;3.8002564;-41.0292083;5.062865759;3.141440242;6.560827014
0.093731656;7.468392341;2.813349754;4.852175406;-3.587467993;2.546059324;8.45139186;-0.706310757
14.82945898;6.229269363;16.36066342;2.184867981;-2.97873717;9.95019501;5.960885373;9.355162841
3.345493669;-15.75893165;7.318710156;5.538962081;-1.354845756;-31.67964105;-10.88331047;-9.981258762
3.814815652;-6.948640284;-3.666596857;5.014340512;12.65483398;17.94307564;-17.7204958;-30.82677585
7.138964858;-2.813610663;3.495473859;6.707871197;-4.59375155;21.31620888;1.663274202;-14.35184035
-2.657817105;-29.28136161;-18.16902822;7.039748795;-15.34121851;10.24672254;-25.80912004;-20.06712905
5.142243152;-4.839282253;-3.277232601;-2.559070585;117.6287482;2.574655769;-12.53149115;-11.34127452
3.860934031;2.808821015;-2.223373825;-3.114277323;-23.55591245;-0.642111972;-1.890521712;12.8872413
3.70507396;-15.5661665;-16.1190955;-2.189582607;-0.805755668;-1.072482544;-13.74298767;-10.96448814
0.679232664;-9.910115159;-19.51081391;8.909592697;-3.181276258;11.78111786;-16.48655104;-14.5492953
11.78596243;4.851811506;-0.80588422;2.763146429;18.94046229;12.9275165;0.215232964;7.402302297
6.276433272;26.93574022;12.90662495;9.742044925;35.23356462;-9.604548274;29.50907717;43.27656321
4.146285102;1.25039179;-4.054288368;7.319682441;0.101419879;1.857109346;-1.410402608;-6.237251876
9.985857581;2.48911815;-1.36422826;9.743383622;17.07243368;5.384762242;-1.985926107;0.378250619
4.14253266;8.834714962;-5.944003174;7.605984664;15.62661498;-6.828434859;4.538950245;9.033948345
7.672477073;-16.60194928;-17.89730743;5.613794843;4.460494589;8.989142341;-9.99722853;-11.75268164
11.85981911;-30.48092633;-30.48798275;4.579528901;21.14752452;-9.333643266;-32.66476788;-28.20181225
6.976793503;31.99607966;21.87724235;3.922501702;-14.27607748;1.170094614;23.82354289;22.09319661
5.672424443;8.23228308;3.046562227;2.134611011;-13.06445823;2.466605966;13.3792911;9.121296774
2.465492811;12.1589909;-4.047608194;1.76181038;63.7597335;6.168045626;9.334059292;7.622710134
4.338115455;16.19464358;9.623298212;-0.158165108;-3.012213642;-6.646473705;18.66827887;6.414300353
1.556995286;-2.306811515;-8.987049588;3.474718029;-20.85270482;-7.315593831;1.027317885;-2.364445593
0.055994947;11.40328082;-1.072781651;5.072053159;-0.297413578;11.53331998;6.585602419;11.77067491
8.681695612;0;-2.997777438;9.098684689;-2.344547662;-14.89056998;4.624064207;-19.66916699
0.766309988;-5.661005871;-3.800106255;1.438129536;75.79703644;18.25986214;-4.978830031;-1.159069114
6.602980192;-2.746006208;10.54594666;3.414245385;-20.6141403;-2.693159475;-8.205372591;45.36945238
4.944769273;-4.618988993;-7.889242802;5.39251737;4.518148213;-13.74469531;9.856295787;51.83096061
2.00056711;22.3597579;18.89307964;-1.025027881;18.00159781;-5.278514182;21.96780264;25.2787916
2.883820698;-19.58196895;1.770919002;5.643832861;-28.48580569;6.2561683;-23.03415675;-21.24895443
6.945838363;-19.37768128;-1.702661557;0.63324552;3.050431391;20.92513072;-11.55138732;-12.95964069
3.325915115;-5.853763007;2.822460951;5.53619022;-3.731475824;4.214030745;-14.3399486;-3.386696097
12.67470168;8.508373004;-0.678291998;2.904117871;4.106464133;11.55571365;7.582855492;1.688535433
4.815106588;19.71073238;11.58628658;3.394775644;-8.791562688;10.85982747;17.70949127;18.31604408
6.098271906;-10.67348707;9.621747907;3.854846915;17.87064994;-11.05077345;-3.062930915;-5.112543929
5.22209998;-6.400136539;3.429645595;8.11314916;9.557880747;6.441566425;-11.53170587;-1.546592982
-2.386998103;-9.184693579;1.433636197;5.295871719;1.071812002;-13.83074129;-1.516808381;-16.44933938
15.49716928;-15.96221764;-4.252128121;2.767507713;28.20323633;3.422411709;-21.92075046;-20.99349491
-6.220567876;-6.153967536;22.53765216;4.144718782;7.771070887;20.36940422;-1.105097468;-14.48735522
9.71754476;-15.27506206;-10.30918806;-5.522394617;-24.92504733;-1.837394136;-19.01217861;-26.44861899
12.65167385;-3.234518972;-18.19751575;12.02905385;9.669594817;22.26609835;9.11124164;-7.841292942
8.025999997;1.081081712;4.810283645;12.9482817;2.263423969;6.450823754;-2.025218961;-8.893650437
4.752275081;-5.434866246;-8.228688035;9.711572965;-2.873697015;8.759267861;-0.172818617;1.129457957
8.930100905;8.392862946;6.365489394;-0.380589048;6.361896213;15.29896571;4.306167183;1.379939065
9.114134709;11.09714499;-4.701784601;6.26832091;7.148957457;-2.53660703;15.18774044;5.148006094
7.727651353;11.30454164;-13.71093001;2.036354266;11.82925342;4.415174723;12.96250209;28.7897756
5.35755699;-12.34824744;-4.661527487;9.204973638;-1.915406693;16.11026423;-13.12250969;-6.608467841
5.843828576;6.735910497;-17.13872035;8.775863337;57.84787584;-11.79626196;10.03360334;8.636936694
3.636123621;17.59077413;-12.73413587;5.91968713;-11.20427047;15.83902649;15.97392513;26.92380792
7.981772078;25.01559276;17.02025147;0.997256701;-2.084304655;13.713341;25.89263071;31.07669726
10.45903032;3.449288405;-0.307164998;-3.621847207;22.97308593;-11.78317853;10.39629344;6.210094289
11.45186793;26.35882853;4.723076667;3.787803186;-8.412737542;14.38234172;21.23883356;39.02809071
6.043434326;14.52408962;-1.568170645;0.104045075;-3.075765908;9.801926881;19.99712969;21.28239161
4.197735071;-23.84953229;-2.835931449;3.600186375;7.795584681;4.835901025;-20.53783261;-30.58917872
5.41706176;-2.200225614;-16.834944;0.814116968;19.3822436;8.163072639;-3.403165095;-2.030977902
0.077721046;17.2719762;2.357860199;4.709481305;31.78711238;8.813644999;15.20655433;34.10406549
2.058419692;5.039436735;0.048974839;9.765397991;-9.817039936;-21.19301771;5.901161689;5.894704999
1.406368776;0.208604938;-4.729119123;1.263343626;24.01245828;6.378213449;0.844034123;-6.25601507
5.035899958;1.041396079;8.276030456;8.447286884;13.95503598;-1.97345637;3.547341659;-9.496420926
2.36834211;-4.181951338;-13.37529405;-0.02343173;26.6758281;14.5235054;-1.163903468;-6.880995714
7.393433363;-7.425299361;24.3509536;-0.505782249;2.399652467;7.648416579;-5.101109758;-9.390408281
9.24717565;2.9866805;23.73281239;6.283234052;-20.09379584;3.902469978;0.933838765;1.791847232
4.91904679;4.228369205;-4.970816019;2.416828546;-4.664775899;12.98209129;7.634636839;6.108534611
6.358932224;6.673773184;-13.54236339;5.657589158;-9.360032989;-15.10599009;3.872613542;3.847419651
10.06795054;1.857109346;-6.615216906;-6.090947932;26.621732;15.78894832;7.191319626;-8.951556464
4.264375987;17.32395614;-3.247553191;4.171125864;25.85515211;3.566524;18.04935676;14.84100263
10.27094559;4.118692923;11.82734767;6.417882121;7.870396552;7.1220985;4.843454604;13.33112324
6.505515881;9.25788673;4.416876234;-1.531950403;7.96689225;5.730579848;11.45554985;5.102585111
1.086091464;-1.528177561;-3.860644613;9.765972286;3.082207031;15.6930083;-0.092749186;-6.922354442
0.62858446;14.84086633;26.13228818;3.414342365;13.85806987;-0.86682461;15.42964985;16.58388308
2.877399668;-25.90147886;2.088156323;-3.706896934;-10.9311124;11.04806202;-11.8634591;-18.64904939
8.439879848;-83.73739642;-19.84371486;9.238885418;-10.6967932;0.575125908;-89.44175649;-81.19515046
9.720221025;1.211021161;24.1370986;-0.145117457;0.328383454;-4.546817091;4.861397172;3.050008571
7.571974528;50.59126445;3.888476837;0.872104914;-4.563488583;6.68667699;45.80872464;52.05113662
-4.148195402;25.78876927;-7.674992396;9.566732056;-23.15642731;0.685388078;26.70028152;33.0877358
6.613947523;19.68728635;5.225193527;4.233497867;39.83427448;10.4389666;25.11125645;16.56983207
0;0.190159243;8.348000821;7.950202934;-43.1174098;-3.948258148;2.263431733;-10.05767272
4.985336008;-5.93738455;-8.731142612;0.054872756;-24.78878552;14.23009567;-5.0051329;-25.69784788
4.115120836;7.644762053;7.875951276;1.762516548;-16.08006372;-2.282304793;1.317239217;6.422450495
-1.308045705;18.85746595;7.68289989;2.357685376;23.64446924;9.939068096;21.91976496;25.36635257
3.424538835;7.690824928;9.253063427;-0.087424857;10.89423554;7.930084287;4.593687291;2.355392977
2.505734297;15.12237447;-4.286078689;1.144468705;7.684065614;2.217415813;15.38777938;18.73494644
3.764582641;-12.47394281;-16.74247503;3.839174798;24.69484471;10.67093579;-9.930624308;-6.390701651
2.9812853;0;14.03252696;3.217278333;0.097734992;-5.862772807;-5.993060446;3.284925855
1.305264856;11.62015378;-8.616208691;-1.456186134;2.765750903;12.13793488;15.99634528;1.578646838
7.551000129;-11.9722665;-0.770773147;-1.453744151;7.194230955;8.389624273;-12.45508863;-7.46304322
2.543227038;9.915706698;0.416818565;-2.30596504;-4.274015891;10.65620397;11.85468549;10.10500362
-0.228291077;-3.451272507;-5.083459722;-1.01236748;-14.07988496;7.073736771;-3.524516759;-8.990076071
4.760865294;5.849566646;-6.937266474;8.548189308;-32.22005191;4.780134756;10.06662791;4.989444078
1.758672695;-18.16906213;-14.90298767;3.289809079;-1.756147974;0.520813462;-10.41435593;-24.87351294
4.233994097;-25.83923999;-21.18276521;2.149937562;-6.417659908;1.466882231;-27.50750947;-6.387032505
8.147526843;1.90204832;-5.463822648;8.888657188;-25.45640276;3.704292452;3.940006154;-2.281208201
7.291807886;-6.118666169;-18.26000198;0.244500585;21.61821917;7.959568438;-9.753341325;0.95546116
1.28123847;13.82386092;5.778641078;1.850586962;-11.19001513;2.775328524;14.5634188;7.558205622
5.249261294;-4.868973938;9.50532566;2.056818299;12.05849147;2.317656563;-2.154749668;-11.90317191
5.181265955;-15.7561196;-9.837158596;4.704653144;2.439437621;6.557048258;-14.80043237;-7.547523787
